MESS_DATUM, V_N
2018-06-20 07:00:00,1.7663008481116023
2018-06-20 08:00:00,2.047311479260233
2018-06-20 09:00:00,2.7842777405915338
2018-06-20 10:00:00,3.613804179662895
2018-06-20 11:00:00,2.7915072249559234
2018-06-20 12:00:00,1.8984999500257738
2018-06-20 13:00:00,0.7586262786433705
2018-06-20 14:00:00,1.0084196948861055
2018-06-20 15:00:00,1.2560882155429034
2018-06-20 16:00:00,0.750996492212528
2018-06-20 17:00:00,0.7583524234602851
2018-06-20 18:00:00,1.252462025393221
2018-06-20 19:00:00,1.2510175649095017
2018-06-20 20:00:00,0.5039224680532582
2018-06-20 21:00:00,0.5063540740529793
2018-06-20 22:00:00,0.004897144570351088
2018-06-20 23:00:00,0.37896400063529023
2018-06-21 00:00:00,2.5000234153938194
2018-06-21 01:00:00,2.254140343813261
2018-06-21 02:00:00,1.3169551311716101
2018-06-21 03:00:00,0.8607979512396571
2018-06-21 04:00:00,1.0936441664763632
2018-06-21 05:00:00,1.4964294918927596
2018-06-21 06:00:00,2.424667438375342
2018-06-21 07:00:00,4.150905920890697
2018-06-21 08:00:00,3.3193154132715517
2018-06-21 09:00:00,5.734474977978384
2018-06-21 10:00:00,5.694834375481417
2018-06-21 11:00:00,6.184550389212914
2018-06-21 12:00:00,5.822487700997721
2018-06-21 13:00:00,6.051888915704044
2018-06-21 14:00:00,5.309061733496518
2018-06-21 15:00:00,5.451931110040961
2018-06-21 16:00:00,6.4379432398180985
2018-06-21 17:00:00,6.806771904922898
2018-06-21 18:00:00,6.855961642765525
2018-06-21 19:00:00,6.0404549324619925
2018-06-21 20:00:00,6.079819840049231
2018-06-21 21:00:00,6.155051162542046
2018-06-21 22:00:00,4.631082321783687
2018-06-21 23:00:00,2.1153067679036015
2018-06-22 00:00:00,2.415915896387345
2018-06-22 01:00:00,3.172049427677743
2018-06-22 02:00:00,3.050055019112059
2018-06-22 03:00:00,2.8304932912058764
2018-06-22 04:00:00,3.2992638254861144
2018-06-22 05:00:00,4.867078378220792
2018-06-22 06:00:00,3.307085223722871
2018-06-22 07:00:00,4.959523577722711
2018-06-22 08:00:00,5.562302832817339
2018-06-22 09:00:00,7.979170784526612
2018-06-22 10:00:00,4.180344896689254
2018-06-22 11:00:00,5.133297117952143
2018-06-22 12:00:00,7.739534601261441
2018-06-22 13:00:00,7.033998497975897
2018-06-22 14:00:00,7.137181657084229
2018-06-22 15:00:00,4.9795870719526345
2018-06-22 16:00:00,6.548176551807353
2018-06-22 17:00:00,4.764999340044495
2018-06-22 18:00:00,2.73465025432266
2018-06-22 19:00:00,4.154625312623423
2018-06-22 20:00:00,1.229020874639472
2018-06-22 21:00:00,1.4925614170014256
2018-06-22 22:00:00,1.4035621943386318
2018-06-22 23:00:00,3.143002983468753
2018-06-23 00:00:00,2.452143636412788
2018-06-23 01:00:00,4.543908446407886
2018-06-23 02:00:00,4.40410195017341
2018-06-23 03:00:00,3.2280690343015936
2018-06-23 04:00:00,3.7792868157817923
2018-06-23 05:00:00,3.8524980485600624
2018-06-23 06:00:00,6.030994333458063
2018-06-23 07:00:00,6.435964128737322
2018-06-23 08:00:00,6.5126210343649396
2018-06-23 09:00:00,7.171810553336491
2018-06-23 10:00:00,7.419856883949808
2018-06-23 11:00:00,6.507003269147995
2018-06-23 12:00:00,5.429353672459859
2018-06-23 13:00:00,7.468011290700213
2018-06-23 14:00:00,5.412551853694911
2018-06-23 15:00:00,5.411600086640133
2018-06-23 16:00:00,5.601057975973615
2018-06-23 17:00:00,7.203084876156783
2018-06-23 18:00:00,7.202073984586248
2018-06-23 19:00:00,7.780606672920484
2018-06-23 20:00:00,7.960859141890937
2018-06-23 21:00:00,7.721552759192459
2018-06-23 22:00:00,7.339711092206869
2018-06-23 23:00:00,6.921139157376217
2018-06-24 00:00:00,6.684853374815728
2018-06-24 01:00:00,7.366858889889522
2018-06-24 02:00:00,7.0378007739075
2018-06-24 03:00:00,6.612878311394168
2018-06-24 04:00:00,7.811459915614902
2018-06-24 05:00:00,7.9763135676511965
2018-06-24 06:00:00,7.616821020131937
2018-06-24 07:00:00,7.778317920554061
2018-06-24 08:00:00,7.843747554226823
2018-06-24 09:00:00,7.7375462874000895
2018-06-24 10:00:00,7.998018093284523
2018-06-24 11:00:00,7.6011499445607855
2018-06-24 12:00:00,7.99217163025899
2018-06-24 13:00:00,7.9238114120480105
2018-06-24 14:00:00,7.749855972247827
2018-06-24 15:00:00,7.960917465385119
2018-06-24 16:00:00,7.249896518876952
2018-06-24 17:00:00,7.74864196669459
2018-06-24 18:00:00,7.999739587269274
2018-06-24 19:00:00,7.999954221535049
2018-06-24 20:00:00,7.999709772833951
2018-06-24 21:00:00,7.749370563769842
2018-06-24 22:00:00,7.608718870204253
2018-06-24 23:00:00,7.74983381431684
2018-06-25 00:00:00,7.749980916250477
2018-06-25 01:00:00,7.624496457161967
2018-06-25 02:00:00,7.749877685541035
2018-06-25 03:00:00,7.749481197444921
2018-06-25 04:00:00,7.999511474710669
2018-06-25 05:00:00,7.998779082152843
2018-06-25 06:00:00,7.8580125565289105
2018-06-25 07:00:00,7.99596577833236
2018-06-25 08:00:00,7.621101259188887
2018-06-25 09:00:00,7.933391506838403
2018-06-25 10:00:00,7.677608243054165
2018-06-25 11:00:00,7.7873759148586315
2018-06-25 12:00:00,7.903693658168541
2018-06-25 13:00:00,7.896561009204495
2018-06-25 14:00:00,7.2351761324038355
2018-06-25 15:00:00,6.83907835683558
2018-06-25 16:00:00,5.6441337562002465
2018-06-25 17:00:00,6.994103810626461
2018-06-25 18:00:00,5.9831005480391575
2018-06-25 19:00:00,6.310769870417132
2018-06-25 20:00:00,3.3962635091652675
2018-06-25 21:00:00,3.2148373948716804
2018-06-25 22:00:00,2.6281678707803326
2018-06-25 23:00:00,3.79042365277202
2018-06-26 00:00:00,2.8553507182568
2018-06-26 01:00:00,6.108020881146593
2018-06-26 02:00:00,4.405603142454914
2018-06-26 03:00:00,6.640133536965643
2018-06-26 04:00:00,7.046864266361627
2018-06-26 05:00:00,7.471657156456693
2018-06-26 06:00:00,6.971609170034606
2018-06-26 07:00:00,7.726975167955789
2018-06-26 08:00:00,7.725485271879078
2018-06-26 09:00:00,7.6131936572179395
2018-06-26 10:00:00,7.655689488394033
2018-06-26 11:00:00,7.239920125329096
2018-06-26 12:00:00,6.96318295686709
2018-06-26 13:00:00,6.898958837728154
2018-06-26 14:00:00,6.624864333052852
2018-06-26 15:00:00,4.6991933277891444
2018-06-26 16:00:00,4.144160255719805
2018-06-26 17:00:00,4.869241463070985
2018-06-26 18:00:00,5.161270765297121
2018-06-26 19:00:00,5.422156943855043
2018-06-26 20:00:00,4.486461047977153
2018-06-26 21:00:00,2.5921798445487934
2018-06-26 22:00:00,1.5981478996836502
2018-06-26 23:00:00,1.8234057581924334
2018-06-27 00:00:00,4.392603077124511
2018-06-27 01:00:00,4.292261488859419
2018-06-27 02:00:00,1.8473838488398644
2018-06-27 03:00:00,-0.1325777536052281
2018-06-27 04:00:00,0.7636374036785618
2018-06-27 05:00:00,1.0169366521820253
2018-06-27 06:00:00,0.06695646651285903
2018-06-27 07:00:00,0.09244525992956112
2018-06-27 08:00:00,3.113260909990667
2018-06-27 09:00:00,3.2324630021441365
2018-06-27 10:00:00,4.533930258243667
2018-06-27 11:00:00,4.649025393014403
2018-06-27 12:00:00,4.476830608623625
2018-06-27 13:00:00,2.8549024142879373
2018-06-27 14:00:00,3.1719608627376377
2018-06-27 15:00:00,2.930082331159945
2018-06-27 16:00:00,6.221878299446148
2018-06-27 17:00:00,3.982669888348414
2018-06-27 18:00:00,7.310181437981307
2018-06-27 19:00:00,5.1345361809569265
2018-06-27 20:00:00,3.692774713759751
2018-06-27 21:00:00,0.7705352060844686
2018-06-27 22:00:00,0.020409495249633314
2018-06-27 23:00:00,0.02362170241920227
2018-06-28 00:00:00,0.04933229276713177
2018-06-28 01:00:00,4.2070319337383415
2018-06-28 02:00:00,0.07307500961656699
2018-06-28 03:00:00,2.5112225642273254
2018-06-28 04:00:00,5.568566522263389
2018-06-28 05:00:00,6.464677167936392
2018-06-28 06:00:00,6.715568053585464
2018-06-28 07:00:00,6.43385205403857
2018-06-28 08:00:00,5.852879148591366
2018-06-28 09:00:00,4.786802742245368
2018-06-28 10:00:00,6.38603625136682
2018-06-28 11:00:00,5.689340106937223
2018-06-28 12:00:00,6.3447040859551365
2018-06-28 13:00:00,6.340518011113136
2018-06-28 14:00:00,5.9952681130343946
2018-06-28 15:00:00,5.366906421886237
2018-06-28 16:00:00,6.220324620085188
2018-06-28 17:00:00,6.454119546135689
2018-06-28 18:00:00,5.355193644611837
2018-06-28 19:00:00,5.482242329386507
2018-06-28 20:00:00,6.997716629086751
2018-06-28 21:00:00,5.746702414061014
2018-06-28 22:00:00,5.16169747532364
2018-06-28 23:00:00,4.97817202452664
2018-06-29 00:00:00,4.591618874452701
2018-06-29 01:00:00,6.823894158721713
2018-06-29 02:00:00,7.192661028947096
2018-06-29 03:00:00,7.236621555869183
2018-06-29 04:00:00,7.581887608882639
2018-06-29 05:00:00,4.9707954869860895
2018-06-29 06:00:00,4.862859824277136
2018-06-29 07:00:00,4.76797203077674
2018-06-29 08:00:00,4.095231852997527
2018-06-29 09:00:00,4.56984681810994
2018-06-29 10:00:00,3.6446005230726346
2018-06-29 11:00:00,3.768751434897365
2018-06-29 12:00:00,2.541803722499196
2018-06-29 13:00:00,0.9659306001227622
2018-06-29 14:00:00,4.761187162628923
2018-06-29 15:00:00,3.2296900783497047
2018-06-29 16:00:00,3.426791974819261
2018-06-29 17:00:00,1.2749798026516346
2018-06-29 18:00:00,4.119363442771835
2018-06-29 19:00:00,4.017762262854836
2018-06-29 20:00:00,0.5462957362415233
2018-06-29 21:00:00,0.041192349797722294
2018-06-29 22:00:00,0.29571617236162195
2018-06-29 23:00:00,0.016739490394233635
2018-06-30 00:00:00,1.2594215654289749
2018-06-30 01:00:00,0.0036699324850851863
2018-06-30 02:00:00,0.04010087257803699
2018-06-30 03:00:00,0.10168850075777977
2018-06-30 04:00:00,1.7517105070292087
2018-06-30 05:00:00,0.022594720921919675
2018-06-30 06:00:00,0.19549853911485499
2018-06-30 07:00:00,0.09755730758353075
2018-06-30 08:00:00,0.06734407141425824
2018-06-30 09:00:00,0.18840915834475985
2018-06-30 10:00:00,0.0029863311304921475
2018-06-30 11:00:00,0.04564575926098149
2018-06-30 12:00:00,3.1293911928691127
2018-06-30 13:00:00,3.5385341654063702
2018-06-30 14:00:00,2.7849308406511133
2018-06-30 15:00:00,1.0039232414020813
2018-06-30 16:00:00,0.06592531541685875
2018-06-30 17:00:00,1.0034796773162875
2018-06-30 18:00:00,0.003426626099160002
2018-06-30 19:00:00,1.5312108534782573e-05
2018-06-30 20:00:00,0.1250381986665664
2018-06-30 21:00:00,0.25000766688115317
2018-06-30 22:00:00,0.1250762939730672
2018-06-30 23:00:00,0.25003057765276215
2018-07-01 00:00:00,0.12500005402560238
2018-07-01 01:00:00,0.25782776624762815
2018-07-01 02:00:00,0.6328354335934107
2018-07-01 03:00:00,0.2529297471074098
2018-07-01 04:00:00,0.25244909548298133
2018-07-01 05:00:00,3.068923298744055e-05
2018-07-01 06:00:00,0.03906257019844772
2018-07-01 07:00:00,0.00783926738228935
2018-07-01 08:00:00,0.05033022258675257
2018-07-01 09:00:00,0.0027056391163011867
2018-07-01 10:00:00,0.003455237498091013
2018-07-01 11:00:00,0.00810260698825288
2018-07-01 12:00:00,0.0034504795938249968
2018-07-01 13:00:00,0.006858909970448794
2018-07-01 14:00:00,0.00784318615207594
2018-07-01 15:00:00,0.0034258016410837634
2018-07-01 16:00:00,0.0024567453743467044
2018-07-01 17:00:00,0.003908233258706819
2018-07-01 18:00:00,0.002929741284000144
2018-07-01 19:00:00,0.00393681740424179
2018-07-01 20:00:00,0.003440857166432167
2018-07-01 21:00:00,2.2888416424839478e-05
2018-07-01 22:00:00,4.656617313972138e-10
2018-07-01 23:00:00,7.629860193425486e-06
2018-07-02 00:00:00,1.3969878587262123e-09
2018-07-02 01:00:00,4.685718479892766e-09
2018-07-02 02:00:00,2.288818359419409e-05
2018-07-02 03:00:00,7.629860192982264e-06
2018-07-02 04:00:00,1.5259720385525806e-05
2018-07-02 05:00:00,7.629394531584686e-06
2018-07-02 06:00:00,0.015647890279069987
2018-07-02 07:00:00,0.0019836502615371305
2018-07-02 08:00:00,2.0000305240973835
2018-07-02 09:00:00,0.002944972840869281
2018-07-02 10:00:00,3.052504337308742e-05
2018-07-02 11:00:00,9.065028807656995e-06
2018-07-02 12:00:00,0.02443695312917636
2018-07-02 13:00:00,1.5261471159549125e-05
2018-07-02 14:00:00,0.03128057241092307
2018-07-02 15:00:00,0.00195326935688281
2018-07-02 16:00:00,0.03126553038682351
2018-07-02 17:00:00,1.5803161752984678e-05
2018-07-02 18:00:00,0.5000115664443091
2018-07-02 19:00:00,1.015625092201177
2018-07-02 20:00:00,0.001989427372344737
2018-07-02 21:00:00,1.0559197097322917
2018-07-02 22:00:00,2.0645313896243502
2018-07-02 23:00:00,0.5625000642617428
2018-07-03 00:00:00,0.12991726977634854
2018-07-03 01:00:00,3.0178080853656923
2018-07-03 02:00:00,2.109879744704885
2018-07-03 03:00:00,4.140626255423155
2018-07-03 04:00:00,0.7197623369338829
2018-07-03 05:00:00,3.21891081902233
2018-07-03 06:00:00,4.578983490130344
2018-07-03 07:00:00,1.5471233163412244
2018-07-03 08:00:00,4.375042089040145
2018-07-03 09:00:00,4.250145470476618
2018-07-03 10:00:00,4.688159064204212
2018-07-03 11:00:00,5.093843996344852
2018-07-03 12:00:00,4.129247605185438
2018-07-03 13:00:00,6.2506918916438785
2018-07-03 14:00:00,5.6255859442931495
2018-07-03 15:00:00,2.594227918152888
2018-07-03 16:00:00,5.637723513332936
2018-07-03 17:00:00,5.127797225936052
2018-07-03 18:00:00,5.186098464836644
2018-07-03 19:00:00,5.6410972534597175
2018-07-03 20:00:00,4.711143082068004
2018-07-03 21:00:00,5.29583955291535
2018-07-03 22:00:00,5.886988411221374
2018-07-03 23:00:00,5.884792825353265
2018-07-04 00:00:00,4.201396475877713
2018-07-04 01:00:00,5.964055435187188
2018-07-04 02:00:00,5.467352515851179
2018-07-04 03:00:00,5.794377761129853
2018-07-04 04:00:00,7.7367681494645115
2018-07-04 05:00:00,7.614620824988878
2018-07-04 06:00:00,7.989499620300758
2018-07-04 07:00:00,7.67110069115094
2018-07-04 08:00:00,6.845420320261115
2018-07-04 09:00:00,7.667954153192662
2018-07-04 10:00:00,7.98398674936586
2018-07-04 11:00:00,7.769334623224408
2018-07-04 12:00:00,7.01689548950765
2018-07-04 13:00:00,7.647718640695583
2018-07-04 14:00:00,7.659227796353944
2018-07-04 15:00:00,7.714769295747207
2018-07-04 16:00:00,7.675224867756503
2018-07-04 17:00:00,7.288244407563498
2018-07-04 18:00:00,5.222081914832286
2018-07-04 19:00:00,3.4069147919655003
2018-07-04 20:00:00,7.933633392873133
2018-07-04 21:00:00,6.648754239180368
2018-07-04 22:00:00,2.7148097889810723
2018-07-04 23:00:00,6.666316046894265
2018-07-05 00:00:00,5.8476758941322835
2018-07-05 01:00:00,2.329583790936751
2018-07-05 02:00:00,1.8328852358509473
2018-07-05 03:00:00,1.8496991203298863
2018-07-05 04:00:00,4.21297013960371
2018-07-05 05:00:00,5.56722032231047
2018-07-05 06:00:00,5.663694014626028
2018-07-05 07:00:00,6.9678408343695715
2018-07-05 08:00:00,6.798277776098278
2018-07-05 09:00:00,6.484615017412061
2018-07-05 10:00:00,6.3595170479185565
2018-07-05 11:00:00,7.833826802731659
2018-07-05 12:00:00,7.743832509602952
2018-07-05 13:00:00,7.805951825880877
2018-07-05 14:00:00,7.746472327669208
2018-07-05 15:00:00,7.841668440474218
2018-07-05 16:00:00,7.804971662089071
2018-07-05 17:00:00,7.8570841471332615
2018-07-05 18:00:00,7.746901502124268
2018-07-05 19:00:00,7.3661473952028
2018-07-05 20:00:00,7.74538039757355
2018-07-05 21:00:00,7.872875211288144
2018-07-05 22:00:00,7.247323863146817
2018-07-05 23:00:00,6.997869367695898
2018-07-06 00:00:00,6.957877843231468
2018-07-06 01:00:00,7.9862189171744244
2018-07-06 02:00:00,7.1239546488468175
2018-07-06 03:00:00,6.870604150386207
2018-07-06 04:00:00,6.933974262848095
2018-07-06 05:00:00,7.124472855802875
2018-07-06 06:00:00,7.808072442580737
2018-07-06 07:00:00,7.930077551309218
2018-07-06 08:00:00,7.681324600141327
2018-07-06 09:00:00,7.30303053186767
2018-07-06 10:00:00,7.339004014488582
2018-07-06 11:00:00,6.743399474115705
2018-07-06 12:00:00,3.551308211084447
2018-07-06 13:00:00,6.720941940476878
2018-07-06 14:00:00,6.484472913014073
2018-07-06 15:00:00,5.46918766330996
2018-07-06 16:00:00,2.46334342745519
2018-07-06 17:00:00,1.7338732921040192
2018-07-06 18:00:00,2.52303356224835
2018-07-06 19:00:00,5.082386211338468
2018-07-06 20:00:00,5.241108817666884
2018-07-06 21:00:00,5.163843539667753
2018-07-06 22:00:00,5.165071842084825
2018-07-06 23:00:00,5.3131463724972505
2018-07-07 00:00:00,1.4767241957522692
2018-07-07 01:00:00,2.7598510035065864
2018-07-07 02:00:00,1.4378961398420156
2018-07-07 03:00:00,2.3544296293894105
2018-07-07 04:00:00,3.0314431992707047
2018-07-07 05:00:00,1.9021484884341155
2018-07-07 06:00:00,1.5392316910183252
2018-07-07 07:00:00,1.9187460077862248
2018-07-07 08:00:00,3.9468269513341374
2018-07-07 09:00:00,4.442897276375744
2018-07-07 10:00:00,3.1372633145078503
2018-07-07 11:00:00,4.0753855040799065
2018-07-07 12:00:00,4.505779312329335
2018-07-07 13:00:00,2.321399742448633
2018-07-07 14:00:00,3.998047232508646
2018-07-07 15:00:00,3.9422625922303407
2018-07-07 16:00:00,3.6416479004467988
2018-07-07 17:00:00,3.4520127470306554
2018-07-07 18:00:00,3.2062044222677244
2018-07-07 19:00:00,4.310328492173272
2018-07-07 20:00:00,7.826668046490051
2018-07-07 21:00:00,7.819497128917469
2018-07-07 22:00:00,4.949065390800512
2018-07-07 23:00:00,3.789614641323533
2018-07-08 00:00:00,4.971728646438958
2018-07-08 01:00:00,5.096214463088749
2018-07-08 02:00:00,4.323654030977113
2018-07-08 03:00:00,4.094297783120441
2018-07-08 04:00:00,4.504204752556226
2018-07-08 05:00:00,4.058883101763212
2018-07-08 06:00:00,4.575945572144306
2018-07-08 07:00:00,0.8328276354188546
2018-07-08 08:00:00,1.1503626566293197
2018-07-08 09:00:00,2.2072055573181073
2018-07-08 10:00:00,3.742653563694816
2018-07-08 11:00:00,3.796738050416521
2018-07-08 12:00:00,1.7073722390850334
2018-07-08 13:00:00,0.1053018675615123
2018-07-08 14:00:00,2.0629986168134673
2018-07-08 15:00:00,0.8787636661735084
2018-07-08 16:00:00,0.05946601657261773
2018-07-08 17:00:00,0.2869202070425666
2018-07-08 18:00:00,0.037171719135380754
2018-07-08 19:00:00,0.03764408221673879
2018-07-08 20:00:00,0.02735950262400469
2018-07-08 21:00:00,0.01336676755842898
2018-07-08 22:00:00,0.013557749567554563
2018-07-08 23:00:00,0.007827968875517791
2018-07-09 00:00:00,0.0005040737892159262
2018-07-09 01:00:00,0.01614022146597624
2018-07-09 02:00:00,0.004542595008845034
2018-07-09 03:00:00,0.0042316332123898655
2018-07-09 04:00:00,1.5158484001405623
2018-07-09 05:00:00,1.8589019375954063
2018-07-09 06:00:00,2.296244739099826
2018-07-09 07:00:00,2.947687464068183
2018-07-09 08:00:00,0.8997177606119044
2018-07-09 09:00:00,3.456908185557996
2018-07-09 10:00:00,3.457150428823096
2018-07-09 11:00:00,6.076308716283282
2018-07-09 12:00:00,6.244845240954942
2018-07-09 13:00:00,4.2293741196022125
2018-07-09 14:00:00,5.91572331109947
2018-07-09 15:00:00,3.7261479322694524
2018-07-09 16:00:00,4.315991677160599
2018-07-09 17:00:00,7.83971170322449
2018-07-09 18:00:00,7.92902904759324
2018-07-09 19:00:00,7.43575042659675
2018-07-09 20:00:00,7.84128556561242
2018-07-09 21:00:00,7.739736407977
2018-07-09 22:00:00,7.871060818411923
2018-07-09 23:00:00,7.869131518171338
2018-07-10 00:00:00,7.869100332025447
2018-07-10 01:00:00,7.992183323593049
2018-07-10 02:00:00,7.999983757450533
2018-07-10 03:00:00,7.999988432966328
2018-07-10 04:00:00,6.749959821411603
2018-07-10 05:00:00,7.6132254446345895
2018-07-10 06:00:00,7.984081921756284
2018-07-10 07:00:00,7.748971557003177
2018-07-10 08:00:00,7.745048520234366
2018-07-10 09:00:00,7.927376891802109
2018-07-10 10:00:00,6.932689646999711
2018-07-10 11:00:00,5.409945518184879
2018-07-10 12:00:00,6.857249594014339
2018-07-10 13:00:00,7.921820932929389
2018-07-10 14:00:00,5.380802075518119
2018-07-10 15:00:00,6.327066651060919
2018-07-10 16:00:00,6.873259301809722
2018-07-10 17:00:00,4.301818636237244
2018-07-10 18:00:00,3.646584344188538
2018-07-10 19:00:00,4.334461696397904
2018-07-10 20:00:00,7.059194162094911
2018-07-10 21:00:00,3.9844150067000057
2018-07-10 22:00:00,7.04291122328468
2018-07-10 23:00:00,4.2668620810609905
2018-07-11 00:00:00,3.079691947811421
2018-07-11 01:00:00,5.381928774878042
2018-07-11 02:00:00,2.936685488550122
2018-07-11 03:00:00,5.955992814356524
2018-07-11 04:00:00,3.7078812684637414
2018-07-11 05:00:00,6.11445027515819
2018-07-11 06:00:00,5.870343868729229
2018-07-11 07:00:00,5.2497213717789855
2018-07-11 08:00:00,7.22026250394004
2018-07-11 09:00:00,6.866521764944503
2018-07-11 10:00:00,7.332461272419737
2018-07-11 11:00:00,7.366647527784279
2018-07-11 12:00:00,7.3721787250771555
2018-07-11 13:00:00,7.499405259413536
2018-07-11 14:00:00,7.996325891660678
2018-07-11 15:00:00,6.272997794555517
2018-07-11 16:00:00,6.486407972985306
2018-07-11 17:00:00,3.975773722340136
2018-07-11 18:00:00,3.948712268411796
2018-07-11 19:00:00,3.9334849722724403
2018-07-11 20:00:00,5.934928863163657
2018-07-11 21:00:00,6.486828506383095
