MESS_DATUM,V_N
2018-06-27 17:00:00,5.177886962890625
2018-06-27 18:00:00,1.1600494384765625
2018-06-27 19:00:00,0.9737625122070312
2018-06-27 20:00:00,0.798248291015625
2018-06-27 21:00:00,0.881988525390625
2018-06-27 22:00:00,0.892578125
2018-06-27 23:00:00,0.900390625
2018-06-28 00:00:00,0.916015625
2018-06-28 01:00:00,0.9238510131835938
2018-06-28 02:00:00,0.38623809814453125
2018-06-28 03:00:00,0.8073043823242188
2018-06-28 04:00:00,0.931488037109375
2018-06-28 05:00:00,0.9315299987792969
2018-06-28 06:00:00,1.9268226623535156
2018-06-28 07:00:00,1.8805885314941406
2018-06-28 08:00:00,2.911853790283203
2018-06-28 09:00:00,2.9552230834960938
2018-06-28 10:00:00,2.700712203979492
2018-06-28 11:00:00,3.233957290649414
2018-06-28 12:00:00,3.3786544799804688
2018-06-28 13:00:00,3.048572540283203
2018-06-28 14:00:00,3.2183055877685547
2018-06-28 15:00:00,2.1429176330566406
2018-06-28 16:00:00,1.9668502807617188
2018-06-28 17:00:00,1.9268379211425781
2018-06-28 18:00:00,2.8801727294921875
2018-06-28 19:00:00,2.646251678466797
2018-06-28 20:00:00,2.9518890380859375
2018-06-28 21:00:00,2.7129898071289062
2018-06-28 22:00:00,1.44708251953125
2018-06-28 23:00:00,2.911834716796875
2018-06-29 00:00:00,3.8343734741210938
2018-06-29 01:00:00,3.3291969299316406
2018-06-29 02:00:00,2.8972091674804688
2018-06-29 03:00:00,2.571929931640625
2018-06-29 04:00:00,2.5481433868408203
2018-06-29 05:00:00,2.8913002014160156
2018-06-29 06:00:00,2.533102035522461
2018-06-29 07:00:00,2.5698509216308594
2018-06-29 08:00:00,0.8231925964355469
2018-06-29 09:00:00,1.1433753967285156
2018-06-29 10:00:00,1.1630439758300781
2018-06-29 11:00:00,1.3159027099609375
2018-06-29 12:00:00,1.046234130859375
2018-06-29 13:00:00,1.66302490234375
2018-06-29 14:00:00,2.4803619384765625
2018-06-29 15:00:00,3.819061279296875
2018-06-29 16:00:00,2.5959854125976562
2018-06-29 17:00:00,1.8570709228515625
2018-06-29 18:00:00,1.556671142578125
2018-06-29 19:00:00,0.712982177734375
2018-06-29 20:00:00,0.427734375
2018-06-29 21:00:00,0.24051666259765625
2018-06-29 22:00:00,0.261962890625
2018-06-29 23:00:00,3.0783233642578125
2018-06-30 00:00:00,0.585205078125
2018-06-30 01:00:00,0.08521270751953125
2018-06-30 02:00:00,0.14455413818359375
2018-06-30 03:00:00,0.2141876220703125
2018-06-30 04:00:00,0.19948577880859375
2018-06-30 05:00:00,0.0764617919921875
2018-06-30 06:00:00,0.08521270751953125
2018-06-30 07:00:00,0.638763427734375
2018-06-30 08:00:00,0.2853240966796875
2018-06-30 09:00:00,0.17340087890625
2018-06-30 10:00:00,1.1292953491210938
2018-06-30 11:00:00,1.1781158447265625
2018-06-30 12:00:00,0.5245895385742188
2018-06-30 13:00:00,1.8502655029296875
2018-06-30 14:00:00,0.9282073974609375
2018-06-30 15:00:00,1.889678955078125
2018-06-30 16:00:00,1.574615478515625
2018-06-30 17:00:00,1.198211669921875
2018-06-30 18:00:00,0.15167236328125
2018-06-30 19:00:00,1.072998046875
2018-06-30 20:00:00,0.5114898681640625
2018-06-30 21:00:00,0.2583160400390625
2018-06-30 22:00:00,0.00787353515625
2018-06-30 23:00:00,0.000244140625
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.06253814697265625
2018-07-01 02:00:00,0.3330078125
2018-07-01 03:00:00,0.04351806640625
2018-07-01 04:00:00,0.01985931396484375
2018-07-01 05:00:00,0.0049896240234375
2018-07-01 06:00:00,0.005474090576171875
2018-07-01 07:00:00,0.19849395751953125
2018-07-01 08:00:00,0.6953659057617188
2018-07-01 09:00:00,0.33229827880859375
2018-07-01 10:00:00,0.5187034606933594
2018-07-01 11:00:00,0.4425239562988281
2018-07-01 12:00:00,0.4971466064453125
2018-07-01 13:00:00,0.9895133972167969
2018-07-01 14:00:00,0.49707794189453125
2018-07-01 15:00:00,0.5634841918945312
2018-07-01 16:00:00,0.465087890625
2018-07-01 17:00:00,0.19239044189453125
2018-07-01 18:00:00,0.5869140625
2018-07-01 19:00:00,0.05523681640625
2018-07-01 20:00:00,0.0093994140625
2018-07-01 21:00:00,0.00830078125
2018-07-01 22:00:00,0.00439453125
2018-07-01 23:00:00,0.0002593994140625
2018-07-02 00:00:00,0.00048828125
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,1.52587890625e-05
2018-07-02 03:00:00,1.52587890625e-05
2018-07-02 04:00:00,0.0012874603271484375
2018-07-02 05:00:00,0.001049041748046875
2018-07-02 06:00:00,0.000156402587890625
2018-07-02 07:00:00,0.00089263916015625
2018-07-02 08:00:00,0.00324249267578125
2018-07-02 09:00:00,0.07227516174316406
2018-07-02 10:00:00,0.010509490966796875
2018-07-02 11:00:00,0.0052051544189453125
2018-07-02 12:00:00,0.3180370330810547
2018-07-02 13:00:00,0.4276542663574219
2018-07-02 14:00:00,0.8337955474853516
2018-07-02 15:00:00,0.3338661193847656
2018-07-02 16:00:00,0.9589004516601562
2018-07-02 17:00:00,1.0831336975097656
2018-07-02 18:00:00,0.697509765625
2018-07-02 19:00:00,1.511474609375
2018-07-02 20:00:00,1.501220703125
2018-07-02 21:00:00,0.1889801025390625
2018-07-02 22:00:00,0.0015869140625
2018-07-02 23:00:00,0.00209808349609375
2018-07-03 00:00:00,0.001239776611328125
2018-07-03 01:00:00,0.0009765625
2018-07-03 02:00:00,0.002094268798828125
2018-07-03 03:00:00,1.00225830078125
2018-07-03 04:00:00,0.004215240478515625
2018-07-03 05:00:00,0.1983795166015625
2018-07-03 06:00:00,0.26108551025390625
2018-07-03 07:00:00,1.5369586944580078
2018-07-03 08:00:00,3.0112533569335938
2018-07-03 09:00:00,3.5107803344726562
2018-07-03 10:00:00,1.1251907348632812
2018-07-03 11:00:00,1.2670059204101562
2018-07-03 12:00:00,1.2668800354003906
2018-07-03 13:00:00,2.8771286010742188
2018-07-03 14:00:00,2.643573760986328
2018-07-03 15:00:00,2.651477813720703
2018-07-03 16:00:00,3.119220733642578
2018-07-03 17:00:00,2.4332275390625
2018-07-03 18:00:00,1.3148574829101562
2018-07-03 19:00:00,3.0722732543945312
2018-07-03 20:00:00,2.510223388671875
2018-07-03 21:00:00,2.5095672607421875
2018-07-03 22:00:00,2.2598876953125
2018-07-03 23:00:00,2.50921630859375
2018-07-04 00:00:00,1.9777908325195312
2018-07-04 01:00:00,2.188629150390625
2018-07-04 02:00:00,2.9741744995117188
2018-07-04 03:00:00,3.2571258544921875
2018-07-04 04:00:00,3.2595176696777344
2018-07-04 05:00:00,3.2646560668945312
2018-07-04 06:00:00,3.390026092529297
2018-07-04 07:00:00,6.3112030029296875
2018-07-04 08:00:00,6.789344787597656
2018-07-04 09:00:00,6.546966552734375
2018-07-04 10:00:00,6.105171203613281
2018-07-04 11:00:00,6.136177062988281
2018-07-04 12:00:00,2.6438751220703125
2018-07-04 13:00:00,5.80810546875
2018-07-04 14:00:00,5.69830322265625
2018-07-04 15:00:00,4.85296630859375
2018-07-04 16:00:00,3.070545196533203
2018-07-04 17:00:00,4.7299346923828125
2018-07-04 18:00:00,3.4226455688476562
2018-07-04 19:00:00,6.38916015625
2018-07-04 20:00:00,6.15643310546875
2018-07-04 21:00:00,6.6461181640625
2018-07-04 22:00:00,2.759063720703125
2018-07-04 23:00:00,6.406341552734375
2018-07-05 00:00:00,7.309654235839844
2018-07-05 01:00:00,5.355491638183594
2018-07-05 02:00:00,4.946861267089844
2018-07-05 03:00:00,7.083740234375
2018-07-05 04:00:00,7.0146026611328125
2018-07-05 05:00:00,6.745090484619141
2018-07-05 06:00:00,4.1359405517578125
2018-07-05 07:00:00,3.7528305053710938
2018-07-05 08:00:00,3.8589324951171875
2018-07-05 09:00:00,3.461517333984375
2018-07-05 10:00:00,7.610973358154297
2018-07-05 11:00:00,7.893604278564453
2018-07-05 12:00:00,7.224704742431641
2018-07-05 13:00:00,5.383079528808594
2018-07-05 14:00:00,4.222431182861328
2018-07-05 15:00:00,3.722545623779297
2018-07-05 16:00:00,6.667400360107422
2018-07-05 17:00:00,3.6096267700195312
2018-07-05 18:00:00,3.9137725830078125
2018-07-05 19:00:00,3.8473129272460938
2018-07-05 20:00:00,3.8603057861328125
2018-07-05 21:00:00,5.965873718261719
2018-07-05 22:00:00,7.719779968261719
2018-07-05 23:00:00,7.609169006347656
2018-07-06 00:00:00,7.991233825683594
2018-07-06 01:00:00,7.543876647949219
2018-07-06 02:00:00,7.521629333496094
2018-07-06 03:00:00,7.358619689941406
2018-07-06 04:00:00,5.805728912353516
2018-07-06 05:00:00,5.930171966552734
2018-07-06 06:00:00,6.178737640380859
2018-07-06 07:00:00,7.416187286376953
2018-07-06 08:00:00,7.6511077880859375
2018-07-06 09:00:00,7.3902587890625
2018-07-06 10:00:00,7.182514190673828
2018-07-06 11:00:00,7.0933990478515625
2018-07-06 12:00:00,6.54107666015625
2018-07-06 13:00:00,3.06048583984375
2018-07-06 14:00:00,1.78082275390625
2018-07-06 15:00:00,1.6917800903320312
2018-07-06 16:00:00,4.01715087890625
2018-07-06 17:00:00,4.989013671875
2018-07-06 18:00:00,5.1591796875
2018-07-06 19:00:00,5.2886199951171875
2018-07-06 20:00:00,5.196319580078125
2018-07-06 21:00:00,5.097259521484375
2018-07-06 22:00:00,2.6278076171875
2018-07-06 23:00:00,3.3934326171875
2018-07-07 00:00:00,4.4498138427734375
2018-07-07 01:00:00,7.258941650390625
2018-07-07 02:00:00,6.231689453125
2018-07-07 03:00:00,5.018585205078125
2018-07-07 04:00:00,2.2760162353515625
2018-07-07 05:00:00,6.532440185546875
2018-07-07 06:00:00,2.7833099365234375
2018-07-07 07:00:00,2.46734619140625
2018-07-07 08:00:00,4.562255859375
2018-07-07 09:00:00,4.28887939453125
2018-07-07 10:00:00,5.67822265625
2018-07-07 11:00:00,5.55279541015625
2018-07-07 12:00:00,6.193634033203125
2018-07-07 13:00:00,7.2532501220703125
2018-07-07 14:00:00,6.3686981201171875
2018-07-07 15:00:00,7.051422119140625
2018-07-07 16:00:00,5.79315185546875
2018-07-07 17:00:00,7.2904205322265625
2018-07-07 18:00:00,7.0370330810546875
2018-07-07 19:00:00,6.91595458984375
2018-07-07 20:00:00,7.355682373046875
2018-07-07 21:00:00,6.8390960693359375
2018-07-07 22:00:00,2.945709228515625
2018-07-07 23:00:00,1.652496337890625
2018-07-08 00:00:00,2.0373687744140625
2018-07-08 01:00:00,1.70245361328125
2018-07-08 02:00:00,1.41119384765625
2018-07-08 03:00:00,1.340362548828125
2018-07-08 04:00:00,1.1531829833984375
2018-07-08 05:00:00,1.59588623046875
2018-07-08 06:00:00,2.0717926025390625
2018-07-08 07:00:00,2.6630630493164062
2018-07-08 08:00:00,1.6299057006835938
2018-07-08 09:00:00,1.890045166015625
2018-07-08 10:00:00,0.4888916015625
2018-07-08 11:00:00,1.5413055419921875
2018-07-08 12:00:00,1.806182861328125
2018-07-08 13:00:00,1.862640380859375
2018-07-08 14:00:00,1.713531494140625
2018-07-08 15:00:00,0.9407196044921875
2018-07-08 16:00:00,0.9952392578125
2018-07-08 17:00:00,0.5023345947265625
2018-07-08 18:00:00,1.4771194458007812
2018-07-08 19:00:00,1.47021484375
2018-07-08 20:00:00,1.219482421875
2018-07-08 21:00:00,0.9069900512695312
2018-07-08 22:00:00,0.9366455078125
2018-07-08 23:00:00,0.5531387329101562
2018-07-09 00:00:00,0.615264892578125
2018-07-09 01:00:00,0.4599609375
2018-07-09 02:00:00,3.4906005859375
2018-07-09 03:00:00,4.5824432373046875
2018-07-09 04:00:00,1.7785530090332031
2018-07-09 05:00:00,1.5919418334960938
2018-07-09 06:00:00,5.312938690185547
2018-07-09 07:00:00,5.7928009033203125
2018-07-09 08:00:00,5.795379638671875
2018-07-09 09:00:00,5.837158203125
2018-07-09 10:00:00,6.895793914794922
2018-07-09 11:00:00,6.7701568603515625
2018-07-09 12:00:00,7.133762359619141
2018-07-09 13:00:00,7.639789581298828
2018-07-09 14:00:00,7.641868591308594
2018-07-09 15:00:00,7.379062652587891
2018-07-09 16:00:00,7.605503082275391
2018-07-09 17:00:00,7.221000671386719
2018-07-09 18:00:00,7.729331970214844
2018-07-09 19:00:00,7.979118347167969
2018-07-09 20:00:00,7.9793701171875
2018-07-09 21:00:00,7.988494873046875
2018-07-09 22:00:00,7.912467956542969
2018-07-09 23:00:00,7.8497161865234375
2018-07-10 00:00:00,7.865547180175781
2018-07-10 01:00:00,7.99053955078125
2018-07-10 02:00:00,7.363639831542969
2018-07-10 03:00:00,7.768028259277344
2018-07-10 04:00:00,7.4251556396484375
2018-07-10 05:00:00,7.947719573974609
2018-07-10 06:00:00,7.959449768066406
2018-07-10 07:00:00,7.957973480224609
2018-07-10 08:00:00,7.621833801269531
2018-07-10 09:00:00,7.373821258544922
2018-07-10 10:00:00,7.249114990234375
2018-07-10 11:00:00,7.928955078125
2018-07-10 12:00:00,7.332942962646484
2018-07-10 13:00:00,5.739006042480469
2018-07-10 14:00:00,5.962860107421875
2018-07-10 15:00:00,4.948699951171875
2018-07-10 16:00:00,3.27215576171875
2018-07-10 17:00:00,3.6626968383789062
2018-07-10 18:00:00,5.614433288574219
2018-07-10 19:00:00,4.957267761230469
2018-07-10 20:00:00,4.836463928222656
2018-07-10 21:00:00,4.6482391357421875
2018-07-10 22:00:00,3.577423095703125
2018-07-10 23:00:00,7.481132507324219
2018-07-11 00:00:00,4.72747802734375
2018-07-11 01:00:00,3.7329025268554688
2018-07-11 02:00:00,6.0781402587890625
2018-07-11 03:00:00,4.467002868652344
2018-07-11 04:00:00,5.996067047119141
2018-07-11 05:00:00,7.2453765869140625
2018-07-11 06:00:00,7.7482147216796875
2018-07-11 07:00:00,7.916133880615234
2018-07-11 08:00:00,7.916652679443359
2018-07-11 09:00:00,7.232959747314453
2018-07-11 10:00:00,7.248546600341797
2018-07-11 11:00:00,7.465755462646484
2018-07-11 12:00:00,6.9908905029296875
2018-07-11 13:00:00,6.4763031005859375
2018-07-11 14:00:00,7.632884979248047
2018-07-11 15:00:00,7.494335174560547
2018-07-11 16:00:00,7.570491790771484
2018-07-11 17:00:00,5.959144592285156
2018-07-11 18:00:00,7.223419189453125
2018-07-11 19:00:00,7.957672119140625
2018-07-11 20:00:00,7.9376220703125
2018-07-11 21:00:00,7.9326171875
2018-07-11 22:00:00,7.9249725341796875
2018-07-11 23:00:00,7.8938140869140625
2018-07-12 00:00:00,7.5562744140625
2018-07-12 01:00:00,7.308990478515625
2018-07-12 02:00:00,7.812896728515625
2018-07-12 03:00:00,6.1851654052734375
2018-07-12 04:00:00,5.692283630371094
2018-07-12 05:00:00,3.869861602783203
2018-07-12 06:00:00,2.41497802734375
2018-07-12 07:00:00,3.6711959838867188
2018-07-12 08:00:00,4.976509094238281
2018-07-12 09:00:00,2.8152542114257812
2018-07-12 10:00:00,4.822238922119141
2018-07-12 11:00:00,6.945873260498047
2018-07-12 12:00:00,6.5761871337890625
2018-07-12 13:00:00,7.1996002197265625
2018-07-12 14:00:00,7.384193420410156
2018-07-12 15:00:00,7.459980010986328
2018-07-12 16:00:00,5.397182464599609
2018-07-12 17:00:00,5.834312438964844
2018-07-12 18:00:00,5.872535705566406
2018-07-12 19:00:00,5.238975524902344
2018-07-12 20:00:00,3.686370849609375
2018-07-12 21:00:00,3.8392486572265625
2018-07-12 22:00:00,5.328094482421875
2018-07-12 23:00:00,5.893402099609375
2018-07-13 00:00:00,4.24127197265625
2018-07-13 01:00:00,5.734649658203125
2018-07-13 02:00:00,5.964447021484375
2018-07-13 03:00:00,5.543037414550781
2018-07-13 04:00:00,5.52618408203125
2018-07-13 05:00:00,5.6806182861328125
2018-07-13 06:00:00,5.612117767333984
2018-07-13 07:00:00,5.784332275390625
2018-07-13 08:00:00,7.115058898925781
2018-07-13 09:00:00,6.589630126953125
2018-07-13 10:00:00,6.456180572509766
2018-07-13 11:00:00,6.0967254638671875
2018-07-13 12:00:00,6.89971923828125
2018-07-13 13:00:00,7.208282470703125
2018-07-13 14:00:00,4.307891845703125
2018-07-13 15:00:00,5.418701171875
2018-07-13 16:00:00,3.043609619140625
2018-07-13 17:00:00,2.643157958984375
2018-07-13 18:00:00,3.0030364990234375
2018-07-13 19:00:00,5.009552001953125
2018-07-13 20:00:00,3.3629150390625
2018-07-13 21:00:00,3.6640167236328125
2018-07-13 22:00:00,1.581573486328125
2018-07-13 23:00:00,2.9941253662109375
2018-07-14 00:00:00,3.33740234375
2018-07-14 01:00:00,3.422088623046875
2018-07-14 02:00:00,6.137054443359375
2018-07-14 03:00:00,2.19140625
2018-07-14 04:00:00,5.027496337890625
2018-07-14 05:00:00,3.027313232421875
2018-07-14 06:00:00,3.08203125
2018-07-14 07:00:00,4.0224609375
2018-07-14 08:00:00,5.9454345703125
2018-07-14 09:00:00,5.7581787109375
2018-07-14 10:00:00,6.72998046875
2018-07-14 11:00:00,6.03564453125
2018-07-14 12:00:00,2.95947265625
2018-07-14 13:00:00,5.86566162109375
2018-07-14 14:00:00,5.622222900390625
2018-07-14 15:00:00,2.5546875
2018-07-14 16:00:00,4.5802001953125
2018-07-14 17:00:00,2.6990966796875
2018-07-14 18:00:00,2.6312255859375
2018-07-14 19:00:00,0.53717041015625
2018-07-14 20:00:00,1.004669189453125
2018-07-14 21:00:00,0.50421142578125
2018-07-14 22:00:00,0.50244140625
2018-07-14 23:00:00,0.249267578125
2018-07-15 00:00:00,0.437744140625
2018-07-15 01:00:00,1.783416748046875
2018-07-15 02:00:00,2.25421142578125
2018-07-15 03:00:00,1.775604248046875
2018-07-15 04:00:00,1.431640625
2018-07-15 05:00:00,1.876220703125
2018-07-15 06:00:00,2.586181640625
2018-07-15 07:00:00,2.04913330078125
2018-07-15 08:00:00,1.8114013671875
2018-07-15 09:00:00,0.2841033935546875
2018-07-15 10:00:00,1.8065643310546875
2018-07-15 11:00:00,1.1783599853515625
2018-07-15 12:00:00,1.7197265625
2018-07-15 13:00:00,1.521270751953125
2018-07-15 14:00:00,2.4317169189453125
2018-07-15 15:00:00,2.3924407958984375
2018-07-15 16:00:00,2.9263458251953125
2018-07-15 17:00:00,2.406005859375
2018-07-15 18:00:00,2.4332275390625
2018-07-15 19:00:00,2.4566650390625
2018-07-15 20:00:00,2.575927734375
2018-07-15 21:00:00,2.9173583984375
2018-07-15 22:00:00,3.197265625
2018-07-15 23:00:00,3.442626953125
2018-07-16 00:00:00,2.7410354614257812
2018-07-16 01:00:00,2.4536285400390625
2018-07-16 02:00:00,2.4580154418945312
2018-07-16 03:00:00,2.206756591796875
2018-07-16 04:00:00,2.021697998046875
2018-07-16 05:00:00,0.46002197265625
2018-07-16 06:00:00,2.1456451416015625
2018-07-16 07:00:00,0.9189453125
2018-07-16 08:00:00,0.5258979797363281
