MESS_DATUM,V_N
2018-08-20 10:00:00,2.238551584806771
2018-08-20 11:00:00,2.4986451496458244
2018-08-20 12:00:00,2.723948885228765
2018-08-20 13:00:00,2.885696790730549
2018-08-20 14:00:00,2.730102475390936
2018-08-20 15:00:00,2.980300593717061
2018-08-20 16:00:00,3.1912479493919363
2018-08-20 17:00:00,4.481236019193489
2018-08-20 18:00:00,4.226288235780203
2018-08-20 19:00:00,3.226034204538337
2018-08-20 20:00:00,2.7243107918454825
2018-08-20 21:00:00,2.9623392422754478
2018-08-20 22:00:00,1.8609522334618305
2018-08-20 23:00:00,1.7042748719068186
2018-08-21 00:00:00,1.7148000991710433
2018-08-21 01:00:00,1.6444140608982707
2018-08-21 02:00:00,2.995297645589744
2018-08-21 03:00:00,2.7766579166582233
2018-08-21 04:00:00,2.485597727551749
2018-08-21 05:00:00,2.788965845671896
2018-08-21 06:00:00,5.2762379871362555
2018-08-21 07:00:00,5.252304552012731
2018-08-21 08:00:00,4.64901283508425
2018-08-21 09:00:00,4.315133741079876
2018-08-21 10:00:00,5.297055448951141
2018-08-21 11:00:00,6.014568360929843
2018-08-21 12:00:00,5.400977762386447
2018-08-21 13:00:00,5.332044716013456
2018-08-21 14:00:00,4.237132941882919
2018-08-21 15:00:00,4.464845432728453
2018-08-21 16:00:00,4.7036970536234435
2018-08-21 17:00:00,3.7059942693769017
2018-08-21 18:00:00,5.248714883706725
2018-08-21 19:00:00,5.216850421538766
2018-08-21 20:00:00,2.9773123693303205
2018-08-21 21:00:00,2.313445416133618
2018-08-21 22:00:00,2.311813159201847
2018-08-21 23:00:00,3.7932654211181216
2018-08-22 00:00:00,3.4498490332443907
2018-08-22 01:00:00,2.058640275950893
2018-08-22 02:00:00,3.124123846020666
2018-08-22 03:00:00,2.4177689798088977
2018-08-22 04:00:00,1.295324575075938
2018-08-22 05:00:00,2.051631846966302
2018-08-22 06:00:00,1.9766403181879468
2018-08-22 07:00:00,2.4095371969233383
2018-08-22 08:00:00,3.421178521859474
2018-08-22 09:00:00,5.308592500487066
2018-08-22 10:00:00,3.388368341115097
2018-08-22 11:00:00,5.179219612315251
2018-08-22 12:00:00,5.0913486072790874
2018-08-22 13:00:00,5.12198964900324
2018-08-22 14:00:00,4.253060149406792
2018-08-22 15:00:00,3.614855419912601
2018-08-22 16:00:00,3.818259010168731
2018-08-22 17:00:00,1.9733130391422264
2018-08-22 18:00:00,1.4548532144467572
2018-08-22 19:00:00,1.6914958491197467
2018-08-22 20:00:00,0.33702616071968805
2018-08-22 21:00:00,0.21158394546364434
2018-08-22 22:00:00,0.33276978927005985
2018-08-22 23:00:00,3.3458269243419636
2018-08-23 00:00:00,3.5433459314881475
2018-08-23 01:00:00,1.1833180355206423
2018-08-23 02:00:00,3.9236695821455214
2018-08-23 03:00:00,3.235510687351052
2018-08-23 04:00:00,1.8577040538639267
2018-08-23 05:00:00,1.309623618524256
2018-08-23 06:00:00,1.411411544429484
2018-08-23 07:00:00,1.3576834029088332
2018-08-23 08:00:00,0.727802716571091
2018-08-23 09:00:00,1.6846273780281535
2018-08-23 10:00:00,2.5437619946201266
2018-08-23 11:00:00,3.3501228118436757
2018-08-23 12:00:00,4.457732104531033
2018-08-23 13:00:00,4.577515152374758
2018-08-23 14:00:00,5.916227006360259
2018-08-23 15:00:00,5.60299761037237
2018-08-23 16:00:00,5.488047838299508
2018-08-23 17:00:00,6.129600808094779
2018-08-23 18:00:00,4.5236727438573325
2018-08-23 19:00:00,6.147940282912714
2018-08-23 20:00:00,5.844115572767578
2018-08-23 21:00:00,5.971784589065919
2018-08-23 22:00:00,5.911822281370405
2018-08-23 23:00:00,5.90795103550704
2018-08-24 00:00:00,7.17174757198336
2018-08-24 01:00:00,7.5836967375132645
2018-08-24 02:00:00,7.567371149484188
2018-08-24 03:00:00,7.384455231190486
2018-08-24 04:00:00,7.212323916343962
2018-08-24 05:00:00,6.510197472830271
2018-08-24 06:00:00,6.431475779941195
2018-08-24 07:00:00,7.009599884649333
2018-08-24 08:00:00,6.008017685635707
2018-08-24 09:00:00,6.561240344772045
2018-08-24 10:00:00,7.061330817090493
2018-08-24 11:00:00,6.984152420047792
2018-08-24 12:00:00,7.060533543562542
2018-08-24 13:00:00,6.823327078194325
2018-08-24 14:00:00,6.872890555849835
2018-08-24 15:00:00,7.11508749965958
2018-08-24 16:00:00,7.294907522353128
2018-08-24 17:00:00,7.609368260027509
2018-08-24 18:00:00,7.713800250659915
2018-08-24 19:00:00,7.2460895464737405
2018-08-24 20:00:00,6.488272899747244
2018-08-24 21:00:00,6.2381808534264565
2018-08-24 22:00:00,7.456992387538776
2018-08-24 23:00:00,6.226461156968071
2018-08-25 00:00:00,5.967500805607415
2018-08-25 01:00:00,5.390591346411384
2018-08-25 02:00:00,6.531227790903358
2018-08-25 03:00:00,7.341750856197905
2018-08-25 04:00:00,7.650382040752447
2018-08-25 05:00:00,3.062325088700163
2018-08-25 06:00:00,2.648308543945859
2018-08-25 07:00:00,3.14800086256173
2018-08-25 08:00:00,7.518660374859792
2018-08-25 09:00:00,7.077632963668293
2018-08-25 10:00:00,7.043691664379821
2018-08-25 11:00:00,6.696279096114722
2018-08-25 12:00:00,7.509260244481538
2018-08-25 13:00:00,7.2062834288685735
2018-08-25 14:00:00,7.234234368828311
2018-08-25 15:00:00,6.913589586607486
2018-08-25 16:00:00,6.926580081094926
2018-08-25 17:00:00,6.480238130980524
2018-08-25 18:00:00,5.918946170378604
2018-08-25 19:00:00,6.508204823217056
2018-08-25 20:00:00,5.78611136679865
2018-08-25 21:00:00,5.582140134562906
2018-08-25 22:00:00,5.089485499491275
2018-08-25 23:00:00,3.8550633968170587
2018-08-26 00:00:00,3.808231597014128
2018-08-26 01:00:00,3.862919220798176
2018-08-26 02:00:00,3.8430985735017202
2018-08-26 03:00:00,-0.2962994786453237
2018-08-26 04:00:00,0.009656455657932383
2018-08-26 05:00:00,0.027774980605954624
2018-08-26 06:00:00,0.1952564632092617
2018-08-26 07:00:00,-0.10483934056333055
2018-08-26 08:00:00,5.260338307540451
2018-08-26 09:00:00,5.653075227477984
2018-08-26 10:00:00,5.576138889186041
2018-08-26 11:00:00,6.558466003988315
2018-08-26 12:00:00,5.615901973191285
2018-08-26 13:00:00,6.259034164472496
2018-08-26 14:00:00,5.515447492966132
2018-08-26 15:00:00,4.687811888687975
2018-08-26 16:00:00,4.418327695188509
2018-08-26 17:00:00,3.174310980286009
2018-08-26 18:00:00,2.6071463061846316
2018-08-26 19:00:00,2.6535080250419014
2018-08-26 20:00:00,4.163828307333688
2018-08-26 21:00:00,4.806085998715616
2018-08-26 22:00:00,5.19005101691755
2018-08-26 23:00:00,6.104914120121748
2018-08-27 00:00:00,6.779198466678281
2018-08-27 01:00:00,6.827997139402214
2018-08-27 02:00:00,6.749843112228518
2018-08-27 03:00:00,7.51319455915575
2018-08-27 04:00:00,6.560861793928041
2018-08-27 05:00:00,4.792215546952207
2018-08-27 06:00:00,4.618439732786442
2018-08-27 07:00:00,4.626580445803313
2018-08-27 08:00:00,3.811333862509173
2018-08-27 09:00:00,4.861320129507078
2018-08-27 10:00:00,6.356561358798444
2018-08-27 11:00:00,6.993920679683924
2018-08-27 12:00:00,7.052177126542574
2018-08-27 13:00:00,6.906474292537325
2018-08-27 14:00:00,6.251172249464105
2018-08-27 15:00:00,7.207325080901569
2018-08-27 16:00:00,7.52622949342549
2018-08-27 17:00:00,6.846177445773833
2018-08-27 18:00:00,6.564676773341034
2018-08-27 19:00:00,6.844298054593764
2018-08-27 20:00:00,6.513051573267148
2018-08-27 21:00:00,7.495045459738321
2018-08-27 22:00:00,6.4214063248291495
2018-08-27 23:00:00,7.630937930338405
2018-08-28 00:00:00,7.100579170184574
2018-08-28 01:00:00,6.797920997438268
2018-08-28 02:00:00,6.101455930824159
2018-08-28 03:00:00,4.706983890565425
2018-08-28 04:00:00,2.676709321395947
2018-08-28 05:00:00,0.749981513052262
2018-08-28 06:00:00,0.612746256572791
2018-08-28 07:00:00,6.711933515846795
2018-08-28 08:00:00,6.29692960692546
2018-08-28 09:00:00,6.551913469215833
2018-08-28 10:00:00,5.371800832710278
2018-08-28 11:00:00,4.907797392129396
2018-08-28 12:00:00,6.398272368249536
2018-08-28 13:00:00,4.061581903398292
2018-08-28 14:00:00,4.406180751601823
2018-08-28 15:00:00,4.2592870961043445
2018-08-28 16:00:00,1.9000498626464832
2018-08-28 17:00:00,2.36987233376567
2018-08-28 18:00:00,1.5778091767715523
2018-08-28 19:00:00,2.656341702939244
2018-08-28 20:00:00,2.7636024137827917
2018-08-28 21:00:00,1.0415930193848908
2018-08-28 22:00:00,1.0175903397612274
2018-08-28 23:00:00,0.5371144256205298
2018-08-29 00:00:00,0.2735912926727906
2018-08-29 01:00:00,0.12294647400267422
2018-08-29 02:00:00,0.11649758426938206
2018-08-29 03:00:00,4.060319605865516
2018-08-29 04:00:00,0.4834784942868282
2018-08-29 05:00:00,0.4600381563832343
2018-08-29 06:00:00,1.130633053630845
2018-08-29 07:00:00,0.8961448037427999
2018-08-29 08:00:00,1.877557242223702
2018-08-29 09:00:00,1.6877383987555277
2018-08-29 10:00:00,1.0175775575880834
2018-08-29 11:00:00,2.3154621854087054
2018-08-29 12:00:00,3.044255133590127
2018-08-29 13:00:00,4.609877221461829
2018-08-29 14:00:00,4.156297790468443
2018-08-29 15:00:00,4.640980639951522
2018-08-29 16:00:00,6.556254709498262
2018-08-29 17:00:00,6.572015747004116
2018-08-29 18:00:00,7.418118264281475
2018-08-29 19:00:00,7.459254021018751
2018-08-29 20:00:00,7.132597599455039
2018-08-29 21:00:00,7.022928439982934
2018-08-29 22:00:00,7.166768693771701
2018-08-29 23:00:00,7.167937820253428
2018-08-30 00:00:00,7.166403730004276
2018-08-30 01:00:00,7.171870690438482
2018-08-30 02:00:00,7.659877754377703
2018-08-30 03:00:00,7.956904615555459
2018-08-30 04:00:00,3.49255150496856
2018-08-30 05:00:00,3.1846806802035417
2018-08-30 06:00:00,3.433274966254203
2018-08-30 07:00:00,3.246068659759999
2018-08-30 08:00:00,3.2361805262025882
2018-08-30 09:00:00,3.3551905024694406
2018-08-30 10:00:00,3.416744427708693
2018-08-30 11:00:00,3.167449184643999
2018-08-30 12:00:00,3.2490045539880157
2018-08-30 13:00:00,3.0795198902023344
2018-08-30 14:00:00,3.0076424604321232
2018-08-30 15:00:00,2.9447790937961145
2018-08-30 16:00:00,4.967996026910214
2018-08-30 17:00:00,3.8968925526801286
2018-08-30 18:00:00,4.1200316396615335
2018-08-30 19:00:00,4.062853313231926
2018-08-30 20:00:00,4.7679724572262785
2018-08-30 21:00:00,4.455113750198507
2018-08-30 22:00:00,4.410400846551056
2018-08-30 23:00:00,4.285921519915064
2018-08-31 00:00:00,4.929457591610117
2018-08-31 01:00:00,5.684451584780618
2018-08-31 02:00:00,5.350097977454425
2018-08-31 03:00:00,5.1924339852262165
2018-08-31 04:00:00,2.539952674683718
2018-08-31 05:00:00,2.872789397069937
2018-08-31 06:00:00,2.990942044838903
2018-08-31 07:00:00,3.018830390922858
2018-08-31 08:00:00,3.047844590424347
2018-08-31 09:00:00,7.297111754767684
2018-08-31 10:00:00,7.142074975672131
2018-08-31 11:00:00,6.483634669360981
2018-08-31 12:00:00,6.388542638879812
2018-08-31 13:00:00,7.041863685964017
2018-08-31 14:00:00,7.001379406468573
2018-08-31 15:00:00,7.015825345079747
2018-08-31 16:00:00,7.567362777762128
2018-08-31 17:00:00,7.1925716933217245
2018-08-31 18:00:00,7.348523057062721
2018-08-31 19:00:00,6.8245930266566575
2018-08-31 20:00:00,6.987176662398269
2018-08-31 21:00:00,6.873939175722626
2018-08-31 22:00:00,6.16671529686937
2018-08-31 23:00:00,6.1608434724566905
2018-09-01 00:00:00,5.927114176156465
2018-09-01 01:00:00,5.501155526355433
2018-09-01 02:00:00,4.994777613150291
2018-09-01 03:00:00,4.662039754137368
2018-09-01 04:00:00,5.480365535528108
2018-09-01 05:00:00,6.43584054891835
2018-09-01 06:00:00,6.442700685016462
2018-09-01 07:00:00,6.450803528967299
2018-09-01 08:00:00,6.687711430435229
2018-09-01 09:00:00,6.681704692056883
2018-09-01 10:00:00,6.874759417163659
2018-09-01 11:00:00,7.2072963263563
2018-09-01 12:00:00,2.51622243240854
2018-09-01 13:00:00,2.4862925487805114
2018-09-01 14:00:00,2.191633006623306
2018-09-01 15:00:00,2.4183613999903173
2018-09-01 16:00:00,5.144427833030932
2018-09-01 17:00:00,4.783131292723738
2018-09-01 18:00:00,5.122876315115718
2018-09-01 19:00:00,5.1716767610632814
2018-09-01 20:00:00,5.256181332864799
2018-09-01 21:00:00,5.046160167781636
2018-09-01 22:00:00,5.115586445434019
2018-09-01 23:00:00,4.729114950037911
2018-09-02 00:00:00,2.381128717206593
2018-09-02 01:00:00,4.779098726932716
2018-09-02 02:00:00,4.80837703718862
2018-09-02 03:00:00,4.804987802490359
2018-09-02 04:00:00,1.9058117136737565
2018-09-02 05:00:00,2.211695298776249
2018-09-02 06:00:00,1.9379375185235403
2018-09-02 07:00:00,1.9232409533360624
2018-09-02 08:00:00,2.0557882761158908
2018-09-02 09:00:00,2.0576363685195247
2018-09-02 10:00:00,2.0535567813894886
2018-09-02 11:00:00,2.3358950496960915
2018-09-02 12:00:00,2.3207512030430735
2018-09-02 13:00:00,2.687953818558526
2018-09-02 14:00:00,2.7424005659086106
2018-09-02 15:00:00,3.005408328586782
2018-09-02 16:00:00,6.642526078532683
2018-09-02 17:00:00,7.385664382956747
2018-09-02 18:00:00,7.6343393086108335
2018-09-02 19:00:00,7.8317744012929325
2018-09-02 20:00:00,7.835073881264179
2018-09-02 21:00:00,7.913685372798227
2018-09-02 22:00:00,7.857626578084364
2018-09-02 23:00:00,7.864249297823335
2018-09-03 00:00:00,6.727243886474753
2018-09-03 01:00:00,6.465690706374517
2018-09-03 02:00:00,5.863213545159397
2018-09-03 03:00:00,6.7255551805544656
2018-09-03 04:00:00,3.2451096544046436
2018-09-03 05:00:00,3.1034964000281207
2018-09-03 06:00:00,3.2839158312444283
2018-09-03 07:00:00,3.107893003285483
2018-09-03 08:00:00,3.0984897289350215
2018-09-03 09:00:00,3.106054998896866
2018-09-03 10:00:00,3.1037738525525924
2018-09-03 11:00:00,3.2449160793300393
2018-09-03 12:00:00,3.167068338257309
2018-09-03 13:00:00,2.9183667175866503
2018-09-03 14:00:00,3.2113448814584444
2018-09-03 15:00:00,2.961921067450703
2018-09-03 16:00:00,6.845387185101799
2018-09-03 17:00:00,6.516417844969283
2018-09-03 18:00:00,6.532891919830263
2018-09-03 19:00:00,6.528398833762253
2018-09-03 20:00:00,6.516887413231416
2018-09-03 21:00:00,6.661343324319205
2018-09-03 22:00:00,6.795349882114351
2018-09-03 23:00:00,6.260916650389845
2018-09-04 00:00:00,5.4786318970600405
2018-09-04 01:00:00,4.990193768505378
2018-09-04 02:00:00,1.3373239996171833
2018-09-04 03:00:00,2.8789403083223988
2018-09-04 04:00:00,3.0442806818091412
2018-09-04 05:00:00,3.092064433827545
2018-09-04 06:00:00,3.4037166353001567
2018-09-04 07:00:00,2.9433173892746254
2018-09-04 08:00:00,4.143756470619337
2018-09-04 09:00:00,5.705674788173326
2018-09-04 10:00:00,6.1848433128812985
2018-09-04 11:00:00,6.5323425288087265
2018-09-04 12:00:00,5.088558316085255
2018-09-04 13:00:00,5.839963567581435
2018-09-04 14:00:00,5.592684840122047
2018-09-04 15:00:00,5.304975365389282
2018-09-04 16:00:00,5.390271422510409
2018-09-04 17:00:00,4.214680045680552
2018-09-04 18:00:00,2.2161878583433463
2018-09-04 19:00:00,1.8452823764184814
2018-09-04 20:00:00,1.8268170146898228
2018-09-04 21:00:00,1.619660655741427
2018-09-04 22:00:00,2.0136417483918194
2018-09-04 23:00:00,1.508765711535034
2018-09-05 00:00:00,1.4216772142644913
2018-09-05 01:00:00,0.6152556801444007
2018-09-05 02:00:00,1.7312605707929833
2018-09-05 03:00:00,4.378649614046481
2018-09-05 04:00:00,2.238958287387277
2018-09-05 05:00:00,3.2205919576099404
2018-09-05 06:00:00,3.0618190687193874
2018-09-05 07:00:00,4.633618987629745
2018-09-05 08:00:00,5.143530051512641
2018-09-05 09:00:00,6.381503721431386
2018-09-05 10:00:00,6.124912128195717
2018-09-05 11:00:00,5.958419722045164
2018-09-05 12:00:00,6.560916870887354
2018-09-05 13:00:00,6.273942858334522
2018-09-05 14:00:00,6.509882719507914
2018-09-05 15:00:00,6.235746771232016
2018-09-05 16:00:00,5.663626246403737
2018-09-05 17:00:00,4.3044793626195315
2018-09-05 18:00:00,3.8068576256066535
2018-09-05 19:00:00,2.161181605427373
2018-09-05 20:00:00,0.7269435930393229
2018-09-05 21:00:00,1.3196194315278262
2018-09-05 22:00:00,1.7532411476458947
2018-09-05 23:00:00,1.9925106350619899
2018-09-06 00:00:00,1.9389805386981607
2018-09-06 01:00:00,2.044009045628627
2018-09-06 02:00:00,1.497253726791314
2018-09-06 03:00:00,2.769127520281245
2018-09-06 04:00:00,2.38597582208331
2018-09-06 05:00:00,2.3244868569129267
2018-09-06 06:00:00,4.359212749505218
2018-09-06 07:00:00,3.5855369366458376
2018-09-06 08:00:00,3.7819740278114864
2018-09-06 09:00:00,3.5629544865683442
2018-09-06 10:00:00,4.993286581129041
2018-09-06 11:00:00,6.205366734974177
2018-09-06 12:00:00,5.944443791433969
2018-09-06 13:00:00,5.753761080901995
2018-09-06 14:00:00,6.658787084578989
2018-09-06 15:00:00,7.182581199702895
2018-09-06 16:00:00,7.465092605508403
2018-09-06 17:00:00,6.935113764546486
2018-09-06 18:00:00,7.460362349756565
2018-09-06 19:00:00,7.4645823195101
2018-09-06 20:00:00,7.087762444936288
2018-09-06 21:00:00,7.68489419073876
2018-09-06 22:00:00,7.821498385776067
2018-09-06 23:00:00,7.477408838985411
2018-09-07 00:00:00,7.461531508738517
2018-09-07 01:00:00,7.721186678771119
2018-09-07 02:00:00,7.487168290394493
2018-09-07 03:00:00,6.98631372569298
2018-09-07 04:00:00,7.993764850366745
2018-09-07 05:00:00,7.985739707417451
2018-09-07 06:00:00,3.204280955973843
2018-09-07 07:00:00,2.994225582863635
2018-09-07 08:00:00,2.9988790727249466
2018-09-07 09:00:00,3.3238003640676084
2018-09-07 10:00:00,3.1717292615406905
2018-09-07 11:00:00,2.9999630685724696
2018-09-07 12:00:00,6.916948249247298
2018-09-07 13:00:00,5.651726018353884
2018-09-07 14:00:00,4.969446772713354
2018-09-07 15:00:00,4.542644836404179
2018-09-07 16:00:00,5.457842873297523
2018-09-07 17:00:00,5.686674829458752
2018-09-07 18:00:00,3.7706812444794195
2018-09-07 19:00:00,1.2169530664646118
2018-09-07 20:00:00,1.7208056694253173
2018-09-07 21:00:00,0.9759855757693003
2018-09-07 22:00:00,3.0467655958855175
2018-09-07 23:00:00,2.053788262418493
2018-09-08 00:00:00,3.0521245422341963
2018-09-08 01:00:00,3.134556810896356
2018-09-08 02:00:00,2.654152595904634
2018-09-08 03:00:00,4.558385611897393
2018-09-08 04:00:00,1.475178249984765
2018-09-08 05:00:00,1.8820732881940785
2018-09-08 06:00:00,1.8438945329562557
2018-09-08 07:00:00,3.4283328230849293
2018-09-08 08:00:00,4.4759781028533325
2018-09-08 09:00:00,5.24415354791563
2018-09-08 10:00:00,5.336821819115357
2018-09-08 11:00:00,4.668248939115074
2018-09-08 12:00:00,5.71192479561887
2018-09-08 13:00:00,6.181727800341832
2018-09-08 14:00:00,5.86845244448341
2018-09-08 15:00:00,3.2351857304074656
2018-09-08 16:00:00,3.6978953139469013
2018-09-08 17:00:00,3.42682711344969
2018-09-08 18:00:00,3.4484428749929066
2018-09-08 19:00:00,3.2106857176386256
2018-09-08 20:00:00,3.1909474583771953
2018-09-08 21:00:00,3.070309589122189
2018-09-08 22:00:00,2.882811531655534
2018-09-08 23:00:00,3.1561870476289187
2018-09-09 00:00:00,3.0148925728572067
2018-09-09 01:00:00,5.4760737318429165
2018-09-09 02:00:00,3.1091298991777876
2018-09-09 03:00:00,3.4333496037834266
2018-09-09 04:00:00,5.285123571489748
2018-09-09 05:00:00,5.931631294827639
2018-09-09 06:00:00,5.056133681780921
2018-09-09 07:00:00,5.055642484619966
2018-09-09 08:00:00,4.505582211002547
2018-09-09 09:00:00,4.771435406417822
2018-09-09 10:00:00,4.76650115295115
2018-09-09 11:00:00,4.213109804484247
2018-09-09 12:00:00,4.886419703730553
2018-09-09 13:00:00,4.654148461700515
2018-09-09 14:00:00,4.381752996117939
2018-09-09 15:00:00,4.8476383458692
2018-09-09 16:00:00,2.9815506721815836
2018-09-09 17:00:00,1.9871419911805788
2018-09-09 18:00:00,1.4158203126353328
2018-09-09 19:00:00,1.0765212416299619
2018-09-09 20:00:00,1.4979401788114046
2018-09-09 21:00:00,2.2106308533402625
2018-09-09 22:00:00,4.665598161340313
2018-09-09 23:00:00,5.362993419609666
2018-09-10 00:00:00,5.06508919188218
2018-09-10 01:00:00,5.919023456675859
2018-09-10 02:00:00,4.9000533389853445
2018-09-10 03:00:00,6.483076080780847
2018-09-10 04:00:00,3.1226300773408866
2018-09-10 05:00:00,3.317452384424996
2018-09-10 06:00:00,3.1048369096589568
2018-09-10 07:00:00,3.3394292283914524
2018-09-10 08:00:00,2.7171115489906015
2018-09-10 09:00:00,2.7378980047751043
2018-09-10 10:00:00,2.742057501826423
2018-09-10 11:00:00,4.39983534719488
2018-09-10 12:00:00,4.267450239043001
2018-09-10 13:00:00,4.244101668608778
2018-09-10 14:00:00,4.333944230704105
2018-09-10 15:00:00,5.322254329713928
2018-09-10 16:00:00,7.394520102591969
2018-09-10 17:00:00,5.898426469007518
2018-09-10 18:00:00,3.8671759961285943
2018-09-10 19:00:00,3.9608916038403095
2018-09-10 20:00:00,3.546862478586263
2018-09-10 21:00:00,4.390611528764566
2018-09-10 22:00:00,3.757804631459294
2018-09-10 23:00:00,3.765617131473846
2018-09-11 00:00:00,3.2578084419919833
2018-09-11 01:00:00,3.515624757124897
2018-09-11 02:00:00,3.50365753328515
2018-09-11 03:00:00,2.8796298487741296
2018-09-11 04:00:00,5.322225564124324
2018-09-11 05:00:00,5.885244091930247
2018-09-11 06:00:00,4.377869801555448
2018-09-11 07:00:00,3.50863381514921
2018-09-11 08:00:00,3.719828413226878
2018-09-11 09:00:00,3.7633910392158896
2018-09-11 10:00:00,4.184556899561812
2018-09-11 11:00:00,4.281990150797924
2018-09-11 12:00:00,4.67234041127449
2018-09-11 13:00:00,4.529252200236442
2018-09-11 14:00:00,4.770809896908759
2018-09-11 15:00:00,4.75835736726367
2018-09-11 16:00:00,2.5580478316624067
2018-09-11 17:00:00,3.3638984771969263
2018-09-11 18:00:00,2.5505329599545803
2018-09-11 19:00:00,2.981436376692727
2018-09-11 20:00:00,3.092208389600273
2018-09-11 21:00:00,2.3107675406317867
2018-09-11 22:00:00,2.2602450494887307
2018-09-11 23:00:00,2.081484841110978
2018-09-12 00:00:00,3.114146846895892
2018-09-12 01:00:00,1.780879944046319
2018-09-12 02:00:00,1.2481963094051025
2018-09-12 03:00:00,1.9786522050408166
2018-09-12 04:00:00,0.9754801748468935
2018-09-12 05:00:00,1.4541063524105766
2018-09-12 06:00:00,0.9619459719998531
2018-09-12 07:00:00,1.4228873461851208
2018-09-12 08:00:00,1.7353873486310931
2018-09-12 09:00:00,1.3290759576076425
2018-09-12 10:00:00,1.579137438182272
2018-09-12 11:00:00,1.5361685278210757
2018-09-12 12:00:00,1.9971063605614177
2018-09-12 13:00:00,2.1426141064540047
2018-09-12 14:00:00,1.6424926692589565
2018-09-12 15:00:00,2.3965252946609894
2018-09-12 16:00:00,3.785420766460902
2018-09-12 17:00:00,6.791097896834003
2018-09-12 18:00:00,5.852210318501534
2018-09-12 19:00:00,5.5456224619558725
2018-09-12 20:00:00,6.607622740571969
2018-09-12 21:00:00,5.281895394655294
2018-09-12 22:00:00,6.802931306034225
2018-09-12 23:00:00,5.3138220240944065
2018-09-13 00:00:00,4.027645284382743
2018-09-13 01:00:00,3.628262604331212
2018-09-13 02:00:00,3.7378937599569326
2018-09-13 03:00:00,4.204812763955033
2018-09-13 04:00:00,5.9168656468080485
2018-09-13 05:00:00,7.087383767442361
