MESS_DATUM,F
2016-01-03 10:00:00,1.6723303846232191
2016-01-03 11:00:00,1.835948553801281
2016-01-03 12:00:00,1.8510452785570852
2016-01-03 13:00:00,1.8301622251174363
2016-01-03 14:00:00,2.421729327122777
2016-01-03 15:00:00,3.1602130373795703
2016-01-03 16:00:00,2.888673203744323
2016-01-03 17:00:00,3.1101301504707877
2016-01-03 18:00:00,3.3570829012192203
2016-01-03 19:00:00,3.604783434406267
2016-01-03 20:00:00,3.1884778502311004
2016-01-03 21:00:00,2.978234071594507
2016-01-03 22:00:00,3.2890777456310127
2016-01-03 23:00:00,3.700038593594037
2016-01-04 00:00:00,3.7352416853179546
2016-01-04 01:00:00,3.0680918049549186
2016-01-04 02:00:00,2.7437154532013035
2016-01-04 03:00:00,2.14847325315574
2016-01-04 04:00:00,1.863851536169534
2016-01-04 05:00:00,2.4364972640278753
2016-01-04 06:00:00,2.3861445721432357
2016-01-04 07:00:00,2.407894999442166
2016-01-04 08:00:00,2.800023533702867
2016-01-04 09:00:00,3.4785648509182323
2016-01-04 10:00:00,4.743682399156821
2016-01-04 11:00:00,4.003985390272076
2016-01-04 12:00:00,4.681864649048577
2016-01-04 13:00:00,4.417088911697904
2016-01-04 14:00:00,4.810561979747051
2016-01-04 15:00:00,4.941436265880268
2016-01-04 16:00:00,4.8746218479423415
2016-01-04 17:00:00,3.606437565796905
2016-01-04 18:00:00,3.03302154896396
2016-01-04 19:00:00,3.455740581341211
2016-01-04 20:00:00,2.845384120608169
2016-01-04 21:00:00,3.307283337102449
2016-01-04 22:00:00,3.579903005080085
2016-01-04 23:00:00,3.0780195959290673
2016-01-05 00:00:00,2.4832359396784085
2016-01-05 01:00:00,3.0447444915452015
2016-01-05 02:00:00,2.297429978076587
2016-01-05 03:00:00,2.1686011603502813
2016-01-05 04:00:00,2.4436732819261735
2016-01-05 05:00:00,2.8953406438488014
2016-01-05 06:00:00,2.3912541363123694
2016-01-05 07:00:00,2.3396924367103433
2016-01-05 08:00:00,2.322673776287656
2016-01-05 09:00:00,2.7321178485434645
2016-01-05 10:00:00,2.0275408408574824
2016-01-05 11:00:00,2.201899285059178
2016-01-05 12:00:00,2.387413890566733
2016-01-05 13:00:00,2.3212381378373284
2016-01-05 14:00:00,2.464534274337796
2016-01-05 15:00:00,2.411426504717095
2016-01-05 16:00:00,2.022259940151833
2016-01-05 17:00:00,1.7680092179656086
2016-01-05 18:00:00,2.201760912131191
2016-01-05 19:00:00,2.4875852537643013
2016-01-05 20:00:00,2.3291282162376086
2016-01-05 21:00:00,2.413136952759711
2016-01-05 22:00:00,2.050513176356193
2016-01-05 23:00:00,1.9755115927479856
2016-01-06 00:00:00,2.269814638717375
2016-01-06 01:00:00,2.4254064633088004
2016-01-06 02:00:00,2.4762523883798733
2016-01-06 03:00:00,2.2535122238708816
2016-01-06 04:00:00,2.006320039494226
2016-01-06 05:00:00,1.8633289792639258
2016-01-06 06:00:00,2.0803614159667703
2016-01-06 07:00:00,2.518157131836009
2016-01-06 08:00:00,2.4237605143875016
2016-01-06 09:00:00,1.8395163627390403
2016-01-06 10:00:00,1.5728681476247945
2016-01-06 11:00:00,1.8142457641615615
2016-01-06 12:00:00,2.398010643617245
2016-01-06 13:00:00,2.417599382763285
2016-01-06 14:00:00,1.995531366685778
2016-01-06 15:00:00,2.0788099164979967
2016-01-06 16:00:00,1.8020217297317198
2016-01-06 17:00:00,1.8908012983747768
2016-01-06 18:00:00,1.429551608621758
2016-01-06 19:00:00,1.2906641427357894
2016-01-06 20:00:00,2.3192339226504846
2016-01-06 21:00:00,2.25450784430938
2016-01-06 22:00:00,1.8987724874002958
2016-01-06 23:00:00,1.9021712035738303
2016-01-07 00:00:00,2.1828228348939764
2016-01-07 01:00:00,2.2092995871974974
2016-01-07 02:00:00,2.3494050086274743
2016-01-07 03:00:00,2.069437514933348
2016-01-07 04:00:00,1.4594756373204083
2016-01-07 05:00:00,1.4860703032851017
2016-01-07 06:00:00,1.8425164720765692
2016-01-07 07:00:00,1.908144892362948
2016-01-07 08:00:00,2.0761005639795496
2016-01-07 09:00:00,2.097638488713021
2016-01-07 10:00:00,2.9344068697863923
2016-01-07 11:00:00,3.5399536493501738
2016-01-07 12:00:00,3.104980883572081
2016-01-07 13:00:00,3.3933564804854606
2016-01-07 14:00:00,2.7895951900443205
2016-01-07 15:00:00,2.5778157710416227
2016-01-07 16:00:00,2.8298950446171043
2016-01-07 17:00:00,3.3095267101646053
2016-01-07 18:00:00,3.63969320621229
2016-01-07 19:00:00,3.6549357773422537
2016-01-07 20:00:00,4.766264227594957
2016-01-07 21:00:00,5.816012227672207
2016-01-07 22:00:00,5.178124166953173
2016-01-07 23:00:00,6.240859182584156
2016-01-08 00:00:00,6.334343176520719
2016-01-08 01:00:00,6.200221356850369
2016-01-08 02:00:00,5.702180758073614
2016-01-08 03:00:00,5.778714329742881
2016-01-08 04:00:00,5.160715634721418
2016-01-08 05:00:00,5.22927116036352
2016-01-08 06:00:00,4.7260368540939774
2016-01-08 07:00:00,3.714261495809641
2016-01-08 08:00:00,3.0652741433273833
2016-01-08 09:00:00,3.081222193560361
2016-01-08 10:00:00,2.868432023978553
2016-01-08 11:00:00,2.3311905310623517
2016-01-08 12:00:00,2.104313707695333
2016-01-08 13:00:00,2.5118570255290273
2016-01-08 14:00:00,2.490794764680391
2016-01-08 15:00:00,2.518404551787299
2016-01-08 16:00:00,2.5661156929219504
2016-01-08 17:00:00,2.1378562728003496
2016-01-08 18:00:00,1.864823013639496
2016-01-08 19:00:00,1.945516254468997
2016-01-08 20:00:00,1.587578549812223
2016-01-08 21:00:00,1.1909925336040323
2016-01-08 22:00:00,1.476400089822194
2016-01-08 23:00:00,1.5920766119224325
2016-01-09 00:00:00,1.9635884268357553
2016-01-09 01:00:00,1.3392613695162603
2016-01-09 02:00:00,1.7654382521588505
2016-01-09 03:00:00,1.9750077491001703
2016-01-09 04:00:00,1.839144394389548
2016-01-09 05:00:00,1.3539440111367222
2016-01-09 06:00:00,1.2624058864205363
2016-01-09 07:00:00,1.2590358165582902
2016-01-09 08:00:00,1.365732307591376
2016-01-09 09:00:00,1.5188081626516325
2016-01-09 10:00:00,1.515733435915736
2016-01-09 11:00:00,1.9779638655742882
2016-01-09 12:00:00,2.391858775636335
2016-01-09 13:00:00,2.3519994539933435
2016-01-09 14:00:00,2.225040134870116
2016-01-09 15:00:00,2.107046124819972
2016-01-09 16:00:00,2.5011828666290867
2016-01-09 17:00:00,2.752440645350528
2016-01-09 18:00:00,2.4157806208988335
2016-01-09 19:00:00,2.939924109396496
2016-01-09 20:00:00,2.3347113585400563
2016-01-09 21:00:00,2.0487713386024993
2016-01-09 22:00:00,1.9051095523975514
2016-01-09 23:00:00,2.646530524330295
2016-01-10 00:00:00,2.5034784954827636
2016-01-10 01:00:00,2.1075108669702987
2016-01-10 02:00:00,1.9918535545932838
2016-01-10 03:00:00,2.7210490836001116
2016-01-10 04:00:00,2.709281987521506
2016-01-10 05:00:00,2.95667483781871
2016-01-10 06:00:00,2.5452958550632117
2016-01-10 07:00:00,2.641151780481449
2016-01-10 08:00:00,2.5969516237971906
2016-01-10 09:00:00,2.4967830172638683
2016-01-10 10:00:00,2.8366538017598124
2016-01-10 11:00:00,3.61590885678231
2016-01-10 12:00:00,3.7037745020721866
2016-01-10 13:00:00,4.100889257931647
2016-01-10 14:00:00,3.5662317628908724
2016-01-10 15:00:00,2.730986170365057
2016-01-10 16:00:00,2.56855573828401
2016-01-10 17:00:00,2.802266459846666
2016-01-10 18:00:00,2.7976393025406656
2016-01-10 19:00:00,3.126275966047856
2016-01-10 20:00:00,3.0806544955710224
2016-01-10 21:00:00,2.9065547214691896
2016-01-10 22:00:00,3.1240174219259305
2016-01-10 23:00:00,3.498182008176901
2016-01-11 00:00:00,3.9525999975481274
2016-01-11 01:00:00,3.7344484305905947
2016-01-11 02:00:00,1.940137567200123
2016-01-11 03:00:00,2.22328537236202
2016-01-11 04:00:00,2.8738341224129793
2016-01-11 05:00:00,2.1079140019174423
2016-01-11 06:00:00,2.3791217884202394
2016-01-11 07:00:00,2.8250370310765813
2016-01-11 08:00:00,2.496867932005674
2016-01-11 09:00:00,2.654063690087062
2016-01-11 10:00:00,2.025274496735848
2016-01-11 11:00:00,3.199147901457786
2016-01-11 12:00:00,3.777271853994703
2016-01-11 13:00:00,5.829789294419415
2016-01-11 14:00:00,6.69858891477215
2016-01-11 15:00:00,5.667848729905547
2016-01-11 16:00:00,5.682141863061451
2016-01-11 17:00:00,5.784424407887567
2016-01-11 18:00:00,4.591047726052138
2016-01-11 19:00:00,4.100874639593403
2016-01-11 20:00:00,4.713330283577847
2016-01-11 21:00:00,3.667606687153467
2016-01-11 22:00:00,3.8393582777416144
2016-01-11 23:00:00,6.903752639378622
2016-01-12 00:00:00,5.325650340131038
2016-01-12 01:00:00,3.4381882739688647
2016-01-12 02:00:00,3.430522621188656
2016-01-12 03:00:00,3.4200144534354626
2016-01-12 04:00:00,2.693637442685071
2016-01-12 05:00:00,3.745367855650497
2016-01-12 06:00:00,3.554244040117793
2016-01-12 07:00:00,3.2131314053119846
2016-01-12 08:00:00,5.212123115888792
2016-01-12 09:00:00,3.6763413573231154
2016-01-12 10:00:00,3.8150239213738293
2016-01-12 11:00:00,5.580025036618652
2016-01-12 12:00:00,5.2696185158271085
2016-01-12 13:00:00,6.3309222411531145
2016-01-12 14:00:00,5.356344064181092
2016-01-12 15:00:00,5.94217312409187
2016-01-12 16:00:00,5.189313539146683
2016-01-12 17:00:00,4.975721345594932
2016-01-12 18:00:00,4.4789132446740885
2016-01-12 19:00:00,5.339809495980734
2016-01-12 20:00:00,5.4521192046166
2016-01-12 21:00:00,5.700973855854668
2016-01-12 22:00:00,5.035041876786867
2016-01-12 23:00:00,5.833569912646234
2016-01-13 00:00:00,4.4283626602926685
2016-01-13 01:00:00,5.016357143391243
2016-01-13 02:00:00,4.352383785993066
2016-01-13 03:00:00,6.809501491682339
2016-01-13 04:00:00,7.53863907735227
2016-01-13 05:00:00,6.669933784318053
2016-01-13 06:00:00,6.52096113655514
2016-01-13 07:00:00,5.968739740358505
2016-01-13 08:00:00,7.226143633493603
2016-01-13 09:00:00,8.443486624324663
2016-01-13 10:00:00,7.942368147131099
2016-01-13 11:00:00,8.991117987106229
2016-01-13 12:00:00,8.788619915135728
2016-01-13 13:00:00,8.379604044989163
2016-01-13 14:00:00,8.51480826349258
2016-01-13 15:00:00,8.350540435223895
2016-01-13 16:00:00,7.915211503016497
2016-01-13 17:00:00,7.309929450157236
2016-01-13 18:00:00,6.577654072122654
2016-01-13 19:00:00,6.843746614188074
2016-01-13 20:00:00,6.370793310492178
2016-01-13 21:00:00,5.940335886983665
2016-01-13 22:00:00,5.057407102478258
2016-01-13 23:00:00,4.145611189455619
2016-01-14 00:00:00,4.411818822714413
2016-01-14 01:00:00,3.107979908629154
2016-01-14 02:00:00,2.761454571002921
2016-01-14 03:00:00,2.8589520728309674
2016-01-14 04:00:00,3.0768634540615976
2016-01-14 05:00:00,2.3240410602666612
2016-01-14 06:00:00,2.4177441259828356
2016-01-14 07:00:00,1.9167552567468962
2016-01-14 08:00:00,1.9267478245307128
2016-01-14 09:00:00,2.427131572994
2016-01-14 10:00:00,2.0602973260466624
2016-01-14 11:00:00,1.944138413112979
2016-01-14 12:00:00,2.3527790931688393
2016-01-14 13:00:00,3.31866694446317
2016-01-14 14:00:00,2.619793734087745
2016-01-14 15:00:00,2.3560741339602416
2016-01-14 16:00:00,2.529298953265906
2016-01-14 17:00:00,3.3429721962577137
2016-01-14 18:00:00,2.8077690060580722
2016-01-14 19:00:00,2.6356310012590436
2016-01-14 20:00:00,3.120301832295051
2016-01-14 21:00:00,3.007030282962951
2016-01-14 22:00:00,3.1077475731212294
2016-01-14 23:00:00,4.57576455079688
2016-01-15 00:00:00,5.203483566627579
2016-01-15 01:00:00,5.025537128036011
2016-01-15 02:00:00,4.812383157994694
2016-01-15 03:00:00,4.363860389279461
2016-01-15 04:00:00,4.187546045694539
2016-01-15 05:00:00,5.048185079285748
2016-01-15 06:00:00,5.4847299578998765
2016-01-15 07:00:00,4.888476567482927
2016-01-15 08:00:00,6.638053587795698
2016-01-15 09:00:00,5.228009823557005
2016-01-15 10:00:00,5.339412495040962
2016-01-15 11:00:00,5.139659645172167
2016-01-15 12:00:00,6.1483981957608975
2016-01-15 13:00:00,6.022868738329879
2016-01-15 14:00:00,5.968201316535722
2016-01-15 15:00:00,6.678833045131536
2016-01-15 16:00:00,6.1785807592917426
2016-01-15 17:00:00,6.967390024603715
2016-01-15 18:00:00,5.569181050585444
2016-01-15 19:00:00,4.940369376889738
2016-01-15 20:00:00,5.07652941455415
2016-01-15 21:00:00,5.630286567061009
2016-01-15 22:00:00,6.174384415426939
2016-01-15 23:00:00,4.5423243746878015
2016-01-16 00:00:00,4.5662474555277495
2016-01-16 01:00:00,4.605860481112833
2016-01-16 02:00:00,4.577777471587888
2016-01-16 03:00:00,4.0781477570577485
2016-01-16 04:00:00,4.006052622260486
2016-01-16 05:00:00,3.8178959465801388
2016-01-16 06:00:00,3.134039745734002
2016-01-16 07:00:00,2.637844354267979
2016-01-16 08:00:00,2.386653234301678
2016-01-16 09:00:00,2.550459531033489
2016-01-16 10:00:00,2.6964778555270876
2016-01-16 11:00:00,3.310887047311963
2016-01-16 12:00:00,3.209341211931811
2016-01-16 13:00:00,3.2372466692873454
2016-01-16 14:00:00,3.0969051793427917
2016-01-16 15:00:00,3.4463045596048163
2016-01-16 16:00:00,3.647076590675076
2016-01-16 17:00:00,4.1099065747657395
2016-01-16 18:00:00,4.156465835536917
2016-01-16 19:00:00,4.075699124046707
2016-01-16 20:00:00,4.454832639566388
2016-01-16 21:00:00,5.6090804203830125
2016-01-16 22:00:00,5.201106691929221
2016-01-16 23:00:00,5.700017247216693
2016-01-17 00:00:00,5.629081100951446
2016-01-17 01:00:00,5.510753640317883
2016-01-17 02:00:00,5.594518344014237
2016-01-17 03:00:00,4.960215863334088
2016-01-17 04:00:00,4.951033422229831
2016-01-17 05:00:00,5.381187411964876
2016-01-17 06:00:00,4.293785956873441
2016-01-17 07:00:00,3.681222172315529
2016-01-17 08:00:00,3.8933479500148698
2016-01-17 09:00:00,3.4900318304105626
2016-01-17 10:00:00,3.8233876062742214
2016-01-17 11:00:00,3.484984964262357
2016-01-17 12:00:00,2.9698921227800765
2016-01-17 13:00:00,3.0411228249879985
2016-01-17 14:00:00,3.224969875463885
2016-01-17 15:00:00,3.4823017534619973
2016-01-17 16:00:00,3.1817331906207817
2016-01-17 17:00:00,3.8643283274223
2016-01-17 18:00:00,3.9080044516559562
2016-01-17 19:00:00,2.613712270824229
2016-01-17 20:00:00,2.0794600062500503
2016-01-17 21:00:00,2.1908146687338
2016-01-17 22:00:00,2.24910384248128
2016-01-17 23:00:00,2.028653831123192
2016-01-18 00:00:00,1.735180413615702
2016-01-18 01:00:00,1.4889463260651878
2016-01-18 02:00:00,1.5710894937653086
2016-01-18 03:00:00,1.7472194969629333
2016-01-18 04:00:00,1.4604250437884496
2016-01-18 05:00:00,1.4137029001751031
2016-01-18 06:00:00,1.380642461211003
2016-01-18 07:00:00,1.1475599816016193
2016-01-18 08:00:00,1.9306315212171186
2016-01-18 09:00:00,1.9096224097764898
2016-01-18 10:00:00,2.5541976049888477
2016-01-18 11:00:00,2.338621671462244
2016-01-18 12:00:00,2.3975824145619073
2016-01-18 13:00:00,2.021576210742966
2016-01-18 14:00:00,2.7729970611825383
2016-01-18 15:00:00,3.221173396168694
2016-01-18 16:00:00,2.471381368512973
2016-01-18 17:00:00,2.77194023752257
2016-01-18 18:00:00,2.4627698039753536
2016-01-18 19:00:00,1.8724408745808172
2016-01-18 20:00:00,2.6057756941141346
2016-01-18 21:00:00,2.2060469015962267
2016-01-18 22:00:00,1.4146691813655548
2016-01-18 23:00:00,1.9031631461702823
2016-01-19 00:00:00,1.9438360686402145
2016-01-19 01:00:00,1.5530148056572837
2016-01-19 02:00:00,1.4721425027293011
2016-01-19 03:00:00,1.1950677129157958
2016-01-19 04:00:00,1.8418608804294736
2016-01-19 05:00:00,1.2342670340018869
2016-01-19 06:00:00,1.098072064212831
2016-01-19 07:00:00,1.272164744186347
2016-01-19 08:00:00,1.269227068675716
2016-01-19 09:00:00,1.822632923116241
2016-01-19 10:00:00,1.6651507002786115
2016-01-19 11:00:00,1.2647900696142045
2016-01-19 12:00:00,1.325587402138848
2016-01-19 13:00:00,1.5302194082397662
2016-01-19 14:00:00,1.3981477071746293
2016-01-19 15:00:00,1.2441621584916849
2016-01-19 16:00:00,0.9798516119047146
2016-01-19 17:00:00,1.226946854152555
2016-01-19 18:00:00,1.090394225371471
2016-01-19 19:00:00,0.9696694653872076
2016-01-19 20:00:00,0.8573537623637644
2016-01-19 21:00:00,1.0134256789402865
2016-01-19 22:00:00,0.8225425263638559
2016-01-19 23:00:00,0.9131232871947665
2016-01-20 00:00:00,0.905418789125066
2016-01-20 01:00:00,1.129465530659205
2016-01-20 02:00:00,1.1438026879130443
2016-01-20 03:00:00,1.1301694293942708
2016-01-20 04:00:00,1.3685275652175688
2016-01-20 05:00:00,1.8361002036855443
2016-01-20 06:00:00,1.7832036308933443
2016-01-20 07:00:00,2.00981775482561
2016-01-20 08:00:00,1.614633881334615
2016-01-20 09:00:00,1.917975712243112
2016-01-20 10:00:00,1.8487128266935415
2016-01-20 11:00:00,2.0158350260813718
2016-01-20 12:00:00,2.3064972952606135
2016-01-20 13:00:00,1.8831102856186839
2016-01-20 14:00:00,1.8307324918671732
2016-01-20 15:00:00,2.1291682413181623
2016-01-20 16:00:00,1.6387477922313671
2016-01-20 17:00:00,1.952424223071631
2016-01-20 18:00:00,2.0034518423914367
2016-01-20 19:00:00,2.1829047567067907
2016-01-20 20:00:00,2.4660113747130463
2016-01-20 21:00:00,2.6257849770138906
2016-01-20 22:00:00,3.075502779400734
2016-01-20 23:00:00,2.9872633218987183
2016-01-21 00:00:00,2.799911712948319
2016-01-21 01:00:00,2.5554915127368814
2016-01-21 02:00:00,2.3267831122385467
2016-01-21 03:00:00,2.209497448606812
2016-01-21 04:00:00,2.4838808345548964
2016-01-21 05:00:00,2.6704053345117558
2016-01-21 06:00:00,2.424750741111901
2016-01-21 07:00:00,2.3054160420489715
2016-01-21 08:00:00,1.7092188967009498
2016-01-21 09:00:00,1.4606098656440412
2016-01-21 10:00:00,1.4580606937934164
2016-01-21 11:00:00,1.1955253233807817
2016-01-21 12:00:00,1.382530628044135
2016-01-21 13:00:00,2.0596252063420986
2016-01-21 14:00:00,2.3426796308114817
2016-01-21 15:00:00,2.615494112807245
2016-01-21 16:00:00,2.5113497967119356
2016-01-21 17:00:00,2.6658825992642745
2016-01-21 18:00:00,3.0530752855880063
2016-01-21 19:00:00,3.085664979847711
2016-01-21 20:00:00,2.438152571080355
2016-01-21 21:00:00,2.2636036584206063
2016-01-21 22:00:00,2.0045521513777897
2016-01-21 23:00:00,2.045508242840458
2016-01-22 00:00:00,1.9637677616357725
2016-01-22 01:00:00,1.4407308236110907
2016-01-22 02:00:00,1.639718746895051
2016-01-22 03:00:00,1.3009875843440188
2016-01-22 04:00:00,1.719439043439868
2016-01-22 05:00:00,1.3418542963354452
2016-01-22 06:00:00,1.346278401549138
2016-01-22 07:00:00,1.223609147437566
2016-01-22 08:00:00,1.4113197634137866
2016-01-22 09:00:00,1.5623320772099485
2016-01-22 10:00:00,1.7105454794300756
2016-01-22 11:00:00,2.2256307085931195
2016-01-22 12:00:00,1.957356425370136
2016-01-22 13:00:00,2.2690022546431425
2016-01-22 14:00:00,2.404290777721723
2016-01-22 15:00:00,2.2217808175449343
2016-01-22 16:00:00,1.6494669703613987
2016-01-22 17:00:00,1.4274594447087938
2016-01-22 18:00:00,1.586070105734136
2016-01-22 19:00:00,1.7726976846282614
2016-01-22 20:00:00,1.969776029907837
2016-01-22 21:00:00,1.8382901931832936
2016-01-22 22:00:00,1.8627362693896905
2016-01-22 23:00:00,2.069898986172622
2016-01-23 00:00:00,1.491955082638106
2016-01-23 01:00:00,2.0672244900587775
2016-01-23 02:00:00,1.7951418387136284
2016-01-23 03:00:00,2.8059024913831223
2016-01-23 04:00:00,3.245333035916352
2016-01-23 05:00:00,3.5370191938060507
2016-01-23 06:00:00,2.8005301440741306
2016-01-23 07:00:00,2.9934838923998215
2016-01-23 08:00:00,4.220185068500339
2016-01-23 09:00:00,5.5251017147269526
2016-01-23 10:00:00,4.811933869672841
2016-01-23 11:00:00,4.3945383783919425
2016-01-23 12:00:00,4.2355031289083165
2016-01-23 13:00:00,4.345948175097729
2016-01-23 14:00:00,3.8221993962802325
2016-01-23 15:00:00,3.562049120606491
2016-01-23 16:00:00,3.0670590170926197
2016-01-23 17:00:00,3.32721725694704
2016-01-23 18:00:00,3.6217068082249138
2016-01-23 19:00:00,3.4577383375245803
2016-01-23 20:00:00,3.1937665194287903
2016-01-23 21:00:00,3.0219010526527135
2016-01-23 22:00:00,2.858416554602974
2016-01-23 23:00:00,2.41114843107367
2016-01-24 00:00:00,2.2071426401460528
2016-01-24 01:00:00,1.8956679025539236
2016-01-24 02:00:00,1.5673989489009148
2016-01-24 03:00:00,1.6631540505643794
2016-01-24 04:00:00,1.6089646619911835
2016-01-24 05:00:00,2.4947616164701483
2016-01-24 06:00:00,1.7461339165533791
2016-01-24 07:00:00,1.6788587193956979
2016-01-24 08:00:00,1.9588561988849942
2016-01-24 09:00:00,1.9751145383180317
2016-01-24 10:00:00,1.8597397194871337
2016-01-24 11:00:00,2.0789569297329367
2016-01-24 12:00:00,2.20024513835119
2016-01-24 13:00:00,1.922689384454487
2016-01-24 14:00:00,1.9458778473695002
2016-01-24 15:00:00,1.616474073768176
2016-01-24 16:00:00,2.0346747369381593
2016-01-24 17:00:00,2.2962084391790034
2016-01-24 18:00:00,2.5107659925516694
2016-01-24 19:00:00,2.0375646306165307
2016-01-24 20:00:00,2.090262137982164
2016-01-24 21:00:00,2.0819945511597195
2016-01-24 22:00:00,1.9115532200245602
2016-01-24 23:00:00,2.1792194066388397
2016-01-25 00:00:00,2.080902266116464
2016-01-25 01:00:00,2.865268325512391
2016-01-25 02:00:00,2.162049612049962
2016-01-25 03:00:00,2.494694099866376
2016-01-25 04:00:00,3.1975247575055814
2016-01-25 05:00:00,2.093029519408536
2016-01-25 06:00:00,1.637111935227908
2016-01-25 07:00:00,1.8220011940749432
2016-01-25 08:00:00,1.6192660711874802
2016-01-25 09:00:00,1.5335236826854897
2016-01-25 10:00:00,1.4895910076735905
2016-01-25 11:00:00,1.6660450885517561
2016-01-25 12:00:00,1.889093622543321
2016-01-25 13:00:00,1.7789097021868097
2016-01-25 14:00:00,1.9228293325479986
2016-01-25 15:00:00,2.1834287824057332
2016-01-25 16:00:00,1.7027423412643912
2016-01-25 17:00:00,1.5179104829053716
2016-01-25 18:00:00,2.048317991082162
2016-01-25 19:00:00,2.041598101549752
2016-01-25 20:00:00,2.3932164983326953
2016-01-25 21:00:00,2.0765849496584776
2016-01-25 22:00:00,2.0474094536043843
2016-01-25 23:00:00,1.8450009852829377
2016-01-26 00:00:00,2.016773309334421
2016-01-26 01:00:00,2.1583171317565712
2016-01-26 02:00:00,2.493373134368486
2016-01-26 03:00:00,1.8465051628960227
2016-01-26 04:00:00,2.4242693995034923
2016-01-26 05:00:00,3.730470990339411
2016-01-26 06:00:00,3.405317662972765
2016-01-26 07:00:00,3.784348469882868
2016-01-26 08:00:00,2.8475115577943866
2016-01-26 09:00:00,2.300778830313843
2016-01-26 10:00:00,2.307127630404649
2016-01-26 11:00:00,2.2658607155381807
2016-01-26 12:00:00,2.032818134455216
2016-01-26 13:00:00,2.3509644888934997
2016-01-26 14:00:00,2.829727812213249
2016-01-26 15:00:00,2.528836821503979
2016-01-26 16:00:00,2.2079241307301265
2016-01-26 17:00:00,3.8313539379384918
2016-01-26 18:00:00,3.7061724863034007
2016-01-26 19:00:00,3.0399455793479833
2016-01-26 20:00:00,2.505255810603386
2016-01-26 21:00:00,2.303105153506636
2016-01-26 22:00:00,2.0431809573292368
2016-01-26 23:00:00,2.1246039803051926
2016-01-27 00:00:00,2.0621008050666036
2016-01-27 01:00:00,2.171410765961988
2016-01-27 02:00:00,1.9802915241325296
2016-01-27 03:00:00,2.4209186965735023
2016-01-27 04:00:00,2.7938402312173847
2016-01-27 05:00:00,2.6952956381261473
2016-01-27 06:00:00,2.62468530072014
2016-01-27 07:00:00,2.565243441660822
2016-01-27 08:00:00,2.3993326481587216
2016-01-27 09:00:00,2.783199289574353
2016-01-27 10:00:00,2.9699017942145187
2016-01-27 11:00:00,2.871798064723147
2016-01-27 12:00:00,2.7138349521702003
2016-01-27 13:00:00,2.621167466060374
2016-01-27 14:00:00,3.213838089023139
2016-01-27 15:00:00,3.7060675231050064
2016-01-27 16:00:00,3.7519288623690414
2016-01-27 17:00:00,3.0278381869703073
2016-01-27 18:00:00,3.3698532489569137
2016-01-27 19:00:00,3.4658392212884293
2016-01-27 20:00:00,2.9693452754082723
2016-01-27 21:00:00,2.8295569252082706
2016-01-27 22:00:00,2.740307580307986
2016-01-27 23:00:00,2.400268241554128
