MESS_DATUM,F
2015-01-04 22:00:00,3.702068376541138
2015-01-04 23:00:00,3.4980448156595227
2015-01-05 00:00:00,4.048161798715592
2015-01-05 01:00:00,4.361742308735847
2015-01-05 02:00:00,4.814929661154747
2015-01-05 03:00:00,4.7327176362276075
2015-01-05 04:00:00,4.9597910195589066
2015-01-05 05:00:00,5.058977657556534
2015-01-05 06:00:00,5.447319275140762
2015-01-05 07:00:00,6.0201819151639935
2015-01-05 08:00:00,5.657357041537762
2015-01-05 09:00:00,4.948390220105648
2015-01-05 10:00:00,4.774107697606087
2015-01-05 11:00:00,4.755126279592513
2015-01-05 12:00:00,5.101613953709602
2015-01-05 13:00:00,4.463998231291771
2015-01-05 14:00:00,3.967751076817512
2015-01-05 15:00:00,3.350269764661789
2015-01-05 16:00:00,2.9966529995203017
2015-01-05 17:00:00,2.911040538549423
2015-01-05 18:00:00,3.5280028790235516
2015-01-05 19:00:00,3.484654153883457
2015-01-05 20:00:00,3.116667351126671
2015-01-05 21:00:00,2.4520876973867414
2015-01-05 22:00:00,2.2620928943157197
2015-01-05 23:00:00,2.2275513648986816
2015-01-06 00:00:00,2.496573615074158
2015-01-06 01:00:00,2.5795919239521026
2015-01-06 02:00:00,2.2768429592251778
2015-01-06 03:00:00,1.6812743067741396
2015-01-06 04:00:00,1.6530237823724747
2015-01-06 05:00:00,1.8833722800016404
2015-01-06 06:00:00,2.106667384505272
2015-01-06 07:00:00,2.680388993024826
2015-01-06 08:00:00,2.5064641386270523
2015-01-06 09:00:00,3.087828704714775
2015-01-06 10:00:00,3.2979547619819645
2015-01-06 11:00:00,3.4362091481685635
2015-01-06 12:00:00,3.373181849718094
2015-01-06 13:00:00,3.413410520553589
2015-01-06 14:00:00,3.5388251960277555
2015-01-06 15:00:00,4.024220901727677
2015-01-06 16:00:00,3.8618176549673082
2015-01-06 17:00:00,3.5631866365671154
2015-01-06 18:00:00,2.9606369584798813
2015-01-06 19:00:00,3.086054742336273
2015-01-06 20:00:00,2.861656999588013
2015-01-06 21:00:00,2.762933024764061
2015-01-06 22:00:00,3.367013710737228
2015-01-06 23:00:00,3.8619144290685656
2015-01-07 00:00:00,3.9193799912929537
2015-01-07 01:00:00,3.7625197261571883
2015-01-07 02:00:00,4.019783526659012
2015-01-07 03:00:00,3.9663716077804567
2015-01-07 04:00:00,4.276336696743965
2015-01-07 05:00:00,4.05256266593933
2015-01-07 06:00:00,3.7609322279691693
2015-01-07 07:00:00,3.7326923221349713
2015-01-07 08:00:00,3.9400165587663647
2015-01-07 09:00:00,3.6073730021715162
2015-01-07 10:00:00,3.9670443177223205
2015-01-07 11:00:00,4.756572815775871
2015-01-07 12:00:00,5.27373868227005
2015-01-07 13:00:00,5.2225651293993
2015-01-07 14:00:00,5.433730706572533
2015-01-07 15:00:00,4.3579707682132724
2015-01-07 16:00:00,3.992794132232666
2015-01-07 17:00:00,4.004441580176353
2015-01-07 18:00:00,4.353931698203087
2015-01-07 19:00:00,4.633233800530434
2015-01-07 20:00:00,5.00249393582344
2015-01-07 21:00:00,5.763202291727066
2015-01-07 22:00:00,6.38051001727581
2015-01-07 23:00:00,6.146275380253792
2015-01-08 00:00:00,6.215557497739791
2015-01-08 01:00:00,6.642255955934525
2015-01-08 02:00:00,6.678501093387604
2015-01-08 03:00:00,6.40353287756443
2015-01-08 04:00:00,6.266545414924622
2015-01-08 05:00:00,6.262370079755783
2015-01-08 06:00:00,5.959750908613206
2015-01-08 07:00:00,6.4594555526971815
2015-01-08 08:00:00,7.007268199324608
2015-01-08 09:00:00,6.607692244648933
2015-01-08 10:00:00,6.550748318433762
2015-01-08 11:00:00,6.769399851560593
2015-01-08 12:00:00,6.592680308222771
2015-01-08 13:00:00,5.995183533430099
2015-01-08 14:00:00,5.714799222350121
2015-01-08 15:00:00,4.97355951666832
2015-01-08 16:00:00,5.17381953895092
2015-01-08 17:00:00,6.331661227345466
2015-01-08 18:00:00,4.662336891889572
2015-01-08 19:00:00,5.285181653499603
2015-01-08 20:00:00,6.750100705027581
2015-01-08 21:00:00,7.108431351184844
2015-01-08 22:00:00,7.333920404314995
2015-01-08 23:00:00,7.488348290324211
2015-01-09 00:00:00,6.823606336116791
2015-01-09 01:00:00,6.990666246414185
2015-01-09 02:00:00,7.1698341280221936
2015-01-09 03:00:00,7.344209381937981
2015-01-09 04:00:00,7.642171737551689
2015-01-09 05:00:00,8.512520813941954
2015-01-09 06:00:00,8.942803978919983
2015-01-09 07:00:00,10.570272281765938
2015-01-09 08:00:00,12.301644524931907
2015-01-09 09:00:00,12.21142691373825
2015-01-09 10:00:00,12.552342855930327
2015-01-09 11:00:00,12.237499964237212
2015-01-09 12:00:00,12.130460453033447
2015-01-09 13:00:00,12.642000526189804
2015-01-09 14:00:00,12.675358447432519
2015-01-09 15:00:00,12.118056562542915
2015-01-09 16:00:00,11.205175560712814
2015-01-09 17:00:00,10.53660897910595
2015-01-09 18:00:00,9.559609535336495
2015-01-09 19:00:00,10.264022985100747
2015-01-09 20:00:00,8.230292809009551
2015-01-09 21:00:00,6.549110576510429
2015-01-09 22:00:00,5.26954650580883
2015-01-09 23:00:00,4.239010909199715
2015-01-10 00:00:00,4.346739363670348
2015-01-10 01:00:00,5.67459226846695
2015-01-10 02:00:00,8.924419462680817
2015-01-10 03:00:00,9.895884677767754
2015-01-10 04:00:00,10.83762426674366
2015-01-10 05:00:00,9.706089967489241
2015-01-10 06:00:00,9.310905069112778
2015-01-10 07:00:00,9.977413102984428
2015-01-10 08:00:00,10.306354144215582
2015-01-10 09:00:00,11.698029759526253
2015-01-10 10:00:00,12.552581486105918
2015-01-10 11:00:00,12.63327439725399
2015-01-10 12:00:00,12.805009678006172
2015-01-10 13:00:00,12.330243736505508
2015-01-10 14:00:00,12.80213379561901
2015-01-10 15:00:00,12.076827219128608
2015-01-10 16:00:00,12.849108293652534
2015-01-10 17:00:00,12.268847036361695
2015-01-10 18:00:00,11.341655457019806
2015-01-10 19:00:00,10.172574445605278
2015-01-10 20:00:00,10.60030292868614
2015-01-10 21:00:00,10.358523532748222
2015-01-10 22:00:00,9.465084904432297
2015-01-10 23:00:00,9.700163123011588
2015-01-11 00:00:00,9.28557154238224
2015-01-11 01:00:00,8.605383658409117
2015-01-11 02:00:00,8.77078568637371
2015-01-11 03:00:00,8.364024305343628
2015-01-11 04:00:00,8.624195945262908
2015-01-11 05:00:00,8.97539696097374
2015-01-11 06:00:00,8.683796310424803
2015-01-11 07:00:00,8.786952537298202
2015-01-11 08:00:00,9.544149407744408
2015-01-11 09:00:00,9.062281230092047
2015-01-11 10:00:00,9.265806767344476
2015-01-11 11:00:00,9.602926248311997
2015-01-11 12:00:00,9.163490715622903
2015-01-11 13:00:00,10.332363271713257
2015-01-11 14:00:00,10.525860595703126
2015-01-11 15:00:00,10.763244897127151
2015-01-11 16:00:00,10.309331506490707
2015-01-11 17:00:00,10.465302720665932
2015-01-11 18:00:00,9.4212000310421
2015-01-11 19:00:00,9.21358070075512
2015-01-11 20:00:00,8.059607747197152
2015-01-11 21:00:00,8.42727833688259
2015-01-11 22:00:00,8.670104917883872
2015-01-11 23:00:00,8.209870547056198
2015-01-12 00:00:00,7.844003045558929
2015-01-12 01:00:00,7.335682773590088
2015-01-12 02:00:00,7.41957271695137
2015-01-12 03:00:00,7.245416471362114
2015-01-12 04:00:00,7.2596691906452175
2015-01-12 05:00:00,7.299183735251427
2015-01-12 06:00:00,7.205889564752578
2015-01-12 07:00:00,7.652837491035461
2015-01-12 08:00:00,8.336904779076576
2015-01-12 09:00:00,8.995754253864288
2015-01-12 10:00:00,9.286733427643776
2015-01-12 11:00:00,9.656150326132774
2015-01-12 12:00:00,10.106993991136552
2015-01-12 13:00:00,10.236573082208633
2015-01-12 14:00:00,9.982713654637337
2015-01-12 15:00:00,9.49325056374073
2015-01-12 16:00:00,9.238928732275962
2015-01-12 17:00:00,8.070233461260795
2015-01-12 18:00:00,7.7015113711357115
2015-01-12 19:00:00,7.344320634007453
2015-01-12 20:00:00,7.764659219980239
2015-01-12 21:00:00,7.684610095620155
2015-01-12 22:00:00,8.073009634017945
2015-01-12 23:00:00,7.555358988046646
2015-01-13 00:00:00,7.960002222657204
2015-01-13 01:00:00,7.201339718699455
2015-01-13 02:00:00,6.7812576472759245
2015-01-13 03:00:00,7.099549102783203
2015-01-13 04:00:00,7.390031471848488
2015-01-13 05:00:00,7.730711275339126
2015-01-13 06:00:00,7.94675657749176
2015-01-13 07:00:00,7.6525800079107285
2015-01-13 08:00:00,7.976353722810746
2015-01-13 09:00:00,8.32832100391388
2015-01-13 10:00:00,7.788401889801025
2015-01-13 11:00:00,8.106583312153816
2015-01-13 12:00:00,8.211692830920219
2015-01-13 13:00:00,8.167654290795326
2015-01-13 14:00:00,7.168337598443031
2015-01-13 15:00:00,6.70132060945034
2015-01-13 16:00:00,6.1227948486804955
2015-01-13 17:00:00,6.430352187156677
2015-01-13 18:00:00,4.914421626925469
2015-01-13 19:00:00,4.519346022605896
2015-01-13 20:00:00,5.10989296734333
2015-01-13 21:00:00,5.745453310012817
2015-01-13 22:00:00,6.856741967797279
2015-01-13 23:00:00,6.849544739723205
2015-01-14 00:00:00,7.081018063426018
2015-01-14 01:00:00,5.649868956208229
2015-01-14 02:00:00,4.4813872456550605
2015-01-14 03:00:00,5.095095157623291
2015-01-14 04:00:00,4.748820906877517
2015-01-14 05:00:00,6.054223462939262
2015-01-14 06:00:00,7.2838090598583225
2015-01-14 07:00:00,7.54773323237896
2015-01-14 08:00:00,7.590706321597099
2015-01-14 09:00:00,7.132415571808815
2015-01-14 10:00:00,7.538851714134216
2015-01-14 11:00:00,7.8897743135690686
2015-01-14 12:00:00,7.262654632329941
2015-01-14 13:00:00,6.501581686735153
2015-01-14 14:00:00,5.694165208935738
2015-01-14 15:00:00,4.848878023028374
2015-01-14 16:00:00,5.650210630893707
2015-01-14 17:00:00,5.603165918588639
2015-01-14 18:00:00,5.142267951369286
2015-01-14 19:00:00,5.56453024148941
2015-01-14 20:00:00,4.708495557308197
2015-01-14 21:00:00,4.778629738092422
2015-01-14 22:00:00,4.220561775565147
2015-01-14 23:00:00,4.22268323302269
2015-01-15 00:00:00,4.651582479476929
2015-01-15 01:00:00,5.126265999674796
2015-01-15 02:00:00,5.527130591869354
2015-01-15 03:00:00,6.258331003785134
2015-01-15 04:00:00,6.2257690817117695
2015-01-15 05:00:00,6.685752806067467
2015-01-15 06:00:00,6.982822811603546
2015-01-15 07:00:00,7.541813907027245
2015-01-15 08:00:00,8.200095149874688
2015-01-15 09:00:00,8.55481260418892
2015-01-15 10:00:00,8.509959784150123
2015-01-15 11:00:00,7.85159695148468
2015-01-15 12:00:00,8.096470141410826
2015-01-15 13:00:00,8.635070779919625
2015-01-15 14:00:00,8.659312552213668
2015-01-15 15:00:00,8.849621891975403
2015-01-15 16:00:00,8.719739112257958
2015-01-15 17:00:00,8.39024458527565
2015-01-15 18:00:00,8.10047273337841
2015-01-15 19:00:00,9.205487588047982
2015-01-15 20:00:00,7.867420649528504
2015-01-15 21:00:00,6.33066323697567
2015-01-15 22:00:00,7.080355250835419
2015-01-15 23:00:00,6.763518151640892
2015-01-16 00:00:00,7.7087749451398855
2015-01-16 01:00:00,7.040678310394287
2015-01-16 02:00:00,6.835385823249816
2015-01-16 03:00:00,7.020296368002891
2015-01-16 04:00:00,6.9958022147417065
2015-01-16 05:00:00,7.017708134651184
2015-01-16 06:00:00,6.682622250914574
2015-01-16 07:00:00,6.379899090528488
2015-01-16 08:00:00,5.993210768699646
2015-01-16 09:00:00,5.833620536327362
2015-01-16 10:00:00,5.769714906811714
2015-01-16 11:00:00,5.929092836380005
2015-01-16 12:00:00,5.469878733158112
2015-01-16 13:00:00,4.6621650665998455
2015-01-16 14:00:00,4.270073714852333
2015-01-16 15:00:00,2.913948875665665
2015-01-16 16:00:00,2.767215336859226
2015-01-16 17:00:00,2.4311539471149444
2015-01-16 18:00:00,2.1996580839157103
2015-01-16 19:00:00,2.632369449734688
2015-01-16 20:00:00,2.2101242795586584
2015-01-16 21:00:00,2.2759628117084505
2015-01-16 22:00:00,2.4471849858760835
2015-01-16 23:00:00,2.2784422844648358
2015-01-17 00:00:00,2.476372519135475
2015-01-17 01:00:00,2.713647723197937
2015-01-17 02:00:00,2.4772854924201964
2015-01-17 03:00:00,2.945262384414673
2015-01-17 04:00:00,3.3979273408651354
2015-01-17 05:00:00,3.4443021893501284
2015-01-17 06:00:00,3.815272071957588
2015-01-17 07:00:00,3.498639464378357
2015-01-17 08:00:00,3.160628473758697
2015-01-17 09:00:00,3.4033912301063536
2015-01-17 10:00:00,3.6816437602043153
2015-01-17 11:00:00,3.925588166713715
2015-01-17 12:00:00,5.090454024076462
2015-01-17 13:00:00,5.4653033196926115
2015-01-17 14:00:00,5.156054657697677
2015-01-17 15:00:00,4.217810779809952
2015-01-17 16:00:00,3.301766496896744
2015-01-17 17:00:00,2.657698392868042
2015-01-17 18:00:00,2.7402559995651243
2015-01-17 19:00:00,3.31665016412735
2015-01-17 20:00:00,3.1274009943008423
2015-01-17 21:00:00,3.4386334896087645
2015-01-17 22:00:00,3.312596690654755
2015-01-17 23:00:00,3.720105612277985
2015-01-18 00:00:00,3.5272928118705753
2015-01-18 01:00:00,3.381422686576843
2015-01-18 02:00:00,3.6234631180763244
2015-01-18 03:00:00,3.51889796257019
2015-01-18 04:00:00,3.7789012670516966
2015-01-18 05:00:00,4.080120611190796
2015-01-18 06:00:00,4.408341205120086
2015-01-18 07:00:00,4.540351450443268
2015-01-18 08:00:00,4.107989501953125
2015-01-18 09:00:00,4.8683296084403995
2015-01-18 10:00:00,4.6880658149719245
2015-01-18 11:00:00,4.438623088598252
2015-01-18 12:00:00,4.139463651180267
2015-01-18 13:00:00,3.8943850815296175
2015-01-18 14:00:00,3.9314463675022124
2015-01-18 15:00:00,3.7442561030387878
2015-01-18 16:00:00,3.429729288816452
2015-01-18 17:00:00,3.2307599157094957
2015-01-18 18:00:00,3.0053310900926586
2015-01-18 19:00:00,3.051340362429619
2015-01-18 20:00:00,2.4421817392110823
2015-01-18 21:00:00,2.014790195226669
2015-01-18 22:00:00,2.2091584384441374
2015-01-18 23:00:00,2.1845356106758116
2015-01-19 00:00:00,2.043462818861008
2015-01-19 01:00:00,2.0973352074623106
2015-01-19 02:00:00,2.054511606693268
2015-01-19 03:00:00,1.9918420016765594
2015-01-19 04:00:00,1.652870959043503
2015-01-19 05:00:00,1.3634349226951599
2015-01-19 06:00:00,1.6655910998582841
2015-01-19 07:00:00,2.1256702572107313
2015-01-19 08:00:00,2.2418545544147492
2015-01-19 09:00:00,2.3432162642478946
2015-01-19 10:00:00,1.8508159577846526
2015-01-19 11:00:00,1.9422269701957702
2015-01-19 12:00:00,1.9941271275281907
2015-01-19 13:00:00,1.6785759598016738
2015-01-19 14:00:00,1.70124194920063
2015-01-19 15:00:00,1.3971802085638045
2015-01-19 16:00:00,1.2677961885929108
2015-01-19 17:00:00,0.9605734050273895
2015-01-19 18:00:00,1.5543179392814634
2015-01-19 19:00:00,1.4102361500263214
2015-01-19 20:00:00,1.0277304232120512
2015-01-19 21:00:00,1.0012892723083495
2015-01-19 22:00:00,0.5795435786247254
2015-01-19 23:00:00,0.6425272583961488
2015-01-20 00:00:00,0.8750032931566238
2015-01-20 01:00:00,0.7045293539762497
2015-01-20 02:00:00,0.642389041185379
2015-01-20 03:00:00,1.0718056052923202
2015-01-20 04:00:00,0.8465335428714752
2015-01-20 05:00:00,1.0276166766881945
2015-01-20 06:00:00,1.0675744324922563
2015-01-20 07:00:00,1.0950456023216248
2015-01-20 08:00:00,1.118367800116539
2015-01-20 09:00:00,1.1786082923412322
2015-01-20 10:00:00,1.215685397386551
2015-01-20 11:00:00,1.6756925284862518
2015-01-20 12:00:00,1.9031506836414336
2015-01-20 13:00:00,2.015472087264061
2015-01-20 14:00:00,2.4532403409481045
2015-01-20 15:00:00,2.4861232817173002
2015-01-20 16:00:00,1.751952785253525
2015-01-20 17:00:00,1.6987227201461792
2015-01-20 18:00:00,1.6471689641475677
2015-01-20 19:00:00,1.962749284505844
2015-01-20 20:00:00,1.507035994529724
2015-01-20 21:00:00,1.8806850612163541
2015-01-20 22:00:00,1.6036950558423995
2015-01-20 23:00:00,1.4598175764083863
2015-01-21 00:00:00,1.4314511895179747
2015-01-21 01:00:00,1.5038278847932816
2015-01-21 02:00:00,1.0044181495904922
2015-01-21 03:00:00,1.2939203768968581
2015-01-21 04:00:00,1.1597522854804991
2015-01-21 05:00:00,1.3474735617637634
2015-01-21 06:00:00,1.2625711202621461
2015-01-21 07:00:00,1.27702996134758
2015-01-21 08:00:00,1.5061131834983825
2015-01-21 09:00:00,1.4263364106416703
2015-01-21 10:00:00,1.3475350528955459
2015-01-21 11:00:00,1.6381234169006347
2015-01-21 12:00:00,2.1192705929279327
2015-01-21 13:00:00,2.8481965124607083
2015-01-21 14:00:00,2.9360970675945284
2015-01-21 15:00:00,3.4786488026380535
2015-01-21 16:00:00,3.623510405421257
2015-01-21 17:00:00,3.5422772020101547
2015-01-21 18:00:00,3.973782706260681
2015-01-21 19:00:00,4.105716860294342
2015-01-21 20:00:00,4.296340551972389
2015-01-21 21:00:00,4.233875006437302
2015-01-21 22:00:00,4.507697829604149
2015-01-21 23:00:00,4.051015999913216
2015-01-22 00:00:00,3.9911693066358565
2015-01-22 01:00:00,3.5939406603574753
2015-01-22 02:00:00,3.902387434244156
2015-01-22 03:00:00,4.2124142944812775
2015-01-22 04:00:00,4.256072148680687
2015-01-22 05:00:00,4.235566532611847
2015-01-22 06:00:00,4.63735002875328
2015-01-22 07:00:00,4.092584225535393
2015-01-22 08:00:00,3.542517837882042
2015-01-22 09:00:00,4.190628841519356
2015-01-22 10:00:00,4.9876884698867805
2015-01-22 11:00:00,4.9288873165845875
2015-01-22 12:00:00,4.627098172903061
2015-01-22 13:00:00,4.7020328104496
2015-01-22 14:00:00,4.496946781873703
2015-01-22 15:00:00,3.722114410996437
2015-01-22 16:00:00,3.4671850621700284
2015-01-22 17:00:00,3.492798379063606
2015-01-22 18:00:00,3.3768764466047285
2015-01-22 19:00:00,3.3468900293111803
2015-01-22 20:00:00,3.199639216065407
2015-01-22 21:00:00,3.340986049175262
2015-01-22 22:00:00,3.369310426712036
2015-01-22 23:00:00,3.2879830479621885
2015-01-23 00:00:00,3.6043795257806774
2015-01-23 01:00:00,2.9106096386909486
2015-01-23 02:00:00,2.945466074347496
2015-01-23 03:00:00,2.8645229190587997
2015-01-23 04:00:00,2.5752022862434387
2015-01-23 05:00:00,1.9139465659856798
2015-01-23 06:00:00,1.3893703311681747
2015-01-23 07:00:00,1.5027763724327088
2015-01-23 08:00:00,1.038367059826851
2015-01-23 09:00:00,1.1484241098165513
2015-01-23 10:00:00,1.584970200061798
2015-01-23 11:00:00,1.72901591360569
2015-01-23 12:00:00,1.8290383577346803
2015-01-23 13:00:00,2.0536027908325196
2015-01-23 14:00:00,2.2844672381877897
2015-01-23 15:00:00,1.80726198554039
2015-01-23 16:00:00,1.5431598842144014
2015-01-23 17:00:00,1.850150239467621
2015-01-23 18:00:00,2.6126233741641043
2015-01-23 19:00:00,3.3563433289527893
2015-01-23 20:00:00,3.2750133782625195
2015-01-23 21:00:00,3.056807434558868
2015-01-23 22:00:00,3.6570691049098967
2015-01-23 23:00:00,3.760111299157143
2015-01-24 00:00:00,3.5639818042516707
2015-01-24 01:00:00,4.167019149661064
2015-01-24 02:00:00,4.584395852684974
2015-01-24 03:00:00,4.766862609982491
2015-01-24 04:00:00,4.621570816636085
2015-01-24 05:00:00,4.38352653682232
2015-01-24 06:00:00,4.205184188485145
2015-01-24 07:00:00,3.7392557501792907
2015-01-24 08:00:00,3.779739925265312
2015-01-24 09:00:00,3.8463352620601654
2015-01-24 10:00:00,3.360371625423431
2015-01-24 11:00:00,3.6266652166843416
2015-01-24 12:00:00,3.8385308533906937
2015-01-24 13:00:00,3.736465498805046
2015-01-24 14:00:00,3.525194662809372
2015-01-24 15:00:00,3.333601778745651
2015-01-24 16:00:00,3.5968594670295717
2015-01-24 17:00:00,3.5836046814918516
2015-01-24 18:00:00,3.3039573609828947
2015-01-24 19:00:00,3.3806007236242293
2015-01-24 20:00:00,3.5718337386846546
2015-01-24 21:00:00,3.7956742882728576
2015-01-24 22:00:00,3.035382401943207
2015-01-24 23:00:00,3.366510954499245
2015-01-25 00:00:00,2.9714326083660128
2015-01-25 01:00:00,3.4284958869218825
2015-01-25 02:00:00,3.0468743830919265
2015-01-25 03:00:00,3.2231771737337116
2015-01-25 04:00:00,2.7993044167757035
2015-01-25 05:00:00,3.261010631918907
2015-01-25 06:00:00,2.4097713142633435
2015-01-25 07:00:00,2.4629047870635983
2015-01-25 08:00:00,2.700122344493866
2015-01-25 09:00:00,2.672348201274872
2015-01-25 10:00:00,3.2369107574224474
2015-01-25 11:00:00,3.4074633419513702
2015-01-25 12:00:00,3.5100673153996462
2015-01-25 13:00:00,3.9775111183524134
2015-01-25 14:00:00,3.656404885649681
2015-01-25 15:00:00,2.9547154679894447
2015-01-25 16:00:00,2.4578561812639235
2015-01-25 17:00:00,2.6778675839304924
2015-01-25 18:00:00,2.794223527610302
2015-01-25 19:00:00,3.041017171740532
2015-01-25 20:00:00,2.854638719558716
2015-01-25 21:00:00,2.3795238927006723
2015-01-25 22:00:00,2.8372441202402117
2015-01-25 23:00:00,2.5711572796106337
2015-01-26 00:00:00,2.3965315371751785
2015-01-26 01:00:00,2.9514545857906342
2015-01-26 02:00:00,3.0408218055963516
2015-01-26 03:00:00,3.291579437255859
2015-01-26 04:00:00,3.5654207825660706
2015-01-26 05:00:00,4.039957299828529
2015-01-26 06:00:00,3.9506500333547594
2015-01-26 07:00:00,4.156661605834961
2015-01-26 08:00:00,4.281828913092614
2015-01-26 09:00:00,4.413239136338234
2015-01-26 10:00:00,4.669541215896607
2015-01-26 11:00:00,4.61233543753624
2015-01-26 12:00:00,4.8538073182106025
2015-01-26 13:00:00,5.427600023150443
2015-01-26 14:00:00,5.42122904509306
2015-01-26 15:00:00,5.3354350417852405
2015-01-26 16:00:00,5.465215992927551
2015-01-26 17:00:00,5.197881200909615
2015-01-26 18:00:00,5.563592338562012
2015-01-26 19:00:00,6.276092678308487
2015-01-26 20:00:00,5.870804265141487
2015-01-26 21:00:00,5.73777382671833
2015-01-26 22:00:00,5.758025601506233
2015-01-26 23:00:00,6.116096621751786
2015-01-27 00:00:00,6.090703415870666
2015-01-27 01:00:00,5.739993512630463
2015-01-27 02:00:00,5.925141760706902
2015-01-27 03:00:00,5.132040494680404
2015-01-27 04:00:00,5.139669340848923
2015-01-27 05:00:00,5.422491297125816
2015-01-27 06:00:00,5.208232125639915
2015-01-27 07:00:00,4.92591141462326
2015-01-27 08:00:00,4.946532964706421
2015-01-27 09:00:00,4.847598424553871
2015-01-27 10:00:00,5.3539050132036206
2015-01-27 11:00:00,5.836415082216263
2015-01-27 12:00:00,5.850715497136116
2015-01-27 13:00:00,5.940706980228424
2015-01-27 14:00:00,5.739782765507698
2015-01-27 15:00:00,4.989542281627655
2015-01-27 16:00:00,4.20517246723175
2015-01-27 17:00:00,3.2734625816345213
2015-01-27 18:00:00,3.1928677618503567
2015-01-27 19:00:00,2.53254129588604
2015-01-27 20:00:00,2.9791796714067456
2015-01-27 21:00:00,2.700095757842064
2015-01-27 22:00:00,3.282567837834358
2015-01-27 23:00:00,3.897412583231926
2015-01-28 00:00:00,3.5854014217853547
2015-01-28 01:00:00,3.3967832058668135
2015-01-28 02:00:00,3.31935153901577
2015-01-28 03:00:00,3.5912895083427427
2015-01-28 04:00:00,3.9924558758735653
2015-01-28 05:00:00,4.658933770656586
2015-01-28 06:00:00,4.77969520688057
