MESS_DATUM,F
2018-06-22 08:00:00,5.965735626220702
2018-06-22 09:00:00,6.1249248504638665
2018-06-22 10:00:00,6.35269775390625
2018-06-22 11:00:00,6.940315818786621
2018-06-22 12:00:00,7.518082427978516
2018-06-22 13:00:00,6.933337020874024
2018-06-22 14:00:00,7.06154956817627
2018-06-22 15:00:00,6.369425010681152
2018-06-22 16:00:00,6.32824592590332
2018-06-22 17:00:00,6.477022743225097
2018-06-22 18:00:00,6.716127967834472
2018-06-22 19:00:00,5.848995590209961
2018-06-22 20:00:00,4.177470779418945
2018-06-22 21:00:00,4.758435821533203
2018-06-22 22:00:00,4.170504570007324
2018-06-22 23:00:00,5.298279762268066
2018-06-23 00:00:00,5.384985160827636
2018-06-23 01:00:00,5.27492618560791
2018-06-23 02:00:00,5.260516738891601
2018-06-23 03:00:00,5.118183898925781
2018-06-23 04:00:00,4.971556091308594
2018-06-23 05:00:00,4.914824104309082
2018-06-23 06:00:00,4.478207206726074
2018-06-23 07:00:00,4.6113386154174805
2018-06-23 08:00:00,5.193938827514648
2018-06-23 09:00:00,5.316305351257324
2018-06-23 10:00:00,5.366849517822265
2018-06-23 11:00:00,5.478492546081544
2018-06-23 12:00:00,5.682509803771973
2018-06-23 13:00:00,5.728917121887207
2018-06-23 14:00:00,6.019387245178223
2018-06-23 15:00:00,5.563945198059082
2018-06-23 16:00:00,5.1408527374267585
2018-06-23 17:00:00,4.700125503540039
2018-06-23 18:00:00,4.385638236999512
2018-06-23 19:00:00,4.259181022644043
2018-06-23 20:00:00,4.222467231750489
2018-06-23 21:00:00,4.1208703994750975
2018-06-23 22:00:00,3.5741704940795898
2018-06-23 23:00:00,3.2122112274169927
2018-06-24 00:00:00,2.9767425537109373
2018-06-24 01:00:00,3.076028251647949
2018-06-24 02:00:00,2.8609088897705077
2018-06-24 03:00:00,3.0061447143554685
2018-06-24 04:00:00,2.993868827819824
2018-06-24 05:00:00,2.6665966033935544
2018-06-24 06:00:00,3.073400688171387
2018-06-24 07:00:00,3.354452514648438
2018-06-24 08:00:00,3.469752311706543
2018-06-24 09:00:00,3.5976222991943363
2018-06-24 10:00:00,3.6460662841796876
2018-06-24 11:00:00,3.75518970489502
2018-06-24 12:00:00,3.535137748718262
2018-06-24 13:00:00,2.9654380798339846
2018-06-24 14:00:00,2.9705194473266605
2018-06-24 15:00:00,2.845027732849121
2018-06-24 16:00:00,2.809377098083496
2018-06-24 17:00:00,3.0696062088012694
2018-06-24 18:00:00,2.6673036575317384
2018-06-24 19:00:00,2.5541767120361327
2018-06-24 20:00:00,2.3902849197387694
2018-06-24 21:00:00,1.9804462432861327
2018-06-24 22:00:00,2.5535531997680665
2018-06-24 23:00:00,2.9332929611206056
2018-06-25 00:00:00,3.104165267944336
2018-06-25 01:00:00,2.954060935974121
2018-06-25 02:00:00,2.1198902130126953
2018-06-25 03:00:00,2.9391578674316405
2018-06-25 04:00:00,3.726599502563477
2018-06-25 05:00:00,3.5072607040405273
2018-06-25 06:00:00,3.4839490890502933
2018-06-25 07:00:00,2.937224960327148
2018-06-25 08:00:00,2.784394454956055
2018-06-25 09:00:00,2.700200653076172
2018-06-25 10:00:00,2.644841194152832
2018-06-25 11:00:00,3.224703788757324
2018-06-25 12:00:00,3.1586511611938475
2018-06-25 13:00:00,2.9849998474121096
2018-06-25 14:00:00,3.2996990203857424
2018-06-25 15:00:00,3.679429054260254
2018-06-25 16:00:00,3.204540061950684
2018-06-25 17:00:00,3.4541688919067384
2018-06-25 18:00:00,2.997287940979004
2018-06-25 19:00:00,2.475185203552246
2018-06-25 20:00:00,2.501682090759277
2018-06-25 21:00:00,3.1876424789428714
2018-06-25 22:00:00,2.43709716796875
2018-06-25 23:00:00,2.408900833129883
2018-06-26 00:00:00,2.476811027526855
2018-06-26 01:00:00,1.3301525115966797
2018-06-26 02:00:00,1.7092124938964846
2018-06-26 03:00:00,1.8545713424682617
2018-06-26 04:00:00,2.0581571578979494
2018-06-26 05:00:00,1.9463602066040038
2018-06-26 06:00:00,2.1710266113281254
2018-06-26 07:00:00,2.1434717178344727
2018-06-26 08:00:00,2.1729114532470706
2018-06-26 09:00:00,2.315633392333984
2018-06-26 10:00:00,2.682874298095703
2018-06-26 11:00:00,2.6040563583374023
2018-06-26 12:00:00,2.7209190368652343
2018-06-26 13:00:00,3.571313285827637
2018-06-26 14:00:00,3.7803997039794925
2018-06-26 15:00:00,3.8307846069335936
2018-06-26 16:00:00,3.8033933639526367
2018-06-26 17:00:00,3.5117319107055662
2018-06-26 18:00:00,3.655997657775879
2018-06-26 19:00:00,3.4072029113769533
2018-06-26 20:00:00,2.7108409881591795
2018-06-26 21:00:00,2.2888998031616214
2018-06-26 22:00:00,2.031989860534668
2018-06-26 23:00:00,2.546685791015625
2018-06-27 00:00:00,3.162531852722168
2018-06-27 01:00:00,2.136088562011719
2018-06-27 02:00:00,1.905889320373535
2018-06-27 03:00:00,1.8175168991088868
2018-06-27 04:00:00,1.7645076751708986
2018-06-27 05:00:00,1.652523422241211
2018-06-27 06:00:00,1.871586608886719
2018-06-27 07:00:00,2.6541343688964845
2018-06-27 08:00:00,3.289393424987793
2018-06-27 09:00:00,4.1512001037597654
2018-06-27 10:00:00,4.667396736145019
2018-06-27 11:00:00,5.041406631469727
2018-06-27 12:00:00,3.798745727539062
2018-06-27 13:00:00,3.780146026611328
2018-06-27 14:00:00,4.2047220230102536
2018-06-27 15:00:00,4.540814399719238
2018-06-27 16:00:00,4.473799133300782
2018-06-27 17:00:00,4.111809158325196
2018-06-27 18:00:00,3.8851522445678714
2018-06-27 19:00:00,3.074983215332031
2018-06-27 20:00:00,2.562454414367676
2018-06-27 21:00:00,1.9959182739257812
2018-06-27 22:00:00,2.54105281829834
2018-06-27 23:00:00,2.5156152725219725
2018-06-28 00:00:00,2.5352678298950195
2018-06-28 01:00:00,2.0250368118286133
2018-06-28 02:00:00,1.994423484802246
2018-06-28 03:00:00,1.7923391342163086
2018-06-28 04:00:00,2.1404836654663084
2018-06-28 05:00:00,1.9209323883056642
2018-06-28 06:00:00,2.919434356689453
2018-06-28 07:00:00,3.577619934082031
2018-06-28 08:00:00,4.060362052917481
2018-06-28 09:00:00,4.447503662109375
2018-06-28 10:00:00,4.09927043914795
2018-06-28 11:00:00,4.878169441223145
2018-06-28 12:00:00,6.004583549499511
2018-06-28 13:00:00,5.380698013305664
2018-06-28 14:00:00,4.441523933410645
2018-06-28 15:00:00,4.303946113586425
2018-06-28 16:00:00,4.387377548217773
2018-06-28 17:00:00,3.976893424987793
2018-06-28 18:00:00,2.7201290130615234
2018-06-28 19:00:00,2.304998207092285
2018-06-28 20:00:00,2.209461212158203
2018-06-28 21:00:00,2.041696929931641
2018-06-28 22:00:00,2.1095094680786133
2018-06-28 23:00:00,2.3905376434326175
2018-06-29 00:00:00,2.3540872573852543
2018-06-29 01:00:00,2.557230567932129
2018-06-29 02:00:00,2.7624994277954102
2018-06-29 03:00:00,3.013907241821289
2018-06-29 04:00:00,3.52803897857666
2018-06-29 05:00:00,3.276979446411133
2018-06-29 06:00:00,3.2901933670043944
2018-06-29 07:00:00,3.4796306610107424
2018-06-29 08:00:00,3.2292158126831056
2018-06-29 09:00:00,3.588840675354004
2018-06-29 10:00:00,3.6412511825561524
2018-06-29 11:00:00,4.037549400329589
2018-06-29 12:00:00,3.730476188659668
2018-06-29 13:00:00,4.0545917510986325
2018-06-29 14:00:00,3.8424671173095706
2018-06-29 15:00:00,3.2070251464843755
2018-06-29 16:00:00,3.7109674453735355
2018-06-29 17:00:00,3.6061832427978517
2018-06-29 18:00:00,3.0145460128784176
2018-06-29 19:00:00,2.706797218322754
2018-06-29 20:00:00,2.776681709289551
2018-06-29 21:00:00,3.1336446762084957
2018-06-29 22:00:00,2.946468544006348
2018-06-29 23:00:00,2.2018293380737304
2018-06-30 00:00:00,3.3906494140624996
2018-06-30 01:00:00,2.7044542312622073
2018-06-30 02:00:00,2.1376514434814453
2018-06-30 03:00:00,3.0767549514770507
2018-06-30 04:00:00,2.3976072311401366
2018-06-30 05:00:00,2.3657295227050783
2018-06-30 06:00:00,2.8560028076171875
2018-06-30 07:00:00,3.2984493255615233
2018-06-30 08:00:00,3.252612686157226
2018-06-30 09:00:00,3.1869869232177734
2018-06-30 10:00:00,3.3846174240112306
2018-06-30 11:00:00,3.6462894439697267
2018-06-30 12:00:00,3.6749359130859376
2018-06-30 13:00:00,3.888652801513672
2018-06-30 14:00:00,4.376183891296387
2018-06-30 15:00:00,4.955470848083496
2018-06-30 16:00:00,4.880387687683106
2018-06-30 17:00:00,4.939733123779297
2018-06-30 18:00:00,4.573518753051758
2018-06-30 19:00:00,3.7977554321289064
2018-06-30 20:00:00,2.6661468505859376
2018-06-30 21:00:00,3.5532482147216795
2018-06-30 22:00:00,3.8190586090087892
2018-06-30 23:00:00,3.971818351745606
2018-07-01 00:00:00,2.9145332336425778
2018-07-01 01:00:00,2.9355756759643556
2018-07-01 02:00:00,3.028628349304199
2018-07-01 03:00:00,2.3619604110717773
2018-07-01 04:00:00,2.288260078430176
2018-07-01 05:00:00,2.6103954315185547
2018-07-01 06:00:00,2.9470565795898436
2018-07-01 07:00:00,3.934488296508789
2018-07-01 08:00:00,4.181784629821777
2018-07-01 09:00:00,4.826382064819336
2018-07-01 10:00:00,5.019673156738282
2018-07-01 11:00:00,4.724712944030761
2018-07-01 12:00:00,4.425726890563965
2018-07-01 13:00:00,4.435284614562988
2018-07-01 14:00:00,4.2065740585327145
2018-07-01 15:00:00,3.89578685760498
2018-07-01 16:00:00,4.691303825378418
2018-07-01 17:00:00,4.428766822814941
2018-07-01 18:00:00,4.375225257873535
2018-07-01 19:00:00,3.689917182922363
2018-07-01 20:00:00,3.099453163146973
2018-07-01 21:00:00,3.1625305175781246
2018-07-01 22:00:00,3.3170869827270506
2018-07-01 23:00:00,3.572199821472168
2018-07-02 00:00:00,3.2618057250976564
2018-07-02 01:00:00,3.0921215057373046
2018-07-02 02:00:00,2.2759099960327145
2018-07-02 03:00:00,2.7223703384399416
2018-07-02 04:00:00,2.2712511062622074
2018-07-02 05:00:00,2.1352487564086915
2018-07-02 06:00:00,2.2525661468505858
2018-07-02 07:00:00,2.60024471282959
2018-07-02 08:00:00,3.521402931213379
2018-07-02 09:00:00,4.123276329040527
2018-07-02 10:00:00,4.163642311096192
2018-07-02 11:00:00,3.692104721069336
2018-07-02 12:00:00,3.263419723510742
2018-07-02 13:00:00,2.9730951309204103
2018-07-02 14:00:00,3.2359851837158202
2018-07-02 15:00:00,3.3069835662841798
2018-07-02 16:00:00,2.6667549133300783
2018-07-02 17:00:00,2.9359003067016602
2018-07-02 18:00:00,2.796030616760254
2018-07-02 19:00:00,2.7564760208129884
2018-07-02 20:00:00,2.151348114013672
2018-07-02 21:00:00,1.9762847900390625
2018-07-02 22:00:00,1.950125503540039
2018-07-02 23:00:00,2.1641183853149415
2018-07-03 00:00:00,2.136630058288574
2018-07-03 01:00:00,2.1030527114868165
2018-07-03 02:00:00,1.7899356842041017
2018-07-03 03:00:00,1.6560955047607422
2018-07-03 04:00:00,1.8574207305908201
2018-07-03 05:00:00,1.4914409637451171
2018-07-03 06:00:00,1.5509475708007812
2018-07-03 07:00:00,1.5879674911499022
2018-07-03 08:00:00,2.0171470642089844
2018-07-03 09:00:00,1.9753990173339842
2018-07-03 10:00:00,2.3927894592285157
2018-07-03 11:00:00,2.2866287231445312
2018-07-03 12:00:00,2.888795852661133
2018-07-03 13:00:00,3.7299606323242185
2018-07-03 14:00:00,3.9647361755371096
2018-07-03 15:00:00,3.4547607421875
2018-07-03 16:00:00,3.1697006225585938
2018-07-03 17:00:00,2.6682476043701175
2018-07-03 18:00:00,2.485373306274414
2018-07-03 19:00:00,1.8083778381347657
2018-07-03 20:00:00,1.3523197174072266
2018-07-03 21:00:00,1.4171646118164063
2018-07-03 22:00:00,1.9451183319091796
2018-07-03 23:00:00,1.7671680450439453
2018-07-04 00:00:00,1.930898666381836
2018-07-04 01:00:00,1.905297088623047
2018-07-04 02:00:00,2.013594818115234
2018-07-04 03:00:00,1.8723789215087892
2018-07-04 04:00:00,1.936667251586914
2018-07-04 05:00:00,1.6461746215820314
2018-07-04 06:00:00,1.1162269592285157
2018-07-04 07:00:00,1.1705894470214844
2018-07-04 08:00:00,1.901961898803711
2018-07-04 09:00:00,2.390045928955078
2018-07-04 10:00:00,2.135039138793945
2018-07-04 11:00:00,2.6093505859375004
2018-07-04 12:00:00,2.906642532348633
2018-07-04 13:00:00,2.393646240234375
2018-07-04 14:00:00,2.5022228240966795
2018-07-04 15:00:00,2.520468521118164
2018-07-04 16:00:00,2.7509437561035153
2018-07-04 17:00:00,3.715491485595703
2018-07-04 18:00:00,3.0482505798339843
2018-07-04 19:00:00,3.083317565917969
2018-07-04 20:00:00,2.5401069641113283
2018-07-04 21:00:00,2.225627136230469
2018-07-04 22:00:00,1.8710140228271483
2018-07-04 23:00:00,1.849894714355469
2018-07-05 00:00:00,2.333199310302734
2018-07-05 01:00:00,2.4508022308349613
2018-07-05 02:00:00,2.7262348175048827
2018-07-05 03:00:00,2.474521255493164
2018-07-05 04:00:00,2.3724529266357424
2018-07-05 05:00:00,2.4297664642333983
2018-07-05 06:00:00,2.024372482299805
2018-07-05 07:00:00,2.717660903930664
2018-07-05 08:00:00,3.2818775177001953
2018-07-05 09:00:00,2.8498260498046877
2018-07-05 10:00:00,3.271620178222656
2018-07-05 11:00:00,3.3749397277832034
2018-07-05 12:00:00,3.3626636505126952
2018-07-05 13:00:00,3.0835540771484373
2018-07-05 14:00:00,4.380326843261718
2018-07-05 15:00:00,5.010729598999024
2018-07-05 16:00:00,5.549845504760743
2018-07-05 17:00:00,4.445145034790039
2018-07-05 18:00:00,4.394813919067382
2018-07-05 19:00:00,4.031769943237305
2018-07-05 20:00:00,3.8654850006103514
2018-07-05 21:00:00,3.575345993041992
2018-07-05 22:00:00,3.5893199920654295
2018-07-05 23:00:00,4.106081771850586
2018-07-06 00:00:00,3.5418548583984375
2018-07-06 01:00:00,3.2098957061767575
2018-07-06 02:00:00,3.2429748535156246
2018-07-06 03:00:00,3.1055763244628904
2018-07-06 04:00:00,3.2955078125000004
2018-07-06 05:00:00,3.374022674560547
2018-07-06 06:00:00,3.1471160888671874
2018-07-06 07:00:00,3.6439853668212887
2018-07-06 08:00:00,3.912344360351563
2018-07-06 09:00:00,3.893473815917969
2018-07-06 10:00:00,4.342054748535157
2018-07-06 11:00:00,4.035804367065429
2018-07-06 12:00:00,5.8017829895019535
2018-07-06 13:00:00,6.205401611328124
2018-07-06 14:00:00,5.8865707397460945
2018-07-06 15:00:00,4.906047439575195
2018-07-06 16:00:00,3.9501060485839843
2018-07-06 17:00:00,3.217977905273438
2018-07-06 18:00:00,3.7096801757812496
2018-07-06 19:00:00,3.253365707397461
2018-07-06 20:00:00,3.4137619018554686
2018-07-06 21:00:00,3.0161415100097657
2018-07-06 22:00:00,3.1633255004882814
2018-07-06 23:00:00,3.5471103668212893
2018-07-07 00:00:00,3.7095298767089844
2018-07-07 01:00:00,3.5120265960693358
2018-07-07 02:00:00,3.4246559143066406
2018-07-07 03:00:00,3.352793884277344
2018-07-07 04:00:00,3.349135971069336
2018-07-07 05:00:00,3.654328536987305
2018-07-07 06:00:00,3.8292980194091797
2018-07-07 07:00:00,4.325914001464843
2018-07-07 08:00:00,4.338666915893555
2018-07-07 09:00:00,4.643517684936523
2018-07-07 10:00:00,4.947165298461915
2018-07-07 11:00:00,4.689545059204102
2018-07-07 12:00:00,5.1805469512939455
2018-07-07 13:00:00,4.960659408569336
2018-07-07 14:00:00,4.573306655883789
2018-07-07 15:00:00,4.799106216430664
2018-07-07 16:00:00,4.626688003540039
2018-07-07 17:00:00,4.451871109008788
2018-07-07 18:00:00,3.8980865478515625
2018-07-07 19:00:00,3.5475433349609373
2018-07-07 20:00:00,3.0569637298583983
2018-07-07 21:00:00,3.3996456146240237
2018-07-07 22:00:00,3.9453182220458984
2018-07-07 23:00:00,2.632793807983399
2018-07-08 00:00:00,1.9058704376220703
2018-07-08 01:00:00,1.8168457031249998
2018-07-08 02:00:00,2.254420852661133
2018-07-08 03:00:00,2.8917518615722653
2018-07-08 04:00:00,2.9363037109374996
2018-07-08 05:00:00,2.886180877685547
2018-07-08 06:00:00,2.923679733276367
2018-07-08 07:00:00,3.0152519226074217
2018-07-08 08:00:00,3.257332992553711
2018-07-08 09:00:00,3.7018264770507807
2018-07-08 10:00:00,3.793690490722656
2018-07-08 11:00:00,3.5255149841308593
2018-07-08 12:00:00,3.816234588623047
2018-07-08 13:00:00,4.655743789672852
2018-07-08 14:00:00,4.621324920654297
2018-07-08 15:00:00,4.0995849609375
2018-07-08 16:00:00,4.44836540222168
2018-07-08 17:00:00,4.058633422851562
2018-07-08 18:00:00,3.3072017669677733
2018-07-08 19:00:00,2.228847122192383
2018-07-08 20:00:00,2.2047924041748046
2018-07-08 21:00:00,3.308852386474609
2018-07-08 22:00:00,2.6316253662109377
2018-07-08 23:00:00,2.277661895751953
2018-07-09 00:00:00,2.0509658813476563
2018-07-09 01:00:00,2.8705684661865236
2018-07-09 02:00:00,3.0627777099609377
2018-07-09 03:00:00,2.3964954376220704
2018-07-09 04:00:00,2.2240436553955076
2018-07-09 05:00:00,2.637146377563477
2018-07-09 06:00:00,3.5238273620605467
2018-07-09 07:00:00,3.1015670776367186
2018-07-09 08:00:00,3.2748874664306635
2018-07-09 09:00:00,2.883815383911133
2018-07-09 10:00:00,3.3781330108642575
2018-07-09 11:00:00,3.4096935272216795
2018-07-09 12:00:00,3.4401588439941406
2018-07-09 13:00:00,3.989673995971679
2018-07-09 14:00:00,3.7506565093994144
2018-07-09 15:00:00,3.682577514648438
2018-07-09 16:00:00,3.7976631164550776
2018-07-09 17:00:00,3.8203407287597657
2018-07-09 18:00:00,3.58740348815918
2018-07-09 19:00:00,3.374657440185547
2018-07-09 20:00:00,2.4305755615234377
2018-07-09 21:00:00,2.0262821197509764
2018-07-09 22:00:00,2.121200180053711
2018-07-09 23:00:00,2.0119808197021483
2018-07-10 00:00:00,1.5874034881591796
2018-07-10 01:00:00,2.354131317138672
2018-07-10 02:00:00,2.792372131347656
2018-07-10 03:00:00,2.2892219543457033
2018-07-10 04:00:00,2.839895629882813
2018-07-10 05:00:00,2.731336212158203
2018-07-10 06:00:00,2.7177894592285154
2018-07-10 07:00:00,2.786027526855469
2018-07-10 08:00:00,3.8455585479736327
2018-07-10 09:00:00,3.897672653198242
2018-07-10 10:00:00,3.446730041503906
2018-07-10 11:00:00,3.2012290954589844
2018-07-10 12:00:00,2.702025604248047
2018-07-10 13:00:00,3.3026050567626952
2018-07-10 14:00:00,2.827387237548828
2018-07-10 15:00:00,3.023700714111328
2018-07-10 16:00:00,2.7295745849609374
2018-07-10 17:00:00,3.3735157012939454
2018-07-10 18:00:00,2.8511714935302734
2018-07-10 19:00:00,1.783670425415039
2018-07-10 20:00:00,1.7929912567138673
2018-07-10 21:00:00,1.7517997741699218
2018-07-10 22:00:00,1.7404151916503907
2018-07-10 23:00:00,2.03497428894043
2018-07-11 00:00:00,1.7818019866943358
2018-07-11 01:00:00,1.6947525024414063
2018-07-11 02:00:00,1.5694355010986327
2018-07-11 03:00:00,2.112782669067383
2018-07-11 04:00:00,1.789651107788086
2018-07-11 05:00:00,1.748265838623047
2018-07-11 06:00:00,1.7936634063720702
2018-07-11 07:00:00,2.1083568572998046
2018-07-11 08:00:00,2.5173057556152343
2018-07-11 09:00:00,2.7808738708496095
2018-07-11 10:00:00,3.1943069458007813
2018-07-11 11:00:00,3.363486480712891
2018-07-11 12:00:00,3.2400661468505856
2018-07-11 13:00:00,3.2723358154296873
2018-07-11 14:00:00,4.704973602294921
2018-07-11 15:00:00,3.160625457763672
2018-07-11 16:00:00,2.8202590942382812
2018-07-11 17:00:00,2.921660232543945
2018-07-11 18:00:00,2.462678909301758
2018-07-11 19:00:00,2.4669166564941407
2018-07-11 20:00:00,1.7042667388916015
2018-07-11 21:00:00,2.053592300415039
2018-07-11 22:00:00,2.165029525756836
2018-07-11 23:00:00,2.8843456268310548
2018-07-12 00:00:00,2.425750732421875
2018-07-12 01:00:00,2.336933898925781
2018-07-12 02:00:00,2.650726318359375
2018-07-12 03:00:00,2.681864547729492
2018-07-12 04:00:00,2.4910484313964845
2018-07-12 05:00:00,2.092220687866211
2018-07-12 06:00:00,2.1610561370849606
2018-07-12 07:00:00,2.7252979278564453
2018-07-12 08:00:00,3.1492015838623044
2018-07-12 09:00:00,3.2937618255615235
2018-07-12 10:00:00,4.313262176513672
2018-07-12 11:00:00,4.85344352722168
2018-07-12 12:00:00,4.572438430786132
2018-07-12 13:00:00,4.152189254760742
2018-07-12 14:00:00,3.947414016723633
2018-07-12 15:00:00,3.473593521118164
2018-07-12 16:00:00,3.3772048950195312
2018-07-12 17:00:00,3.430253601074219
2018-07-12 18:00:00,3.185607528686523
2018-07-12 19:00:00,2.668321228027344
2018-07-12 20:00:00,2.8245105743408203
2018-07-12 21:00:00,2.8024692535400386
2018-07-12 22:00:00,2.920694732666016
2018-07-12 23:00:00,2.703835678100586
2018-07-13 00:00:00,2.386017990112305
2018-07-13 01:00:00,2.5597965240478517
2018-07-13 02:00:00,2.480319595336914
2018-07-13 03:00:00,2.12310791015625
2018-07-13 04:00:00,2.2054256439208983
2018-07-13 05:00:00,2.041322708129883
2018-07-13 06:00:00,2.482548904418945
2018-07-13 07:00:00,2.6952098846435546
2018-07-13 08:00:00,2.7835067749023437
2018-07-13 09:00:00,3.194284057617187
2018-07-13 10:00:00,3.177738952636719
2018-07-13 11:00:00,3.2927692413330076
2018-07-13 12:00:00,3.252164459228516
2018-07-13 13:00:00,3.6835391998291014
2018-07-13 14:00:00,3.505627059936524
2018-07-13 15:00:00,3.260223770141602
2018-07-13 16:00:00,3.1967105865478516
2018-07-13 17:00:00,2.8586971282958986
2018-07-13 18:00:00,2.47889404296875
2018-07-13 19:00:00,2.3797740936279297
2018-07-13 20:00:00,2.6127506256103517
2018-07-13 21:00:00,2.3102497100830077
2018-07-13 22:00:00,2.1345386505126953
2018-07-13 23:00:00,2.058568572998047
2018-07-14 00:00:00,1.9751537322998047
2018-07-14 01:00:00,2.211930084228516
2018-07-14 02:00:00,1.8507362365722657
2018-07-14 03:00:00,1.8823112487792968
2018-07-14 04:00:00,2.120404815673828
2018-07-14 05:00:00,1.8934654235839843
2018-07-14 06:00:00,1.894693374633789
2018-07-14 07:00:00,1.847081756591797
2018-07-14 08:00:00,1.971985626220703
2018-07-14 09:00:00,2.4246543884277343
2018-07-14 10:00:00,2.405126953125
2018-07-14 11:00:00,2.5042118072509765
2018-07-14 12:00:00,2.7895767211914064
2018-07-14 13:00:00,2.8351772308349608
2018-07-14 14:00:00,2.8869529724121095
2018-07-14 15:00:00,5.413512802124023
2018-07-14 16:00:00,4.480297470092774
2018-07-14 17:00:00,3.2473175048828127
2018-07-14 18:00:00,2.37795524597168
2018-07-14 19:00:00,2.286111068725586
2018-07-14 20:00:00,2.1257678985595705
2018-07-14 21:00:00,2.0554668426513674
2018-07-14 22:00:00,1.593881607055664
2018-07-14 23:00:00,1.7474681854248046
2018-07-15 00:00:00,1.7131542205810546
2018-07-15 01:00:00,1.609534454345703
2018-07-15 02:00:00,1.8731792449951175
2018-07-15 03:00:00,1.6682968139648438
2018-07-15 04:00:00,1.6445152282714846
2018-07-15 05:00:00,1.2951545715332031
2018-07-15 06:00:00,1.2114662170410155
2018-07-15 07:00:00,1.4686470031738281
2018-07-15 08:00:00,2.0035804748535155
2018-07-15 09:00:00,2.4099788665771484
2018-07-15 10:00:00,2.5752624511718754
2018-07-15 11:00:00,2.6283077239990233
2018-07-15 12:00:00,2.6960880279541017
2018-07-15 13:00:00,3.0359981536865233
2018-07-15 14:00:00,3.4082469940185547
2018-07-15 15:00:00,3.265545654296875
2018-07-15 16:00:00,3.2018459320068358
2018-07-15 17:00:00,6.4065101623535154
2018-07-15 18:00:00,3.365185546875
2018-07-15 19:00:00,3.523092269897461
2018-07-15 20:00:00,2.954640197753906
2018-07-15 21:00:00,2.325946044921875
2018-07-15 22:00:00,2.1682449340820313
2018-07-15 23:00:00,2.0767047882080076
2018-07-16 00:00:00,2.030596160888672
2018-07-16 01:00:00,1.8191070556640625
