MESS_DATUM,   F
2018-06-15 16:00:00,2.201793053979917
2018-06-15 17:00:00,2.5434073463219384
2018-06-15 18:00:00,2.3819382901740376
2018-06-15 19:00:00,2.270693648584616
2018-06-15 20:00:00,2.2662497222648796
2018-06-15 21:00:00,1.787731300235306
2018-06-15 22:00:00,1.61176070850192
2018-06-15 23:00:00,1.7479421678698137
2018-06-16 00:00:00,1.8976959039704464
2018-06-16 01:00:00,1.6683724175273125
2018-06-16 02:00:00,1.3738490811347033
2018-06-16 03:00:00,1.441349610968533
2018-06-16 04:00:00,1.2476742061997963
2018-06-16 05:00:00,1.078059511737293
2018-06-16 06:00:00,0.7985528248839917
2018-06-16 07:00:00,1.3580194212962913
2018-06-16 08:00:00,1.7709882569620459
2018-06-16 09:00:00,2.144618204049605
2018-06-16 10:00:00,2.491313876111175
2018-06-16 11:00:00,3.0342666874150166
2018-06-16 12:00:00,2.7382286621299023
2018-06-16 13:00:00,2.4739862678629865
2018-06-16 14:00:00,2.798732726319953
2018-06-16 15:00:00,2.5881992820607755
2018-06-16 16:00:00,2.2729788796542474
2018-06-16 17:00:00,2.1319422395101286
2018-06-16 18:00:00,2.021696153518887
2018-06-16 19:00:00,1.9679499623513526
2018-06-16 20:00:00,1.6562766969479836
2018-06-16 21:00:00,2.0415917546554443
2018-06-16 22:00:00,1.9069606468267986
2018-06-16 23:00:00,1.5390210403253115
2018-06-17 00:00:00,1.5542468699961445
2018-06-17 01:00:00,1.7813319578317661
2018-06-17 02:00:00,1.6027996249552339
2018-06-17 03:00:00,1.8490081891824848
2018-06-17 04:00:00,2.500612856022813
2018-06-17 05:00:00,2.127387808405345
2018-06-17 06:00:00,2.2352913311225118
2018-06-17 07:00:00,2.413138157185756
2018-06-17 08:00:00,2.8216488794821073
2018-06-17 09:00:00,3.4986861991824907
2018-06-17 10:00:00,3.5736999326272088
2018-06-17 11:00:00,3.242257991746197
2018-06-17 12:00:00,3.2469348035203396
2018-06-17 13:00:00,3.2502626077071013
2018-06-17 14:00:00,3.2759838139746646
2018-06-17 15:00:00,3.659586264934802
2018-06-17 16:00:00,3.755228054322595
2018-06-17 17:00:00,3.400043700467827
2018-06-17 18:00:00,3.3958702990705696
2018-06-17 19:00:00,3.258071423178685
2018-06-17 20:00:00,3.0814173160970526
2018-06-17 21:00:00,2.136060925581371
2018-06-17 22:00:00,3.015377493688957
2018-06-17 23:00:00,3.196771430712702
2018-06-18 00:00:00,2.4836185865554197
2018-06-18 01:00:00,1.9763658016358892
2018-06-18 02:00:00,2.23809582910601
2018-06-18 03:00:00,1.9074457426664877
2018-06-18 04:00:00,1.6127929607018208
2018-06-18 05:00:00,1.5889632448626694
2018-06-18 06:00:00,1.5671219554191018
2018-06-18 07:00:00,1.8771094011542644
2018-06-18 08:00:00,2.1676925801228935
2018-06-18 09:00:00,2.998301954643712
2018-06-18 10:00:00,2.933828450042605
2018-06-18 11:00:00,3.0110877035922163
2018-06-18 12:00:00,2.597015099873089
2018-06-18 13:00:00,2.7466429170974065
2018-06-18 14:00:00,3.0821240459144756
2018-06-18 15:00:00,3.3805364031071443
2018-06-18 16:00:00,3.411199516248275
2018-06-18 17:00:00,3.0900804711319747
2018-06-18 18:00:00,2.776066241284169
2018-06-18 19:00:00,2.572932236348338
2018-06-18 20:00:00,2.392537748072854
2018-06-18 21:00:00,2.579249633851625
2018-06-18 22:00:00,2.150943294840056
2018-06-18 23:00:00,2.0284878545524534
2018-06-19 00:00:00,1.9171434737576232
2018-06-19 01:00:00,1.7769587771093158
2018-06-19 02:00:00,1.7144128255061915
2018-06-19 03:00:00,1.8310279551659754
2018-06-19 04:00:00,1.9392760325914062
2018-06-19 05:00:00,1.7529044331329793
2018-06-19 06:00:00,1.8658217895773732
2018-06-19 07:00:00,2.8951158392911402
2018-06-19 08:00:00,2.7269305863850057
2018-06-19 09:00:00,2.8554259140375664
2018-06-19 10:00:00,3.47296903866077
2018-06-19 11:00:00,3.235138457566019
2018-06-19 12:00:00,3.1772021240791384
2018-06-19 13:00:00,3.0578073532787697
2018-06-19 14:00:00,2.6806548696100885
2018-06-19 15:00:00,2.778807786556595
2018-06-19 16:00:00,2.730130119877904
2018-06-19 17:00:00,2.8194600765822617
2018-06-19 18:00:00,2.920038539915401
2018-06-19 19:00:00,2.3644675488111
2018-06-19 20:00:00,1.706679542205968
2018-06-19 21:00:00,1.6699561297459593
2018-06-19 22:00:00,1.9093568837709678
2018-06-19 23:00:00,1.8429757179514474
2018-06-20 00:00:00,1.9218436737295885
2018-06-20 01:00:00,1.7356506204098037
2018-06-20 02:00:00,2.1103733273226473
2018-06-20 03:00:00,2.1381206273587194
2018-06-20 04:00:00,1.9384152950729447
2018-06-20 05:00:00,1.7938502159127405
2018-06-20 06:00:00,1.4910446096460526
2018-06-20 07:00:00,1.610724200788404
2018-06-20 08:00:00,1.9924709117447166
2018-06-20 09:00:00,2.415761461194708
2018-06-20 10:00:00,2.6174739490158574
2018-06-20 11:00:00,2.6907602831897184
2018-06-20 12:00:00,2.4697012506189298
2018-06-20 13:00:00,2.397705312856033
2018-06-20 14:00:00,2.1106992445601747
2018-06-20 15:00:00,1.930073191615545
2018-06-20 16:00:00,2.098317770244001
2018-06-20 17:00:00,2.2947692325075044
2018-06-20 18:00:00,2.271869981331526
2018-06-20 19:00:00,1.6580969920742743
2018-06-20 20:00:00,1.4210864328484223
2018-06-20 21:00:00,1.306038297729135
2018-06-20 22:00:00,1.3480608002449417
2018-06-20 23:00:00,1.6229332213103946
2018-06-21 00:00:00,1.181935933769119
2018-06-21 01:00:00,1.329256311033135
2018-06-21 02:00:00,1.3386026386992111
2018-06-21 03:00:00,1.3841761066460907
2018-06-21 04:00:00,1.3060711236497808
2018-06-21 05:00:00,1.1897330696867525
2018-06-21 06:00:00,1.0460263573337887
2018-06-21 07:00:00,2.4807161219376237
2018-06-21 08:00:00,3.951189542077336
2018-06-21 09:00:00,5.1189604176902535
2018-06-21 10:00:00,5.137788505735406
2018-06-21 11:00:00,5.477061711179591
2018-06-21 12:00:00,6.260061300282759
2018-06-21 13:00:00,6.6875422253866645
2018-06-21 14:00:00,7.213408675104766
2018-06-21 15:00:00,6.653267847881124
2018-06-21 16:00:00,5.306408027198115
2018-06-21 17:00:00,7.172082923702004
2018-06-21 18:00:00,6.475938854714569
2018-06-21 19:00:00,4.465875623184142
2018-06-21 20:00:00,4.649998899269233
2018-06-21 21:00:00,4.023053267909521
2018-06-21 22:00:00,3.068725022779867
2018-06-21 23:00:00,3.263420532324012
2018-06-22 00:00:00,3.573058719869977
2018-06-22 01:00:00,3.907398677750353
2018-06-22 02:00:00,3.5051202340939844
2018-06-22 03:00:00,3.6955555410587833
2018-06-22 04:00:00,3.1195203138540153
2018-06-22 05:00:00,3.400806306885488
2018-06-22 06:00:00,3.202831261735064
2018-06-22 07:00:00,4.68361525413521
2018-06-22 08:00:00,4.819882625343836
2018-06-22 09:00:00,4.9184105776250195
2018-06-22 10:00:00,5.386194575344304
2018-06-22 11:00:00,5.911835686251033
2018-06-22 12:00:00,6.2184914304129695
2018-06-22 13:00:00,6.22792737857793
2018-06-22 14:00:00,6.224824109104138
2018-06-22 15:00:00,5.65160628576124
2018-06-22 16:00:00,5.813276219374876
2018-06-22 17:00:00,5.2676046716255085
2018-06-22 18:00:00,5.0938670150715595
2018-06-22 19:00:00,3.63902962351948
2018-06-22 20:00:00,2.336856121093282
2018-06-22 21:00:00,1.7645333475211598
2018-06-22 22:00:00,2.5030146691917032
2018-06-22 23:00:00,2.6864044969826573
2018-06-23 00:00:00,2.5102334581081687
2018-06-23 01:00:00,1.7483154784980521
2018-06-23 02:00:00,1.5624155571942362
2018-06-23 03:00:00,1.5220926192520898
2018-06-23 04:00:00,1.928889606701661
2018-06-23 05:00:00,1.3167969216140984
2018-06-23 06:00:00,1.3472487474120312
2018-06-23 07:00:00,2.2240443446411233
2018-06-23 08:00:00,2.608712740821492
2018-06-23 09:00:00,3.032587332858717
2018-06-23 10:00:00,3.510945137826993
2018-06-23 11:00:00,4.171560010351248
2018-06-23 12:00:00,3.8945145830772083
2018-06-23 13:00:00,4.186179677085853
2018-06-23 14:00:00,4.239832927676911
2018-06-23 15:00:00,4.522623945984449
2018-06-23 16:00:00,4.540937449941548
2018-06-23 17:00:00,5.120410547003603
2018-06-23 18:00:00,3.937703038945846
2018-06-23 19:00:00,3.084846103138892
2018-06-23 20:00:00,3.031640273474922
2018-06-23 21:00:00,2.648759823968769
2018-06-23 22:00:00,2.189294856029571
2018-06-23 23:00:00,2.0343626355927826
2018-06-24 00:00:00,1.4395021301933975
2018-06-24 01:00:00,1.5059692623543164
2018-06-24 02:00:00,0.7244191805591201
2018-06-24 03:00:00,0.9265175677817056
2018-06-24 04:00:00,0.8718301553445198
2018-06-24 05:00:00,1.3113680274993738
2018-06-24 06:00:00,0.9810235742446488
2018-06-24 07:00:00,1.3691391419134176
2018-06-24 08:00:00,1.2961541516480086
2018-06-24 09:00:00,1.4681179913830817
2018-06-24 10:00:00,1.839640609217613
2018-06-24 11:00:00,2.472085527646937
2018-06-24 12:00:00,2.7498060748830087
2018-06-24 13:00:00,2.4452734701351333
2018-06-24 14:00:00,2.4811198582055947
2018-06-24 15:00:00,2.8179623683753814
2018-06-24 16:00:00,2.8197120620402236
2018-06-24 17:00:00,3.3241134284023324
2018-06-24 18:00:00,3.327001990607781
2018-06-24 19:00:00,2.356305395030782
2018-06-24 20:00:00,2.152577623297837
2018-06-24 21:00:00,2.391365527097785
2018-06-24 22:00:00,2.3538273111199137
2018-06-24 23:00:00,2.253095528709058
2018-06-25 00:00:00,2.420135325852389
2018-06-25 01:00:00,2.584158037750838
2018-06-25 02:00:00,2.0794882829776435
2018-06-25 03:00:00,2.079361087239632
2018-06-25 04:00:00,2.1764453781354938
2018-06-25 05:00:00,1.8502024294528507
2018-06-25 06:00:00,1.797189788332511
2018-06-25 07:00:00,2.127480535870087
2018-06-25 08:00:00,1.739075927114984
2018-06-25 09:00:00,1.792644817912075
2018-06-25 10:00:00,2.1627736824874777
2018-06-25 11:00:00,2.105373385880939
2018-06-25 12:00:00,2.67644923572037
2018-06-25 13:00:00,2.534555021785526
2018-06-25 14:00:00,2.472516273092002
2018-06-25 15:00:00,2.4764637725876053
2018-06-25 16:00:00,2.506610831924422
2018-06-25 17:00:00,3.0201599257896836
2018-06-25 18:00:00,2.693397690943506
2018-06-25 19:00:00,2.96091145691976
2018-06-25 20:00:00,2.300180462310461
2018-06-25 21:00:00,2.376659821699697
2018-06-25 22:00:00,1.563987365151552
2018-06-25 23:00:00,2.048384033550459
2018-06-26 00:00:00,1.7522601587160513
2018-06-26 01:00:00,2.0437179226959623
2018-06-26 02:00:00,1.9780541639202587
2018-06-26 03:00:00,1.608284594258997
2018-06-26 04:00:00,1.3877214700728069
2018-06-26 05:00:00,1.1054286655027512
2018-06-26 06:00:00,0.897599815773507
2018-06-26 07:00:00,1.1182666439581097
2018-06-26 08:00:00,1.3417739057907552
2018-06-26 09:00:00,1.6614898766600614
2018-06-26 10:00:00,2.041747633513668
2018-06-26 11:00:00,2.283624508865311
2018-06-26 12:00:00,2.88293640623917
2018-06-26 13:00:00,2.8211081291002644
2018-06-26 14:00:00,2.7083283518464376
2018-06-26 15:00:00,2.5211500700089293
2018-06-26 16:00:00,2.2376775975567846
2018-06-26 17:00:00,2.6201681249004753
2018-06-26 18:00:00,2.4131507064080018
2018-06-26 19:00:00,2.5741572988879877
2018-06-26 20:00:00,2.1202555623330603
2018-06-26 21:00:00,1.9190979630126936
2018-06-26 22:00:00,1.7165906684971048
2018-06-26 23:00:00,1.6871219102554957
2018-06-27 00:00:00,1.986012862954544
2018-06-27 01:00:00,2.4564602717631363
2018-06-27 02:00:00,2.4249734769403117
2018-06-27 03:00:00,2.402405493153824
2018-06-27 04:00:00,2.480819297768054
2018-06-27 05:00:00,2.1529276690076404
2018-06-27 06:00:00,2.1633237667480816
2018-06-27 07:00:00,2.157110765807365
2018-06-27 08:00:00,2.4549796362389786
2018-06-27 09:00:00,2.5867148003726426
2018-06-27 10:00:00,2.9505794246294834
2018-06-27 11:00:00,3.632200036435659
2018-06-27 12:00:00,5.2563901724347435
2018-06-27 13:00:00,4.758901307872392
2018-06-27 14:00:00,4.585828684734151
2018-06-27 15:00:00,4.3087914744639075
2018-06-27 16:00:00,4.653030392228346
2018-06-27 17:00:00,4.312492244699171
2018-06-27 18:00:00,4.377801431712134
2018-06-27 19:00:00,3.973731961503547
2018-06-27 20:00:00,3.3022449324090366
2018-06-27 21:00:00,2.6052234831282983
2018-06-27 22:00:00,2.665813932074242
2018-06-27 23:00:00,2.4954066372978287
2018-06-28 00:00:00,2.574472447459164
2018-06-28 01:00:00,2.1918046558226427
2018-06-28 02:00:00,2.122326325124683
2018-06-28 03:00:00,2.2804026655590057
2018-06-28 04:00:00,2.345174498152125
2018-06-28 05:00:00,2.4117897399833637
2018-06-28 06:00:00,2.778504142427175
2018-06-28 07:00:00,3.368556754067857
2018-06-28 08:00:00,3.4734658159886376
2018-06-28 09:00:00,4.050941412220291
2018-06-28 10:00:00,4.509457730163557
2018-06-28 11:00:00,4.541161123109447
2018-06-28 12:00:00,4.405242563867143
2018-06-28 13:00:00,3.597567646757674
2018-06-28 14:00:00,2.88950834333664
2018-06-28 15:00:00,2.5899863732183643
2018-06-28 16:00:00,3.2189738938164587
2018-06-28 17:00:00,3.3015949688319646
2018-06-28 18:00:00,2.9598946151340995
2018-06-28 19:00:00,1.9107839593156868
2018-06-28 20:00:00,1.6817426885100317
2018-06-28 21:00:00,1.3974243665122976
2018-06-28 22:00:00,1.3028843556340863
2018-06-28 23:00:00,1.4187877425797362
2018-06-29 00:00:00,2.0353775026892107
2018-06-29 01:00:00,1.8132627671406234
2018-06-29 02:00:00,1.3842885740905868
2018-06-29 03:00:00,1.8129210672857627
2018-06-29 04:00:00,1.7409356378046454
2018-06-29 05:00:00,1.4371771104841993
2018-06-29 06:00:00,1.364793764185423
2018-06-29 07:00:00,1.7842631463525445
2018-06-29 08:00:00,2.4154216223797764
2018-06-29 09:00:00,2.7697118946639288
2018-06-29 10:00:00,3.3612282789400147
2018-06-29 11:00:00,2.878445008789817
2018-06-29 12:00:00,3.1148569110587347
2018-06-29 13:00:00,3.3833706801256307
2018-06-29 14:00:00,3.363388630440606
2018-06-29 15:00:00,3.1092966591822417
2018-06-29 16:00:00,3.202344122954087
2018-06-29 17:00:00,2.8222654915901844
2018-06-29 18:00:00,2.4218337204798654
2018-06-29 19:00:00,1.9335257127028669
2018-06-29 20:00:00,1.8476030364913656
2018-06-29 21:00:00,1.4988779614998484
2018-06-29 22:00:00,1.029963771829011
2018-06-29 23:00:00,1.1773709195484192
2018-06-30 00:00:00,1.590158382372597
2018-06-30 01:00:00,1.8540070714471037
2018-06-30 02:00:00,1.9263942443940214
2018-06-30 03:00:00,1.845997852126512
2018-06-30 04:00:00,1.9715578179221938
2018-06-30 05:00:00,1.8669587035348103
2018-06-30 06:00:00,1.8558614745389197
2018-06-30 07:00:00,2.528894882395762
2018-06-30 08:00:00,3.1795860573413806
2018-06-30 09:00:00,3.0972201908205497
2018-06-30 10:00:00,3.360237016028576
2018-06-30 11:00:00,3.540945057309058
2018-06-30 12:00:00,3.6585033539294014
2018-06-30 13:00:00,3.8220200514910694
2018-06-30 14:00:00,4.38580892883197
2018-06-30 15:00:00,4.439133021628679
2018-06-30 16:00:00,4.513252174589778
2018-06-30 17:00:00,4.737970296307269
2018-06-30 18:00:00,4.790066793570697
2018-06-30 19:00:00,4.37463337142267
2018-06-30 20:00:00,3.6134340421670474
2018-06-30 21:00:00,3.602518698571028
2018-06-30 22:00:00,4.373724765542875
2018-06-30 23:00:00,4.06736530248203
2018-07-01 00:00:00,4.180582734124655
2018-07-01 01:00:00,3.5217045537512197
2018-07-01 02:00:00,3.803486395920487
2018-07-01 03:00:00,3.543630575504981
2018-07-01 04:00:00,3.2767902597857343
2018-07-01 05:00:00,3.132620759542029
2018-07-01 06:00:00,3.386504032772394
2018-07-01 07:00:00,3.9331349303062124
2018-07-01 08:00:00,4.550976351212547
2018-07-01 09:00:00,4.608968602522269
2018-07-01 10:00:00,5.263401519549138
2018-07-01 11:00:00,4.926304128417669
2018-07-01 12:00:00,4.5801424443560315
2018-07-01 13:00:00,4.860754344660025
2018-07-01 14:00:00,5.194787760776825
2018-07-01 15:00:00,4.9111811789643625
2018-07-01 16:00:00,4.607474061670343
2018-07-01 17:00:00,4.777230375841173
2018-07-01 18:00:00,4.843529217369301
2018-07-01 19:00:00,4.282171697810851
2018-07-01 20:00:00,3.576353127703535
2018-07-01 21:00:00,2.9073878711277805
2018-07-01 22:00:00,2.5053920629601114
2018-07-01 23:00:00,2.638906135216046
2018-07-02 00:00:00,3.0031915243788276
2018-07-02 01:00:00,2.366317072571425
2018-07-02 02:00:00,2.1678030073538173
2018-07-02 03:00:00,2.418361170151283
2018-07-02 04:00:00,2.3702067179947717
2018-07-02 05:00:00,2.104738524848689
2018-07-02 06:00:00,2.2478037360138683
2018-07-02 07:00:00,2.6529344966237876
2018-07-02 08:00:00,2.7537039062582096
2018-07-02 09:00:00,3.47740185634397
2018-07-02 10:00:00,4.5339965136570815
2018-07-02 11:00:00,4.228291258678634
2018-07-02 12:00:00,3.970561665783594
2018-07-02 13:00:00,2.816095012161333
2018-07-02 14:00:00,3.1730494854420606
2018-07-02 15:00:00,3.2641775893320277
2018-07-02 16:00:00,3.078655092206242
2018-07-02 17:00:00,3.0302099994954284
2018-07-02 18:00:00,3.7733033906854265
2018-07-02 19:00:00,3.3531088219467673
2018-07-02 20:00:00,2.640769508961421
2018-07-02 21:00:00,1.9952604544357566
2018-07-02 22:00:00,1.8534728304494321
2018-07-02 23:00:00,2.0563618802210484
2018-07-03 00:00:00,2.102730172525504
2018-07-03 01:00:00,2.234691602545952
2018-07-03 02:00:00,2.4861230288668525
2018-07-03 03:00:00,2.4667908786887947
2018-07-03 04:00:00,2.085521094935765
2018-07-03 05:00:00,2.022924915338188
2018-07-03 06:00:00,2.232272877083801
2018-07-03 07:00:00,1.9570749414490858
2018-07-03 08:00:00,2.2029572696963386
2018-07-03 09:00:00,2.2285132770728837
2018-07-03 10:00:00,2.481293894226302
2018-07-03 11:00:00,2.3514943302358295
2018-07-03 12:00:00,2.0858770842317473
2018-07-03 13:00:00,2.644976248607397
2018-07-03 14:00:00,2.721920032484164
2018-07-03 15:00:00,2.773097796384776
2018-07-03 16:00:00,2.6290537448058426
2018-07-03 17:00:00,2.9004332494746192
2018-07-03 18:00:00,2.536654430518121
2018-07-03 19:00:00,1.8739852559965595
2018-07-03 20:00:00,2.4846895809565437
2018-07-03 21:00:00,2.608297692315155
2018-07-03 22:00:00,2.039021083493728
2018-07-03 23:00:00,1.8481305380166126
2018-07-04 00:00:00,1.5205046978244168
2018-07-04 01:00:00,1.5967952664722542
2018-07-04 02:00:00,1.1356818846912273
2018-07-04 03:00:00,1.2036794937872382
2018-07-04 04:00:00,1.0930352109908767
2018-07-04 05:00:00,1.1829963502636756
2018-07-04 06:00:00,1.096199425553187
2018-07-04 07:00:00,1.330606944790647
2018-07-04 08:00:00,1.131367412388038
2018-07-04 09:00:00,2.2052466265169
2018-07-04 10:00:00,2.798170761969511
2018-07-04 11:00:00,3.089417342317917
2018-07-04 12:00:00,3.7649160468125666
2018-07-04 13:00:00,3.3619058770392067
2018-07-04 14:00:00,3.42580249360713
2018-07-04 15:00:00,3.894080535665737
2018-07-04 16:00:00,2.97590072587832
2018-07-04 17:00:00,1.820396636693073
2018-07-04 18:00:00,1.514605382925492
2018-07-04 19:00:00,1.791344985436543
2018-07-04 20:00:00,2.114271158037156
2018-07-04 21:00:00,1.620418745965348
2018-07-04 22:00:00,1.8647159448296111
2018-07-04 23:00:00,1.6803878075957854
2018-07-05 00:00:00,1.4383752039486792
2018-07-05 01:00:00,1.5162064008909888
2018-07-05 02:00:00,1.3003516852160364
2018-07-05 03:00:00,1.8658413858296963
2018-07-05 04:00:00,1.1710581646406975
2018-07-05 05:00:00,1.0362815441155682
2018-07-05 06:00:00,1.496084537054437
2018-07-05 07:00:00,1.8060561239937094
2018-07-05 08:00:00,2.5661827242593294
2018-07-05 09:00:00,2.1213552711894756
2018-07-05 10:00:00,2.8851874553877943
2018-07-05 11:00:00,3.065315065676061
2018-07-05 12:00:00,4.036233809163109
2018-07-05 13:00:00,4.112347099955186
2018-07-05 14:00:00,4.228983437314264
2018-07-05 15:00:00,4.369501507616394
2018-07-05 16:00:00,3.9242517609287613
2018-07-05 17:00:00,4.2685977046467265
2018-07-05 18:00:00,2.9623630289410814
2018-07-05 19:00:00,2.990652194101295
2018-07-05 20:00:00,2.351534802543773
2018-07-05 21:00:00,1.9772091575147255
2018-07-05 22:00:00,1.5353192910549933
2018-07-05 23:00:00,1.945421553721712
2018-07-06 00:00:00,1.6660515134592726
2018-07-06 01:00:00,1.2923392776039726
2018-07-06 02:00:00,1.3122541105942787
2018-07-06 03:00:00,2.01096998754336
2018-07-06 04:00:00,2.088845211151321
2018-07-06 05:00:00,2.236869977285804
2018-07-06 06:00:00,2.5996372039866573
2018-07-06 07:00:00,2.6212758796341573
2018-07-06 08:00:00,2.6039797551126354
2018-07-06 09:00:00,2.8920093374854017
2018-07-06 10:00:00,2.985743017464374
2018-07-06 11:00:00,3.09913546199585
2018-07-06 12:00:00,4.010114443754752
2018-07-06 13:00:00,4.258052919857089
2018-07-06 14:00:00,4.462923856929888
2018-07-06 15:00:00,4.399243679365275
2018-07-06 16:00:00,5.2775746712749925
2018-07-06 17:00:00,4.497865363763418
2018-07-06 18:00:00,2.666397876139082
2018-07-06 19:00:00,2.484726728822287
2018-07-06 20:00:00,3.142225272265546
2018-07-06 21:00:00,2.3766311298083065
2018-07-06 22:00:00,2.563035917111338
2018-07-06 23:00:00,2.4472648608312584
2018-07-07 00:00:00,1.7054064497168189
2018-07-07 01:00:00,1.9529793855812112
2018-07-07 02:00:00,1.6346944888501722
2018-07-07 03:00:00,1.7486483242422666
2018-07-07 04:00:00,1.918103424805629
2018-07-07 05:00:00,1.8722683505433766
2018-07-07 06:00:00,1.402839433755649
2018-07-07 07:00:00,1.471825389573227
2018-07-07 08:00:00,1.7854883517932585
2018-07-07 09:00:00,1.9482249033409502
2018-07-07 10:00:00,1.918598472015154
2018-07-07 11:00:00,2.9469923693619395
2018-07-07 12:00:00,3.6956528632748404
2018-07-07 13:00:00,3.7592045621030046
2018-07-07 14:00:00,3.753837676513028
2018-07-07 15:00:00,4.0810909213728745
2018-07-07 16:00:00,4.072442553259737
2018-07-07 17:00:00,3.9202218176685992
2018-07-07 18:00:00,3.188017619882628
2018-07-07 19:00:00,2.1832637370411763
2018-07-07 20:00:00,1.6436423200017205
2018-07-07 21:00:00,2.168309663065043
2018-07-07 22:00:00,2.4757254136718845
2018-07-07 23:00:00,1.5184836339681416
2018-07-08 00:00:00,1.3990957886110291
2018-07-08 01:00:00,2.128600124248646
2018-07-08 02:00:00,2.2086341981439808
2018-07-08 03:00:00,2.074792294621209
2018-07-08 04:00:00,2.297563723836356
2018-07-08 05:00:00,1.781135796959179
2018-07-08 06:00:00,1.6310102714689272
2018-07-08 07:00:00,2.0455167292832863
2018-07-08 08:00:00,2.209709217358935
2018-07-08 09:00:00,2.3171424462206165
2018-07-08 10:00:00,3.008183369196961
2018-07-08 11:00:00,3.2086850271272818
2018-07-08 12:00:00,3.6763337564874674
2018-07-08 13:00:00,3.918786432396952
2018-07-08 14:00:00,3.7514763220147502
2018-07-08 15:00:00,3.541088729743162
2018-07-08 16:00:00,3.7748523346814826
2018-07-08 17:00:00,3.6245763944916294
2018-07-08 18:00:00,3.3501151696050258
2018-07-08 19:00:00,2.628199513871165
2018-07-08 20:00:00,2.0350994948973953
2018-07-08 21:00:00,2.099928864981728
2018-07-08 22:00:00,1.4742460981850782
2018-07-08 23:00:00,1.6242929114174545
2018-07-09 00:00:00,1.1096697008010579
2018-07-09 01:00:00,1.3202210614043368
2018-07-09 02:00:00,1.4919064840733283
2018-07-09 03:00:00,1.2040770365490365
2018-07-09 04:00:00,1.136473477208579
2018-07-09 05:00:00,1.1413878565891817
2018-07-09 06:00:00,1.1156469349642617
2018-07-09 07:00:00,1.788081391934981
2018-07-09 08:00:00,2.320902433171428
2018-07-09 09:00:00,2.426770862249202
2018-07-09 10:00:00,2.318306686480722
2018-07-09 11:00:00,2.6857682959643228
2018-07-09 12:00:00,2.905535123068391
2018-07-09 13:00:00,3.13283195535539
2018-07-09 14:00:00,3.264288117057415
2018-07-09 15:00:00,3.480397221199289
2018-07-09 16:00:00,3.53891861244365
2018-07-09 17:00:00,3.6402544587346366
2018-07-09 18:00:00,3.591174753153636
2018-07-09 19:00:00,3.001429722935611
2018-07-09 20:00:00,2.523645548561613
2018-07-09 21:00:00,1.9392852677825265
2018-07-09 22:00:00,2.186555277405862
2018-07-09 23:00:00,1.9757236661809499
2018-07-10 00:00:00,1.8243057879636018
2018-07-10 01:00:00,2.0528091757737066
2018-07-10 02:00:00,1.9894323277116115
2018-07-10 03:00:00,1.8344733579039099
2018-07-10 04:00:00,1.3973877446855256
2018-07-10 05:00:00,2.4368941916884137
