MESS_DATUM,F
2018-08-24 05:00:00,2.6420831182349276
2018-08-24 06:00:00,3.1840948126558715
2018-08-24 07:00:00,3.54152116177969
2018-08-24 08:00:00,3.461523143540694
2018-08-24 09:00:00,3.6836663729805763
2018-08-24 10:00:00,3.322633318406713
2018-08-24 11:00:00,3.5817448600607005
2018-08-24 12:00:00,4.306023701556467
2018-08-24 13:00:00,5.820261644369078
2018-08-24 14:00:00,6.426416666920625
2018-08-24 15:00:00,6.637136838350739
2018-08-24 16:00:00,6.470584699209928
2018-08-24 17:00:00,6.306006167581608
2018-08-24 18:00:00,4.073055650159608
2018-08-24 19:00:00,3.3062028707140367
2018-08-24 20:00:00,3.117137452519546
2018-08-24 21:00:00,2.659648103501502
2018-08-24 22:00:00,2.270698492542886
2018-08-24 23:00:00,1.8178582371419112
2018-08-25 00:00:00,2.1778019963203747
2018-08-25 01:00:00,1.7173180583683687
2018-08-25 02:00:00,2.325969223087111
2018-08-25 03:00:00,2.1574589297180524
2018-08-25 04:00:00,2.588298406871888
2018-08-25 05:00:00,2.3727299557859967
2018-08-25 06:00:00,2.2329064477969722
2018-08-25 07:00:00,1.946126454613409
2018-08-25 08:00:00,2.0179486481856657
2018-08-25 09:00:00,3.7923477965130363
2018-08-25 10:00:00,5.123861230884575
2018-08-25 11:00:00,5.659655251239666
2018-08-25 12:00:00,6.138519416351516
2018-08-25 13:00:00,5.877503074379911
2018-08-25 14:00:00,5.502934490645577
2018-08-25 15:00:00,5.450528415721635
2018-08-25 16:00:00,4.826510445730161
2018-08-25 17:00:00,4.879367373303102
2018-08-25 18:00:00,4.696635471432705
2018-08-25 19:00:00,4.767891663392458
2018-08-25 20:00:00,4.108063118919574
2018-08-25 21:00:00,3.2576216954703225
2018-08-25 22:00:00,2.777782874032289
2018-08-25 23:00:00,2.512554909330345
2018-08-26 00:00:00,2.8337416140241087
2018-08-26 01:00:00,3.2424638556183254
2018-08-26 02:00:00,2.9122660626017933
2018-08-26 03:00:00,2.2132935920849715
2018-08-26 04:00:00,2.4486913107086252
2018-08-26 05:00:00,2.583702222724651
2018-08-26 06:00:00,2.625411936880255
2018-08-26 07:00:00,2.8848649971038753
2018-08-26 08:00:00,3.2081516363073774
2018-08-26 09:00:00,3.301262991999079
2018-08-26 10:00:00,3.5626574944251157
2018-08-26 11:00:00,3.596296798739195
2018-08-26 12:00:00,3.1111311923312996
2018-08-26 13:00:00,3.5999959558273984
2018-08-26 14:00:00,3.637780127901351
2018-08-26 15:00:00,2.7042019395655754
2018-08-26 16:00:00,2.3819505774389995
2018-08-26 17:00:00,1.9540122475365138
2018-08-26 18:00:00,1.670704293697793
2018-08-26 19:00:00,1.5768427703063934
2018-08-26 20:00:00,2.4737437233148856
2018-08-26 21:00:00,2.864796685673434
2018-08-26 22:00:00,3.1050768449080692
2018-08-26 23:00:00,3.5580240497803057
2018-08-27 00:00:00,3.5589341892482027
2018-08-27 01:00:00,3.4750058389466063
2018-08-27 02:00:00,3.5466102262661368
2018-08-27 03:00:00,3.8597537455131716
2018-08-27 04:00:00,3.9595229602371202
2018-08-27 05:00:00,4.057205780585605
2018-08-27 06:00:00,4.244612766695309
2018-08-27 07:00:00,4.486801222813608
2018-08-27 08:00:00,4.5623875731318435
2018-08-27 09:00:00,4.7461498156963104
2018-08-27 10:00:00,5.585149179621385
2018-08-27 11:00:00,5.360965339482891
2018-08-27 12:00:00,5.84504086152524
2018-08-27 13:00:00,5.715962169529587
2018-08-27 14:00:00,5.327801279568552
2018-08-27 15:00:00,5.123157422054669
2018-08-27 16:00:00,4.590193811357574
2018-08-27 17:00:00,4.213771964514933
2018-08-27 18:00:00,3.416917353869553
2018-08-27 19:00:00,3.1128869475303302
2018-08-27 20:00:00,3.207077590911922
2018-08-27 21:00:00,2.5881113489049765
2018-08-27 22:00:00,2.684216345937296
2018-08-27 23:00:00,3.226579602464005
2018-08-28 00:00:00,2.877861420514864
2018-08-28 01:00:00,2.5077266553862616
2018-08-28 02:00:00,1.68784851024418
2018-08-28 03:00:00,1.8590967535297638
2018-08-28 04:00:00,1.8476902407002855
2018-08-28 05:00:00,1.683955119731979
2018-08-28 06:00:00,1.4952282963477046
2018-08-28 07:00:00,2.0644580131838324
2018-08-28 08:00:00,2.705004550525325
2018-08-28 09:00:00,2.554641849113705
2018-08-28 10:00:00,2.095250028848193
2018-08-28 11:00:00,2.1269793637920884
2018-08-28 12:00:00,2.2655084835375647
2018-08-28 13:00:00,2.29749450441376
2018-08-28 14:00:00,2.5087500802454885
2018-08-28 15:00:00,1.9168704337748408
2018-08-28 16:00:00,1.9779038001543654
2018-08-28 17:00:00,1.7545849300254985
2018-08-28 18:00:00,1.3911600306468814
2018-08-28 19:00:00,1.7644310521796343
2018-08-28 20:00:00,2.172471319147371
2018-08-28 21:00:00,2.3017010635897805
2018-08-28 22:00:00,2.2056264861527435
2018-08-28 23:00:00,2.13057630007753
2018-08-29 00:00:00,2.140827886902264
2018-08-29 01:00:00,2.1572312072367366
2018-08-29 02:00:00,2.274351141767136
2018-08-29 03:00:00,2.3761778562622906
2018-08-29 04:00:00,2.7632300042411657
2018-08-29 05:00:00,2.8719683310394886
2018-08-29 06:00:00,3.080939078866072
2018-08-29 07:00:00,3.0986042929724364
2018-08-29 08:00:00,3.305837154913422
2018-08-29 09:00:00,3.7663894114677987
2018-08-29 10:00:00,3.7664093348997087
2018-08-29 11:00:00,4.313952999778143
2018-08-29 12:00:00,5.924863043101641
2018-08-29 13:00:00,5.886210607938074
2018-08-29 14:00:00,5.7334974070334175
2018-08-29 15:00:00,5.062793713506949
2018-08-29 16:00:00,4.363618807565933
2018-08-29 17:00:00,3.3098731910017474
2018-08-29 18:00:00,2.372613227693864
2018-08-29 19:00:00,2.8082100147171785
2018-08-29 20:00:00,2.950969258222756
2018-08-29 21:00:00,2.7309423623678075
2018-08-29 22:00:00,2.8855622701572203
2018-08-29 23:00:00,3.601386991681727
2018-08-30 00:00:00,4.22874796083056
2018-08-30 01:00:00,3.777769422365372
2018-08-30 02:00:00,3.8546595204523104
2018-08-30 03:00:00,4.017813650363314
2018-08-30 04:00:00,4.004518506099157
2018-08-30 05:00:00,4.032189800822186
2018-08-30 06:00:00,3.5369512350451147
2018-08-30 07:00:00,3.4644576413537838
2018-08-30 08:00:00,3.5729487680635543
2018-08-30 09:00:00,4.411045105338337
2018-08-30 10:00:00,4.486196758653034
2018-08-30 11:00:00,4.458994311737252
2018-08-30 12:00:00,4.334234331054585
2018-08-30 13:00:00,4.6308567537214005
2018-08-30 14:00:00,4.606765187654685
2018-08-30 15:00:00,4.365782237344149
2018-08-30 16:00:00,3.743496970174158
2018-08-30 17:00:00,3.347114499768395
2018-08-30 18:00:00,2.876036004019852
2018-08-30 19:00:00,3.3627333179800987
2018-08-30 20:00:00,3.8768345930412806
2018-08-30 21:00:00,3.7865870274826765
2018-08-30 22:00:00,3.265981487417685
2018-08-30 23:00:00,2.71476359125719
2018-08-31 00:00:00,2.653167516919109
2018-08-31 01:00:00,2.9497617420209736
2018-08-31 02:00:00,3.024749278466777
2018-08-31 03:00:00,2.69856679512925
2018-08-31 04:00:00,2.351037194858043
2018-08-31 05:00:00,2.8182431297244763
2018-08-31 06:00:00,2.9192212667405557
2018-08-31 07:00:00,3.5125437578167977
2018-08-31 08:00:00,3.64882814322591
2018-08-31 09:00:00,3.733765283234936
2018-08-31 10:00:00,4.020946802713411
2018-08-31 11:00:00,4.384358948326433
2018-08-31 12:00:00,4.544559283122345
2018-08-31 13:00:00,4.333961327408906
2018-08-31 14:00:00,3.8048625547313915
2018-08-31 15:00:00,3.2164398959482354
2018-08-31 16:00:00,3.5798655641040797
2018-08-31 17:00:00,3.7119350062172773
2018-08-31 18:00:00,3.1535768438183367
2018-08-31 19:00:00,2.6328249308976925
2018-08-31 20:00:00,2.664222571189788
2018-08-31 21:00:00,2.7694439441851104
2018-08-31 22:00:00,2.312821853723142
2018-08-31 23:00:00,2.271869750928926
2018-09-01 00:00:00,2.2270104580805308
2018-09-01 01:00:00,2.01619630799546
2018-09-01 02:00:00,1.9455436177276342
2018-09-01 03:00:00,2.0670494762608254
2018-09-01 04:00:00,2.195784662737515
2018-09-01 05:00:00,2.163119616253465
2018-09-01 06:00:00,1.9903878820676368
2018-09-01 07:00:00,1.973693948403951
2018-09-01 08:00:00,2.4290897422362034
2018-09-01 09:00:00,2.9886471821456215
2018-09-01 10:00:00,3.3608073579442133
2018-09-01 11:00:00,3.1747880714035777
2018-09-01 12:00:00,3.303399475440955
2018-09-01 13:00:00,3.6972775554473403
2018-09-01 14:00:00,3.409492108258871
2018-09-01 15:00:00,3.319404107247914
2018-09-01 16:00:00,2.997442423643662
2018-09-01 17:00:00,2.502503266184135
2018-09-01 18:00:00,2.4375538063952433
2018-09-01 19:00:00,2.1879623499030405
2018-09-01 20:00:00,2.4418300956958032
2018-09-01 21:00:00,2.145841613439643
2018-09-01 22:00:00,2.473431861507777
2018-09-01 23:00:00,2.4733122077320786
2018-09-02 00:00:00,2.552214910529858
2018-09-02 01:00:00,2.606266108223144
2018-09-02 02:00:00,2.521028204937653
2018-09-02 03:00:00,2.752525745998452
2018-09-02 04:00:00,3.193766068408962
2018-09-02 05:00:00,3.2610227870489665
2018-09-02 06:00:00,2.9954467137175356
2018-09-02 07:00:00,2.7950466380459376
2018-09-02 08:00:00,3.15549592051467
2018-09-02 09:00:00,3.5497084269080688
2018-09-02 10:00:00,3.751822937255713
2018-09-02 11:00:00,4.1218691165308545
2018-09-02 12:00:00,3.704356569094375
2018-09-02 13:00:00,3.2164198917987052
2018-09-02 14:00:00,3.091027999519963
2018-09-02 15:00:00,3.195361504638748
2018-09-02 16:00:00,2.5223621212059015
2018-09-02 17:00:00,2.3067055436881043
2018-09-02 18:00:00,2.550865757097659
2018-09-02 19:00:00,2.2845181495493647
2018-09-02 20:00:00,1.8729785742453884
2018-09-02 21:00:00,1.6101149804449109
2018-09-02 22:00:00,1.5387439683770368
2018-09-02 23:00:00,1.679563656104034
2018-09-03 00:00:00,1.9469115888677038
2018-09-03 01:00:00,1.5121401816440199
2018-09-03 02:00:00,1.150870850505902
2018-09-03 03:00:00,1.717969778249153
2018-09-03 04:00:00,1.4156156282175116
2018-09-03 05:00:00,1.3286699241019506
2018-09-03 06:00:00,1.302965628828946
2018-09-03 07:00:00,1.8862152681115787
2018-09-03 08:00:00,2.238996641726999
2018-09-03 09:00:00,2.24761744375777
2018-09-03 10:00:00,2.0481732222591633
2018-09-03 11:00:00,2.6970252803440022
2018-09-03 12:00:00,3.415242413939063
2018-09-03 13:00:00,2.6476402124764378
2018-09-03 14:00:00,2.5826649113221665
2018-09-03 15:00:00,3.4009948408937247
2018-09-03 16:00:00,3.2587350582126646
2018-09-03 17:00:00,2.2665788020480138
2018-09-03 18:00:00,1.8784630919820926
2018-09-03 19:00:00,1.6578139990857153
2018-09-03 20:00:00,1.8934517051176614
2018-09-03 21:00:00,1.8127465948426107
2018-09-03 22:00:00,1.764350122993977
2018-09-03 23:00:00,1.5506615036890765
2018-09-04 00:00:00,1.597261265687513
2018-09-04 01:00:00,1.4343834672795652
2018-09-04 02:00:00,1.3024621777537617
2018-09-04 03:00:00,1.0835042854068206
2018-09-04 04:00:00,1.205106831859689
2018-09-04 05:00:00,1.184871312626251
2018-09-04 06:00:00,1.1666980516099101
2018-09-04 07:00:00,1.4620779825034902
2018-09-04 08:00:00,1.4499318353335866
2018-09-04 09:00:00,1.920295333433626
2018-09-04 10:00:00,2.2895146457248927
2018-09-04 11:00:00,2.6556759258296836
2018-09-04 12:00:00,3.1252316989127054
2018-09-04 13:00:00,2.90524861186251
2018-09-04 14:00:00,2.546046085279232
2018-09-04 15:00:00,2.9758260202618603
2018-09-04 16:00:00,2.4833945930978816
2018-09-04 17:00:00,2.748873830582636
2018-09-04 18:00:00,1.7613684191027175
2018-09-04 19:00:00,1.65732173988622
2018-09-04 20:00:00,1.4251044627453493
2018-09-04 21:00:00,1.973872710777397
2018-09-04 22:00:00,2.4427480198554408
2018-09-04 23:00:00,1.94038632054602
2018-09-05 00:00:00,1.4613110858782479
2018-09-05 01:00:00,1.5516446607349508
2018-09-05 02:00:00,1.5892769175032981
2018-09-05 03:00:00,0.9113108765992421
2018-09-05 04:00:00,0.9020661612259574
2018-09-05 05:00:00,1.2987294459821328
2018-09-05 06:00:00,1.109404845584112
2018-09-05 07:00:00,1.062991921728178
2018-09-05 08:00:00,1.1316615059149058
2018-09-05 09:00:00,1.4564535375461218
2018-09-05 10:00:00,2.281829690854539
2018-09-05 11:00:00,1.9723539593413533
2018-09-05 12:00:00,2.04450856668563
2018-09-05 13:00:00,2.3269609721222313
2018-09-05 14:00:00,2.6968405850308557
2018-09-05 15:00:00,2.4978249858422656
2018-09-05 16:00:00,2.5948715765030443
2018-09-05 17:00:00,2.246115942448421
2018-09-05 18:00:00,1.8835419364393544
2018-09-05 19:00:00,1.7981127052350587
2018-09-05 20:00:00,1.7990372261465097
2018-09-05 21:00:00,1.785351631949345
2018-09-05 22:00:00,1.9188519523631555
2018-09-05 23:00:00,2.2504058790564385
2018-09-06 00:00:00,1.9701943028423217
2018-09-06 01:00:00,1.8864800958565753
2018-09-06 02:00:00,1.8922404916673712
2018-09-06 03:00:00,1.1950769494338886
2018-09-06 04:00:00,1.660220870692916
2018-09-06 05:00:00,2.17723456462316
2018-09-06 06:00:00,2.0283357889526545
2018-09-06 07:00:00,1.4537979193477042
2018-09-06 08:00:00,2.0388692090215157
2018-09-06 09:00:00,2.2580673792840624
2018-09-06 10:00:00,2.436753378090356
2018-09-06 11:00:00,3.0328435284053397
2018-09-06 12:00:00,2.644919572374806
2018-09-06 13:00:00,3.9025908761364745
2018-09-06 14:00:00,4.076670355272347
2018-09-06 15:00:00,3.228973687766188
2018-09-06 16:00:00,2.506364509433359
2018-09-06 17:00:00,3.064820442958779
2018-09-06 18:00:00,3.471896135882133
2018-09-06 19:00:00,3.137223160233441
2018-09-06 20:00:00,3.462880591048008
2018-09-06 21:00:00,3.7450399320552266
2018-09-06 22:00:00,3.268429139341657
2018-09-06 23:00:00,3.0425163140816096
2018-09-07 00:00:00,3.3419403073516776
2018-09-07 01:00:00,3.1602550557629114
2018-09-07 02:00:00,2.1758395664321597
2018-09-07 03:00:00,2.260388742484082
2018-09-07 04:00:00,2.308925667181819
2018-09-07 05:00:00,2.0446123862195176
2018-09-07 06:00:00,1.9149605179788751
2018-09-07 07:00:00,2.5115232627145243
2018-09-07 08:00:00,3.0231680336710607
2018-09-07 09:00:00,3.434372628617922
2018-09-07 10:00:00,3.7643370931088955
2018-09-07 11:00:00,3.7006506213401567
2018-09-07 12:00:00,4.2636654144253665
2018-09-07 13:00:00,4.046158856393009
2018-09-07 14:00:00,4.201115609820903
2018-09-07 15:00:00,3.918373443004333
2018-09-07 16:00:00,3.928050490848892
2018-09-07 17:00:00,3.5374232604582403
2018-09-07 18:00:00,2.780973334038646
2018-09-07 19:00:00,2.5714586055721727
2018-09-07 20:00:00,2.9869597805976182
2018-09-07 21:00:00,1.9076596819130316
2018-09-07 22:00:00,2.0748135318681933
2018-09-07 23:00:00,2.1430998087474733
2018-09-08 00:00:00,2.0154415321687793
2018-09-08 01:00:00,1.9386303873377186
2018-09-08 02:00:00,1.9125815578138772
2018-09-08 03:00:00,2.6237843765077287
2018-09-08 04:00:00,2.6987789273056135
2018-09-08 05:00:00,2.356757497127063
2018-09-08 06:00:00,2.337278284542987
2018-09-08 07:00:00,2.569588058099356
2018-09-08 08:00:00,2.665557146425277
2018-09-08 09:00:00,3.2896012514293718
2018-09-08 10:00:00,3.5256520764075616
2018-09-08 11:00:00,3.880602482942385
2018-09-08 12:00:00,3.783784573162245
2018-09-08 13:00:00,3.4538543315565104
2018-09-08 14:00:00,3.2227575315090804
2018-09-08 15:00:00,3.0975415634763745
2018-09-08 16:00:00,3.149015079666043
2018-09-08 17:00:00,2.868235908246197
2018-09-08 18:00:00,2.064039021394643
2018-09-08 19:00:00,2.1173823310662785
2018-09-08 20:00:00,2.143869388072522
2018-09-08 21:00:00,2.211309338666604
2018-09-08 22:00:00,1.9305842395796389
2018-09-08 23:00:00,2.1985491822710004
2018-09-09 00:00:00,2.4976295314834944
2018-09-09 01:00:00,2.822940849468392
2018-09-09 02:00:00,2.297340990394514
2018-09-09 03:00:00,2.5014690072670875
2018-09-09 04:00:00,2.710491617062695
2018-09-09 05:00:00,2.6749650651020773
2018-09-09 06:00:00,2.377177472586271
2018-09-09 07:00:00,2.62713908376499
2018-09-09 08:00:00,2.4290697697859516
2018-09-09 09:00:00,1.758286567605478
2018-09-09 10:00:00,2.0728448839307587
2018-09-09 11:00:00,2.556999804906809
2018-09-09 12:00:00,2.82586003001515
2018-09-09 13:00:00,2.9639001230751374
2018-09-09 14:00:00,3.7139659948780945
2018-09-09 15:00:00,3.713867053792035
2018-09-09 16:00:00,2.9633002707933658
2018-09-09 17:00:00,2.292558301590668
2018-09-09 18:00:00,1.284276911367772
2018-09-09 19:00:00,1.267444090835204
2018-09-09 20:00:00,1.3070741443440794
2018-09-09 21:00:00,2.3517353901753664
2018-09-09 22:00:00,2.255933957107078
2018-09-09 23:00:00,2.611200876309607
2018-09-10 00:00:00,2.8469516600305895
2018-09-10 01:00:00,2.823750072681662
2018-09-10 02:00:00,2.864873613117146
2018-09-10 03:00:00,2.935080515213701
2018-09-10 04:00:00,2.9118068200427047
2018-09-10 05:00:00,3.2360689124021293
2018-09-10 06:00:00,3.0744293479485005
2018-09-10 07:00:00,2.9605607708561705
2018-09-10 08:00:00,2.8453136058084967
2018-09-10 09:00:00,2.801668389472132
2018-09-10 10:00:00,2.922000527433636
2018-09-10 11:00:00,3.2216796091711446
2018-09-10 12:00:00,3.6397503196385292
2018-09-10 13:00:00,3.734276933390362
2018-09-10 14:00:00,4.0271479786441775
2018-09-10 15:00:00,4.107536365939364
2018-09-10 16:00:00,3.692003857993035
2018-09-10 17:00:00,2.3940361146910503
2018-09-10 18:00:00,1.396421431250758
2018-09-10 19:00:00,2.3232032344790072
2018-09-10 20:00:00,3.070589830046811
2018-09-10 21:00:00,2.814375889443693
2018-09-10 22:00:00,2.350485401429597
2018-09-10 23:00:00,2.1545957255975905
2018-09-11 00:00:00,1.7811103807960023
2018-09-11 01:00:00,1.6366479215407481
2018-09-11 02:00:00,1.651066167825212
2018-09-11 03:00:00,1.7027129621886785
2018-09-11 04:00:00,1.7570318406920364
2018-09-11 05:00:00,1.6513146195119077
2018-09-11 06:00:00,1.9086020861453448
2018-09-11 07:00:00,2.2923932347570997
2018-09-11 08:00:00,2.961012772344236
2018-09-11 09:00:00,3.848128557064439
2018-09-11 10:00:00,4.3635687620475725
2018-09-11 11:00:00,4.768055143333902
2018-09-11 12:00:00,5.271825581273947
2018-09-11 13:00:00,5.792486627021514
2018-09-11 14:00:00,5.605050059545476
2018-09-11 15:00:00,5.7708861737771535
2018-09-11 16:00:00,5.198400705199145
2018-09-11 17:00:00,4.235055578038811
2018-09-11 18:00:00,2.779519084959128
2018-09-11 19:00:00,2.4573399242610776
2018-09-11 20:00:00,2.7642082742766148
2018-09-11 21:00:00,2.6177277444007245
2018-09-11 22:00:00,2.693241829425932
2018-09-11 23:00:00,3.029097355843692
2018-09-12 00:00:00,2.896020485921065
2018-09-12 01:00:00,2.746988459321801
2018-09-12 02:00:00,2.5865123985907417
2018-09-12 03:00:00,2.857403350785626
2018-09-12 04:00:00,3.095324030824429
2018-09-12 05:00:00,3.057272947863055
2018-09-12 06:00:00,3.239187453806551
2018-09-12 07:00:00,3.1660032734063064
2018-09-12 08:00:00,3.1406177951459657
2018-09-12 09:00:00,3.558903086124502
2018-09-12 10:00:00,4.452561590148787
2018-09-12 11:00:00,4.662748436709978
2018-09-12 12:00:00,4.790420045623653
2018-09-12 13:00:00,5.175405791866137
2018-09-12 14:00:00,4.88715278397018
2018-09-12 15:00:00,4.276604980092617
2018-09-12 16:00:00,4.175019110721127
2018-09-12 17:00:00,3.5551099447432932
2018-09-12 18:00:00,1.8595332160148415
2018-09-12 19:00:00,1.7466203996788865
2018-09-12 20:00:00,2.857398738171247
2018-09-12 21:00:00,3.693669964666168
2018-09-12 22:00:00,3.125852083514212
2018-09-12 23:00:00,2.092097037833639
