MESS_DATUM,   F
2018-06-17 09:00:00,3.625
2018-06-17 10:00:00,3.78125
2018-06-17 11:00:00,3.9000000000000004
2018-06-17 12:00:00,3.5187500000000003
2018-06-17 13:00:00,3.2750000000000004
2018-06-17 14:00:00,3.45
2018-06-17 15:00:00,3.4937500000000004
2018-06-17 16:00:00,3.38125
2018-06-17 17:00:00,3.7375
2018-06-17 18:00:00,3.8375
2018-06-17 19:00:00,2.78125
2018-06-17 20:00:00,2.15
2018-06-17 21:00:00,1.7
2018-06-17 22:00:00,1.8187499999999999
2018-06-17 23:00:00,1.69375
2018-06-18 00:00:00,1.55625
2018-06-18 01:00:00,1.55
2018-06-18 02:00:00,1.7374999999999998
2018-06-18 03:00:00,1.53125
2018-06-18 04:00:00,1.84375
2018-06-18 05:00:00,1.88125
2018-06-18 06:00:00,2.125
2018-06-18 07:00:00,2.4437499999999996
2018-06-18 08:00:00,2.6125000000000003
2018-06-18 09:00:00,3.075
2018-06-18 10:00:00,3.4875
2018-06-18 11:00:00,3.8187499999999996
2018-06-18 12:00:00,3.91875
2018-06-18 13:00:00,3.7125
2018-06-18 14:00:00,3.86875
2018-06-18 15:00:00,4.16875
2018-06-18 16:00:00,3.88125
2018-06-18 17:00:00,3.58125
2018-06-18 18:00:00,3.3
2018-06-18 19:00:00,2.6
2018-06-18 20:00:00,2.05
2018-06-18 21:00:00,2.0875
2018-06-18 22:00:00,2.04375
2018-06-18 23:00:00,2.1
2018-06-19 00:00:00,1.96875
2018-06-19 01:00:00,2.14375
2018-06-19 02:00:00,2.25
2018-06-19 03:00:00,2.25625
2018-06-19 04:00:00,2.525
2018-06-19 05:00:00,2.4250000000000003
2018-06-19 06:00:00,2.325
2018-06-19 07:00:00,2.50625
2018-06-19 08:00:00,2.3875
2018-06-19 09:00:00,2.50625
2018-06-19 10:00:00,2.65625
2018-06-19 11:00:00,2.8062500000000004
2018-06-19 12:00:00,2.8
2018-06-19 13:00:00,2.66875
2018-06-19 14:00:00,2.15625
2018-06-19 15:00:00,2.4125
2018-06-19 16:00:00,2.71875
2018-06-19 17:00:00,2.45
2018-06-19 18:00:00,2.2875
2018-06-19 19:00:00,2.03125
2018-06-19 20:00:00,1.8125
2018-06-19 21:00:00,1.50625
2018-06-19 22:00:00,1.36875
2018-06-19 23:00:00,1.05
2018-06-20 00:00:00,1.05
2018-06-20 01:00:00,1.4
2018-06-20 02:00:00,1.68125
2018-06-20 03:00:00,1.9562499999999998
2018-06-20 04:00:00,2.075
2018-06-20 05:00:00,1.6875
2018-06-20 06:00:00,1.7937500000000002
2018-06-20 07:00:00,2.50625
2018-06-20 08:00:00,3.04375
2018-06-20 09:00:00,3.1312499999999996
2018-06-20 10:00:00,3.5625
2018-06-20 11:00:00,3.7125
2018-06-20 12:00:00,3.6375
2018-06-20 13:00:00,3.4625
2018-06-20 14:00:00,3.2375
2018-06-20 15:00:00,3.1624999999999996
2018-06-20 16:00:00,3.3249999999999997
2018-06-20 17:00:00,3.4000000000000004
2018-06-20 18:00:00,3.3062499999999995
2018-06-20 19:00:00,3.125
2018-06-20 20:00:00,2.1312499999999996
2018-06-20 21:00:00,1.8812499999999999
2018-06-20 22:00:00,1.9625000000000001
2018-06-20 23:00:00,2.23125
2018-06-21 00:00:00,2.2375
2018-06-21 01:00:00,2.15625
2018-06-21 02:00:00,2.26875
2018-06-21 03:00:00,2.1625
2018-06-21 04:00:00,2.0875
2018-06-21 05:00:00,2.125
2018-06-21 06:00:00,3.3
2018-06-21 07:00:00,3.7249999999999996
2018-06-21 08:00:00,5.125
2018-06-21 09:00:00,7.2
2018-06-21 10:00:00,7.550000000000001
2018-06-21 11:00:00,8.8375
2018-06-21 12:00:00,7.987500000000001
2018-06-21 13:00:00,8.431249999999999
2018-06-21 14:00:00,8.2
2018-06-21 15:00:00,7.39375
2018-06-21 16:00:00,7.35
2018-06-21 17:00:00,6.487499999999999
2018-06-21 18:00:00,6.862500000000001
2018-06-21 19:00:00,6.425
2018-06-21 20:00:00,5.99375
2018-06-21 21:00:00,5.25
2018-06-21 22:00:00,5.6
2018-06-21 23:00:00,4.9375
2018-06-22 00:00:00,4.96875
2018-06-22 01:00:00,4.3375
2018-06-22 02:00:00,3.71875
2018-06-22 03:00:00,3.85625
2018-06-22 04:00:00,3.875
2018-06-22 05:00:00,4.36875
2018-06-22 06:00:00,4.65625
2018-06-22 07:00:00,5.6875
2018-06-22 08:00:00,6.18125
2018-06-22 09:00:00,7.16875
2018-06-22 10:00:00,6.8375
2018-06-22 11:00:00,6.8
2018-06-22 12:00:00,6.35
2018-06-22 13:00:00,6.0625
2018-06-22 14:00:00,6.050000000000001
2018-06-22 15:00:00,6.4750000000000005
2018-06-22 16:00:00,5.74375
2018-06-22 17:00:00,5.6875
2018-06-22 18:00:00,5.6875
2018-06-22 19:00:00,5.29375
2018-06-22 20:00:00,4.70625
2018-06-22 21:00:00,4.225
2018-06-22 22:00:00,4.4
2018-06-22 23:00:00,4.606249999999999
2018-06-23 00:00:00,4.23125
2018-06-23 01:00:00,3.9187499999999997
2018-06-23 02:00:00,4.04375
2018-06-23 03:00:00,3.79375
2018-06-23 04:00:00,3.9250000000000003
2018-06-23 05:00:00,3.8062500000000004
2018-06-23 06:00:00,4.15625
2018-06-23 07:00:00,3.93125
2018-06-23 08:00:00,3.76875
2018-06-23 09:00:00,5.0125
2018-06-23 10:00:00,4.981250000000001
2018-06-23 11:00:00,5.39375
2018-06-23 12:00:00,4.9125
2018-06-23 13:00:00,5.11875
2018-06-23 14:00:00,4.96875
2018-06-23 15:00:00,5.20625
2018-06-23 16:00:00,5.19375
2018-06-23 17:00:00,5.2625
2018-06-23 18:00:00,4.48125
2018-06-23 19:00:00,3.375
2018-06-23 20:00:00,2.64375
2018-06-23 21:00:00,2.7
2018-06-23 22:00:00,2.50625
2018-06-23 23:00:00,2.48125
2018-06-24 00:00:00,2.8125
2018-06-24 01:00:00,2.50625
2018-06-24 02:00:00,2.3375
2018-06-24 03:00:00,2.225
2018-06-24 04:00:00,1.81875
2018-06-24 05:00:00,1.84375
2018-06-24 06:00:00,2.05625
2018-06-24 07:00:00,2.425
2018-06-24 08:00:00,3.4
2018-06-24 09:00:00,4.01875
2018-06-24 10:00:00,4.3
2018-06-24 11:00:00,4.5375
2018-06-24 12:00:00,4.574999999999999
2018-06-24 13:00:00,4.94375
2018-06-24 14:00:00,5.00625
2018-06-24 15:00:00,5.324999999999999
2018-06-24 16:00:00,4.99375
2018-06-24 17:00:00,4.975
2018-06-24 18:00:00,4.643750000000001
2018-06-24 19:00:00,3.7125000000000004
2018-06-24 20:00:00,3.425
2018-06-24 21:00:00,4.025
2018-06-24 22:00:00,3.6625
2018-06-24 23:00:00,3.0625
2018-06-25 00:00:00,2.90625
2018-06-25 01:00:00,3.20625
2018-06-25 02:00:00,3.16875
2018-06-25 03:00:00,2.78125
2018-06-25 04:00:00,2.51875
2018-06-25 05:00:00,3.20625
2018-06-25 06:00:00,3.6125000000000003
2018-06-25 07:00:00,3.6
2018-06-25 08:00:00,3.4875000000000003
2018-06-25 09:00:00,4.00625
2018-06-25 10:00:00,3.7625
2018-06-25 11:00:00,3.51875
2018-06-25 12:00:00,3.8125
2018-06-25 13:00:00,3.96875
2018-06-25 14:00:00,4.1375
2018-06-25 15:00:00,4.0875
2018-06-25 16:00:00,3.8375000000000004
2018-06-25 17:00:00,3.3125
2018-06-25 18:00:00,3.5875
2018-06-25 19:00:00,2.8812499999999996
2018-06-25 20:00:00,2.46875
2018-06-25 21:00:00,2.475
2018-06-25 22:00:00,2.3687500000000004
2018-06-25 23:00:00,1.85
2018-06-26 00:00:00,2.25
2018-06-26 01:00:00,2.0562500000000004
2018-06-26 02:00:00,2.14375
2018-06-26 03:00:00,2.2
2018-06-26 04:00:00,2.1
2018-06-26 05:00:00,1.9
2018-06-26 06:00:00,2.4875
2018-06-26 07:00:00,3.2437500000000004
2018-06-26 08:00:00,2.975
2018-06-26 09:00:00,3.3562499999999997
2018-06-26 10:00:00,3.70625
2018-06-26 11:00:00,3.84375
2018-06-26 12:00:00,3.5625
2018-06-26 13:00:00,3.51875
2018-06-26 14:00:00,3.95625
2018-06-26 15:00:00,4.425
2018-06-26 16:00:00,4.50625
2018-06-26 17:00:00,4.4
2018-06-26 18:00:00,4.199999999999999
2018-06-26 19:00:00,3.6374999999999997
2018-06-26 20:00:00,2.8687500000000004
2018-06-26 21:00:00,1.9312500000000001
2018-06-26 22:00:00,1.7125
2018-06-26 23:00:00,1.75625
2018-06-27 00:00:00,1.4500000000000002
2018-06-27 01:00:00,1.525
2018-06-27 02:00:00,1.9375
2018-06-27 03:00:00,1.5812499999999998
2018-06-27 04:00:00,1.24375
2018-06-27 05:00:00,1.31875
2018-06-27 06:00:00,1.55625
2018-06-27 07:00:00,2.11875
2018-06-27 08:00:00,1.9500000000000002
2018-06-27 09:00:00,1.84375
2018-06-27 10:00:00,2.71875
2018-06-27 11:00:00,2.9625
2018-06-27 12:00:00,3.5125
2018-06-27 13:00:00,4.65625
2018-06-27 14:00:00,4.64375
2018-06-27 15:00:00,4.68125
2018-06-27 16:00:00,4.45625
2018-06-27 17:00:00,5.01875
2018-06-27 18:00:00,4.268750000000001
2018-06-27 19:00:00,3.8375
2018-06-27 20:00:00,3.45625
2018-06-27 21:00:00,2.39375
2018-06-27 22:00:00,2.15
2018-06-27 23:00:00,1.94375
2018-06-28 00:00:00,2.40625
2018-06-28 01:00:00,2.1
2018-06-28 02:00:00,1.825
2018-06-28 03:00:00,2.1375
2018-06-28 04:00:00,2.13125
2018-06-28 05:00:00,2.10625
2018-06-28 06:00:00,1.9375
2018-06-28 07:00:00,2.275
2018-06-28 08:00:00,2.05
2018-06-28 09:00:00,2.6875
2018-06-28 10:00:00,3.7437500000000004
2018-06-28 11:00:00,3.71875
2018-06-28 12:00:00,4.5
2018-06-28 13:00:00,4.19375
2018-06-28 14:00:00,3.99375
2018-06-28 15:00:00,3.825
2018-06-28 16:00:00,4.7749999999999995
2018-06-28 17:00:00,4.61875
2018-06-28 18:00:00,4.06875
2018-06-28 19:00:00,3.8687500000000004
2018-06-28 20:00:00,4.04375
2018-06-28 21:00:00,3.5
2018-06-28 22:00:00,2.5625
2018-06-28 23:00:00,2.2
2018-06-29 00:00:00,2.0875
2018-06-29 01:00:00,1.9312500000000001
2018-06-29 02:00:00,2.0125
2018-06-29 03:00:00,2.3812499999999996
2018-06-29 04:00:00,3.1875
2018-06-29 05:00:00,3.0625
2018-06-29 06:00:00,3.1875
2018-06-29 07:00:00,3.34375
2018-06-29 08:00:00,3.6875
2018-06-29 09:00:00,4.00625
2018-06-29 10:00:00,3.625
2018-06-29 11:00:00,3.7
2018-06-29 12:00:00,3.3
2018-06-29 13:00:00,3.6875
2018-06-29 14:00:00,3.9625000000000004
2018-06-29 15:00:00,4.2125
2018-06-29 16:00:00,4.24375
2018-06-29 17:00:00,3.9875000000000003
2018-06-29 18:00:00,3.90625
2018-06-29 19:00:00,3.1937499999999996
2018-06-29 20:00:00,2.39375
2018-06-29 21:00:00,2.36875
2018-06-29 22:00:00,2.45
2018-06-29 23:00:00,1.9375
2018-06-30 00:00:00,2.13125
2018-06-30 01:00:00,2.2375
2018-06-30 02:00:00,2.0687499999999996
2018-06-30 03:00:00,2.0812500000000003
2018-06-30 04:00:00,1.71875
2018-06-30 05:00:00,1.7
2018-06-30 06:00:00,1.75
2018-06-30 07:00:00,1.85
2018-06-30 08:00:00,1.7937500000000002
2018-06-30 09:00:00,1.98125
2018-06-30 10:00:00,2.53125
2018-06-30 11:00:00,3.33125
2018-06-30 12:00:00,3.75625
2018-06-30 13:00:00,4.225
2018-06-30 14:00:00,4.5875
2018-06-30 15:00:00,4.71875
2018-06-30 16:00:00,4.8500000000000005
2018-06-30 17:00:00,5.1
2018-06-30 18:00:00,5.06875
2018-06-30 19:00:00,4.45
2018-06-30 20:00:00,3.9749999999999996
2018-06-30 21:00:00,4.24375
2018-06-30 22:00:00,4.06875
2018-06-30 23:00:00,3.3
2018-07-01 00:00:00,2.9000000000000004
2018-07-01 01:00:00,2.60625
2018-07-01 02:00:00,3.625
2018-07-01 03:00:00,2.75625
2018-07-01 04:00:00,2.0875
2018-07-01 05:00:00,2.48125
2018-07-01 06:00:00,3.03125
2018-07-01 07:00:00,4.35
2018-07-01 08:00:00,4.8375
2018-07-01 09:00:00,4.79375
2018-07-01 10:00:00,4.68125
2018-07-01 11:00:00,4.40625
2018-07-01 12:00:00,4.5375
2018-07-01 13:00:00,4.9125
2018-07-01 14:00:00,5.1000000000000005
2018-07-01 15:00:00,5.24375
2018-07-01 16:00:00,5.49375
2018-07-01 17:00:00,5.2625
2018-07-01 18:00:00,5.025
2018-07-01 19:00:00,4.275
2018-07-01 20:00:00,3.575
2018-07-01 21:00:00,2.73125
2018-07-01 22:00:00,3.2750000000000004
2018-07-01 23:00:00,3.4625
2018-07-02 00:00:00,2.59375
2018-07-02 01:00:00,2.4124999999999996
2018-07-02 02:00:00,2.14375
2018-07-02 03:00:00,1.825
2018-07-02 04:00:00,2.1625
2018-07-02 05:00:00,2.46875
2018-07-02 06:00:00,1.925
2018-07-02 07:00:00,2.6875
2018-07-02 08:00:00,3.3125
2018-07-02 09:00:00,3.425
2018-07-02 10:00:00,3.25
2018-07-02 11:00:00,3.00625
2018-07-02 12:00:00,3.4125
2018-07-02 13:00:00,3.3
2018-07-02 14:00:00,3.3625
2018-07-02 15:00:00,3.725
2018-07-02 16:00:00,3.4124999999999996
2018-07-02 17:00:00,3.0875
2018-07-02 18:00:00,3.2874999999999996
2018-07-02 19:00:00,3.2375
2018-07-02 20:00:00,2.4375
2018-07-02 21:00:00,1.5750000000000002
2018-07-02 22:00:00,1.61875
2018-07-02 23:00:00,1.9249999999999998
2018-07-03 00:00:00,1.86875
2018-07-03 01:00:00,1.95
2018-07-03 02:00:00,2.0125
2018-07-03 03:00:00,2.05625
2018-07-03 04:00:00,1.65625
2018-07-03 05:00:00,1.81875
2018-07-03 06:00:00,1.5437500000000002
2018-07-03 07:00:00,1.90625
2018-07-03 08:00:00,2.6187500000000004
2018-07-03 09:00:00,2.83125
2018-07-03 10:00:00,3.60625
2018-07-03 11:00:00,3.875
2018-07-03 12:00:00,3.2562499999999996
2018-07-03 13:00:00,3.075
2018-07-03 14:00:00,2.7125
2018-07-03 15:00:00,2.84375
2018-07-03 16:00:00,2.91875
2018-07-03 17:00:00,2.5250000000000004
2018-07-03 18:00:00,2.5562500000000004
2018-07-03 19:00:00,2.0375
2018-07-03 20:00:00,1.73125
2018-07-03 21:00:00,1.33125
2018-07-03 22:00:00,1.5187499999999998
2018-07-03 23:00:00,1.525
2018-07-04 00:00:00,1.5999999999999999
2018-07-04 01:00:00,1.6375
2018-07-04 02:00:00,1.4875
2018-07-04 03:00:00,1.33125
2018-07-04 04:00:00,1.41875
2018-07-04 05:00:00,1.24375
2018-07-04 06:00:00,1.7625000000000002
2018-07-04 07:00:00,1.90625
2018-07-04 08:00:00,1.9125
2018-07-04 09:00:00,2.28125
2018-07-04 10:00:00,2.59375
2018-07-04 11:00:00,3.03125
2018-07-04 12:00:00,2.6812500000000004
2018-07-04 13:00:00,3.3812499999999996
2018-07-04 14:00:00,3.00625
2018-07-04 15:00:00,2.3375
2018-07-04 16:00:00,2.09375
2018-07-04 17:00:00,1.9812500000000002
2018-07-04 18:00:00,1.7
2018-07-04 19:00:00,1.6749999999999998
2018-07-04 20:00:00,1.5499999999999998
2018-07-04 21:00:00,1.6750000000000003
2018-07-04 22:00:00,1.625
2018-07-04 23:00:00,1.625
2018-07-05 00:00:00,1.6312499999999999
2018-07-05 01:00:00,1.8375
2018-07-05 02:00:00,1.79375
2018-07-05 03:00:00,1.9625000000000001
2018-07-05 04:00:00,2.2062500000000003
2018-07-05 05:00:00,2.45625
2018-07-05 06:00:00,2.58125
2018-07-05 07:00:00,2.3937500000000003
2018-07-05 08:00:00,2.45
2018-07-05 09:00:00,2.5375
2018-07-05 10:00:00,2.9999999999999996
2018-07-05 11:00:00,3.1187499999999995
2018-07-05 12:00:00,4.11875
2018-07-05 13:00:00,4.168749999999999
2018-07-05 14:00:00,5.21875
2018-07-05 15:00:00,3.575
2018-07-05 16:00:00,4.06875
2018-07-05 17:00:00,3.3937500000000003
2018-07-05 18:00:00,3.10625
2018-07-05 19:00:00,2.76875
2018-07-05 20:00:00,2.3875
2018-07-05 21:00:00,2.6125
2018-07-05 22:00:00,2.5999999999999996
2018-07-05 23:00:00,2.4687499999999996
2018-07-06 00:00:00,3.0375
2018-07-06 01:00:00,4.00625
2018-07-06 02:00:00,4.206250000000001
2018-07-06 03:00:00,4.00625
2018-07-06 04:00:00,4.01875
2018-07-06 05:00:00,3.96875
2018-07-06 06:00:00,4.0875
2018-07-06 07:00:00,4.637499999999999
2018-07-06 08:00:00,4.68125
2018-07-06 09:00:00,4.56875
2018-07-06 10:00:00,4.725
2018-07-06 11:00:00,5.20625
2018-07-06 12:00:00,4.975
2018-07-06 13:00:00,5.262499999999999
2018-07-06 14:00:00,5.0625
2018-07-06 15:00:00,5.20625
2018-07-06 16:00:00,4.51875
2018-07-06 17:00:00,4.45625
2018-07-06 18:00:00,4.30625
2018-07-06 19:00:00,3.80625
2018-07-06 20:00:00,2.9250000000000003
2018-07-06 21:00:00,3.18125
2018-07-06 22:00:00,3.2312499999999997
2018-07-06 23:00:00,2.8875
2018-07-07 00:00:00,2.7687500000000003
2018-07-07 01:00:00,-59.668749999999996
2018-07-07 02:00:00,2.7875
2018-07-07 03:00:00,2.6500000000000004
2018-07-07 04:00:00,2.6125000000000003
2018-07-07 05:00:00,2.5
2018-07-07 06:00:00,-60.0875
2018-07-07 07:00:00,2.4375
2018-07-07 08:00:00,2.475
2018-07-07 09:00:00,-59.449999999999996
2018-07-07 10:00:00,4.125
2018-07-07 11:00:00,4.35
2018-07-07 12:00:00,4.675000000000001
2018-07-07 13:00:00,4.762499999999999
2018-07-07 14:00:00,4.975
2018-07-07 15:00:00,5.3125
2018-07-07 16:00:00,5.4125
2018-07-07 17:00:00,4.8
2018-07-07 18:00:00,4.4125
2018-07-07 19:00:00,3.275
2018-07-07 20:00:00,2.8375
2018-07-07 21:00:00,3.0625
2018-07-07 22:00:00,2.8375
2018-07-07 23:00:00,3.05
2018-07-08 00:00:00,3.3875
2018-07-08 01:00:00,3.5250000000000004
2018-07-08 02:00:00,2.875
2018-07-08 03:00:00,2.8125
2018-07-08 04:00:00,2.8625
2018-07-08 05:00:00,1.9874999999999998
2018-07-08 06:00:00,3.2125
2018-07-08 07:00:00,3.425
2018-07-08 08:00:00,3.8625
2018-07-08 09:00:00,3.65
2018-07-08 10:00:00,4.175
2018-07-08 11:00:00,4.325
2018-07-08 12:00:00,4.800000000000001
2018-07-08 13:00:00,4.825
2018-07-08 14:00:00,4.612500000000001
2018-07-08 15:00:00,4.6875
2018-07-08 16:00:00,4.512499999999999
2018-07-08 17:00:00,4.425000000000001
2018-07-08 18:00:00,4.137499999999999
2018-07-08 19:00:00,3.3
2018-07-08 20:00:00,2.9000000000000004
2018-07-08 21:00:00,2.5749999999999997
2018-07-08 22:00:00,2.375
2018-07-08 23:00:00,2.25
2018-07-09 00:00:00,1.9625
2018-07-09 01:00:00,2.5375
2018-07-09 02:00:00,2.6125
2018-07-09 03:00:00,3.2625
2018-07-09 04:00:00,3.3
2018-07-09 05:00:00,2.875
2018-07-09 06:00:00,3.2875000000000005
2018-07-09 07:00:00,3.9749999999999996
2018-07-09 08:00:00,4.5125
2018-07-09 09:00:00,4.375
2018-07-09 10:00:00,4.725
2018-07-09 11:00:00,4.4625
2018-07-09 12:00:00,4.5
2018-07-09 13:00:00,4.4
2018-07-09 14:00:00,4.5625
2018-07-09 15:00:00,4.5625
2018-07-09 16:00:00,3.9749999999999996
2018-07-09 17:00:00,3.9000000000000004
2018-07-09 18:00:00,3.8249999999999997
2018-07-09 19:00:00,3.325
2018-07-09 20:00:00,3.475
2018-07-09 21:00:00,3.3125
2018-07-09 22:00:00,3.6000000000000005
2018-07-09 23:00:00,2.9625
2018-07-10 00:00:00,3.8125000000000004
2018-07-10 01:00:00,4.325
2018-07-10 02:00:00,4.1375
2018-07-10 03:00:00,4.2875
2018-07-10 04:00:00,3.9750000000000005
2018-07-10 05:00:00,3.825
2018-07-10 06:00:00,2.8625
2018-07-10 07:00:00,3.1375
2018-07-10 08:00:00,3.6999999999999997
2018-07-10 09:00:00,3.9375
2018-07-10 10:00:00,3.75
2018-07-10 11:00:00,4.0875
2018-07-10 12:00:00,4.7375
2018-07-10 13:00:00,5.225
2018-07-10 14:00:00,5.2
2018-07-10 15:00:00,5.550000000000001
2018-07-10 16:00:00,4.3375
2018-07-10 17:00:00,3.2375
2018-07-10 18:00:00,2.6375
2018-07-10 19:00:00,2.5875000000000004
2018-07-10 20:00:00,2.8125
2018-07-10 21:00:00,2.55
2018-07-10 22:00:00,1.9000000000000001
2018-07-10 23:00:00,1.5875
2018-07-11 00:00:00,2.175
2018-07-11 01:00:00,2.3499999999999996
2018-07-11 02:00:00,2.3625
2018-07-11 03:00:00,2.625
2018-07-11 04:00:00,2.625
2018-07-11 05:00:00,2.4375
2018-07-11 06:00:00,2.8
2018-07-11 07:00:00,4.362500000000001
2018-07-11 08:00:00,4.4875
2018-07-11 09:00:00,4.5375
2018-07-11 10:00:00,4.2
2018-07-11 11:00:00,3.9
2018-07-11 12:00:00,4.725
2018-07-11 13:00:00,4.512499999999999
2018-07-11 14:00:00,4.5625
2018-07-11 15:00:00,4.625
2018-07-11 16:00:00,3.55
2018-07-11 17:00:00,3.8125
2018-07-11 18:00:00,3.775
2018-07-11 19:00:00,2.6125000000000003
2018-07-11 20:00:00,2.7875
2018-07-11 21:00:00,2.675
2018-07-11 22:00:00,2.25
2018-07-11 23:00:00,2.0999999999999996
2018-07-12 00:00:00,1.9375
2018-07-12 01:00:00,1.725
2018-07-12 02:00:00,2.1125
2018-07-12 03:00:00,2.175
2018-07-12 04:00:00,1.6625
2018-07-12 05:00:00,1.825
2018-07-12 06:00:00,2.2249999999999996
2018-07-12 07:00:00,2.825
2018-07-12 08:00:00,2.8499999999999996
2018-07-12 09:00:00,3.0375
2018-07-12 10:00:00,3.075
2018-07-12 11:00:00,3.5374999999999996
2018-07-12 12:00:00,3.4375000000000004
2018-07-12 13:00:00,3.575
2018-07-12 14:00:00,3.5625
2018-07-12 15:00:00,3.3125
2018-07-12 16:00:00,3.3875
2018-07-12 17:00:00,3.7249999999999996
2018-07-12 18:00:00,3.3499999999999996
2018-07-12 19:00:00,2.325
2018-07-12 20:00:00,1.9875000000000003
2018-07-12 21:00:00,1.9375
2018-07-12 22:00:00,1.9125
2018-07-12 23:00:00,2.05
2018-07-13 00:00:00,1.875
2018-07-13 01:00:00,1.7374999999999998
2018-07-13 02:00:00,2.3625
2018-07-13 03:00:00,2.6875
2018-07-13 04:00:00,2.4124999999999996
2018-07-13 05:00:00,2.2625
2018-07-13 06:00:00,2.575
2018-07-13 07:00:00,2.6875
2018-07-13 08:00:00,2.325
2018-07-13 09:00:00,2.2375
2018-07-13 10:00:00,2.4749999999999996
2018-07-13 11:00:00,2.9625
2018-07-13 12:00:00,3.3875
2018-07-13 13:00:00,3.3875
2018-07-13 14:00:00,3.125
2018-07-13 15:00:00,3.1125
2018-07-13 16:00:00,3.3
2018-07-13 17:00:00,2.8375
2018-07-13 18:00:00,2.1375
2018-07-13 19:00:00,2.0
2018-07-13 20:00:00,1.9000000000000001
2018-07-13 21:00:00,1.8125000000000002
2018-07-13 22:00:00,1.6124999999999998
2018-07-13 23:00:00,1.725
2018-07-14 00:00:00,1.6375
2018-07-14 01:00:00,1.6
2018-07-14 02:00:00,1.55
2018-07-14 03:00:00,1.7125
2018-07-14 04:00:00,1.7625000000000002
2018-07-14 05:00:00,1.8250000000000002
2018-07-14 06:00:00,1.6249999999999998
2018-07-14 07:00:00,1.675
2018-07-14 08:00:00,1.575
2018-07-14 09:00:00,1.7125
2018-07-14 10:00:00,1.95
2018-07-14 11:00:00,2.1375
2018-07-14 12:00:00,2.5
2018-07-14 13:00:00,2.525
2018-07-14 14:00:00,3.35
2018-07-14 15:00:00,3.3125
2018-07-14 16:00:00,3.8375
2018-07-14 17:00:00,3.5875
2018-07-14 18:00:00,3.275
2018-07-14 19:00:00,2.5374999999999996
2018-07-14 20:00:00,1.7750000000000001
2018-07-14 21:00:00,1.4
2018-07-14 22:00:00,1.5
2018-07-14 23:00:00,1.4375
2018-07-15 00:00:00,1.3875
2018-07-15 01:00:00,1.1624999999999999
2018-07-15 02:00:00,1.8875000000000002
