MESS_DATUM,SD_SO
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,2.7686424255371094
2015-01-29 09:00:00,5.311470031738281
2015-01-29 10:00:00,8.570911407470703
2015-01-29 11:00:00,4.7175750732421875
2015-01-29 12:00:00,4.6124420166015625
2015-01-29 13:00:00,2.7073745727539062
2015-01-29 14:00:00,2.078033447265625
2015-01-29 15:00:00,3.3153533935546875
2015-01-29 16:00:00,1.77734375
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.00067138671875
2015-01-30 09:00:00,0.00110626220703125
2015-01-30 10:00:00,0.5009384155273438
2015-01-30 11:00:00,4.521678924560547
2015-01-30 12:00:00,3.2619667053222656
2015-01-30 13:00:00,1.7697067260742188
2015-01-30 14:00:00,1.609375
2015-01-30 15:00:00,2.40625
2015-01-30 16:00:00,0.0002593994140625
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.1250762939453125
2015-01-31 09:00:00,3.610260009765625
2015-01-31 10:00:00,3.119903564453125
2015-01-31 11:00:00,9.589424133300781
2015-01-31 12:00:00,3.4418563842773438
2015-01-31 13:00:00,0.8184432983398438
2015-01-31 14:00:00,1.4350509643554688
2015-01-31 15:00:00,0.9337310791015625
2015-01-31 16:00:00,0.05547332763671875
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,2.3225631713867188
2015-02-01 09:00:00,11.359909057617188
2015-02-01 10:00:00,14.561065673828125
2015-02-01 11:00:00,5.415557861328125
2015-02-01 12:00:00,5.812335968017578
2015-02-01 13:00:00,4.90802001953125
2015-02-01 14:00:00,5.16058349609375
2015-02-01 15:00:00,4.481376647949219
2015-02-01 16:00:00,2.87567138671875
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,2.1212615966796875
2015-02-02 09:00:00,2.7251205444335938
2015-02-02 10:00:00,3.905109405517578
2015-02-02 11:00:00,7.0456085205078125
2015-02-02 12:00:00,4.543663024902344
2015-02-02 13:00:00,2.6353683471679688
2015-02-02 14:00:00,19.320262908935547
2015-02-02 15:00:00,31.65377426147461
2015-02-02 16:00:00,23.082721710205078
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,14.361656188964844
2015-02-03 09:00:00,34.70757293701172
2015-02-03 10:00:00,31.717117309570312
2015-02-03 11:00:00,24.601577758789062
2015-02-03 12:00:00,30.473663330078125
2015-02-03 13:00:00,35.72370910644531
2015-02-03 14:00:00,43.23358154296875
2015-02-03 15:00:00,36.23229217529297
2015-02-03 16:00:00,9.016830444335938
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,0.00362396240234375
2015-02-04 09:00:00,0.11238861083984375
2015-02-04 10:00:00,0.039642333984375
2015-02-04 11:00:00,0.282318115234375
2015-02-04 12:00:00,8.62369155883789
2015-02-04 13:00:00,16.375286102294922
2015-02-04 14:00:00,6.8861846923828125
2015-02-04 15:00:00,10.756694793701172
2015-02-04 16:00:00,12.942543029785156
2015-02-04 17:00:00,3.814697265625e-05
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0
2015-02-05 08:00:00,3.37896728515625
2015-02-05 09:00:00,5.970916748046875
2015-02-05 10:00:00,13.283416748046875
2015-02-05 11:00:00,23.81525421142578
2015-02-05 12:00:00,22.248065948486328
2015-02-05 13:00:00,12.44704818725586
2015-02-05 14:00:00,11.07366943359375
2015-02-05 15:00:00,3.2533111572265625
2015-02-05 16:00:00,1.52655029296875
2015-02-05 17:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.0
2015-02-06 08:00:00,0.3030967712402344
2015-02-06 09:00:00,12.814750671386719
2015-02-06 10:00:00,23.13909149169922
2015-02-06 11:00:00,24.630462646484375
2015-02-06 12:00:00,29.396217346191406
2015-02-06 13:00:00,35.60728073120117
2015-02-06 14:00:00,48.482059478759766
2015-02-06 15:00:00,54.864959716796875
2015-02-06 16:00:00,45.511619567871094
2015-02-06 17:00:00,4.57763671875e-05
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,17.23514175415039
2015-02-07 09:00:00,42.03325653076172
2015-02-07 10:00:00,41.03334045410156
2015-02-07 11:00:00,42.80891418457031
2015-02-07 12:00:00,42.07301330566406
2015-02-07 13:00:00,39.45973205566406
2015-02-07 14:00:00,39.27299499511719
2015-02-07 15:00:00,39.14436340332031
2015-02-07 16:00:00,33.11637878417969
2015-02-07 17:00:00,0.16593551635742188
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,8.570430755615234
2015-02-08 09:00:00,23.391983032226562
2015-02-08 10:00:00,11.772022247314453
2015-02-08 11:00:00,14.24017333984375
2015-02-08 12:00:00,22.77316665649414
2015-02-08 13:00:00,26.725780487060547
2015-02-08 14:00:00,29.6627197265625
2015-02-08 15:00:00,33.157901763916016
2015-02-08 16:00:00,26.37102508544922
2015-02-08 17:00:00,0.0703125
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,0.0
2015-02-09 09:00:00,0.005859375
2015-02-09 10:00:00,0.83984375
2015-02-09 11:00:00,12.87109375
2015-02-09 12:00:00,1.65380859375
2015-02-09 13:00:00,1.9619140625
2015-02-09 14:00:00,1.9785499572753906
2015-02-09 15:00:00,1.96826171875
2015-02-09 16:00:00,0.442138671875
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,0.2265625
2015-02-10 09:00:00,0.234375
2015-02-10 10:00:00,0.2421875
2015-02-10 11:00:00,0.3945465087890625
2015-02-10 12:00:00,0.5819740295410156
2015-02-10 13:00:00,0.7420845031738281
2015-02-10 14:00:00,0.6249237060546875
2015-02-10 15:00:00,0.3524627685546875
2015-02-10 16:00:00,0.6132659912109375
2015-02-10 17:00:00,0.290374755859375
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-11 03:00:00,0.0
