MESS_DATUM,SD_SO
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.0009994545689551715
2016-01-10 09:00:00,4.775529861894036
2016-01-10 10:00:00,7.575269433627465
2016-01-10 11:00:00,11.090266928402364
2016-01-10 12:00:00,14.581144747618964
2016-01-10 13:00:00,11.391385920347245
2016-01-10 14:00:00,10.169380048123106
2016-01-10 15:00:00,12.60942372730925
2016-01-10 16:00:00,1.0546875000138132
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.0
2016-01-11 09:00:00,0.019531250016371987
2016-01-11 10:00:00,0.5390625000009521
2016-01-11 11:00:00,0.5625000000005685
2016-01-11 12:00:00,9.000027002301184
2016-01-11 13:00:00,0.5000133961439301
2016-01-11 14:00:00,3.500000607222333
2016-01-11 15:00:00,22.500000216068884
2016-01-11 16:00:00,3.5000000335290906
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.00012207031250011102
2016-01-12 09:00:00,2.0625168085098275
2016-01-12 10:00:00,9.095114476979006
2016-01-12 11:00:00,11.420298279830996
2016-01-12 12:00:00,3.885990169542099
2016-01-12 13:00:00,5.704134109444568
2016-01-12 14:00:00,4.966629263597747
2016-01-12 15:00:00,11.932183282408126
2016-01-12 16:00:00,1.1936193704787001
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,0.0001068115234375
2016-01-13 09:00:00,0.0024566662615939094
2016-01-13 10:00:00,1.5858511964471738
2016-01-13 11:00:00,1.2555566462261973
2016-01-13 12:00:00,0.2804023867284484
2016-01-13 13:00:00,3.1838328783273266
2016-01-13 14:00:00,0.5892560288775829
2016-01-13 15:00:00,0.02343869792863993
2016-01-13 16:00:00,3.6207483057794967e-32
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,5.289660104881561
2016-01-14 09:00:00,17.353347800790857
2016-01-14 10:00:00,32.39274596934115
2016-01-14 11:00:00,36.35920648732924
2016-01-14 12:00:00,35.30625682400583
2016-01-14 13:00:00,33.054271069849555
2016-01-14 14:00:00,25.283613202319206
2016-01-14 15:00:00,4.721365341247194
2016-01-14 16:00:00,1.8751468661939745
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,6.984919309627736e-10
2016-01-15 09:00:00,0.06854581840525503
2016-01-15 10:00:00,0.044930934946023904
2016-01-15 11:00:00,0.8750289678646652
2016-01-15 12:00:00,2.5625066758548236
2016-01-15 13:00:00,1.5625000046566133
2016-01-15 14:00:00,1.0000000060535967
2016-01-15 15:00:00,7.152557373463751e-07
2016-01-15 16:00:00,6.117472938763454e-56
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,4.291563527658582e-06
2016-01-16 09:00:00,9.059909791830911e-06
2016-01-16 10:00:00,5.060466772211002e-05
2016-01-16 11:00:00,2.570564867404041
2016-01-16 12:00:00,0.0009952285121220057
2016-01-16 13:00:00,0.18792073784927688
2016-01-16 14:00:00,0.7343976064514057
2016-01-16 15:00:00,2.96879136643917
2016-01-16 16:00:00,2.250032425741864
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,0.00024414161453023553
2016-01-17 09:00:00,4.125638130877633
2016-01-17 10:00:00,31.99397901660435
2016-01-17 11:00:00,5.410368131149804
2016-01-17 12:00:00,16.54345708972467
2016-01-17 13:00:00,28.669610140134242
2016-01-17 14:00:00,13.664155121900986
2016-01-17 15:00:00,25.467106295670753
2016-01-17 16:00:00,13.3828513622904
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,1.4412010316161774
2016-01-18 09:00:00,25.13367562600599
2016-01-18 10:00:00,29.65196083734087
2016-01-18 11:00:00,18.250305678337025
2016-01-18 12:00:00,29.178818245699347
2016-01-18 13:00:00,29.66714741342004
2016-01-18 14:00:00,28.85711643064137
2016-01-18 15:00:00,25.22028078287734
2016-01-18 16:00:00,10.2972750637445
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,4.199242051916643
2016-01-19 09:00:00,22.268167828569883
2016-01-19 10:00:00,23.843184194083875
2016-01-19 11:00:00,23.667529604409445
2016-01-19 12:00:00,23.539904411301983
2016-01-19 13:00:00,23.636950425215915
2016-01-19 14:00:00,23.597156814601973
2016-01-19 15:00:00,23.532216104852463
2016-01-19 16:00:00,10.014467182814109
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,16.00000001117587
2016-01-20 09:00:00,30.005249287002393
2016-01-20 10:00:00,30.006843617233574
2016-01-20 11:00:00,30.128928377081337
2016-01-20 12:00:00,30.42325687962144
2016-01-20 13:00:00,34.1788368394305
2016-01-20 14:00:00,34.32362483883237
2016-01-20 15:00:00,34.243295535606855
2016-01-20 16:00:00,28.855485159961972
2016-01-20 17:00:00,0.18750000000000003
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,0.0008590222664679459
2016-01-21 09:00:00,0.0030642170323749536
2016-01-21 10:00:00,0.7576501893297809
2016-01-21 11:00:00,3.9098227201775297
2016-01-21 12:00:00,8.413665344936678
2016-01-21 13:00:00,8.147127902945954
2016-01-21 14:00:00,24.932893483094368
2016-01-21 15:00:00,30.78423263046441
2016-01-21 16:00:00,6.269735619846807
2016-01-21 17:00:00,0.06250000000000004
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,4.247189387158668
2016-01-22 09:00:00,27.952684848615597
2016-01-22 10:00:00,29.95250494185933
2016-01-22 11:00:00,29.96849847967677
2016-01-22 12:00:00,26.483879331324733
2016-01-22 13:00:00,26.985343705891893
2016-01-22 14:00:00,23.110325107937015
2016-01-22 15:00:00,24.830598405034152
2016-01-22 16:00:00,7.981171226822004
2016-01-22 17:00:00,3.469446951953614e-18
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,0.0
2016-01-23 09:00:00,1.2397766398720999e-05
2016-01-23 10:00:00,2.861581828370258e-05
2016-01-23 11:00:00,0.5625896807782228
2016-01-23 12:00:00,0.5023479741083232
2016-01-23 13:00:00,0.7658367436402689
2016-01-23 14:00:00,0.4169216435423697
2016-01-23 15:00:00,1.2520733121810828
2016-01-23 16:00:00,2.2578187063364874
2016-01-23 17:00:00,1.734723475976807e-17
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,0.004333496093750153
2016-01-24 09:00:00,3.2011720538139365
2016-01-24 10:00:00,1.412124752998352
2016-01-24 11:00:00,0.0010836126748528935
2016-01-24 12:00:00,0.032387256680696225
2016-01-24 13:00:00,0.9180454063716754
2016-01-24 14:00:00,0.3560945512763283
2016-01-24 15:00:00,0.1328241247720145
2016-01-24 16:00:00,2.6702880859375e-05
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,4.7503662109375
2016-01-25 09:00:00,29.750311907384116
2016-01-25 10:00:00,36.76117347214654
2016-01-25 11:00:00,41.308461343371945
2016-01-25 12:00:00,41.47247847610807
2016-01-25 13:00:00,41.72249908457945
2016-01-25 14:00:00,42.611661754803194
2016-01-25 15:00:00,43.63247799173277
2016-01-25 16:00:00,39.58844441073803
2016-01-25 17:00:00,0.8771972731269113
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,4.028903743286617e-16
2016-01-26 09:00:00,0.6614918042475578
2016-01-26 10:00:00,26.690773327068467
2016-01-26 11:00:00,34.06973519236895
2016-01-26 12:00:00,34.46949209507489
2016-01-26 13:00:00,34.32766894509173
2016-01-26 14:00:00,34.788748492550226
2016-01-26 15:00:00,34.64773990321876
2016-01-26 16:00:00,30.2619879765057
2016-01-26 17:00:00,0.12500000000028424
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,5.96046447997007e-08
2016-01-27 09:00:00,1.2121592925436193
2016-01-27 10:00:00,14.206205469093508
2016-01-27 11:00:00,7.187800593137937
2016-01-27 12:00:00,0.2737434806022128
2016-01-27 13:00:00,0.44646222050778767
2016-01-27 14:00:00,0.0629966343430654
2016-01-27 15:00:00,0.0001223255594595903
2016-01-27 16:00:00,0.7519532446749508
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,0.0021972665563226787
2016-01-28 09:00:00,1.9526941521229138
2016-01-28 10:00:00,15.484416205030048
2016-01-28 11:00:00,20.079438836608254
2016-01-28 12:00:00,22.58208961001644
2016-01-28 13:00:00,17.912527507901423
2016-01-28 14:00:00,23.91482193451211
2016-01-28 15:00:00,16.72896366146909
2016-01-28 16:00:00,3.112152020973935
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,4.851341492927413
2016-01-29 09:00:00,43.596164986275646
2016-01-29 10:00:00,54.35611202610264
2016-01-29 11:00:00,40.615508513123245
2016-01-29 12:00:00,38.40803812185306
2016-01-29 13:00:00,36.50280970890004
2016-01-29 14:00:00,36.05493916699396
2016-01-29 15:00:00,36.22580745541495
2016-01-29 16:00:00,35.46743235811607
2016-01-29 17:00:00,4.289367675839522
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,25.58726757944079
2016-01-30 09:00:00,33.88227199372893
2016-01-30 10:00:00,33.884897936024515
2016-01-30 11:00:00,22.2471325284324
2016-01-30 12:00:00,0.1218634469002594
2016-01-30 13:00:00,0.9331102408470581
2016-01-30 14:00:00,0.4306640709410807
2016-01-30 15:00:00,0.5254260301596891
2016-01-30 16:00:00,8.552539102271732e-14
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,0.01577080463948734
2016-01-31 09:00:00,0.12425289696254746
2016-01-31 10:00:00,0.11743665645658123
2016-01-31 11:00:00,0.13301012614157076
2016-01-31 12:00:00,0.3846510824674613
2016-01-31 13:00:00,0.24247511156874813
2016-01-31 14:00:00,0.3135185252158532
2016-01-31 15:00:00,0.2501678904886831
2016-01-31 16:00:00,5.340855568651548e-05
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,2.5062618647098134e-11
2016-02-01 09:00:00,0.00012207031856448225
2016-02-01 10:00:00,0.0026245117203416157
2016-02-01 11:00:00,2.8752441406252274
2016-02-01 12:00:00,0.43792724609431855
2016-02-01 13:00:00,0.005981922150226964
2016-02-01 14:00:00,3.5026245119533996
2016-02-01 15:00:00,10.001103181395596
2016-02-01 16:00:00,7.047314137311727e-19
2016-02-01 17:00:00,4.9784122222889134e-60
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,7.629627361977771e-06
2016-02-02 09:00:00,7.164798400991604e-05
2016-02-02 10:00:00,0.0072497430282863675
2016-02-02 11:00:00,0.11628837902777428
2016-02-02 12:00:00,3.3290638735181792
2016-02-02 13:00:00,8.23338717458196
2016-02-02 14:00:00,0.8661756585387689
2016-02-02 15:00:00,15.139508288364953
2016-02-02 16:00:00,0.001920223237386882
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,9.7155607577332e-06
2016-02-03 09:00:00,8.250592335051875
2016-02-03 10:00:00,4.765026456114591
2016-02-03 11:00:00,9.271607225769745
2016-02-03 12:00:00,7.725187580387322
2016-02-03 13:00:00,5.7940592130030755
2016-02-03 14:00:00,10.669424731545995
2016-02-03 15:00:00,12.67712586636225
2016-02-03 16:00:00,9.874386161832396
2016-02-03 17:00:00,0.06259157528984449
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.0
2016-02-04 07:00:00,0.0
2016-02-04 08:00:00,2.710505431213761e-20
2016-02-04 09:00:00,0.4454498291315758
2016-02-04 10:00:00,0.01757818604529593
2016-02-04 11:00:00,0.0039062709750430375
2016-02-04 12:00:00,1.5000001540324774
2016-02-04 13:00:00,9.106037273555367e-06
2016-02-04 14:00:00,4.402836206288216e-06
2016-02-04 15:00:00,0.2500005029400381
2016-02-04 16:00:00,2.980246321948602e-08
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0
2016-02-05 07:00:00,0.0
2016-02-05 08:00:00,7.820450452202671e-05
2016-02-05 09:00:00,0.00022131206021895627
2016-02-05 10:00:00,0.00022888192416631328
2016-02-05 11:00:00,0.00010689361170079883
2016-02-05 12:00:00,1.9160179831752733
2016-02-05 13:00:00,12.595941562253767
2016-02-05 14:00:00,4.599659085278405
2016-02-05 15:00:00,9.000308990481301
2016-02-05 16:00:00,27.002380609806778
2016-02-05 17:00:00,6.001342795790549
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,1.908195823574489e-17
2016-02-06 08:00:00,0.0959632637677715
2016-02-06 09:00:00,17.245865781729243
2016-02-06 10:00:00,45.341058638764316
2016-02-06 11:00:00,43.757630855420295
2016-02-06 12:00:00,50.18406157201701
2016-02-06 13:00:00,55.804566763272
2016-02-06 14:00:00,59.445123958819124
2016-02-06 15:00:00,35.67285256070886
2016-02-06 16:00:00,19.285489571660875
2016-02-06 17:00:00,0.3361816855820082
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,3.814697265680511e-06
2016-02-07 08:00:00,1.02595351891626
2016-02-07 09:00:00,0.09484942389454762
2016-02-07 10:00:00,1.8674040649951225
2016-02-07 11:00:00,0.780483472792629
2016-02-07 12:00:00,4.218859449634586
2016-02-07 13:00:00,0.8551615098624095
2016-02-07 14:00:00,7.848945670824403
2016-02-07 15:00:00,13.234695581069133
2016-02-07 16:00:00,4.406318200519496
2016-02-07 17:00:00,0.5000000000000714
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,0.0
2016-02-08 08:00:00,5.814320157594102
2016-02-08 09:00:00,5.1766772106057095
2016-02-08 10:00:00,17.10653182241481
2016-02-08 11:00:00,17.14218315624874
2016-02-08 12:00:00,27.869908829271147
2016-02-08 13:00:00,20.601531688682808
2016-02-08 14:00:00,3.3157235395106106
2016-02-08 15:00:00,7.402046503226574
2016-02-08 16:00:00,1.9692403141573667
2016-02-08 17:00:00,0.01956176781186572
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,5.048709793414476e-29
2016-02-09 08:00:00,0.18596627421616474
2016-02-09 09:00:00,2.412577190070669
2016-02-09 10:00:00,0.23961397915285326
2016-02-09 11:00:00,0.13508406381376659
2016-02-09 12:00:00,3.291997911318437e-05
2016-02-09 13:00:00,0.04695132099947906
2016-02-09 14:00:00,0.03126526998773649
2016-02-09 15:00:00,0.3750000000009104
2016-02-09 16:00:00,2.3161057151484775e-23
2016-02-09 17:00:00,0.0004882812936559677
