MESS_DATUM,SD_SO
2018-06-19 15:00:00,32.981583905278846
2018-06-19 16:00:00,39.06250393412773
2018-06-19 17:00:00,28.453011758128465
2018-06-19 18:00:00,46.843778698387354
2018-06-19 19:00:00,45.889250603869705
2018-06-19 20:00:00,11.003135833056746
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,10.751427829353707
2018-06-20 05:00:00,47.90215563131642
2018-06-20 06:00:00,58.41250318217632
2018-06-20 07:00:00,55.2821381334873
2018-06-20 08:00:00,56.07388737099998
2018-06-20 09:00:00,55.2082958680602
2018-06-20 10:00:00,51.00503886312134
2018-06-20 11:00:00,53.16176838397841
2018-06-20 12:00:00,56.780345409095034
2018-06-20 13:00:00,59.11745644069781
2018-06-20 14:00:00,58.617323813630385
2018-06-20 15:00:00,58.984044158926245
2018-06-20 16:00:00,58.131313926678864
2018-06-20 17:00:00,57.14427429100345
2018-06-20 18:00:00,59.09323484526479
2018-06-20 19:00:00,55.317679933004186
2018-06-20 20:00:00,18.24740017660661
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,10.524502428974433
2018-06-21 05:00:00,50.44417116338521
2018-06-21 06:00:00,52.84813588498816
2018-06-21 07:00:00,47.76417392325547
2018-06-21 08:00:00,51.84745586417126
2018-06-21 09:00:00,47.0357473392457
2018-06-21 10:00:00,38.183761970221624
2018-06-21 11:00:00,48.14498703351472
2018-06-21 12:00:00,56.12278092561218
2018-06-21 13:00:00,34.65149035309571
2018-06-21 14:00:00,46.83527191190098
2018-06-21 15:00:00,52.82471261067369
2018-06-21 16:00:00,38.26121123378395
2018-06-21 17:00:00,38.85071674668011
2018-06-21 18:00:00,18.84560595010734
2018-06-21 19:00:00,12.674057659460281
2018-06-21 20:00:00,1.7009941051455915
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,9.190761241738034
2018-06-22 05:00:00,42.7794783331612
2018-06-22 06:00:00,44.61061884693322
2018-06-22 07:00:00,39.79449586309423
2018-06-22 08:00:00,43.509049429252656
2018-06-22 09:00:00,44.55028045587285
2018-06-22 10:00:00,45.93411624206526
2018-06-22 11:00:00,44.70886454059408
2018-06-22 12:00:00,25.783854787817802
2018-06-22 13:00:00,17.95380328439809
2018-06-22 14:00:00,10.712359943068346
2018-06-22 15:00:00,18.87732907053128
2018-06-22 16:00:00,15.782184437048503
2018-06-22 17:00:00,20.25519051960204
2018-06-22 18:00:00,24.10335638018067
2018-06-22 19:00:00,19.73463666312658
2018-06-22 20:00:00,10.63063176318248
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,1.0011139073731101
2018-06-23 05:00:00,43.041533639772624
2018-06-23 06:00:00,48.57264377508303
2018-06-23 07:00:00,41.30718156630698
2018-06-23 08:00:00,41.673893128065544
2018-06-23 09:00:00,39.746818608268455
2018-06-23 10:00:00,28.467228662080746
2018-06-23 11:00:00,42.517243666416185
2018-06-23 12:00:00,40.485517075646804
2018-06-23 13:00:00,38.6053927582348
2018-06-23 14:00:00,43.468921558849935
2018-06-23 15:00:00,44.3882265842408
2018-06-23 16:00:00,49.4971064295181
2018-06-23 17:00:00,35.374682896584304
2018-06-23 18:00:00,44.40966982285785
2018-06-23 19:00:00,28.23455833879658
2018-06-23 20:00:00,0.2662355313223319
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,2.1936230610085392e-11
2018-06-24 05:00:00,26.9173709303652
2018-06-24 06:00:00,37.09212690593863
2018-06-24 07:00:00,42.957003832423084
2018-06-24 08:00:00,38.69021560155276
2018-06-24 09:00:00,36.89487246522846
2018-06-24 10:00:00,26.56773723356447
2018-06-24 11:00:00,19.414800098426642
2018-06-24 12:00:00,30.36289637882679
2018-06-24 13:00:00,21.01210938075884
2018-06-24 14:00:00,14.919664849978291
2018-06-24 15:00:00,10.642507930465749
2018-06-24 16:00:00,1.2508869545099905
2018-06-24 17:00:00,14.065277181032414
2018-06-24 18:00:00,2.300781503544087
2018-06-24 19:00:00,2.18292939395469e-10
2018-06-24 20:00:00,6.184563972079761e-11
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,2.2041035663278308e-11
2018-06-25 05:00:00,0.0011433959229805175
2018-06-25 06:00:00,0.8765609946137414
2018-06-25 07:00:00,0.2573092181651522
2018-06-25 08:00:00,7.009107375079472
2018-06-25 09:00:00,4.7111436383162335
2018-06-25 10:00:00,5.2504608039403475
2018-06-25 11:00:00,8.277458021552192
2018-06-25 12:00:00,8.165511009097544
2018-06-25 13:00:00,13.897139806237037
2018-06-25 14:00:00,22.77080029650667
2018-06-25 15:00:00,20.80882131485487
2018-06-25 16:00:00,35.389323987262415
2018-06-25 17:00:00,44.033707509147845
2018-06-25 18:00:00,29.454449134260226
2018-06-25 19:00:00,21.74266101087645
2018-06-25 20:00:00,6.821124177375241
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,8.00078582926654
2018-06-26 05:00:00,20.50141467068174
2018-06-26 06:00:00,18.171884688916492
2018-06-26 07:00:00,5.749550979901508
2018-06-26 08:00:00,32.312605246881624
2018-06-26 09:00:00,8.771192062809947
2018-06-26 10:00:00,3.246281080846973
2018-06-26 11:00:00,18.186901092223984
2018-06-26 12:00:00,29.94438366866668
2018-06-26 13:00:00,22.010880446325167
2018-06-26 14:00:00,21.194667632125913
2018-06-26 15:00:00,24.870731043836678
2018-06-26 16:00:00,18.438325520540392
2018-06-26 17:00:00,34.64949453821304
2018-06-26 18:00:00,42.464975566240476
2018-06-26 19:00:00,12.06204369626319
2018-06-26 20:00:00,4.294498630963501
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,2.2878208051443574
2018-06-27 05:00:00,54.76925357212446
2018-06-27 06:00:00,59.44521372040113
2018-06-27 07:00:00,59.13106858591558
2018-06-27 08:00:00,56.18114173527176
2018-06-27 09:00:00,56.4861743768872
2018-06-27 10:00:00,45.50315205708284
2018-06-27 11:00:00,25.51232075314938
2018-06-27 12:00:00,33.49787525419575
2018-06-27 13:00:00,30.06870469384173
2018-06-27 14:00:00,43.51026509177496
2018-06-27 15:00:00,45.887524957745825
2018-06-27 16:00:00,45.29257167199307
2018-06-27 17:00:00,28.562997151322598
2018-06-27 18:00:00,38.635933151988866
2018-06-27 19:00:00,11.522493049727487
2018-06-27 20:00:00,5.34229705499478
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.11438150197744426
2018-06-28 05:00:00,9.146768646292996
2018-06-28 06:00:00,24.097683709526983
2018-06-28 07:00:00,38.2723417805479
2018-06-28 08:00:00,17.130226716549757
2018-06-28 09:00:00,18.34896332594968
2018-06-28 10:00:00,12.561149916035848
2018-06-28 11:00:00,12.077266552134043
2018-06-28 12:00:00,14.291083387190056
2018-06-28 13:00:00,11.782590874814108
2018-06-28 14:00:00,21.009250898772954
2018-06-28 15:00:00,11.223314458149037
2018-06-28 16:00:00,10.170614794953508
2018-06-28 17:00:00,10.2589201436439
2018-06-28 18:00:00,11.503131073591554
2018-06-28 19:00:00,11.513020609026839
2018-06-28 20:00:00,4.236517180536529
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,0.14165070732672524
2018-06-29 05:00:00,5.909213422002479
2018-06-29 06:00:00,12.49802470857235
2018-06-29 07:00:00,12.801042473159717
2018-06-29 08:00:00,12.71952159323904
2018-06-29 09:00:00,14.753261466568118
2018-06-29 10:00:00,18.2514843246761
2018-06-29 11:00:00,25.533357685405576
2018-06-29 12:00:00,27.863768526529498
2018-06-29 13:00:00,28.774175888156783
2018-06-29 14:00:00,23.553060653822925
2018-06-29 15:00:00,31.998847714452175
2018-06-29 16:00:00,46.58250237799768
2018-06-29 17:00:00,52.56069622296268
2018-06-29 18:00:00,57.87965323770322
2018-06-29 19:00:00,47.08677677014902
2018-06-29 20:00:00,5.005851423536948
2018-06-29 21:00:00,1.0
2018-06-30 03:00:00,2.010764683385949e-87
2018-06-30 04:00:00,1.1535941169868988
2018-06-30 05:00:00,52.20289346258252
2018-06-30 06:00:00,58.98490571257134
2018-06-30 07:00:00,59.11317506245585
2018-06-30 08:00:00,59.59159798919039
2018-06-30 09:00:00,59.898374468052566
2018-06-30 10:00:00,57.98622377956394
2018-06-30 11:00:00,56.99142709703287
2018-06-30 12:00:00,56.966625695865545
2018-06-30 13:00:00,41.44847545783794
2018-06-30 14:00:00,51.49649562562344
2018-06-30 15:00:00,53.41171544835862
2018-06-30 16:00:00,51.532983683015146
2018-06-30 17:00:00,57.87287711900689
2018-06-30 18:00:00,59.62801361070339
2018-06-30 19:00:00,59.19172912827045
2018-06-30 20:00:00,7.705621411067615
2018-06-30 21:00:00,1.5
2018-07-01 03:00:00,2.82118644197349e-37
2018-07-01 04:00:00,5.884218401356255
2018-07-01 05:00:00,54.66762789505762
2018-07-01 06:00:00,42.99897192773773
2018-07-01 07:00:00,56.498010549687756
2018-07-01 08:00:00,59.99897547063753
2018-07-01 09:00:00,57.999875762462494
2018-07-01 10:00:00,56.49984710939654
2018-07-01 11:00:00,58.99972097565017
2018-07-01 12:00:00,51.499852401982416
2018-07-01 13:00:00,59.99971361348838
2018-07-01 14:00:00,59.99976326508788
2018-07-01 15:00:00,59.999786138392196
2018-07-01 16:00:00,59.99983970808443
2018-07-01 17:00:00,59.99997900047215
2018-07-01 18:00:00,59.99965286251745
2018-07-01 19:00:00,59.47938757438206
2018-07-01 20:00:00,19.672498994502646
2018-07-01 21:00:00,1.75
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,16.089670288214844
2018-07-02 05:00:00,54.60561605940052
2018-07-02 06:00:00,59.99999998772387
2018-07-02 07:00:00,59.99999235570431
2018-07-02 08:00:00,59.99999995528742
2018-07-02 09:00:00,59.99987404040071
2018-07-02 10:00:00,59.993127821453484
2018-07-02 11:00:00,59.999923629676886
2018-07-02 12:00:00,59.999892895555085
2018-07-02 13:00:00,58.999930664894094
2018-07-02 14:00:00,59.99990809149668
2018-07-02 15:00:00,59.99801993741667
2018-07-02 16:00:00,59.98617351054372
2018-07-02 17:00:00,59.999906428154176
2018-07-02 18:00:00,59.99992750584033
2018-07-02 19:00:00,59.42448448763915
2018-07-02 20:00:00,5.449081945791896
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,1.847976474322437
2018-07-03 05:00:00,24.532973108104926
2018-07-03 06:00:00,48.38622091739096
2018-07-03 07:00:00,38.825437527146676
2018-07-03 08:00:00,44.3843274102515
2018-07-03 09:00:00,58.214414592828916
2018-07-03 10:00:00,35.32250928878169
2018-07-03 11:00:00,23.041258289473447
2018-07-03 12:00:00,22.295165918295574
2018-07-03 13:00:00,28.115475579861503
2018-07-03 14:00:00,50.082030685789775
2018-07-03 15:00:00,57.69717644888041
2018-07-03 16:00:00,29.408751778296107
2018-07-03 17:00:00,21.35314841847684
2018-07-03 18:00:00,18.723752491110872
2018-07-03 19:00:00,15.544649118816388
2018-07-03 20:00:00,2.6238189594763925
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.5404273127826951
2018-07-04 05:00:00,11.285064779998727
2018-07-04 06:00:00,30.85300414298726
2018-07-04 07:00:00,15.801386972079857
2018-07-04 08:00:00,20.762630279432503
2018-07-04 09:00:00,49.83593794719992
2018-07-04 10:00:00,25.564814862741642
2018-07-04 11:00:00,23.80764731243488
2018-07-04 12:00:00,12.16131593093222
2018-07-04 13:00:00,9.213296686596465
2018-07-04 14:00:00,20.674618726531975
2018-07-04 15:00:00,18.699225856919938
2018-07-04 16:00:00,45.30210030446416
2018-07-04 17:00:00,49.40995034844924
2018-07-04 18:00:00,53.169546411785674
2018-07-04 19:00:00,28.83691362639148
2018-07-04 20:00:00,1.1260139205801363
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,2.625315055408305
2018-07-05 05:00:00,47.14837165384349
2018-07-05 06:00:00,31.066453864257202
2018-07-05 07:00:00,14.679460413289778
2018-07-05 08:00:00,12.021940052171926
2018-07-05 09:00:00,22.759754372673886
2018-07-05 10:00:00,5.123481729503509
2018-07-05 11:00:00,3.7953311485919357
2018-07-05 12:00:00,1.5702277341599473
2018-07-05 13:00:00,5.600257300922754
2018-07-05 14:00:00,18.18592151397203
2018-07-05 15:00:00,2.4376395399458315
2018-07-05 16:00:00,2.0526703145931346
2018-07-05 17:00:00,3.7430988265155736
2018-07-05 18:00:00,10.734988253758006
2018-07-05 19:00:00,5.109543907282409
2018-07-05 20:00:00,2.2109882168089023
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,3.051757812500119e-05
2018-07-06 05:00:00,3.1930457875132587
2018-07-06 06:00:00,0.5252868863754193
2018-07-06 07:00:00,0.1749328097358429
2018-07-06 08:00:00,0.7909720532889207
2018-07-06 09:00:00,3.152067647280953
2018-07-06 10:00:00,4.149886771931013
2018-07-06 11:00:00,11.341684626775184
2018-07-06 12:00:00,22.066323573201764
2018-07-06 13:00:00,21.937360545723664
2018-07-06 14:00:00,10.70803500927353
2018-07-06 15:00:00,11.602768573432973
2018-07-06 16:00:00,23.609997342169194
2018-07-06 17:00:00,25.079377074093784
2018-07-06 18:00:00,18.060358130693068
2018-07-06 19:00:00,25.487660033665442
2018-07-06 20:00:00,2.741265193462357
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.3217049838433978
2018-07-07 05:00:00,46.689308891532434
2018-07-07 06:00:00,59.395026533056225
2018-07-07 07:00:00,58.0689110728769
2018-07-07 08:00:00,58.02360887744079
2018-07-07 09:00:00,44.897533548888816
2018-07-07 10:00:00,49.88878629414006
2018-07-07 11:00:00,41.88422900882058
2018-07-07 12:00:00,45.10069069363422
2018-07-07 13:00:00,53.79423560993943
2018-07-07 14:00:00,49.82472471406412
2018-07-07 15:00:00,50.54619034213506
2018-07-07 16:00:00,50.20048253951788
2018-07-07 17:00:00,57.279584475545064
2018-07-07 18:00:00,58.61606798597565
2018-07-07 19:00:00,48.92082241600001
2018-07-07 20:00:00,2.076860830136632
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.2100067141074021
2018-07-08 05:00:00,8.524855267880824
2018-07-08 06:00:00,14.898707775977966
2018-07-08 07:00:00,26.168800034605226
2018-07-08 08:00:00,30.12512685613185
2018-07-08 09:00:00,45.307658791071496
2018-07-08 10:00:00,45.02861108990986
2018-07-08 11:00:00,34.961630895565484
2018-07-08 12:00:00,39.18851759806577
2018-07-08 13:00:00,37.09596170204975
2018-07-08 14:00:00,36.47204046945628
2018-07-08 15:00:00,41.21173442480574
2018-07-08 16:00:00,52.57850355701967
2018-07-08 17:00:00,53.53441536950702
2018-07-08 18:00:00,53.07874333230596
2018-07-08 19:00:00,39.85888783076125
2018-07-08 20:00:00,7.9219836400152746
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.7198759913553674
2018-07-09 05:00:00,52.968994002440226
2018-07-09 06:00:00,58.08728784041523
2018-07-09 07:00:00,59.255840523881744
2018-07-09 08:00:00,59.55836369777297
2018-07-09 09:00:00,59.08102217887809
2018-07-09 10:00:00,58.74480854740668
2018-07-09 11:00:00,57.11970018310154
2018-07-09 12:00:00,50.810409033330416
2018-07-09 13:00:00,38.819908948676755
2018-07-09 14:00:00,35.034521328956295
2018-07-09 15:00:00,40.95708784654377
2018-07-09 16:00:00,43.036088037547
2018-07-09 17:00:00,47.37196385361094
2018-07-09 18:00:00,24.63869676405494
2018-07-09 19:00:00,9.19946382397751
2018-07-09 20:00:00,1.9539959114720645e-14
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,1.0164395367051604e-20
2018-07-10 05:00:00,0.19549626146945798
2018-07-10 06:00:00,0.15677673220974347
2018-07-10 07:00:00,5.3201145718309135
2018-07-10 08:00:00,12.464465410098684
2018-07-10 09:00:00,5.7264099901450916
2018-07-10 10:00:00,26.626188002237356
2018-07-10 11:00:00,21.275595328767142
2018-07-10 12:00:00,20.15502812133807
2018-07-10 13:00:00,14.384120060966602
2018-07-10 14:00:00,33.513993669944966
2018-07-10 15:00:00,30.62400196672614
2018-07-10 16:00:00,11.150130838278855
2018-07-10 17:00:00,14.103111455377952
2018-07-10 18:00:00,21.688882647229345
2018-07-10 19:00:00,9.106796394259556
2018-07-10 20:00:00,0.5010079406202982
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.009765625
2018-07-11 05:00:00,6.902820170253108
2018-07-11 06:00:00,12.929482463879603
2018-07-11 07:00:00,21.75486753605472
2018-07-11 08:00:00,32.71419887180423
2018-07-11 09:00:00,9.66981892464145
2018-07-11 10:00:00,12.07417412779746
2018-07-11 11:00:00,9.683449183896679
2018-07-11 12:00:00,11.37403321522086
2018-07-11 13:00:00,7.016890715513439
2018-07-11 14:00:00,16.069128018558114
2018-07-11 15:00:00,28.949862428535234
2018-07-11 16:00:00,26.33000073939155
2018-07-11 17:00:00,41.76408083556548
2018-07-11 18:00:00,35.88784361718511
2018-07-11 19:00:00,28.375928092914933
2018-07-11 20:00:00,0.5000038182008099
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.5000000000000085
2018-07-12 05:00:00,30.339738629962458
2018-07-12 06:00:00,35.28727358184167
2018-07-12 07:00:00,42.55251358350134
2018-07-12 08:00:00,45.752531985820255
2018-07-12 09:00:00,42.09397269122596
2018-07-12 10:00:00,43.09051876206941
2018-07-12 11:00:00,42.74836754923189
2018-07-12 12:00:00,42.08675453919907
2018-07-12 13:00:00,39.03749100729411
2018-07-12 14:00:00,43.808220467350566
2018-07-12 15:00:00,38.658589848903766
2018-07-12 16:00:00,31.769673322862445
2018-07-12 17:00:00,33.45318290186097
2018-07-12 18:00:00,48.81076410787764
2018-07-12 19:00:00,43.03187119322471
2018-07-12 20:00:00,1.964888487942872
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.029327526713134773
2018-07-13 05:00:00,35.43977146878398
2018-07-13 06:00:00,34.90285470909403
2018-07-13 07:00:00,33.61642535767926
2018-07-13 08:00:00,46.81376281184824
2018-07-13 09:00:00,57.511406236994475
2018-07-13 10:00:00,53.39455636864427
2018-07-13 11:00:00,46.679359835058094
2018-07-13 12:00:00,39.58401361909036
2018-07-13 13:00:00,40.14311526833481
2018-07-13 14:00:00,52.72786928433551
2018-07-13 15:00:00,49.39926887013638
2018-07-13 16:00:00,52.38368965129957
2018-07-13 17:00:00,56.85886606755299
2018-07-13 18:00:00,57.7204625589782
2018-07-13 19:00:00,54.83547745694037
2018-07-13 20:00:00,5.993293788869213
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.07426655292510988
2018-07-14 05:00:00,11.255989299858332
2018-07-14 06:00:00,17.683205657534792
2018-07-14 07:00:00,25.49157606374628
2018-07-14 08:00:00,50.994048562943846
2018-07-14 09:00:00,58.916258558757086
2018-07-14 10:00:00,59.031574902092686
2018-07-14 11:00:00,49.715282289981225
2018-07-14 12:00:00,44.31211158118042
2018-07-14 13:00:00,31.785951363778853
2018-07-14 14:00:00,36.959637775782525
2018-07-14 15:00:00,39.529698305243485
2018-07-14 16:00:00,38.998805497129105
2018-07-14 17:00:00,42.279879197405556
2018-07-14 18:00:00,43.926649154797445
2018-07-14 19:00:00,42.420513143951965
2018-07-14 20:00:00,1.7510962662674143
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.06254221502104793
2018-07-15 05:00:00,20.754733757487607
2018-07-15 06:00:00,59.4543365393792
2018-07-15 07:00:00,52.49499369364058
2018-07-15 08:00:00,54.64590804830931
2018-07-15 09:00:00,58.78560256951773
2018-07-15 10:00:00,44.69900249257152
2018-07-15 11:00:00,32.45751760786172
2018-07-15 12:00:00,20.54277061183428
2018-07-15 13:00:00,13.612486603443497
2018-07-15 14:00:00,28.81429726139831
2018-07-15 15:00:00,48.14158766436185
2018-07-15 16:00:00,45.540981180910755
2018-07-15 17:00:00,39.092359605636425
2018-07-15 18:00:00,28.9102998865095
2018-07-15 19:00:00,19.03090016961027
2018-07-15 20:00:00,3.2100196462358435
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.002035349700435735
2018-07-16 05:00:00,4.592722579748944
2018-07-16 06:00:00,13.114003970116814
2018-07-16 07:00:00,15.196151068645474
2018-07-16 08:00:00,39.15711336873052
2018-07-16 09:00:00,51.30189830318365
2018-07-16 10:00:00,50.68471819014371
2018-07-16 11:00:00,44.58246943049437
2018-07-16 12:00:00,47.05241196425632
2018-07-16 13:00:00,46.21213267135936
2018-07-16 14:00:00,43.24262696106611
2018-07-16 15:00:00,55.3676085284954
2018-07-16 16:00:00,51.41257856405011
2018-07-16 17:00:00,51.8303980179656
2018-07-16 18:00:00,52.60715955460848
2018-07-16 19:00:00,51.374030748583095
2018-07-16 20:00:00,3.433939150933407
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0009765625
2018-07-17 05:00:00,40.51516971981858
2018-07-17 06:00:00,55.323997241259576
2018-07-17 07:00:00,58.96002138744359
2018-07-17 08:00:00,59.50751304620974
2018-07-17 09:00:00,54.366914674583136
2018-07-17 10:00:00,36.86087616145405
2018-07-17 11:00:00,35.69221060862148
2018-07-17 12:00:00,50.50145463401425
2018-07-17 13:00:00,24.470697634351033
2018-07-17 14:00:00,36.00517580574703
2018-07-17 15:00:00,45.565461394897575
2018-07-17 16:00:00,40.0916539397424
2018-07-17 17:00:00,40.084763237547236
2018-07-17 18:00:00,19.06374235252369
2018-07-17 19:00:00,26.204584834884187
2018-07-17 20:00:00,2.0625138431788397
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,16.47367186585808
2018-07-18 06:00:00,53.36841023096496
2018-07-18 07:00:00,57.64728211523619
2018-07-18 08:00:00,42.764303936095104
2018-07-18 09:00:00,59.53872858713591
2018-07-18 10:00:00,54.802758594983885
2018-07-18 11:00:00,47.156361326282266
2018-07-18 12:00:00,47.47439723151694
2018-07-18 13:00:00,53.024248288540996
2018-07-18 14:00:00,45.176168103811655
2018-07-18 15:00:00,54.971020664957514
2018-07-18 16:00:00,59.59565372158888
2018-07-18 17:00:00,59.35625213001952
2018-07-18 18:00:00,59.37470426313645
2018-07-18 19:00:00,52.46479795116349
2018-07-18 20:00:00,2.4471589474073157
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.10449218750015767
2018-07-19 05:00:00,31.197622101070273
2018-07-19 06:00:00,54.40718368439375
2018-07-19 07:00:00,50.624676746552275
2018-07-19 08:00:00,59.7497439921369
2018-07-19 09:00:00,59.986110740682285
2018-07-19 10:00:00,59.49284656151667
2018-07-19 11:00:00,59.47304464774982
2018-07-19 12:00:00,58.68701662281165
2018-07-19 13:00:00,58.99576518246275
2018-07-19 14:00:00,57.965450097254575
2018-07-19 15:00:00,58.15398617800656
2018-07-19 16:00:00,59.48939140122634
2018-07-19 17:00:00,59.6080433628716
2018-07-19 18:00:00,59.48359631182604
2018-07-19 19:00:00,43.27053600153005
2018-07-19 20:00:00,0.0029354129692827973
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,2.4840296858126567e-05
2018-07-20 05:00:00,26.874203304072942
2018-07-20 06:00:00,43.691616865540226
2018-07-20 07:00:00,53.23831236663378
2018-07-20 08:00:00,58.25753338057737
2018-07-20 09:00:00,59.359274032245565
2018-07-20 10:00:00,48.57358738965368
2018-07-20 11:00:00,54.83823086273663
2018-07-20 12:00:00,44.924091147655325
2018-07-20 13:00:00,44.152736697661226
2018-07-20 14:00:00,43.77927992574277
2018-07-20 15:00:00,43.3327233985124
2018-07-20 16:00:00,22.840268825094437
2018-07-20 17:00:00,15.609466033964152
2018-07-20 18:00:00,8.206516260791293
