MESS_DATUM,SD_SO
2018-09-10 18:00:00,0.31255436071865006
2018-09-10 19:00:00,0.0
2018-09-10 20:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,4.713996666318309
2018-09-11 07:00:00,12.687356146064275
2018-09-11 08:00:00,14.739779738104204
2018-09-11 09:00:00,16.690924667138717
2018-09-11 10:00:00,26.973242270651326
2018-09-11 11:00:00,25.78392509046577
2018-09-11 12:00:00,24.37183441266143
2018-09-11 13:00:00,28.76404331305224
2018-09-11 14:00:00,25.91918938656184
2018-09-11 15:00:00,28.60267621985861
2018-09-11 16:00:00,29.89070969676544
2018-09-11 17:00:00,26.12441205470435
2018-09-11 18:00:00,3.9877947444570054
2018-09-11 19:00:00,0.0
2018-09-11 20:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,18.01714134923128
2018-09-12 07:00:00,30.276939139310457
2018-09-12 08:00:00,29.894321188875097
2018-09-12 09:00:00,29.88936978617005
2018-09-12 10:00:00,29.889232058622554
2018-09-12 11:00:00,29.889955118792045
2018-09-12 12:00:00,29.885911211719417
2018-09-12 13:00:00,29.87571439179976
2018-09-12 14:00:00,29.879672615263758
2018-09-12 15:00:00,29.81912139096542
2018-09-12 16:00:00,29.49580442564732
2018-09-12 17:00:00,27.925211565985677
2018-09-12 18:00:00,2.9142380208446355
2018-09-12 19:00:00,0.0
2018-09-12 20:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,4.193420414236215
2018-09-13 07:00:00,14.635154855545693
2018-09-13 08:00:00,28.051424152269675
2018-09-13 09:00:00,29.7490082356112
2018-09-13 10:00:00,22.841522280536765
2018-09-13 11:00:00,33.72101598056662
2018-09-13 12:00:00,31.85424810661911
2018-09-13 13:00:00,39.26615158701057
2018-09-13 14:00:00,34.93335351143767
2018-09-13 15:00:00,33.894706997116515
2018-09-13 16:00:00,33.83358105210152
2018-09-13 17:00:00,31.219514882981514
2018-09-13 18:00:00,8.02249916343419
2018-09-13 19:00:00,0.0
2018-09-13 20:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,15.017868123741607
2018-09-14 07:00:00,30.106879539241334
2018-09-14 08:00:00,23.12369858251145
2018-09-14 09:00:00,10.268125635825555
2018-09-14 10:00:00,12.891704224075198
2018-09-14 11:00:00,30.320227528819373
2018-09-14 12:00:00,31.747078976490798
2018-09-14 13:00:00,27.492529635010015
2018-09-14 14:00:00,5.1797822992936915
2018-09-14 15:00:00,2.9235497783859046
2018-09-14 16:00:00,4.330605266292082
2018-09-14 17:00:00,6.601752712042099
2018-09-14 18:00:00,0.3177605010678235
2018-09-14 19:00:00,0.0
2018-09-14 20:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,2.1816677030698486
2018-09-15 07:00:00,24.169041822874277
2018-09-15 08:00:00,11.062240293452305
2018-09-15 09:00:00,44.19281338290034
2018-09-15 10:00:00,42.57134293992368
2018-09-15 11:00:00,30.76603186649203
2018-09-15 12:00:00,46.67420359808921
2018-09-15 13:00:00,31.710223950365815
2018-09-15 14:00:00,26.115031549215615
2018-09-15 15:00:00,16.735779161249127
2018-09-15 16:00:00,6.83540845478359
2018-09-15 17:00:00,30.233348814367616
2018-09-15 18:00:00,6.445364021233445
2018-09-15 19:00:00,0.0
2018-09-15 20:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,15.895306461647095
2018-09-16 07:00:00,39.18388270043914
2018-09-16 08:00:00,45.47916412208994
2018-09-16 09:00:00,59.481765731902414
2018-09-16 10:00:00,58.717757091252736
2018-09-16 11:00:00,53.21470914463495
2018-09-16 12:00:00,34.45255346627212
2018-09-16 13:00:00,49.44229637803363
2018-09-16 14:00:00,43.97328116574769
2018-09-16 15:00:00,42.38918899553772
2018-09-16 16:00:00,28.867358358970108
2018-09-16 17:00:00,24.8276367715778
2018-09-16 18:00:00,0.23926641210212551
2018-09-16 19:00:00,0.0
2018-09-16 20:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,11.315384368630987
2018-09-17 07:00:00,34.56417825785215
2018-09-17 08:00:00,55.676635740594975
2018-09-17 09:00:00,58.562240587540145
2018-09-17 10:00:00,58.9999978840242
2018-09-17 11:00:00,59.999999998137355
2018-09-17 12:00:00,59.99999998952262
2018-09-17 13:00:00,59.28124999988336
2018-09-17 14:00:00,58.966184377596164
2018-09-17 15:00:00,59.98431460261736
2018-09-17 16:00:00,51.18354733630457
2018-09-17 17:00:00,35.47921374473904
2018-09-17 18:00:00,4.741291101682322
2018-09-17 19:00:00,0.0
2018-09-17 20:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,21.421624342905687
2018-09-18 07:00:00,59.74758529476139
2018-09-18 08:00:00,59.99997612833977
2018-09-18 09:00:00,59.8359375
2018-09-18 10:00:00,59.92968749999997
2018-09-18 11:00:00,59.82031249999238
2018-09-18 12:00:00,59.867151253856576
2018-09-18 13:00:00,59.82791038392892
2018-09-18 14:00:00,57.93710326879679
2018-09-18 15:00:00,59.772135693894114
2018-09-18 16:00:00,58.943800668317095
2018-09-18 17:00:00,52.384503769334174
2018-09-18 18:00:00,4.463091053552091
2018-09-18 19:00:00,0.0
2018-09-18 20:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,8.10401185370364
2018-09-19 07:00:00,37.4240427153577
2018-09-19 08:00:00,47.03116887838064
2018-09-19 09:00:00,51.59324344664452
2018-09-19 10:00:00,45.5602911705476
2018-09-19 11:00:00,38.780601443236804
2018-09-19 12:00:00,52.19323730070988
2018-09-19 13:00:00,50.59190940573893
2018-09-19 14:00:00,57.08361428554605
2018-09-19 15:00:00,59.853577515900355
2018-09-19 16:00:00,58.4782972223596
2018-09-19 17:00:00,50.12941663895373
2018-09-19 18:00:00,1.163987195158029
2018-09-19 19:00:00,0.0
2018-09-19 20:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,16.809741994751306
2018-09-20 07:00:00,54.54392217619912
2018-09-20 08:00:00,54.842200332447476
2018-09-20 09:00:00,49.52074811956015
2018-09-20 10:00:00,29.605422871178575
2018-09-20 11:00:00,29.922759496579232
2018-09-20 12:00:00,29.279800341385652
2018-09-20 13:00:00,34.46906652264974
2018-09-20 14:00:00,32.92645998782814
2018-09-20 15:00:00,35.665878075683764
2018-09-20 16:00:00,29.505901509932812
2018-09-20 17:00:00,22.15841646312225
2018-09-20 18:00:00,0.19364929259032237
2018-09-20 19:00:00,0.0
2018-09-20 20:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,9.574713953787466
2018-09-21 07:00:00,24.112222986412235
2018-09-21 08:00:00,28.81266667044963
2018-09-21 09:00:00,27.88764997693346
2018-09-21 10:00:00,23.472775288301165
2018-09-21 11:00:00,22.364837979028266
2018-09-21 12:00:00,30.194172092024132
2018-09-21 13:00:00,20.74733535198493
2018-09-21 14:00:00,28.95239914714304
2018-09-21 15:00:00,28.750881281566592
2018-09-21 16:00:00,21.06770059114757
2018-09-21 17:00:00,21.065931603373343
2018-09-21 18:00:00,0.0013265870893519605
2018-09-21 19:00:00,0.0
2018-09-21 20:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,13.927510273309508
2018-09-22 07:00:00,33.82613491991128
2018-09-22 08:00:00,26.553330849098728
2018-09-22 09:00:00,26.05894519076918
2018-09-22 10:00:00,18.628323950884038
2018-09-22 11:00:00,19.23432970861029
2018-09-22 12:00:00,20.639326417713846
2018-09-22 13:00:00,13.617063162114619
2018-09-22 14:00:00,11.056890642920507
2018-09-22 15:00:00,1.68485356447934
2018-09-22 16:00:00,2.007949845584477
2018-09-22 17:00:00,0.2500000102259605
2018-09-22 18:00:00,0.0
2018-09-22 19:00:00,0.0
2018-09-22 20:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,9.087671060115099e-09
2018-09-23 07:00:00,0.5000000687250576
2018-09-23 08:00:00,4.500003341945558
2018-09-23 09:00:00,6.201546977990802e-05
2018-09-23 10:00:00,0.5546876995606453
2018-09-23 11:00:00,0.00781286821120375
2018-09-23 12:00:00,0.6796896879032204
2018-09-23 13:00:00,2.5000039420265523
2018-09-23 14:00:00,3.527343753851028
2018-09-23 15:00:00,0.5976563044044951
2018-09-23 16:00:00,3.0625000097014095
2018-09-23 17:00:00,1.3750000051144298
2018-09-23 18:00:00,0.0
2018-09-23 19:00:00,0.0
2018-09-23 20:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,3.0201236695329783
2018-09-24 07:00:00,20.04470534799563
2018-09-24 08:00:00,19.15213860709696
2018-09-24 09:00:00,21.514208506396784
2018-09-24 10:00:00,18.040340001754686
2018-09-24 11:00:00,23.03107521449064
