MESS_DATUM,SD_SO
2018-06-26 07:00:00,0.6762752532958984
2018-06-26 08:00:00,2.018077850341797
2018-06-26 09:00:00,5.172460556030273
2018-06-26 10:00:00,6.194852828979492
2018-06-26 11:00:00,7.170528411865234
2018-06-26 12:00:00,10.743839263916016
2018-06-26 13:00:00,21.485671997070312
2018-06-26 14:00:00,31.997190475463867
2018-06-26 15:00:00,37.97987365722656
2018-06-26 16:00:00,43.95469284057617
2018-06-26 17:00:00,34.85700607299805
2018-06-26 18:00:00,29.950502395629883
2018-06-26 19:00:00,28.312692642211914
2018-06-26 20:00:00,8.571441650390625
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.7895336151123047
2018-06-27 05:00:00,10.620393753051758
2018-06-27 06:00:00,26.400283813476562
2018-06-27 07:00:00,30.982803344726562
2018-06-27 08:00:00,41.185997009277344
2018-06-27 09:00:00,54.052825927734375
2018-06-27 10:00:00,55.97488212585449
2018-06-27 11:00:00,55.93313789367676
2018-06-27 12:00:00,53.098880767822266
2018-06-27 13:00:00,49.858551025390625
2018-06-27 14:00:00,39.07513236999512
2018-06-27 15:00:00,38.58453178405762
2018-06-27 16:00:00,47.266592025756836
2018-06-27 17:00:00,42.59999084472656
2018-06-27 18:00:00,50.79388236999512
2018-06-27 19:00:00,55.26281547546387
2018-06-27 20:00:00,22.952167510986328
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,7.702907562255859
2018-06-28 05:00:00,57.78403282165527
2018-06-28 06:00:00,59.99999237060547
2018-06-28 07:00:00,59.99997138977051
2018-06-28 08:00:00,59.99991989135742
2018-06-28 09:00:00,59.99988555908203
2018-06-28 10:00:00,59.858381271362305
2018-06-28 11:00:00,58.82211112976074
2018-06-28 12:00:00,58.548526763916016
2018-06-28 13:00:00,56.89137840270996
2018-06-28 14:00:00,57.36482238769531
2018-06-28 15:00:00,56.31554412841797
2018-06-28 16:00:00,56.436960220336914
2018-06-28 17:00:00,56.942270278930664
2018-06-28 18:00:00,56.754058837890625
2018-06-28 19:00:00,58.06661033630371
2018-06-28 20:00:00,28.063350677490234
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,10.206323623657227
2018-06-29 05:00:00,57.51032257080078
2018-06-29 06:00:00,59.75139808654785
2018-06-29 07:00:00,59.943763732910156
2018-06-29 08:00:00,59.915443420410156
2018-06-29 09:00:00,59.99952507019043
2018-06-29 10:00:00,59.93638610839844
2018-06-29 11:00:00,59.87181091308594
2018-06-29 12:00:00,59.9675235748291
2018-06-29 13:00:00,55.60196495056152
2018-06-29 14:00:00,57.84724807739258
2018-06-29 15:00:00,45.94427680969238
2018-06-29 16:00:00,44.66459655761719
2018-06-29 17:00:00,47.73598289489746
2018-06-29 18:00:00,59.73272705078125
2018-06-29 19:00:00,58.08082580566406
2018-06-29 20:00:00,26.886079788208008
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,14.349580764770508
2018-06-30 05:00:00,59.18912124633789
2018-06-30 06:00:00,59.898427963256836
2018-06-30 07:00:00,59.99607849121094
2018-06-30 08:00:00,59.99999237060547
2018-06-30 09:00:00,59.79296875
2018-06-30 10:00:00,59.97659683227539
2018-06-30 11:00:00,59.38859558105469
2018-06-30 12:00:00,57.10948944091797
2018-06-30 13:00:00,57.356014251708984
2018-06-30 14:00:00,55.44277381896973
2018-06-30 15:00:00,57.87280082702637
2018-06-30 16:00:00,54.789358139038086
2018-06-30 17:00:00,57.38154411315918
2018-06-30 18:00:00,58.99114990234375
2018-06-30 19:00:00,58.57647895812988
2018-06-30 20:00:00,31.033123016357422
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,13.575948715209961
2018-07-01 05:00:00,58.97523498535156
2018-07-01 06:00:00,59.484375
2018-07-01 07:00:00,59.35816955566406
2018-07-01 08:00:00,59.58810615539551
2018-07-01 09:00:00,59.89565658569336
2018-07-01 10:00:00,59.99467658996582
2018-07-01 11:00:00,59.93465995788574
2018-07-01 12:00:00,59.95010185241699
2018-07-01 13:00:00,59.96653938293457
2018-07-01 14:00:00,59.94697952270508
2018-07-01 15:00:00,59.955360412597656
2018-07-01 16:00:00,59.987308502197266
2018-07-01 17:00:00,59.99734687805176
2018-07-01 18:00:00,59.994449615478516
2018-07-01 19:00:00,58.57691764831543
2018-07-01 20:00:00,31.439420700073242
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,13.80980110168457
2018-07-02 05:00:00,58.04649353027344
2018-07-02 06:00:00,59.5
2018-07-02 07:00:00,59.953125
2018-07-02 08:00:00,60.0
2018-07-02 09:00:00,60.0
2018-07-02 10:00:00,59.997528076171875
2018-07-02 11:00:00,59.97561073303223
2018-07-02 12:00:00,55.47005653381348
2018-07-02 13:00:00,59.41658592224121
2018-07-02 14:00:00,59.95493507385254
2018-07-02 15:00:00,59.94221115112305
2018-07-02 16:00:00,59.94281578063965
2018-07-02 17:00:00,59.9898681640625
2018-07-02 18:00:00,59.988521575927734
2018-07-02 19:00:00,58.574703216552734
2018-07-02 20:00:00,30.32154655456543
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,10.676780700683594
2018-07-03 05:00:00,59.28330612182617
2018-07-03 06:00:00,60.0
2018-07-03 07:00:00,59.9990234375
2018-07-03 08:00:00,57.0
2018-07-03 09:00:00,54.74609375
2018-07-03 10:00:00,59.982421875
2018-07-03 11:00:00,59.70594787597656
2018-07-03 12:00:00,59.94615936279297
2018-07-03 13:00:00,59.90135192871094
2018-07-03 14:00:00,57.6671142578125
2018-07-03 15:00:00,57.79361152648926
2018-07-03 16:00:00,59.69854736328125
2018-07-03 17:00:00,59.955657958984375
2018-07-03 18:00:00,59.96031188964844
2018-07-03 19:00:00,57.74565505981445
2018-07-03 20:00:00,21.00376319885254
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,5.238187789916992
2018-07-04 05:00:00,43.225257873535156
2018-07-04 06:00:00,59.21936798095703
2018-07-04 07:00:00,59.06731414794922
2018-07-04 08:00:00,59.2197265625
2018-07-04 09:00:00,59.080078125
2018-07-04 10:00:00,58.09958839416504
2018-07-04 11:00:00,59.80343437194824
2018-07-04 12:00:00,58.318769454956055
2018-07-04 13:00:00,57.80634307861328
2018-07-04 14:00:00,55.932220458984375
2018-07-04 15:00:00,55.28977012634277
2018-07-04 16:00:00,50.334468841552734
2018-07-04 17:00:00,40.254878997802734
2018-07-04 18:00:00,50.7558536529541
2018-07-04 19:00:00,51.36728477478027
2018-07-04 20:00:00,16.844402313232422
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.04798316955566406
2018-07-05 05:00:00,23.67827606201172
2018-07-05 06:00:00,30.69701385498047
2018-07-05 07:00:00,28.019657135009766
2018-07-05 08:00:00,28.134363174438477
2018-07-05 09:00:00,28.549747467041016
2018-07-05 10:00:00,24.90900421142578
2018-07-05 11:00:00,24.25349235534668
2018-07-05 12:00:00,25.26386070251465
2018-07-05 13:00:00,23.85756492614746
2018-07-05 14:00:00,22.423110961914062
2018-07-05 15:00:00,19.569808959960938
2018-07-05 16:00:00,43.43426513671875
2018-07-05 17:00:00,32.24091339111328
2018-07-05 18:00:00,23.81194305419922
2018-07-05 19:00:00,23.98348617553711
2018-07-05 20:00:00,9.188323974609375
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.437835693359375
2018-07-06 05:00:00,4.790140151977539
2018-07-06 06:00:00,5.6767578125
2018-07-06 07:00:00,2.2431793212890625
2018-07-06 08:00:00,0.5121383666992188
2018-07-06 09:00:00,17.68982696533203
2018-07-06 10:00:00,23.54920196533203
2018-07-06 11:00:00,28.84245491027832
2018-07-06 12:00:00,46.34744453430176
2018-07-06 13:00:00,49.01057434082031
2018-07-06 14:00:00,48.32549858093262
2018-07-06 15:00:00,54.9348087310791
2018-07-06 16:00:00,57.61381149291992
2018-07-06 17:00:00,49.86113929748535
2018-07-06 18:00:00,45.53743553161621
2018-07-06 19:00:00,35.35068130493164
2018-07-06 20:00:00,4.079627990722656
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,2.126728057861328
2018-07-07 05:00:00,13.918680191040039
2018-07-07 06:00:00,15.323108673095703
2018-07-07 07:00:00,28.570005416870117
2018-07-07 08:00:00,19.838956832885742
2018-07-07 09:00:00,14.487869262695312
2018-07-07 10:00:00,23.35068130493164
2018-07-07 11:00:00,34.60458564758301
2018-07-07 12:00:00,37.92598342895508
2018-07-07 13:00:00,39.88077354431152
2018-07-07 14:00:00,47.15386199951172
2018-07-07 15:00:00,53.69359588623047
2018-07-07 16:00:00,55.94053268432617
2018-07-07 17:00:00,52.45283508300781
2018-07-07 18:00:00,52.99200439453125
2018-07-07 19:00:00,55.46746063232422
2018-07-07 20:00:00,17.703693389892578
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.5000057220458984
2018-07-08 05:00:00,18.3721981048584
2018-07-08 06:00:00,29.15335464477539
2018-07-08 07:00:00,28.28399085998535
2018-07-08 08:00:00,37.63849449157715
2018-07-08 09:00:00,57.80696678161621
2018-07-08 10:00:00,58.15505599975586
2018-07-08 11:00:00,56.09679985046387
2018-07-08 12:00:00,55.78542137145996
2018-07-08 13:00:00,57.8188591003418
2018-07-08 14:00:00,55.8048095703125
2018-07-08 15:00:00,53.875070571899414
2018-07-08 16:00:00,57.40950393676758
2018-07-08 17:00:00,58.98240280151367
2018-07-08 18:00:00,56.431617736816406
2018-07-08 19:00:00,44.78850746154785
2018-07-08 20:00:00,19.21396827697754
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,2.9628677368164062
2018-07-09 05:00:00,23.192848205566406
2018-07-09 06:00:00,14.763587951660156
2018-07-09 07:00:00,11.184995651245117
2018-07-09 08:00:00,16.974884033203125
2018-07-09 09:00:00,16.262245178222656
2018-07-09 10:00:00,15.414138793945312
2018-07-09 11:00:00,12.589639663696289
2018-07-09 12:00:00,18.08774185180664
2018-07-09 13:00:00,12.066242218017578
2018-07-09 14:00:00,5.330236434936523
2018-07-09 15:00:00,4.253658294677734
2018-07-09 16:00:00,3.7806339263916016
2018-07-09 17:00:00,0.3262767791748047
2018-07-09 18:00:00,0.14609146118164062
2018-07-09 19:00:00,0.09279632568359375
2018-07-09 20:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.125
2018-07-10 05:00:00,7.40234375
2018-07-10 06:00:00,8.83544921875
2018-07-10 07:00:00,3.3907546997070312
2018-07-10 08:00:00,7.205162048339844
2018-07-10 09:00:00,21.949386596679688
2018-07-10 10:00:00,21.79849624633789
2018-07-10 11:00:00,7.270082473754883
2018-07-10 12:00:00,16.843536376953125
2018-07-10 13:00:00,23.437641143798828
2018-07-10 14:00:00,18.76119041442871
2018-07-10 15:00:00,27.933975219726562
2018-07-10 16:00:00,34.102012634277344
2018-07-10 17:00:00,30.733457565307617
2018-07-10 18:00:00,32.944040298461914
2018-07-10 19:00:00,30.11173439025879
2018-07-10 20:00:00,5.5059356689453125
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,1.2501659393310547
2018-07-11 06:00:00,2.4109020233154297
2018-07-11 07:00:00,2.0361366271972656
2018-07-11 08:00:00,5.787042617797852
2018-07-11 09:00:00,4.343488693237305
2018-07-11 10:00:00,5.12788200378418
2018-07-11 11:00:00,2.7118892669677734
2018-07-11 12:00:00,4.369121551513672
2018-07-11 13:00:00,7.499109268188477
2018-07-11 14:00:00,14.925962448120117
2018-07-11 15:00:00,7.4566802978515625
2018-07-11 16:00:00,5.926181793212891
2018-07-11 17:00:00,1.1064434051513672
2018-07-11 18:00:00,2.117677688598633
2018-07-11 19:00:00,2.005157470703125
2018-07-11 20:00:00,0.005859375
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,17.93359375
2018-07-12 06:00:00,33.044921875
2018-07-12 07:00:00,43.566802978515625
2018-07-12 08:00:00,49.17317581176758
2018-07-12 09:00:00,52.134037017822266
2018-07-12 10:00:00,51.70099449157715
2018-07-12 11:00:00,44.684282302856445
2018-07-12 12:00:00,38.53412628173828
2018-07-12 13:00:00,47.06633186340332
2018-07-12 14:00:00,49.8059024810791
2018-07-12 15:00:00,43.60443115234375
2018-07-12 16:00:00,49.83915710449219
2018-07-12 17:00:00,39.895286560058594
2018-07-12 18:00:00,26.021018981933594
2018-07-12 19:00:00,19.7982177734375
2018-07-12 20:00:00,8.239334106445312
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0014057159423828125
2018-07-13 05:00:00,3.2616615295410156
2018-07-13 06:00:00,5.172416687011719
2018-07-13 07:00:00,4.905292510986328
2018-07-13 08:00:00,5.641302108764648
2018-07-13 09:00:00,7.220130920410156
2018-07-13 10:00:00,8.706544876098633
2018-07-13 11:00:00,18.211952209472656
2018-07-13 12:00:00,22.35132598876953
2018-07-13 13:00:00,22.369165420532227
2018-07-13 14:00:00,23.56821632385254
2018-07-13 15:00:00,28.976654052734375
2018-07-13 16:00:00,29.508066177368164
2018-07-13 17:00:00,28.56558609008789
2018-07-13 18:00:00,28.071704864501953
2018-07-13 19:00:00,27.441436767578125
2018-07-13 20:00:00,5.9414520263671875
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.5625
2018-07-14 05:00:00,11.609628677368164
2018-07-14 06:00:00,13.426816940307617
2018-07-14 07:00:00,14.244918823242188
2018-07-14 08:00:00,6.277622222900391
2018-07-14 09:00:00,11.101360321044922
2018-07-14 10:00:00,18.517417907714844
2018-07-14 11:00:00,18.81621551513672
2018-07-14 12:00:00,14.513500213623047
2018-07-14 13:00:00,18.213783264160156
2018-07-14 14:00:00,45.01162910461426
2018-07-14 15:00:00,46.10658264160156
2018-07-14 16:00:00,47.64250564575195
2018-07-14 17:00:00,49.36701965332031
2018-07-14 18:00:00,58.32115173339844
2018-07-14 19:00:00,55.495439529418945
2018-07-14 20:00:00,21.656841278076172
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,4.810922622680664
2018-07-15 05:00:00,52.32321548461914
2018-07-15 06:00:00,59.95047950744629
2018-07-15 07:00:00,59.98626518249512
2018-07-15 08:00:00,55.984130859375
2018-07-15 09:00:00,54.46153259277344
2018-07-15 10:00:00,37.97226524353027
2018-07-15 11:00:00,52.16454315185547
2018-07-15 12:00:00,39.26239585876465
2018-07-15 13:00:00,48.23354721069336
2018-07-15 14:00:00,51.39460754394531
2018-07-15 15:00:00,53.55672264099121
2018-07-15 16:00:00,56.111610412597656
2018-07-15 17:00:00,58.397865295410156
2018-07-15 18:00:00,58.564491271972656
2018-07-15 19:00:00,56.520408630371094
2018-07-15 20:00:00,19.187837600708008
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,1.29302978515625
2018-07-16 05:00:00,49.56056785583496
2018-07-16 06:00:00,59.98587417602539
2018-07-16 07:00:00,59.99267387390137
2018-07-16 08:00:00,59.999698638916016
2018-07-16 09:00:00,59.999860763549805
2018-07-16 10:00:00,58.47145080566406
2018-07-16 11:00:00,57.46834945678711
2018-07-16 12:00:00,52.34888458251953
2018-07-16 13:00:00,46.69187927246094
2018-07-16 14:00:00,51.681413650512695
2018-07-16 15:00:00,56.600080490112305
2018-07-16 16:00:00,58.443220138549805
2018-07-16 17:00:00,52.81787300109863
2018-07-16 18:00:00,56.975826263427734
2018-07-16 19:00:00,57.614898681640625
2018-07-16 20:00:00,14.896600723266602
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.375
2018-07-17 05:00:00,38.46969985961914
2018-07-17 06:00:00,56.72247314453125
2018-07-17 07:00:00,59.652732849121094
2018-07-17 08:00:00,58.968971252441406
2018-07-17 09:00:00,58.02081489562988
2018-07-17 10:00:00,58.67502403259277
2018-07-17 11:00:00,58.396413803100586
2018-07-17 12:00:00,58.682729721069336
2018-07-17 13:00:00,57.88862228393555
2018-07-17 14:00:00,56.837480545043945
2018-07-17 15:00:00,33.751285552978516
2018-07-17 16:00:00,16.854877471923828
2018-07-17 17:00:00,19.09503936767578
2018-07-17 18:00:00,11.545808792114258
2018-07-17 19:00:00,2.911540985107422
2018-07-17 20:00:00,0.044921875
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,13.195655822753906
2018-07-18 06:00:00,28.610454559326172
2018-07-18 07:00:00,24.048572540283203
2018-07-18 08:00:00,44.673208236694336
2018-07-18 09:00:00,49.8104248046875
2018-07-18 10:00:00,47.75823783874512
2018-07-18 11:00:00,50.96111488342285
2018-07-18 12:00:00,54.92555236816406
2018-07-18 13:00:00,55.6509952545166
2018-07-18 14:00:00,57.404945373535156
2018-07-18 15:00:00,57.57487678527832
2018-07-18 16:00:00,59.57243537902832
2018-07-18 17:00:00,59.57355880737305
2018-07-18 18:00:00,59.95691680908203
2018-07-18 19:00:00,56.91823768615723
2018-07-18 20:00:00,13.519546508789062
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,1.375
2018-07-19 05:00:00,43.982086181640625
2018-07-19 06:00:00,59.97794723510742
2018-07-19 07:00:00,58.808555603027344
2018-07-19 08:00:00,44.94129943847656
2018-07-19 09:00:00,49.89149856567383
2018-07-19 10:00:00,59.20584487915039
2018-07-19 11:00:00,59.22394561767578
2018-07-19 12:00:00,55.60478210449219
2018-07-19 13:00:00,53.209293365478516
2018-07-19 14:00:00,54.730865478515625
2018-07-19 15:00:00,55.31981658935547
2018-07-19 16:00:00,50.24465751647949
2018-07-19 17:00:00,47.60454750061035
2018-07-19 18:00:00,48.698402404785156
2018-07-19 19:00:00,21.843067169189453
2018-07-19 20:00:00,0.0372314453125
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0003662109375
2018-07-20 05:00:00,2.824634552001953
2018-07-20 06:00:00,5.879558563232422
2018-07-20 07:00:00,14.895023345947266
2018-07-20 08:00:00,28.489089965820312
2018-07-20 09:00:00,42.82275390625
2018-07-20 10:00:00,51.23278045654297
2018-07-20 11:00:00,51.210601806640625
2018-07-20 12:00:00,56.58425712585449
2018-07-20 13:00:00,59.034942626953125
2018-07-20 14:00:00,55.85753059387207
2018-07-20 15:00:00,52.23921775817871
2018-07-20 16:00:00,53.24321746826172
2018-07-20 17:00:00,52.511966705322266
2018-07-20 18:00:00,49.23971939086914
2018-07-20 19:00:00,31.865365982055664
2018-07-20 20:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,5.089832305908203
2018-07-21 06:00:00,13.643718719482422
2018-07-21 07:00:00,11.788261413574219
2018-07-21 08:00:00,19.419118881225586
2018-07-21 09:00:00,41.393802642822266
2018-07-21 10:00:00,27.715412139892578
2018-07-21 11:00:00,29.47772979736328
2018-07-21 12:00:00,23.820178985595703
2018-07-21 13:00:00,34.92394256591797
2018-07-21 14:00:00,27.546669006347656
2018-07-21 15:00:00,6.951171875
2018-07-21 16:00:00,17.392250061035156
2018-07-21 17:00:00,31.231050491333008
2018-07-21 18:00:00,34.52653503417969
2018-07-21 19:00:00,22.25002670288086
2018-07-21 20:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,1.9140625
2018-07-22 06:00:00,21.20716094970703
2018-07-22 07:00:00,44.31635665893555
2018-07-22 08:00:00,40.73159599304199
2018-07-22 09:00:00,53.955814361572266
2018-07-22 10:00:00,48.76757049560547
2018-07-22 11:00:00,45.81194877624512
2018-07-22 12:00:00,50.9169921875
2018-07-22 13:00:00,40.32653617858887
2018-07-22 14:00:00,45.48537254333496
2018-07-22 15:00:00,49.5770320892334
2018-07-22 16:00:00,47.9399356842041
2018-07-22 17:00:00,50.2667236328125
2018-07-22 18:00:00,53.147409439086914
2018-07-22 19:00:00,46.32190704345703
2018-07-22 20:00:00,3.5
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,18.453170776367188
2018-07-23 06:00:00,26.650272369384766
2018-07-23 07:00:00,49.03012466430664
2018-07-23 08:00:00,59.046810150146484
2018-07-23 09:00:00,56.5078125
2018-07-23 10:00:00,59.02903747558594
2018-07-23 11:00:00,59.09751892089844
2018-07-23 12:00:00,57.88738250732422
2018-07-23 13:00:00,56.76155662536621
2018-07-23 14:00:00,57.89328193664551
2018-07-23 15:00:00,55.43882369995117
2018-07-23 16:00:00,54.53073692321777
2018-07-23 17:00:00,56.99217987060547
2018-07-23 18:00:00,59.128902435302734
2018-07-23 19:00:00,56.523529052734375
2018-07-23 20:00:00,9.513801574707031
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.378936767578125
2018-07-24 05:00:00,43.620344161987305
2018-07-24 06:00:00,59.83788299560547
2018-07-24 07:00:00,60.0
2018-07-24 08:00:00,60.0
2018-07-24 09:00:00,59.99493217468262
2018-07-24 10:00:00,59.98095703125
2018-07-24 11:00:00,59.950355529785156
2018-07-24 12:00:00,59.24951171875
2018-07-24 13:00:00,56.67014694213867
2018-07-24 14:00:00,58.80654716491699
2018-07-24 15:00:00,58.35018348693848
2018-07-24 16:00:00,57.35499572753906
2018-07-24 17:00:00,57.64451789855957
2018-07-24 18:00:00,59.83740234375
2018-07-24 19:00:00,57.4538459777832
2018-07-24 20:00:00,3.255878448486328
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,35.01465034484863
2018-07-25 06:00:00,59.082183837890625
2018-07-25 07:00:00,59.78574752807617
2018-07-25 08:00:00,59.67477989196777
2018-07-25 09:00:00,59.093223571777344
2018-07-25 10:00:00,55.260196685791016
2018-07-25 11:00:00,53.62125587463379
2018-07-25 12:00:00,51.04898643493652
2018-07-25 13:00:00,43.60906982421875
2018-07-25 14:00:00,43.39019203186035
2018-07-25 15:00:00,40.97197723388672
2018-07-25 16:00:00,54.77383995056152
2018-07-25 17:00:00,56.50552749633789
2018-07-25 18:00:00,51.17779541015625
2018-07-25 19:00:00,44.210060119628906
2018-07-25 20:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.002716064453125
2018-07-26 05:00:00,34.445539474487305
2018-07-26 06:00:00,58.80445098876953
2018-07-26 07:00:00,59.743927001953125
2018-07-26 08:00:00,50.62493896484375
2018-07-26 09:00:00,58.937469482421875
2018-07-26 10:00:00,59.99960517883301
2018-07-26 11:00:00,59.983863830566406
2018-07-26 12:00:00,59.87282371520996
