MESS_DATUM,TT_TU
2018-06-19 06:00:00,-15.898702403396712
2018-06-19 07:00:00,-14.656662118620119
2018-06-19 08:00:00,-13.928714524071854
2018-06-19 09:00:00,-13.408315991749479
2018-06-19 10:00:00,-13.350730668009668
2018-06-19 11:00:00,-12.108348784675862
2018-06-19 12:00:00,-11.837364334128623
2018-06-19 13:00:00,-11.375025734465812
2018-06-19 14:00:00,-10.686485408752185
2018-06-19 15:00:00,-10.188858978699091
2018-06-19 16:00:00,-10.296808199678116
2018-06-19 17:00:00,-10.282464156003062
2018-06-19 18:00:00,-10.866014791759135
2018-06-19 19:00:00,-12.54722060168055
2018-06-19 20:00:00,-14.069031671574017
2018-06-19 21:00:00,-15.001183587010166
2018-06-19 22:00:00,-15.206753892838208
2018-06-19 23:00:00,-15.916712035054761
2018-06-20 00:00:00,-16.246497668209372
2018-06-20 01:00:00,-16.603760525458704
2018-06-20 02:00:00,-16.38001349507457
2018-06-20 03:00:00,-17.019852328344424
2018-06-20 04:00:00,-17.00848376624907
2018-06-20 05:00:00,-15.236427015282551
2018-06-20 06:00:00,-14.010197073881262
2018-06-20 07:00:00,-12.529684112273248
2018-06-20 08:00:00,-10.662030274073311
2018-06-20 09:00:00,-9.91375812668777
2018-06-20 10:00:00,-9.353750436662702
2018-06-20 11:00:00,-8.894582266794105
2018-06-20 12:00:00,-8.067812682164101
2018-06-20 13:00:00,-7.315272735092009
2018-06-20 14:00:00,-7.01108580508123
2018-06-20 15:00:00,-6.74839004230115
2018-06-20 16:00:00,-6.756142815371092
2018-06-20 17:00:00,-6.999724417419333
2018-06-20 18:00:00,-7.6943346254870875
2018-06-20 19:00:00,-9.443991726830633
2018-06-20 20:00:00,-11.562051162233868
2018-06-20 21:00:00,-12.647592897457537
2018-06-20 22:00:00,-12.927428660680405
2018-06-20 23:00:00,-14.003280674330561
2018-06-21 00:00:00,-14.715955059555522
2018-06-21 01:00:00,-15.79374840269373
2018-06-21 02:00:00,-15.787817481476608
2018-06-21 03:00:00,-15.851551309408848
2018-06-21 04:00:00,-16.3582079995651
2018-06-21 05:00:00,-13.803520891526768
2018-06-21 06:00:00,-12.341957530749665
2018-06-21 07:00:00,-10.694144904828509
2018-06-21 08:00:00,-9.494135367507392
2018-06-21 09:00:00,-9.698615261100402
2018-06-21 10:00:00,-10.341247872993163
2018-06-21 11:00:00,-9.261809440063665
2018-06-21 12:00:00,-8.801171024565223
2018-06-21 13:00:00,-11.335026953380352
2018-06-21 14:00:00,-9.69041615631618
2018-06-21 15:00:00,-10.835755667260994
2018-06-21 16:00:00,-11.679825067598745
2018-06-21 17:00:00,-12.872140195179849
2018-06-21 18:00:00,-13.633241986545952
2018-06-21 19:00:00,-15.107708938606796
2018-06-21 20:00:00,-16.37555655164541
2018-06-21 21:00:00,-17.73734090886235
2018-06-21 22:00:00,-18.542853887559662
2018-06-21 23:00:00,-19.856055368019124
2018-06-22 00:00:00,-20.993615817215385
2018-06-22 01:00:00,-22.052734435664938
2018-06-22 02:00:00,-23.30630020210016
2018-06-22 03:00:00,-23.802431541843436
2018-06-22 04:00:00,-24.212979459795502
2018-06-22 05:00:00,-23.251368470416576
2018-06-22 06:00:00,-22.622934755368018
2018-06-22 07:00:00,-22.217922057347966
2018-06-22 08:00:00,-21.08882656803997
2018-06-22 09:00:00,-19.712463406295885
2018-06-22 10:00:00,12.771286186305913
2018-06-22 11:00:00,12.963405265123004
2018-06-22 12:00:00,13.822166085619338
2018-06-22 13:00:00,13.324164291873934
2018-06-22 14:00:00,13.341862105104829
2018-06-22 15:00:00,13.645583258946177
2018-06-22 16:00:00,13.029021726756902
2018-06-22 17:00:00,13.27489182873829
2018-06-22 18:00:00,12.894048731945219
2018-06-22 19:00:00,11.38260062626551
2018-06-22 20:00:00,9.74202418128154
2018-06-22 21:00:00,9.229342297909234
2018-06-22 22:00:00,9.053997641321518
2018-06-22 23:00:00,8.8936799473985
2018-06-23 00:00:00,7.457292184301686
2018-06-23 01:00:00,7.27831606429004
2018-06-23 02:00:00,6.784867870151057
2018-06-23 03:00:00,6.221512928365879
2018-06-23 04:00:00,7.009449235720375
2018-06-23 05:00:00,8.72831931230877
2018-06-23 06:00:00,9.662019627141811
2018-06-23 07:00:00,10.752819974789048
2018-06-23 08:00:00,11.85520516827788
2018-06-23 09:00:00,12.937711397599696
2018-06-23 10:00:00,13.667836758426944
2018-06-23 11:00:00,14.196006073931347
2018-06-23 12:00:00,14.827792104548111
2018-06-23 13:00:00,14.836393718374868
2018-06-23 14:00:00,15.47097630929708
2018-06-23 15:00:00,16.240523117446955
2018-06-23 16:00:00,16.034598423033028
2018-06-23 17:00:00,15.607723209892685
2018-06-23 18:00:00,15.086220686329836
2018-06-23 19:00:00,13.379887905081944
2018-06-23 20:00:00,12.328220325283757
2018-06-23 21:00:00,11.671225298847228
2018-06-23 22:00:00,11.242192484367353
2018-06-23 23:00:00,11.049081259009279
2018-06-24 00:00:00,10.714730812193121
2018-06-24 01:00:00,10.222839828618982
2018-06-24 02:00:00,9.915087255817209
2018-06-24 03:00:00,9.421941544151032
2018-06-24 04:00:00,9.305139818883735
2018-06-24 05:00:00,10.796150471603049
2018-06-24 06:00:00,12.154511359452876
2018-06-24 07:00:00,12.674948761738413
2018-06-24 08:00:00,13.714622341752143
2018-06-24 09:00:00,14.450873293095594
2018-06-24 10:00:00,14.753248319134931
2018-06-24 11:00:00,15.243727506817914
2018-06-24 12:00:00,15.814855565034687
2018-06-24 13:00:00,16.186145006624432
2018-06-24 14:00:00,16.712547695824757
2018-06-24 15:00:00,16.330996094803453
2018-06-24 16:00:00,15.598821249444605
2018-06-24 17:00:00,15.38163257487425
2018-06-24 18:00:00,14.604661701897385
2018-06-24 19:00:00,13.756660630509844
2018-06-24 20:00:00,13.137348664140307
2018-06-24 21:00:00,12.55012238835192
2018-06-24 22:00:00,12.395114721012181
2018-06-24 23:00:00,12.228975179753473
2018-06-25 00:00:00,11.82830733458038
2018-06-25 01:00:00,11.91069220419066
2018-06-25 02:00:00,11.555570079276492
2018-06-25 03:00:00,10.901145607697753
2018-06-25 04:00:00,10.588040097496798
2018-06-25 05:00:00,10.730819511822713
2018-06-25 06:00:00,10.998423191616272
2018-06-25 07:00:00,11.50350576536064
2018-06-25 08:00:00,12.452260445280636
2018-06-25 09:00:00,13.170466399751259
2018-06-25 10:00:00,14.023976237446819
2018-06-25 11:00:00,14.541105108968903
2018-06-25 12:00:00,15.351806874565991
2018-06-25 13:00:00,16.31791494496682
2018-06-25 14:00:00,16.622839549222164
2018-06-25 15:00:00,16.960239093380217
2018-06-25 16:00:00,17.653828081910884
2018-06-25 17:00:00,17.289165646263854
2018-06-25 18:00:00,17.00677639717929
2018-06-25 19:00:00,14.949366147358466
2018-06-25 20:00:00,13.531734023494497
2018-06-25 21:00:00,13.57406072592903
2018-06-25 22:00:00,13.095287684726813
2018-06-25 23:00:00,12.586576643706923
2018-06-26 00:00:00,11.509355923258838
2018-06-26 01:00:00,11.223877499701192
2018-06-26 02:00:00,10.830177113054305
2018-06-26 03:00:00,10.934678901336406
2018-06-26 04:00:00,9.64903294439162
2018-06-26 05:00:00,12.140088139241483
2018-06-26 06:00:00,13.115336963006875
2018-06-26 07:00:00,14.695690175293068
2018-06-26 08:00:00,15.566338365061881
2018-06-26 09:00:00,16.080921176056343
2018-06-26 10:00:00,16.749336782692424
2018-06-26 11:00:00,17.152831223033175
2018-06-26 12:00:00,17.725553516926887
2018-06-26 13:00:00,18.088506509438982
2018-06-26 14:00:00,18.267081816725412
2018-06-26 15:00:00,18.25797469924721
2018-06-26 16:00:00,18.402416563260587
2018-06-26 17:00:00,17.893513567716823
2018-06-26 18:00:00,17.136581184678974
2018-06-26 19:00:00,16.114770289252842
2018-06-26 20:00:00,14.67468151800481
2018-06-26 21:00:00,13.629549624993324
2018-06-26 22:00:00,13.033377323979188
2018-06-26 23:00:00,12.420871315192189
2018-06-27 00:00:00,12.202119854702662
2018-06-27 01:00:00,12.086487275939344
2018-06-27 02:00:00,11.874222018339683
2018-06-27 03:00:00,11.258605843854982
2018-06-27 04:00:00,11.331835767155365
2018-06-27 05:00:00,12.744814727893095
2018-06-27 06:00:00,14.529154761347785
2018-06-27 07:00:00,15.69411220465652
2018-06-27 08:00:00,16.78470824931741
2018-06-27 09:00:00,18.227295328398732
2018-06-27 10:00:00,18.60469676443461
2018-06-27 11:00:00,18.263287834218303
2018-06-27 12:00:00,19.323238658441028
2018-06-27 13:00:00,20.154211455433412
2018-06-27 14:00:00,19.88421146988427
2018-06-27 15:00:00,20.657712233468366
2018-06-27 16:00:00,19.795445933137145
2018-06-27 17:00:00,19.322788131693837
2018-06-27 18:00:00,18.111329749940715
2018-06-27 19:00:00,16.357407526208625
2018-06-27 20:00:00,15.16325231371363
2018-06-27 21:00:00,14.254582384541077
2018-06-27 22:00:00,12.709550101292598
2018-06-27 23:00:00,11.430875224114326
2018-06-28 00:00:00,11.533933813539443
2018-06-28 01:00:00,11.649223052830173
2018-06-28 02:00:00,10.926142713847455
2018-06-28 03:00:00,10.384545166974807
2018-06-28 04:00:00,10.512797826139483
2018-06-28 05:00:00,11.642295853170891
2018-06-28 06:00:00,13.476927920462574
2018-06-28 07:00:00,14.69992148340513
2018-06-28 08:00:00,15.251863810838435
2018-06-28 09:00:00,16.295230787385353
2018-06-28 10:00:00,15.79699336083647
2018-06-28 11:00:00,16.82658972892065
2018-06-28 12:00:00,16.78868511044307
2018-06-28 13:00:00,17.220985005330235
2018-06-28 14:00:00,17.53759675599111
2018-06-28 15:00:00,17.107979624114446
2018-06-28 16:00:00,16.770088383252236
2018-06-28 17:00:00,16.252281973192954
2018-06-28 18:00:00,15.848542780952702
2018-06-28 19:00:00,15.37228017926369
2018-06-28 20:00:00,15.13117457192348
2018-06-28 21:00:00,14.82969941761013
2018-06-28 22:00:00,14.800776148295663
2018-06-28 23:00:00,14.611174197388149
2018-06-29 00:00:00,14.410034250572165
2018-06-29 01:00:00,14.193095333402255
2018-06-29 02:00:00,14.231206862314314
2018-06-29 03:00:00,13.998743133382412
2018-06-29 04:00:00,13.789387958248135
2018-06-29 05:00:00,14.181195806860234
2018-06-29 06:00:00,15.0079704319778
2018-06-29 07:00:00,15.573851814106746
2018-06-29 08:00:00,16.62466935334078
2018-06-29 09:00:00,16.982425622545666
2018-06-29 10:00:00,17.402197493488433
2018-06-29 11:00:00,18.543854879595546
2018-06-29 12:00:00,19.78950359189681
2018-06-29 13:00:00,20.622347245150443
2018-06-29 14:00:00,20.888721612788864
2018-06-29 15:00:00,21.700403030507495
2018-06-29 16:00:00,21.76576969200989
2018-06-29 17:00:00,21.93950132294762
2018-06-29 18:00:00,21.275788204358513
2018-06-29 19:00:00,20.2052701552469
2018-06-29 20:00:00,18.726209110221163
2018-06-29 21:00:00,17.32738271201233
2018-06-29 22:00:00,16.944563776707437
2018-06-29 23:00:00,16.548257073310833
2018-06-30 00:00:00,15.726554898153552
2018-06-30 01:00:00,15.239187393534628
2018-06-30 02:00:00,14.642833728977514
2018-06-30 03:00:00,15.075921847500432
2018-06-30 04:00:00,13.988565196765084
2018-06-30 05:00:00,15.675869641659549
2018-06-30 06:00:00,17.964722951224864
2018-06-30 07:00:00,19.96019015583083
2018-06-30 08:00:00,20.815478135003396
2018-06-30 09:00:00,22.10940208655707
2018-06-30 10:00:00,23.02968593953911
2018-06-30 11:00:00,23.418140393719852
2018-06-30 12:00:00,23.824581508587087
2018-06-30 13:00:00,23.841171875810886
2018-06-30 14:00:00,24.24500261363482
2018-06-30 15:00:00,24.307555504890814
2018-06-30 16:00:00,24.219505232332338
2018-06-30 17:00:00,23.593938923302638
2018-06-30 18:00:00,22.2230412627938
2018-06-30 19:00:00,20.790861718276233
2018-06-30 20:00:00,18.735390327272277
2018-06-30 21:00:00,17.628778481260774
2018-06-30 22:00:00,16.6922268077244
2018-06-30 23:00:00,15.719986236870769
2018-07-01 00:00:00,14.30071052118334
2018-07-01 01:00:00,13.188966047046353
2018-07-01 02:00:00,12.640761493077907
2018-07-01 03:00:00,11.591246365092243
2018-07-01 04:00:00,11.472178293783482
2018-07-01 05:00:00,12.454866181853887
2018-07-01 06:00:00,13.592701247592403
2018-07-01 07:00:00,14.783101409601247
2018-07-01 08:00:00,16.22559240089317
2018-07-01 09:00:00,17.62482913194772
2018-07-01 10:00:00,18.687993959640426
2018-07-01 11:00:00,20.000448968413117
2018-07-01 12:00:00,20.723399634644462
2018-07-01 13:00:00,21.225795884482018
2018-07-01 14:00:00,21.429577504783843
2018-07-01 15:00:00,21.41528050542029
2018-07-01 16:00:00,21.333688884549915
2018-07-01 17:00:00,20.840935120532432
2018-07-01 18:00:00,19.769912560019332
2018-07-01 19:00:00,18.175953036235217
2018-07-01 20:00:00,15.91803434498282
2018-07-01 21:00:00,14.781697321537054
2018-07-01 22:00:00,13.566679900646811
2018-07-01 23:00:00,13.35071882079227
2018-07-02 00:00:00,12.520895294805648
2018-07-02 01:00:00,11.611927564728925
2018-07-02 02:00:00,10.82494501922709
2018-07-02 03:00:00,10.012307692174424
2018-07-02 04:00:00,9.972910431718518
2018-07-02 05:00:00,11.50375424139178
2018-07-02 06:00:00,13.33605227648884
2018-07-02 07:00:00,15.273558167483015
2018-07-02 08:00:00,17.014072322560438
2018-07-02 09:00:00,18.697815366220766
2018-07-02 10:00:00,19.5823056050521
2018-07-02 11:00:00,20.502073709974077
2018-07-02 12:00:00,21.58647753142594
2018-07-02 13:00:00,22.363617259930447
2018-07-02 14:00:00,22.813600009661332
2018-07-02 15:00:00,22.8499326936839
2018-07-02 16:00:00,22.91988334146204
2018-07-02 17:00:00,22.604623514554312
2018-07-02 18:00:00,21.590131839826952
2018-07-02 19:00:00,19.54219978279494
2018-07-02 20:00:00,18.164637646621998
2018-07-02 21:00:00,16.99423589377661
2018-07-02 22:00:00,16.246053489931214
2018-07-02 23:00:00,15.62002330364283
2018-07-03 00:00:00,14.297884079297086
2018-07-03 01:00:00,14.098471350215076
2018-07-03 02:00:00,13.819431224260878
2018-07-03 03:00:00,13.22128868341267
2018-07-03 04:00:00,12.998772823162536
2018-07-03 05:00:00,14.358557052244727
2018-07-03 06:00:00,16.718770577198026
2018-07-03 07:00:00,18.38517391907497
2018-07-03 08:00:00,20.066261902468817
2018-07-03 09:00:00,21.533083789272332
2018-07-03 10:00:00,21.59399669747085
2018-07-03 11:00:00,19.976567482281126
2018-07-03 12:00:00,20.8719980519462
2018-07-03 13:00:00,21.86230965155809
2018-07-03 14:00:00,22.74840180648435
2018-07-03 15:00:00,22.844818132236725
2018-07-03 16:00:00,22.70114328930498
2018-07-03 17:00:00,22.63920525683455
2018-07-03 18:00:00,21.98745433085727
2018-07-03 19:00:00,20.694469068781977
2018-07-03 20:00:00,18.68607730024067
2018-07-03 21:00:00,18.43445780786551
2018-07-03 22:00:00,17.27594654661306
2018-07-03 23:00:00,16.445305407409414
2018-07-04 00:00:00,16.100381200700863
2018-07-04 01:00:00,15.207186000931046
2018-07-04 02:00:00,14.803691103046646
2018-07-04 03:00:00,15.13581750214009
2018-07-04 04:00:00,15.074126626703666
2018-07-04 05:00:00,16.182951533114597
2018-07-04 06:00:00,17.495255835721217
2018-07-04 07:00:00,18.151713556550312
2018-07-04 08:00:00,20.559876178883517
2018-07-04 09:00:00,22.722769765642532
2018-07-04 10:00:00,22.91226182078149
2018-07-04 11:00:00,20.673488001058715
2018-07-04 12:00:00,20.394745900010662
2018-07-04 13:00:00,20.433522100937616
2018-07-04 14:00:00,21.10663436864375
2018-07-04 15:00:00,22.369857122107373
2018-07-04 16:00:00,23.842781555643437
2018-07-04 17:00:00,24.29387216579056
2018-07-04 18:00:00,23.070558705615465
2018-07-04 19:00:00,21.221532690607738
2018-07-04 20:00:00,20.096537116515478
2018-07-04 21:00:00,18.59725939927441
2018-07-04 22:00:00,17.00292968655709
2018-07-04 23:00:00,17.016164428232333
2018-07-05 00:00:00,15.85936684475153
2018-07-05 01:00:00,15.120187557826581
2018-07-05 02:00:00,14.963745485230895
2018-07-05 03:00:00,15.481993015327632
2018-07-05 04:00:00,14.660610834524553
2018-07-05 05:00:00,16.073032743122198
2018-07-05 06:00:00,17.31318326560026
2018-07-05 07:00:00,18.678783604948308
2018-07-05 08:00:00,19.927451593918022
2018-07-05 09:00:00,21.00213837801588
2018-07-05 10:00:00,20.65473169355661
2018-07-05 11:00:00,19.593380650130264
2018-07-05 12:00:00,19.564887419042304
2018-07-05 13:00:00,19.982481400413327
2018-07-05 14:00:00,20.470255028997137
2018-07-05 15:00:00,19.20557346811441
2018-07-05 16:00:00,19.3614637356203
2018-07-05 17:00:00,18.915821252394387
2018-07-05 18:00:00,18.287233294577387
2018-07-05 19:00:00,17.513731758686085
2018-07-05 20:00:00,16.347861310481363
2018-07-05 21:00:00,16.090394963156207
2018-07-05 22:00:00,15.424253562970023
2018-07-05 23:00:00,15.188136456456192
2018-07-06 00:00:00,14.786281241452956
2018-07-06 01:00:00,14.3018099166734
2018-07-06 02:00:00,14.06126964367251
2018-07-06 03:00:00,13.926805252933107
2018-07-06 04:00:00,14.081763848617104
2018-07-06 05:00:00,14.29441881864665
2018-07-06 06:00:00,14.520802450792795
2018-07-06 07:00:00,14.958710889900797
2018-07-06 08:00:00,14.960386556709324
2018-07-06 09:00:00,15.161283924164428
2018-07-06 10:00:00,15.95403248338434
2018-07-06 11:00:00,16.600127560405525
2018-07-06 12:00:00,18.030036773464417
2018-07-06 13:00:00,17.88472273784278
2018-07-06 14:00:00,18.621245207788135
2018-07-06 15:00:00,19.02645766671788
2018-07-06 16:00:00,17.967050030475832
2018-07-06 17:00:00,18.75023584567816
2018-07-06 18:00:00,17.867112776736224
2018-07-06 19:00:00,16.607668790033497
2018-07-06 20:00:00,15.519457374299648
2018-07-06 21:00:00,15.175763614757015
2018-07-06 22:00:00,14.963659735559824
2018-07-06 23:00:00,14.822619901170059
2018-07-07 00:00:00,14.001052958149131
2018-07-07 01:00:00,13.343391178425403
2018-07-07 02:00:00,12.8704716035478
2018-07-07 03:00:00,12.695609769219345
2018-07-07 04:00:00,12.459919502141672
2018-07-07 05:00:00,13.314282747771879
2018-07-07 06:00:00,15.446537523816058
2018-07-07 07:00:00,16.777827188981995
2018-07-07 08:00:00,17.884133785094818
2018-07-07 09:00:00,19.098763049915167
2018-07-07 10:00:00,19.43996495940116
2018-07-07 11:00:00,19.866545902576917
2018-07-07 12:00:00,20.7657592636407
2018-07-07 13:00:00,21.800509212016912
2018-07-07 14:00:00,21.571791156594674
2018-07-07 15:00:00,22.018912084210086
2018-07-07 16:00:00,22.024003111888305
2018-07-07 17:00:00,19.46172727882916
2018-07-07 18:00:00,19.172427422713405
2018-07-07 19:00:00,17.6390239437814
2018-07-07 20:00:00,15.855607697979595
2018-07-07 21:00:00,14.404000321769534
2018-07-07 22:00:00,13.298985595487656
2018-07-07 23:00:00,13.026590677588043
2018-07-08 00:00:00,12.1230794485245
2018-07-08 01:00:00,11.514447058780801
2018-07-08 02:00:00,11.542529736968659
2018-07-08 03:00:00,11.122243991482716
2018-07-08 04:00:00,11.180259151130091
2018-07-08 05:00:00,12.085896935900415
2018-07-08 06:00:00,13.40196750739311
2018-07-08 07:00:00,16.786629613467575
2018-07-08 08:00:00,18.589479104332145
2018-07-08 09:00:00,19.918372852020248
2018-07-08 10:00:00,20.959343603699477
2018-07-08 11:00:00,20.952103052745336
2018-07-08 12:00:00,21.473418146724917
2018-07-08 13:00:00,22.040695131199506
2018-07-08 14:00:00,22.280760950295317
2018-07-08 15:00:00,22.51360725328415
2018-07-08 16:00:00,22.698855253920943
2018-07-08 17:00:00,22.029004837799263
2018-07-08 18:00:00,21.614790387876482
2018-07-08 19:00:00,20.023253068346
2018-07-08 20:00:00,18.08285978214559
2018-07-08 21:00:00,17.145750796249864
2018-07-08 22:00:00,16.669196251007566
2018-07-08 23:00:00,15.444964084989895
2018-07-09 00:00:00,14.81168759236785
2018-07-09 01:00:00,14.30639267064329
2018-07-09 02:00:00,12.446820119741693
2018-07-09 03:00:00,13.91409130217967
2018-07-09 04:00:00,12.979445126848866
2018-07-09 05:00:00,13.883050619238105
2018-07-09 06:00:00,16.26903050631463
2018-07-09 07:00:00,17.522043681487798
2018-07-09 08:00:00,18.70771921150539
2018-07-09 09:00:00,20.091042306325864
2018-07-09 10:00:00,21.251330801877288
2018-07-09 11:00:00,21.992957309390132
2018-07-09 12:00:00,22.04125226748951
2018-07-09 13:00:00,22.73680938523502
2018-07-09 14:00:00,22.57428793155504
2018-07-09 15:00:00,22.987880754482664
2018-07-09 16:00:00,22.852454956185053
2018-07-09 17:00:00,22.967236326068527
2018-07-09 18:00:00,21.502593438405846
2018-07-09 19:00:00,19.889452300301045
2018-07-09 20:00:00,18.279760397373426
2018-07-09 21:00:00,17.688318966571
2018-07-09 22:00:00,16.15567215440189
2018-07-09 23:00:00,15.974457413280577
2018-07-10 00:00:00,15.146833388818443
2018-07-10 01:00:00,15.011915589374109
2018-07-10 02:00:00,14.547405005767182
2018-07-10 03:00:00,13.659426809682625
2018-07-10 04:00:00,13.478684774628588
2018-07-10 05:00:00,14.176656214460372
2018-07-10 06:00:00,14.514733626646546
2018-07-10 07:00:00,15.11414357488943
2018-07-10 08:00:00,16.170052857036236
2018-07-10 09:00:00,16.566492082052562
2018-07-10 10:00:00,17.92792796315785
2018-07-10 11:00:00,18.01848204375241
2018-07-10 12:00:00,18.048115135242757
2018-07-10 13:00:00,17.08293686420141
2018-07-10 14:00:00,17.721363275980597
2018-07-10 15:00:00,17.126552948288612
2018-07-10 16:00:00,14.80902568515364
2018-07-10 17:00:00,15.143505029323574
2018-07-10 18:00:00,15.28016268802637
2018-07-10 19:00:00,14.613022345180775
2018-07-10 20:00:00,13.927959879445789
2018-07-10 21:00:00,13.134151717658892
2018-07-10 22:00:00,12.755413318210316
2018-07-10 23:00:00,11.869230254805744
2018-07-11 00:00:00,11.280298093759694
