MESS_DATUM,TT_TU
2018-08-20 04:00:00,15.644123010256033
2018-08-20 05:00:00,15.659101811717118
2018-08-20 06:00:00,17.319837603248164
2018-08-20 07:00:00,18.41261942797948
2018-08-20 08:00:00,19.502675675792922
2018-08-20 09:00:00,20.902662375171285
2018-08-20 10:00:00,22.032030310565812
2018-08-20 11:00:00,22.38223091810404
2018-08-20 12:00:00,22.70122356413559
2018-08-20 13:00:00,23.610223719624333
2018-08-20 14:00:00,23.893085385636233
2018-08-20 15:00:00,24.09170548573033
2018-08-20 16:00:00,23.760196332017863
2018-08-20 17:00:00,23.08716306948456
2018-08-20 18:00:00,21.940122723978313
2018-08-20 19:00:00,20.997997975875123
2018-08-20 20:00:00,20.458708178835916
2018-08-20 21:00:00,19.970128223562767
2018-08-20 22:00:00,19.48339386461216
2018-08-20 23:00:00,18.911156089684084
2018-08-21 00:00:00,18.54044490187398
2018-08-21 01:00:00,18.07014501443099
2018-08-21 02:00:00,17.507542992564517
2018-08-21 03:00:00,16.42931699841416
2018-08-21 04:00:00,16.18348106802884
2018-08-21 05:00:00,15.81577303954403
2018-08-21 06:00:00,16.946974439359458
2018-08-21 07:00:00,19.073328696013206
2018-08-21 08:00:00,20.268451288745723
2018-08-21 09:00:00,21.141295050620577
2018-08-21 10:00:00,22.731604021614885
2018-08-21 11:00:00,24.317546868835485
2018-08-21 12:00:00,24.319404282308376
2018-08-21 13:00:00,25.69605846807216
2018-08-21 14:00:00,26.09655154639567
2018-08-21 15:00:00,26.19696814152509
2018-08-21 16:00:00,25.758763703076383
2018-08-21 17:00:00,25.68406062335198
2018-08-21 18:00:00,24.146477548289766
2018-08-21 19:00:00,21.871095398603046
2018-08-21 20:00:00,20.000703205426504
2018-08-21 21:00:00,19.423156312743245
2018-08-21 22:00:00,18.57274883321351
2018-08-21 23:00:00,17.722497936121208
2018-08-22 00:00:00,16.70706558222013
2018-08-22 01:00:00,15.48586084416794
2018-08-22 02:00:00,14.929319775827803
2018-08-22 03:00:00,14.392386973550469
2018-08-22 04:00:00,14.141034666284009
2018-08-22 05:00:00,14.421388136201177
2018-08-22 06:00:00,16.4630618386991
2018-08-22 07:00:00,19.5494967643498
2018-08-22 08:00:00,22.373757081816244
2018-08-22 09:00:00,24.393207043308294
2018-08-22 10:00:00,26.695612149518304
2018-08-22 11:00:00,27.523340886604508
2018-08-22 12:00:00,27.85228357607994
2018-08-22 13:00:00,28.993447897882305
2018-08-22 14:00:00,29.707683066299193
2018-08-22 15:00:00,29.80964811369419
2018-08-22 16:00:00,29.60529511121596
2018-08-22 17:00:00,29.00960623997269
2018-08-22 18:00:00,27.382097353887936
2018-08-22 19:00:00,24.016395456507055
2018-08-22 20:00:00,23.00002038854913
2018-08-22 21:00:00,21.888153589519398
2018-08-22 22:00:00,20.526126218216195
2018-08-22 23:00:00,19.563821111560152
2018-08-23 00:00:00,18.38830363292142
2018-08-23 01:00:00,17.103264004899465
2018-08-23 02:00:00,16.20933984025366
2018-08-23 03:00:00,15.569397016150118
2018-08-23 04:00:00,15.417403696769089
2018-08-23 05:00:00,15.258244630716273
2018-08-23 06:00:00,16.594096065430715
2018-08-23 07:00:00,20.096157448246792
2018-08-23 08:00:00,22.745121454721776
2018-08-23 09:00:00,24.422357888351662
2018-08-23 10:00:00,25.58673555020433
2018-08-23 11:00:00,27.1975273421821
2018-08-23 12:00:00,28.31083305618072
2018-08-23 13:00:00,29.12142079099064
2018-08-23 14:00:00,29.279939647272673
2018-08-23 15:00:00,29.43800131827976
2018-08-23 16:00:00,27.063799265868695
2018-08-23 17:00:00,25.879613515742975
2018-08-23 18:00:00,24.030305838976506
2018-08-23 19:00:00,21.366070214194664
2018-08-23 20:00:00,20.565987371549845
2018-08-23 21:00:00,20.15144943090421
2018-08-23 22:00:00,19.342564484902546
2018-08-23 23:00:00,18.11628759168518
2018-08-24 00:00:00,17.75992646308778
2018-08-24 01:00:00,17.88358443158981
2018-08-24 02:00:00,17.4432851980333
2018-08-24 03:00:00,17.00500430105707
2018-08-24 04:00:00,16.173138014808217
2018-08-24 05:00:00,16.120329806648098
2018-08-24 06:00:00,16.128648905626402
2018-08-24 07:00:00,15.746342064139547
2018-08-24 08:00:00,15.766545342885529
2018-08-24 09:00:00,15.556812287012827
2018-08-24 10:00:00,17.143389278177516
2018-08-24 11:00:00,18.793909678594662
2018-08-24 12:00:00,18.424881663225694
2018-08-24 13:00:00,19.39930588053184
2018-08-24 14:00:00,19.404039859288794
2018-08-24 15:00:00,19.8216875278328
2018-08-24 16:00:00,18.866279515257638
2018-08-24 17:00:00,18.13984449306655
2018-08-24 18:00:00,17.03329413084451
2018-08-24 19:00:00,16.139357880326447
2018-08-24 20:00:00,15.435918547637845
2018-08-24 21:00:00,14.61538891946687
2018-08-24 22:00:00,14.324860700041393
2018-08-24 23:00:00,13.436990870991401
2018-08-25 00:00:00,13.309043687805513
2018-08-25 01:00:00,12.642611315400654
2018-08-25 02:00:00,12.420939780032917
2018-08-25 03:00:00,11.949314350309953
2018-08-25 04:00:00,11.903804734418134
2018-08-25 05:00:00,12.078364629405165
2018-08-25 06:00:00,11.61847199301078
2018-08-25 07:00:00,12.040843491434634
2018-08-25 08:00:00,12.818167759639987
2018-08-25 09:00:00,13.733390008995814
2018-08-25 10:00:00,14.467516995956213
2018-08-25 11:00:00,15.479307282538747
2018-08-25 12:00:00,15.733422609011404
2018-08-25 13:00:00,16.36938034799209
2018-08-25 14:00:00,16.22435058258849
2018-08-25 15:00:00,16.443319004574512
2018-08-25 16:00:00,16.769905772692432
2018-08-25 17:00:00,15.59347848120031
2018-08-25 18:00:00,14.5140846391644
2018-08-25 19:00:00,12.848630570897052
2018-08-25 20:00:00,12.392550764017432
2018-08-25 21:00:00,10.658197366991345
2018-08-25 22:00:00,9.98778218946837
2018-08-25 23:00:00,8.778791582725233
2018-08-26 00:00:00,7.872144180239536
2018-08-26 01:00:00,7.6403254179599625
2018-08-26 02:00:00,7.550693950631205
2018-08-26 03:00:00,6.957186118163349
2018-08-26 04:00:00,6.515602097462841
2018-08-26 05:00:00,6.581340531778238
2018-08-26 06:00:00,8.042206766466915
2018-08-26 07:00:00,10.467923424545223
2018-08-26 08:00:00,12.57064247443278
2018-08-26 09:00:00,14.119214792985906
2018-08-26 10:00:00,15.501565916327717
2018-08-26 11:00:00,16.901894676630008
2018-08-26 12:00:00,17.953664661617395
2018-08-26 13:00:00,18.73310532002302
2018-08-26 14:00:00,20.01879306803137
2018-08-26 15:00:00,19.54916026850005
2018-08-26 16:00:00,19.003235030568522
2018-08-26 17:00:00,18.125598908817672
2018-08-26 18:00:00,17.04481890503708
2018-08-26 19:00:00,15.826152116488068
2018-08-26 20:00:00,15.007977807216594
2018-08-26 21:00:00,14.653941997981565
2018-08-26 22:00:00,14.635266900726174
2018-08-26 23:00:00,14.595834248590137
2018-08-27 00:00:00,14.369143337100859
2018-08-27 01:00:00,13.18066120223354
2018-08-27 02:00:00,13.272293221937485
2018-08-27 03:00:00,13.800722818255394
2018-08-27 04:00:00,13.137325293493468
2018-08-27 05:00:00,12.096985408861173
2018-08-27 06:00:00,12.436878129454005
2018-08-27 07:00:00,13.121338392712552
2018-08-27 08:00:00,13.899479800169324
2018-08-27 09:00:00,14.502563707210527
2018-08-27 10:00:00,15.238678011062198
2018-08-27 11:00:00,15.813402385506423
2018-08-27 12:00:00,16.550531900402433
2018-08-27 13:00:00,17.666661838091485
2018-08-27 14:00:00,18.10609680495586
2018-08-27 15:00:00,18.64051712679133
2018-08-27 16:00:00,19.34351290345616
2018-08-27 17:00:00,18.885612927720906
2018-08-27 18:00:00,18.269359728863776
2018-08-27 19:00:00,17.435552971057582
2018-08-27 20:00:00,16.175421473564676
2018-08-27 21:00:00,15.012244177855273
2018-08-27 22:00:00,13.918175531170561
2018-08-27 23:00:00,12.556276503096836
2018-08-28 00:00:00,11.745952018739212
2018-08-28 01:00:00,11.578011233539264
2018-08-28 02:00:00,11.0997364310622
2018-08-28 03:00:00,10.8058913769293
2018-08-28 04:00:00,10.31216295294791
2018-08-28 05:00:00,9.993545930879673
2018-08-28 06:00:00,10.529658832359752
2018-08-28 07:00:00,13.419421980291474
2018-08-28 08:00:00,15.605993090200183
2018-08-28 09:00:00,16.81436305739894
2018-08-28 10:00:00,18.571925901240938
2018-08-28 11:00:00,20.143782354742285
2018-08-28 12:00:00,21.382374924191684
2018-08-28 13:00:00,22.036633524871085
2018-08-28 14:00:00,22.668006451028443
2018-08-28 15:00:00,23.028920605416793
2018-08-28 16:00:00,23.148757639295855
2018-08-28 17:00:00,22.210039726137733
2018-08-28 18:00:00,20.30325878600275
2018-08-28 19:00:00,18.074378642419653
2018-08-28 20:00:00,17.45190648380889
2018-08-28 21:00:00,16.984852948705303
2018-08-28 22:00:00,16.248347077288265
2018-08-28 23:00:00,15.416617607537706
2018-08-29 00:00:00,15.085859533332307
2018-08-29 01:00:00,14.78800220371902
2018-08-29 02:00:00,14.05012556846475
2018-08-29 03:00:00,14.134371729966745
2018-08-29 04:00:00,14.134854964109326
2018-08-29 05:00:00,12.563086105847514
2018-08-29 06:00:00,14.561476136947913
2018-08-29 07:00:00,16.88915392231425
2018-08-29 08:00:00,19.37876342465909
2018-08-29 09:00:00,21.522277350835584
2018-08-29 10:00:00,23.073142018392993
2018-08-29 11:00:00,23.570183809039904
2018-08-29 12:00:00,24.492112225192294
2018-08-29 13:00:00,23.923024774844016
2018-08-29 14:00:00,21.19691670120664
2018-08-29 15:00:00,21.594166584071594
2018-08-29 16:00:00,22.136571873237653
2018-08-29 17:00:00,21.23078290375902
2018-08-29 18:00:00,19.492413186976854
2018-08-29 19:00:00,17.89485373957884
2018-08-29 20:00:00,17.467169320627853
2018-08-29 21:00:00,17.67103362521351
2018-08-29 22:00:00,17.18944378603139
2018-08-29 23:00:00,16.550347978433585
2018-08-30 00:00:00,16.142823662139087
2018-08-30 01:00:00,15.738382172466657
2018-08-30 02:00:00,15.135427648655305
2018-08-30 03:00:00,14.859485707775116
2018-08-30 04:00:00,14.537018281016719
2018-08-30 05:00:00,14.234545071811812
2018-08-30 06:00:00,14.326667032994367
2018-08-30 07:00:00,14.9142545664007
2018-08-30 08:00:00,14.875576539371297
2018-08-30 09:00:00,15.130530027854274
2018-08-30 10:00:00,15.422157528951379
2018-08-30 11:00:00,16.101131388606674
2018-08-30 12:00:00,16.993141118478633
2018-08-30 13:00:00,17.46153367062086
2018-08-30 14:00:00,18.180911319889777
2018-08-30 15:00:00,17.80960821222743
2018-08-30 16:00:00,17.570136011897645
2018-08-30 17:00:00,17.405689805829514
2018-08-30 18:00:00,16.277888427618034
2018-08-30 19:00:00,14.717573301098998
2018-08-30 20:00:00,13.54676418186341
2018-08-30 21:00:00,12.744824634090866
2018-08-30 22:00:00,12.468325711377037
2018-08-30 23:00:00,11.632218381485735
2018-08-31 00:00:00,11.418320657701742
2018-08-31 01:00:00,10.968436680253653
2018-08-31 02:00:00,10.920437073314485
2018-08-31 03:00:00,10.433116190366384
2018-08-31 04:00:00,10.43416660677077
2018-08-31 05:00:00,9.927068764443778
2018-08-31 06:00:00,11.29877887740634
2018-08-31 07:00:00,12.01253966938852
2018-08-31 08:00:00,12.71736264571615
2018-08-31 09:00:00,14.099366307624695
2018-08-31 10:00:00,15.570624748213326
2018-08-31 11:00:00,16.502431693446404
2018-08-31 12:00:00,17.261847772740726
2018-08-31 13:00:00,17.27505636017888
2018-08-31 14:00:00,17.751577129113812
2018-08-31 15:00:00,17.680218507136818
2018-08-31 16:00:00,17.83227483099614
2018-08-31 17:00:00,17.38560779129814
2018-08-31 18:00:00,16.06344158782519
2018-08-31 19:00:00,14.926607404842201
2018-08-31 20:00:00,14.295160116980606
2018-08-31 21:00:00,13.363049203347913
2018-08-31 22:00:00,12.634473486074388
2018-08-31 23:00:00,12.000761416821916
2018-09-01 00:00:00,10.882611931775495
2018-09-01 01:00:00,10.436172326449661
2018-09-01 02:00:00,9.872563105919106
2018-09-01 03:00:00,9.60696516869815
2018-09-01 04:00:00,9.155548508829508
2018-09-01 05:00:00,9.173519711743229
2018-09-01 06:00:00,10.03967468521194
2018-09-01 07:00:00,12.257490432425948
2018-09-01 08:00:00,13.564391223555837
2018-09-01 09:00:00,15.930826828572753
2018-09-01 10:00:00,17.093681576879813
2018-09-01 11:00:00,17.96015949383614
2018-09-01 12:00:00,19.265198454465768
2018-09-01 13:00:00,19.21555066242096
2018-09-01 14:00:00,19.177120392244753
2018-09-01 15:00:00,19.16312882108273
2018-09-01 16:00:00,19.354303017758518
2018-09-01 17:00:00,18.725026959660475
2018-09-01 18:00:00,17.297126289349997
2018-09-01 19:00:00,15.58125339766833
2018-09-01 20:00:00,14.59396093275169
2018-09-01 21:00:00,12.719181576661242
2018-09-01 22:00:00,11.912662054921537
2018-09-01 23:00:00,11.580893952562896
2018-09-02 00:00:00,10.895073812810704
2018-09-02 01:00:00,11.478270575586539
2018-09-02 02:00:00,11.14352200418026
2018-09-02 03:00:00,10.714342821346055
2018-09-02 04:00:00,11.14394212141445
2018-09-02 05:00:00,11.019084733971528
2018-09-02 06:00:00,11.43744434237605
2018-09-02 07:00:00,13.170104765101957
2018-09-02 08:00:00,14.852684576377037
2018-09-02 09:00:00,16.126270564436634
2018-09-02 10:00:00,16.40059691781197
2018-09-02 11:00:00,16.81258162060469
2018-09-02 12:00:00,17.646266176432135
2018-09-02 13:00:00,17.563610379046004
2018-09-02 14:00:00,17.903416767482604
2018-09-02 15:00:00,17.983744856557877
2018-09-02 16:00:00,17.855537232004764
2018-09-02 17:00:00,17.81112022060217
2018-09-02 18:00:00,17.34967157875819
2018-09-02 19:00:00,16.924236843304882
2018-09-02 20:00:00,16.418890802128153
2018-09-02 21:00:00,15.948836969225589
2018-09-02 22:00:00,15.612732792333752
2018-09-02 23:00:00,15.437891275801768
2018-09-03 00:00:00,15.336544181065204
2018-09-03 01:00:00,15.118484460078474
2018-09-03 02:00:00,14.694748907822992
2018-09-03 03:00:00,14.741819756647612
2018-09-03 04:00:00,14.587735311294836
2018-09-03 05:00:00,14.34729238480299
2018-09-03 06:00:00,14.69391282190557
2018-09-03 07:00:00,15.623210411380324
2018-09-03 08:00:00,16.557927246511195
2018-09-03 09:00:00,17.735786672656346
2018-09-03 10:00:00,19.750711964219654
2018-09-03 11:00:00,20.009708810685723
2018-09-03 12:00:00,20.690278938233725
2018-09-03 13:00:00,21.321471964843575
2018-09-03 14:00:00,21.495482493203998
2018-09-03 15:00:00,21.248733912588683
2018-09-03 16:00:00,20.597151488579655
2018-09-03 17:00:00,19.978603794711617
2018-09-03 18:00:00,18.973719023465705
2018-09-03 19:00:00,18.189062594332967
2018-09-03 20:00:00,17.825315413604386
2018-09-03 21:00:00,17.475889041958546
2018-09-03 22:00:00,17.04252664365336
2018-09-03 23:00:00,16.455742728707584
2018-09-04 00:00:00,15.999364347328573
2018-09-04 01:00:00,15.762868027600053
2018-09-04 02:00:00,15.493803794115259
2018-09-04 03:00:00,15.197462259455397
2018-09-04 04:00:00,15.191893099728066
2018-09-04 05:00:00,15.107068399700996
2018-09-04 06:00:00,15.296507796406992
2018-09-04 07:00:00,16.37265871699689
2018-09-04 08:00:00,17.741140245779185
2018-09-04 09:00:00,19.585936845593633
2018-09-04 10:00:00,21.42220399759531
2018-09-04 11:00:00,21.960944826629344
2018-09-04 12:00:00,22.75135341353665
2018-09-04 13:00:00,23.206474919648958
2018-09-04 14:00:00,23.780608123923145
2018-09-04 15:00:00,23.530661672326836
2018-09-04 16:00:00,24.421144395626214
2018-09-04 17:00:00,23.40926280597627
2018-09-04 18:00:00,21.87535851703821
2018-09-04 19:00:00,20.460544471061105
2018-09-04 20:00:00,19.474151368817935
2018-09-04 21:00:00,18.82050776361497
2018-09-04 22:00:00,17.930100542738344
2018-09-04 23:00:00,16.878356479018084
2018-09-05 00:00:00,15.794078883204303
2018-09-05 01:00:00,15.053845315085944
2018-09-05 02:00:00,14.52511587323814
2018-09-05 03:00:00,14.016896952385446
2018-09-05 04:00:00,13.665125240848717
2018-09-05 05:00:00,13.597230197499254
2018-09-05 06:00:00,14.018288714418428
2018-09-05 07:00:00,16.715289234851404
2018-09-05 08:00:00,19.43119024709918
2018-09-05 09:00:00,21.15103677399161
2018-09-05 10:00:00,22.662135077940725
2018-09-05 11:00:00,24.1529928047691
2018-09-05 12:00:00,25.526263848206142
2018-09-05 13:00:00,26.460976155848606
2018-09-05 14:00:00,25.274757786333605
2018-09-05 15:00:00,24.315415550685167
2018-09-05 16:00:00,24.73225625528111
2018-09-05 17:00:00,23.15219022634665
2018-09-05 18:00:00,20.954217921860618
2018-09-05 19:00:00,18.983871860604275
2018-09-05 20:00:00,17.548322276869
2018-09-05 21:00:00,16.543374186332414
2018-09-05 22:00:00,16.088710139760884
2018-09-05 23:00:00,15.496428110806118
2018-09-06 00:00:00,14.932267737232918
2018-09-06 01:00:00,15.803149700729424
2018-09-06 02:00:00,15.381649898412366
2018-09-06 03:00:00,15.607849082617571
2018-09-06 04:00:00,14.849783886773668
2018-09-06 05:00:00,14.407693489516214
2018-09-06 06:00:00,15.341879593152555
2018-09-06 07:00:00,16.833858183460976
2018-09-06 08:00:00,18.229632679805825
2018-09-06 09:00:00,20.17910170901795
2018-09-06 10:00:00,19.95695953162503
2018-09-06 11:00:00,20.90147481486572
2018-09-06 12:00:00,21.63580137847866
2018-09-06 13:00:00,22.628791082835534
2018-09-06 14:00:00,21.552938994263222
2018-09-06 15:00:00,20.633578032721985
2018-09-06 16:00:00,19.885351350789886
2018-09-06 17:00:00,18.616700527406984
2018-09-06 18:00:00,17.98470674530091
2018-09-06 19:00:00,17.06948487128517
2018-09-06 20:00:00,16.64573524219266
2018-09-06 21:00:00,16.158700992453923
2018-09-06 22:00:00,15.348429663790675
2018-09-06 23:00:00,14.57278150303565
2018-09-07 00:00:00,14.889631956972062
2018-09-07 01:00:00,14.749553504649668
2018-09-07 02:00:00,14.636517200603516
2018-09-07 03:00:00,14.175781642951108
2018-09-07 04:00:00,14.17279568084125
2018-09-07 05:00:00,13.958885545898307
2018-09-07 06:00:00,14.244844911585595
2018-09-07 07:00:00,14.4006259809484
2018-09-07 08:00:00,15.091114506816705
2018-09-07 09:00:00,15.914071829689203
2018-09-07 10:00:00,16.397851307825153
2018-09-07 11:00:00,16.39684124569352
2018-09-07 12:00:00,16.37518093633368
2018-09-07 13:00:00,16.93366027108059
2018-09-07 14:00:00,17.52045610848458
2018-09-07 15:00:00,17.483489087840198
2018-09-07 16:00:00,17.12119717489906
2018-09-07 17:00:00,16.37452727033992
2018-09-07 18:00:00,15.265949632146175
2018-09-07 19:00:00,13.801966451001784
2018-09-07 20:00:00,13.473923541705187
2018-09-07 21:00:00,12.08124792861658
2018-09-07 22:00:00,11.033404980357961
2018-09-07 23:00:00,10.308897986015825
2018-09-08 00:00:00,9.063773580500817
2018-09-08 01:00:00,9.311118466361812
2018-09-08 02:00:00,8.972285677495865
2018-09-08 03:00:00,8.058809181187632
2018-09-08 04:00:00,8.19599773409259
2018-09-08 05:00:00,7.850899371013571
2018-09-08 06:00:00,8.411507621471623
2018-09-08 07:00:00,10.81730923795477
2018-09-08 08:00:00,12.837323775716765
2018-09-08 09:00:00,14.540244174665656
2018-09-08 10:00:00,16.119317493312423
2018-09-08 11:00:00,17.206420877437964
2018-09-08 12:00:00,18.00907380891337
2018-09-08 13:00:00,18.78895973282748
2018-09-08 14:00:00,19.436003734138602
2018-09-08 15:00:00,19.57225122995085
2018-09-08 16:00:00,19.44840139580602
2018-09-08 17:00:00,18.524254098616705
2018-09-08 18:00:00,16.625462278824926
2018-09-08 19:00:00,15.013118855082984
2018-09-08 20:00:00,14.430996434741068
2018-09-08 21:00:00,13.837620775251606
2018-09-08 22:00:00,13.435309624293097
2018-09-08 23:00:00,13.34041037191597
2018-09-09 00:00:00,13.190233926399333
2018-09-09 01:00:00,11.993993023003092
2018-09-09 02:00:00,12.20733295129292
2018-09-09 03:00:00,11.963035642383982
2018-09-09 04:00:00,12.144039239646116
2018-09-09 05:00:00,11.445759546428057
2018-09-09 06:00:00,11.95602083806915
2018-09-09 07:00:00,14.114427705247913
2018-09-09 08:00:00,15.68013447221394
2018-09-09 09:00:00,17.958630635600585
2018-09-09 10:00:00,19.79127272581029
2018-09-09 11:00:00,20.89452842284615
2018-09-09 12:00:00,22.338123596952464
2018-09-09 13:00:00,22.911823029511048
2018-09-09 14:00:00,23.756657145622455
2018-09-09 15:00:00,23.401589393428686
2018-09-09 16:00:00,23.171261457089784
2018-09-09 17:00:00,22.246023193304723
2018-09-09 18:00:00,19.49192275949772
2018-09-09 19:00:00,16.717548703184598
2018-09-09 20:00:00,15.725194711073375
2018-09-09 21:00:00,15.591692609417514
2018-09-09 22:00:00,15.853945282136397
2018-09-09 23:00:00,14.684116341495411
2018-09-10 00:00:00,14.251803965772847
2018-09-10 01:00:00,14.490817389754733
2018-09-10 02:00:00,14.122426612755241
2018-09-10 03:00:00,14.193620650790422
2018-09-10 04:00:00,13.620823187021397
2018-09-10 05:00:00,13.827838812381135
2018-09-10 06:00:00,14.31713774764811
2018-09-10 07:00:00,16.5516874832418
2018-09-10 08:00:00,18.477524447696908
2018-09-10 09:00:00,19.88166048753496
2018-09-10 10:00:00,20.677047469338014
2018-09-10 11:00:00,22.789970372154407
2018-09-10 12:00:00,24.09190186333326
2018-09-10 13:00:00,24.433194686214947
2018-09-10 14:00:00,24.633380061807593
2018-09-10 15:00:00,24.567947830885217
2018-09-10 16:00:00,24.167413357216546
2018-09-10 17:00:00,22.992669479049972
2018-09-10 18:00:00,20.456280088425224
2018-09-10 19:00:00,19.088877352268582
2018-09-10 20:00:00,17.383942818145506
2018-09-10 21:00:00,16.76901622043924
2018-09-10 22:00:00,15.793025978869503
2018-09-10 23:00:00,14.994645580204923
2018-09-11 00:00:00,14.577886487190982
2018-09-11 01:00:00,14.282809979527496
2018-09-11 02:00:00,13.631815515144503
2018-09-11 03:00:00,13.993597882646045
2018-09-11 04:00:00,13.760322648559885
2018-09-11 05:00:00,13.553863630964582
2018-09-11 06:00:00,14.317816943396377
2018-09-11 07:00:00,16.214905889025097
2018-09-11 08:00:00,17.800704972825486
2018-09-11 09:00:00,19.125328664173693
2018-09-11 10:00:00,20.79125837359259
2018-09-11 11:00:00,22.453216687026533
2018-09-11 12:00:00,23.659067366501677
2018-09-11 13:00:00,24.52215435988164
2018-09-11 14:00:00,24.96456865741924
2018-09-11 15:00:00,25.298613860866197
2018-09-11 16:00:00,25.0683859747908
2018-09-11 17:00:00,24.430444930083624
2018-09-11 18:00:00,22.47393615741952
2018-09-11 19:00:00,20.70998952489065
2018-09-11 20:00:00,19.575043672567897
2018-09-11 21:00:00,18.990091914062845
2018-09-11 22:00:00,18.371102104794282
2018-09-11 23:00:00,17.344575227974396
2018-09-12 00:00:00,17.19892291991028
2018-09-12 01:00:00,16.296247463688537
2018-09-12 02:00:00,15.778559798545098
2018-09-12 03:00:00,15.95986929198785
2018-09-12 04:00:00,15.219537079071193
2018-09-12 05:00:00,14.7088083786163
2018-09-12 06:00:00,15.519745870838785
2018-09-12 07:00:00,19.05761006983157
2018-09-12 08:00:00,21.15766641843001
2018-09-12 09:00:00,22.779682638717098
2018-09-12 10:00:00,24.051569304481742
2018-09-12 11:00:00,25.283141703003054
2018-09-12 12:00:00,26.453190042800443
2018-09-12 13:00:00,26.471418559314674
2018-09-12 14:00:00,27.13470365058206
2018-09-12 15:00:00,27.076466635471967
2018-09-12 16:00:00,25.989137181996
2018-09-12 17:00:00,24.574475993031637
2018-09-12 18:00:00,21.324735221913734
2018-09-12 19:00:00,18.879072220012024
2018-09-12 20:00:00,17.664948326732258
2018-09-12 21:00:00,16.892907773407572
2018-09-12 22:00:00,16.31762768118631
2018-09-12 23:00:00,15.535003396335997
2018-09-13 00:00:00,14.802988308543934
2018-09-13 01:00:00,14.556611542148858
2018-09-13 02:00:00,14.123026885585551
2018-09-13 03:00:00,13.971234114141378
2018-09-13 04:00:00,13.68127486614809
2018-09-13 05:00:00,13.643686757071611
2018-09-13 06:00:00,13.491217497932274
2018-09-13 07:00:00,13.803497590269894
2018-09-13 08:00:00,14.019460906618093
2018-09-13 09:00:00,14.35179381093812
2018-09-13 10:00:00,14.804960003732663
2018-09-13 11:00:00,15.34467803620854
2018-09-13 12:00:00,15.653222262928471
2018-09-13 13:00:00,15.819289147727192
2018-09-13 14:00:00,15.430702960584615
2018-09-13 15:00:00,15.720054447841367
2018-09-13 16:00:00,15.47304454791983
