MESS_DATUM,TT_TU
2018-06-26 03:00:00,12.378683090209961
2018-06-26 04:00:00,12.249336433410644
2018-06-26 05:00:00,12.275021934509278
2018-06-26 06:00:00,12.796998596191406
2018-06-26 07:00:00,13.74676342010498
2018-06-26 08:00:00,14.990150451660156
2018-06-26 09:00:00,16.04523124694824
2018-06-26 10:00:00,17.342919540405273
2018-06-26 11:00:00,18.989907646179198
2018-06-26 12:00:00,18.96333599090576
2018-06-26 13:00:00,19.992292404174805
2018-06-26 14:00:00,20.166232872009278
2018-06-26 15:00:00,20.150824737548827
2018-06-26 16:00:00,20.173712158203124
2018-06-26 17:00:00,19.637705612182614
2018-06-26 18:00:00,18.929362297058105
2018-06-26 19:00:00,17.37242183685303
2018-06-26 20:00:00,15.680425834655761
2018-06-26 21:00:00,14.598291397094727
2018-06-26 22:00:00,13.89774703979492
2018-06-26 23:00:00,14.071736145019532
2018-06-27 00:00:00,12.900838851928711
2018-06-27 01:00:00,13.35227699279785
2018-06-27 02:00:00,11.458368873596191
2018-06-27 03:00:00,10.875814628601074
2018-06-27 04:00:00,10.75025043487549
2018-06-27 05:00:00,13.731691360473633
2018-06-27 06:00:00,15.271561622619629
2018-06-27 07:00:00,16.751805305480957
2018-06-27 08:00:00,18.262055587768558
2018-06-27 09:00:00,19.696564292907716
2018-06-27 10:00:00,19.76552314758301
2018-06-27 11:00:00,21.070843124389647
2018-06-27 12:00:00,21.600088119506836
2018-06-27 13:00:00,22.14767990112305
2018-06-27 14:00:00,21.648320770263673
2018-06-27 15:00:00,22.23540554046631
2018-06-27 16:00:00,21.44960670471191
2018-06-27 17:00:00,21.49789962768555
2018-06-27 18:00:00,20.303081703186034
2018-06-27 19:00:00,19.11960334777832
2018-06-27 20:00:00,16.98873291015625
2018-06-27 21:00:00,15.75543842315674
2018-06-27 22:00:00,14.980146789550783
2018-06-27 23:00:00,14.08945770263672
2018-06-28 00:00:00,13.49772129058838
2018-06-28 01:00:00,13.143949508666992
2018-06-28 02:00:00,12.428689765930176
2018-06-28 03:00:00,11.976448631286623
2018-06-28 04:00:00,12.140826034545897
2018-06-28 05:00:00,12.945465278625488
2018-06-28 06:00:00,16.239571571350098
2018-06-28 07:00:00,17.76619873046875
2018-06-28 08:00:00,19.625294303894044
2018-06-28 09:00:00,20.907968711853027
2018-06-28 10:00:00,22.315526390075682
2018-06-28 11:00:00,22.8302978515625
2018-06-28 12:00:00,22.91393280029297
2018-06-28 13:00:00,23.621792793273926
2018-06-28 14:00:00,23.395231246948242
2018-06-28 15:00:00,22.905265426635744
2018-06-28 16:00:00,23.095619773864748
2018-06-28 17:00:00,22.659024429321292
2018-06-28 18:00:00,22.123840141296387
2018-06-28 19:00:00,20.737668418884276
2018-06-28 20:00:00,19.174247932434085
2018-06-28 21:00:00,17.98438091278076
2018-06-28 22:00:00,16.853016471862794
2018-06-28 23:00:00,17.16301803588867
2018-06-29 00:00:00,16.670405769348143
2018-06-29 01:00:00,16.489332389831542
2018-06-29 02:00:00,16.97936096191406
2018-06-29 03:00:00,16.588609313964845
2018-06-29 04:00:00,15.486791610717773
2018-06-29 05:00:00,16.67915287017822
2018-06-29 06:00:00,18.859296607971192
2018-06-29 07:00:00,20.035534286499022
2018-06-29 08:00:00,21.6110502243042
2018-06-29 09:00:00,22.834521484375
2018-06-29 10:00:00,23.975426864624026
2018-06-29 11:00:00,24.655214500427245
2018-06-29 12:00:00,25.89021759033203
2018-06-29 13:00:00,26.380499839782715
2018-06-29 14:00:00,26.447521781921388
2018-06-29 15:00:00,27.06247158050537
2018-06-29 16:00:00,26.206408691406253
2018-06-29 17:00:00,25.849970436096193
2018-06-29 18:00:00,24.828544235229494
2018-06-29 19:00:00,22.98402976989746
2018-06-29 20:00:00,20.633079528808594
2018-06-29 21:00:00,18.884751510620116
2018-06-29 22:00:00,18.133687210083007
2018-06-29 23:00:00,18.28933391571045
2018-06-30 00:00:00,17.554301452636718
2018-06-30 01:00:00,16.924320220947266
2018-06-30 02:00:00,15.697487258911133
2018-06-30 03:00:00,14.941773986816406
2018-06-30 04:00:00,14.48083209991455
2018-06-30 05:00:00,15.37508659362793
2018-06-30 06:00:00,16.516000175476073
2018-06-30 07:00:00,17.85032787322998
2018-06-30 08:00:00,19.379623222351075
2018-06-30 09:00:00,20.252717971801758
2018-06-30 10:00:00,20.895751953125
2018-06-30 11:00:00,21.845786476135252
2018-06-30 12:00:00,22.065341758728028
2018-06-30 13:00:00,22.433253479003906
2018-06-30 14:00:00,23.154348945617677
2018-06-30 15:00:00,23.35591239929199
2018-06-30 16:00:00,23.10930004119873
2018-06-30 17:00:00,22.39737033843994
2018-06-30 18:00:00,21.251983070373534
2018-06-30 19:00:00,19.49460906982422
2018-06-30 20:00:00,17.280088424682617
2018-06-30 21:00:00,15.732449913024903
2018-06-30 22:00:00,14.618448638916014
2018-06-30 23:00:00,13.691277313232423
2018-07-01 00:00:00,13.255916213989257
2018-07-01 01:00:00,11.702315711975098
2018-07-01 02:00:00,11.201987266540527
2018-07-01 03:00:00,10.31637535095215
2018-07-01 04:00:00,10.102947235107422
2018-07-01 05:00:00,12.167807960510254
2018-07-01 06:00:00,14.335426902770996
2018-07-01 07:00:00,15.773332214355468
2018-07-01 08:00:00,16.914358711242677
2018-07-01 09:00:00,17.86396007537842
2018-07-01 10:00:00,18.81437530517578
2018-07-01 11:00:00,19.67470283508301
2018-07-01 12:00:00,20.460474777221677
2018-07-01 13:00:00,20.49526309967041
2018-07-01 14:00:00,21.359377479553224
2018-07-01 15:00:00,21.369218254089354
2018-07-01 16:00:00,21.565149116516114
2018-07-01 17:00:00,21.05275764465332
2018-07-01 18:00:00,20.112266159057615
2018-07-01 19:00:00,18.62074737548828
2018-07-01 20:00:00,16.061593818664548
2018-07-01 21:00:00,14.550033187866212
2018-07-01 22:00:00,13.887125968933105
2018-07-01 23:00:00,12.890893363952635
2018-07-02 00:00:00,11.997090911865234
2018-07-02 01:00:00,10.85030746459961
2018-07-02 02:00:00,10.385921478271484
2018-07-02 03:00:00,9.43598289489746
2018-07-02 04:00:00,9.614006423950196
2018-07-02 05:00:00,11.530121421813966
2018-07-02 06:00:00,14.123871994018556
2018-07-02 07:00:00,16.226941680908205
2018-07-02 08:00:00,17.78962287902832
2018-07-02 09:00:00,19.145228004455564
2018-07-02 10:00:00,19.460444259643552
2018-07-02 11:00:00,21.021003913879394
2018-07-02 12:00:00,21.6506628036499
2018-07-02 13:00:00,22.071457672119138
2018-07-02 14:00:00,22.664546585083006
2018-07-02 15:00:00,23.215700912475583
2018-07-02 16:00:00,23.117932510375976
2018-07-02 17:00:00,22.84518337249756
2018-07-02 18:00:00,22.146818542480467
2018-07-02 19:00:00,19.56240749359131
2018-07-02 20:00:00,17.30852642059326
2018-07-02 21:00:00,16.11013832092285
2018-07-02 22:00:00,14.637123107910156
2018-07-02 23:00:00,13.918199920654297
2018-07-03 00:00:00,13.1593412399292
2018-07-03 01:00:00,12.560526084899902
2018-07-03 02:00:00,12.127709770202637
2018-07-03 03:00:00,11.558562660217286
2018-07-03 04:00:00,11.422208213806153
2018-07-03 05:00:00,13.477012825012206
2018-07-03 06:00:00,16.68442153930664
2018-07-03 07:00:00,19.06149501800537
2018-07-03 08:00:00,20.815809631347655
2018-07-03 09:00:00,21.70057067871094
2018-07-03 10:00:00,23.192940330505373
2018-07-03 11:00:00,23.4697286605835
2018-07-03 12:00:00,24.260308837890626
2018-07-03 13:00:00,25.630384063720705
2018-07-03 14:00:00,25.80373420715332
2018-07-03 15:00:00,26.908710670471194
2018-07-03 16:00:00,26.640871620178224
2018-07-03 17:00:00,26.242150497436523
2018-07-03 18:00:00,25.70319023132324
2018-07-03 19:00:00,22.403715324401855
2018-07-03 20:00:00,19.93329257965088
2018-07-03 21:00:00,18.34986343383789
2018-07-03 22:00:00,16.67468681335449
2018-07-03 23:00:00,15.342005538940429
2018-07-04 00:00:00,14.958021354675292
2018-07-04 01:00:00,13.553896713256837
2018-07-04 02:00:00,13.84069652557373
2018-07-04 03:00:00,13.705914688110353
2018-07-04 04:00:00,13.321090126037596
2018-07-04 05:00:00,14.95149688720703
2018-07-04 06:00:00,16.684599304199217
2018-07-04 07:00:00,20.764698219299316
2018-07-04 08:00:00,24.41086025238037
2018-07-04 09:00:00,25.568505859375
2018-07-04 10:00:00,26.247082328796388
2018-07-04 11:00:00,26.908089065551756
2018-07-04 12:00:00,25.94536933898926
2018-07-04 13:00:00,26.83856067657471
2018-07-04 14:00:00,25.186579132080077
2018-07-04 15:00:00,26.962378311157224
2018-07-04 16:00:00,26.36522750854492
2018-07-04 17:00:00,26.382666397094727
2018-07-04 18:00:00,24.389023208618163
2018-07-04 19:00:00,22.26909828186035
2018-07-04 20:00:00,20.21044921875
2018-07-04 21:00:00,18.896438217163087
2018-07-04 22:00:00,17.80486545562744
2018-07-04 23:00:00,17.195368194580077
2018-07-05 00:00:00,16.60430965423584
2018-07-05 01:00:00,15.225234985351562
2018-07-05 02:00:00,15.729286575317381
2018-07-05 03:00:00,14.824203872680664
2018-07-05 04:00:00,14.94802017211914
2018-07-05 05:00:00,16.580152130126955
2018-07-05 06:00:00,18.84569301605225
2018-07-05 07:00:00,21.57677936553955
2018-07-05 08:00:00,22.28674602508545
2018-07-05 09:00:00,22.840274620056153
2018-07-05 10:00:00,22.43960742950439
2018-07-05 11:00:00,21.944946098327637
2018-07-05 12:00:00,22.678492927551268
2018-07-05 13:00:00,21.449065780639646
2018-07-05 14:00:00,21.015793609619138
2018-07-05 15:00:00,21.092599678039548
2018-07-05 16:00:00,21.25083637237549
2018-07-05 17:00:00,20.13404884338379
2018-07-05 18:00:00,18.76171054840088
2018-07-05 19:00:00,18.13627815246582
2018-07-05 20:00:00,17.452816009521484
2018-07-05 21:00:00,17.143940162658694
2018-07-05 22:00:00,16.710319709777835
2018-07-05 23:00:00,15.977819824218749
2018-07-06 00:00:00,15.314402770996093
2018-07-06 01:00:00,14.760319900512696
2018-07-06 02:00:00,14.405739212036133
2018-07-06 03:00:00,14.286556434631347
2018-07-06 04:00:00,14.258395385742187
2018-07-06 05:00:00,14.066654014587403
2018-07-06 06:00:00,14.646515846252441
2018-07-06 07:00:00,15.125509643554688
2018-07-06 08:00:00,16.63837890625
2018-07-06 09:00:00,17.02779769897461
2018-07-06 10:00:00,18.323805046081546
2018-07-06 11:00:00,20.341148376464844
2018-07-06 12:00:00,20.390927696228026
2018-07-06 13:00:00,21.190487480163576
2018-07-06 14:00:00,22.05293254852295
2018-07-06 15:00:00,21.323550415039062
2018-07-06 16:00:00,21.958716773986815
2018-07-06 17:00:00,21.741847038269043
2018-07-06 18:00:00,20.792225646972657
2018-07-06 19:00:00,18.57507743835449
2018-07-06 20:00:00,16.393901443481447
2018-07-06 21:00:00,15.40744915008545
2018-07-06 22:00:00,14.504159545898439
2018-07-06 23:00:00,13.530925369262697
2018-07-07 00:00:00,13.00169677734375
2018-07-07 01:00:00,11.321189308166502
2018-07-07 02:00:00,10.814269065856934
2018-07-07 03:00:00,10.774968147277832
2018-07-07 04:00:00,9.858516883850097
2018-07-07 05:00:00,11.087269401550293
2018-07-07 06:00:00,14.485414123535156
2018-07-07 07:00:00,16.630768013000488
2018-07-07 08:00:00,17.99204902648926
2018-07-07 09:00:00,19.178049850463864
2018-07-07 10:00:00,20.394071960449217
2018-07-07 11:00:00,21.739132499694826
2018-07-07 12:00:00,21.902059173583986
2018-07-07 13:00:00,23.173217391967775
2018-07-07 14:00:00,23.399987602233885
2018-07-07 15:00:00,22.937440109252933
2018-07-07 16:00:00,23.09160976409912
2018-07-07 17:00:00,22.479347229003906
2018-07-07 18:00:00,21.5841121673584
2018-07-07 19:00:00,19.81993293762207
2018-07-07 20:00:00,17.703180503845214
2018-07-07 21:00:00,16.436940574645995
2018-07-07 22:00:00,15.547568893432617
2018-07-07 23:00:00,13.609933090209962
2018-07-08 00:00:00,12.54973487854004
2018-07-08 01:00:00,12.085279083251953
2018-07-08 02:00:00,11.070822143554688
2018-07-08 03:00:00,10.44546947479248
2018-07-08 04:00:00,9.815047073364257
2018-07-08 05:00:00,11.79020462036133
2018-07-08 06:00:00,13.777591705322266
2018-07-08 07:00:00,14.66596622467041
2018-07-08 08:00:00,16.87359619140625
2018-07-08 09:00:00,18.57541847229004
2018-07-08 10:00:00,20.044517517089844
2018-07-08 11:00:00,21.695811462402347
2018-07-08 12:00:00,21.415835762023924
2018-07-08 13:00:00,23.132838058471677
2018-07-08 14:00:00,23.521120262145995
2018-07-08 15:00:00,23.307581901550293
2018-07-08 16:00:00,23.832270050048827
2018-07-08 17:00:00,22.849522018432616
2018-07-08 18:00:00,22.004372978210448
2018-07-08 19:00:00,20.036634063720705
2018-07-08 20:00:00,17.53334732055664
2018-07-08 21:00:00,16.44011688232422
2018-07-08 22:00:00,15.482730674743653
2018-07-08 23:00:00,14.459430122375489
2018-07-09 00:00:00,13.984330558776856
2018-07-09 01:00:00,13.267268180847168
2018-07-09 02:00:00,12.775969123840332
2018-07-09 03:00:00,12.00049114227295
2018-07-09 04:00:00,11.218450355529786
2018-07-09 05:00:00,12.813133049011231
2018-07-09 06:00:00,14.722660064697266
2018-07-09 07:00:00,16.249086189270017
2018-07-09 08:00:00,17.561960792541505
2018-07-09 09:00:00,18.679518127441405
2018-07-09 10:00:00,19.397110176086425
2018-07-09 11:00:00,21.565576553344727
2018-07-09 12:00:00,21.59992218017578
2018-07-09 13:00:00,21.637446022033693
2018-07-09 14:00:00,22.269615936279298
2018-07-09 15:00:00,21.492222785949707
2018-07-09 16:00:00,20.854554176330566
2018-07-09 17:00:00,19.867562103271485
2018-07-09 18:00:00,19.190177726745603
2018-07-09 19:00:00,18.015480995178223
2018-07-09 20:00:00,16.630864906311032
2018-07-09 21:00:00,15.751843070983888
2018-07-09 22:00:00,15.501857948303222
2018-07-09 23:00:00,15.646522903442385
2018-07-10 00:00:00,14.991725158691407
2018-07-10 01:00:00,14.108813858032226
2018-07-10 02:00:00,12.447068977355958
2018-07-10 03:00:00,12.316706657409668
2018-07-10 04:00:00,11.878960037231444
2018-07-10 05:00:00,11.52415885925293
2018-07-10 06:00:00,11.772968673706055
2018-07-10 07:00:00,13.041859245300293
2018-07-10 08:00:00,13.747768020629882
2018-07-10 09:00:00,14.68472671508789
2018-07-10 10:00:00,15.255494308471679
2018-07-10 11:00:00,14.574618339538574
2018-07-10 12:00:00,15.018501281738281
2018-07-10 13:00:00,14.41795253753662
2018-07-10 14:00:00,14.474974060058594
2018-07-10 15:00:00,14.780462646484374
2018-07-10 16:00:00,14.816497230529786
2018-07-10 17:00:00,14.275730895996093
2018-07-10 18:00:00,13.914015769958496
2018-07-10 19:00:00,13.491412544250489
2018-07-10 20:00:00,12.483376693725585
2018-07-10 21:00:00,11.921463775634766
2018-07-10 22:00:00,11.770252990722657
2018-07-10 23:00:00,11.606294250488283
2018-07-11 00:00:00,11.370281600952149
2018-07-11 01:00:00,11.469263458251953
2018-07-11 02:00:00,11.181001091003417
2018-07-11 03:00:00,11.257755851745605
2018-07-11 04:00:00,11.211149978637696
2018-07-11 05:00:00,11.586086654663085
2018-07-11 06:00:00,12.188336944580078
2018-07-11 07:00:00,13.414652633666993
2018-07-11 08:00:00,14.099370384216307
2018-07-11 09:00:00,14.9796781539917
2018-07-11 10:00:00,14.559188079833984
2018-07-11 11:00:00,15.006732749938966
2018-07-11 12:00:00,15.10328197479248
2018-07-11 13:00:00,14.5061767578125
2018-07-11 14:00:00,14.90308494567871
2018-07-11 15:00:00,15.069593238830567
2018-07-11 16:00:00,15.083956336975097
2018-07-11 17:00:00,15.318247604370118
2018-07-11 18:00:00,15.4526948928833
2018-07-11 19:00:00,14.686077690124511
2018-07-11 20:00:00,14.009300231933594
2018-07-11 21:00:00,13.69350357055664
2018-07-11 22:00:00,13.483648681640625
2018-07-11 23:00:00,13.007294654846191
2018-07-12 00:00:00,12.771868896484374
2018-07-12 01:00:00,12.05012035369873
2018-07-12 02:00:00,12.257456016540527
2018-07-12 03:00:00,12.05175495147705
2018-07-12 04:00:00,12.290796852111816
2018-07-12 05:00:00,13.017964363098145
2018-07-12 06:00:00,13.787635993957519
2018-07-12 07:00:00,14.71715087890625
2018-07-12 08:00:00,15.735045242309571
2018-07-12 09:00:00,16.70630931854248
2018-07-12 10:00:00,18.33040370941162
2018-07-12 11:00:00,19.315689277648925
2018-07-12 12:00:00,20.751244735717776
2018-07-12 13:00:00,21.05864639282227
2018-07-12 14:00:00,21.71975326538086
2018-07-12 15:00:00,21.937926864624025
2018-07-12 16:00:00,20.81364212036133
2018-07-12 17:00:00,20.070695877075195
2018-07-12 18:00:00,19.632703018188476
2018-07-12 19:00:00,18.762415504455568
2018-07-12 20:00:00,17.41399230957031
2018-07-12 21:00:00,16.58344440460205
2018-07-12 22:00:00,16.548570442199708
2018-07-12 23:00:00,15.366073608398438
2018-07-13 00:00:00,14.469859313964843
2018-07-13 01:00:00,13.49729881286621
2018-07-13 02:00:00,13.465693855285643
2018-07-13 03:00:00,12.66912784576416
2018-07-13 04:00:00,13.312934684753419
2018-07-13 05:00:00,14.662083625793457
2018-07-13 06:00:00,16.545199584960937
2018-07-13 07:00:00,18.41077423095703
2018-07-13 08:00:00,20.032072830200196
2018-07-13 09:00:00,21.369996643066408
2018-07-13 10:00:00,21.559529304504395
2018-07-13 11:00:00,22.23624324798584
2018-07-13 12:00:00,23.507920837402345
2018-07-13 13:00:00,23.96539478302002
2018-07-13 14:00:00,23.849258041381837
2018-07-13 15:00:00,24.54112224578857
2018-07-13 16:00:00,24.7213623046875
2018-07-13 17:00:00,23.224063301086424
2018-07-13 18:00:00,22.441231346130373
2018-07-13 19:00:00,20.72086238861084
2018-07-13 20:00:00,18.13400192260742
2018-07-13 21:00:00,17.433850860595705
2018-07-13 22:00:00,16.353304672241208
2018-07-13 23:00:00,15.0668155670166
2018-07-14 00:00:00,14.312575531005859
2018-07-14 01:00:00,13.18996067047119
2018-07-14 02:00:00,14.325204467773437
2018-07-14 03:00:00,13.054173278808594
2018-07-14 04:00:00,12.35793514251709
2018-07-14 05:00:00,14.45306339263916
2018-07-14 06:00:00,16.08644962310791
2018-07-14 07:00:00,18.756792068481445
2018-07-14 08:00:00,20.67867946624756
2018-07-14 09:00:00,20.975389862060545
2018-07-14 10:00:00,22.270379829406735
2018-07-14 11:00:00,23.385510635375976
2018-07-14 12:00:00,24.29566345214844
2018-07-14 13:00:00,25.0033296585083
2018-07-14 14:00:00,24.140664291381835
2018-07-14 15:00:00,24.349711418151855
2018-07-14 16:00:00,24.591657638549805
2018-07-14 17:00:00,23.646755981445313
2018-07-14 18:00:00,22.729302406311035
2018-07-14 19:00:00,20.84036235809326
2018-07-14 20:00:00,18.661730575561524
2018-07-14 21:00:00,17.20196075439453
2018-07-14 22:00:00,16.20255355834961
2018-07-14 23:00:00,15.347566986083987
2018-07-15 00:00:00,15.2089599609375
2018-07-15 01:00:00,13.844234275817872
2018-07-15 02:00:00,12.964934921264648
2018-07-15 03:00:00,12.822213554382325
2018-07-15 04:00:00,11.760687446594238
2018-07-15 05:00:00,13.42807502746582
2018-07-15 06:00:00,15.300749969482423
2018-07-15 07:00:00,18.05378837585449
2018-07-15 08:00:00,20.10862522125244
2018-07-15 09:00:00,21.279525947570804
2018-07-15 10:00:00,22.77943229675293
2018-07-15 11:00:00,24.42551193237305
2018-07-15 12:00:00,23.939502716064453
2018-07-15 13:00:00,24.701535606384276
2018-07-15 14:00:00,24.52403736114502
2018-07-15 15:00:00,24.664337539672854
2018-07-15 16:00:00,23.997540664672854
2018-07-15 17:00:00,22.745854759216307
2018-07-15 18:00:00,22.53081340789795
2018-07-15 19:00:00,21.111645698547363
2018-07-15 20:00:00,19.427591896057127
2018-07-15 21:00:00,17.996789169311523
2018-07-15 22:00:00,17.262843132019043
2018-07-15 23:00:00,16.348730850219724
2018-07-16 00:00:00,15.617207717895509
2018-07-16 01:00:00,13.760816192626953
2018-07-16 02:00:00,14.234885978698731
2018-07-16 03:00:00,13.778258514404296
2018-07-16 04:00:00,13.517179679870605
2018-07-16 05:00:00,13.412657737731934
2018-07-16 06:00:00,16.48978157043457
2018-07-16 07:00:00,19.054342842102052
2018-07-16 08:00:00,21.52446918487549
2018-07-16 09:00:00,22.83756160736084
2018-07-16 10:00:00,23.459681701660156
2018-07-16 11:00:00,23.508729743957517
2018-07-16 12:00:00,24.277179145812987
2018-07-16 13:00:00,24.46250400543213
2018-07-16 14:00:00,24.696853637695312
2018-07-16 15:00:00,24.519658088684082
2018-07-16 16:00:00,24.36821575164795
