MESS_DATUM,TT_TU
2018-06-19 14:00:00,20.49375
2018-06-19 15:00:00,20.95
2018-06-19 16:00:00,21.225
2018-06-19 17:00:00,21.14375
2018-06-19 18:00:00,20.25625
2018-06-19 19:00:00,19.64375
2018-06-19 20:00:00,17.81875
2018-06-19 21:00:00,16.34375
2018-06-19 22:00:00,15.7125
2018-06-19 23:00:00,15.193749999999998
2018-06-20 00:00:00,14.75625
2018-06-20 01:00:00,14.325
2018-06-20 02:00:00,14.168750000000001
2018-06-20 03:00:00,13.90625
2018-06-20 04:00:00,13.325
2018-06-20 05:00:00,14.875
2018-06-20 06:00:00,18.0
2018-06-20 07:00:00,20.15625
2018-06-20 08:00:00,21.0875
2018-06-20 09:00:00,21.34375
2018-06-20 10:00:00,22.6875
2018-06-20 11:00:00,24.1
2018-06-20 12:00:00,24.450000000000003
2018-06-20 13:00:00,25.4
2018-06-20 14:00:00,25.9
2018-06-20 15:00:00,26.50625
2018-06-20 16:00:00,26.4375
2018-06-20 17:00:00,26.31875
2018-06-20 18:00:00,25.5125
2018-06-20 19:00:00,21.9875
2018-06-20 20:00:00,19.34375
2018-06-20 21:00:00,17.3875
2018-06-20 22:00:00,15.825000000000001
2018-06-20 23:00:00,15.425
2018-06-21 00:00:00,14.7375
2018-06-21 01:00:00,13.75
2018-06-21 02:00:00,14.0375
2018-06-21 03:00:00,13.70625
2018-06-21 04:00:00,14.175
2018-06-21 05:00:00,15.025
2018-06-21 06:00:00,17.6375
2018-06-21 07:00:00,18.375
2018-06-21 08:00:00,19.425
2018-06-21 09:00:00,19.40625
2018-06-21 10:00:00,18.19375
2018-06-21 11:00:00,18.18125
2018-06-21 12:00:00,18.831249999999997
2018-06-21 13:00:00,20.28125
2018-06-21 14:00:00,19.125
2018-06-21 15:00:00,18.8625
2018-06-21 16:00:00,18.05625
2018-06-21 17:00:00,17.1
2018-06-21 18:00:00,16.012500000000003
2018-06-21 19:00:00,14.5625
2018-06-21 20:00:00,12.45625
2018-06-21 21:00:00,12.0625
2018-06-21 22:00:00,11.7625
2018-06-21 23:00:00,10.4
2018-06-22 00:00:00,9.725000000000001
2018-06-22 01:00:00,9.14375
2018-06-22 02:00:00,8.45
2018-06-22 03:00:00,8.975000000000001
2018-06-22 04:00:00,8.9875
2018-06-22 05:00:00,9.25
2018-06-22 06:00:00,9.78125
2018-06-22 07:00:00,10.00625
2018-06-22 08:00:00,11.1875
2018-06-22 09:00:00,11.74375
2018-06-22 10:00:00,13.25
2018-06-22 11:00:00,13.54375
2018-06-22 12:00:00,13.53125
2018-06-22 13:00:00,13.96875
2018-06-22 14:00:00,14.2375
2018-06-22 15:00:00,14.74375
2018-06-22 16:00:00,13.4
2018-06-22 17:00:00,13.3125
2018-06-22 18:00:00,13.04375
2018-06-22 19:00:00,12.64375
2018-06-22 20:00:00,11.30625
2018-06-22 21:00:00,10.26875
2018-06-22 22:00:00,9.625
2018-06-22 23:00:00,9.09375
2018-06-23 00:00:00,8.40625
2018-06-23 01:00:00,8.00625
2018-06-23 02:00:00,8.2375
2018-06-23 03:00:00,8.55625
2018-06-23 04:00:00,8.9125
2018-06-23 05:00:00,9.8375
2018-06-23 06:00:00,10.6125
2018-06-23 07:00:00,11.83125
2018-06-23 08:00:00,12.337499999999999
2018-06-23 09:00:00,12.825
2018-06-23 10:00:00,13.96875
2018-06-23 11:00:00,14.0375
2018-06-23 12:00:00,14.975000000000001
2018-06-23 13:00:00,15.775
2018-06-23 14:00:00,16.05625
2018-06-23 15:00:00,15.80625
2018-06-23 16:00:00,16.200000000000003
2018-06-23 17:00:00,16.18125
2018-06-23 18:00:00,15.53125
2018-06-23 19:00:00,14.662500000000001
2018-06-23 20:00:00,13.48125
2018-06-23 21:00:00,13.09375
2018-06-23 22:00:00,12.45
2018-06-23 23:00:00,11.4375
2018-06-24 00:00:00,10.200000000000001
2018-06-24 01:00:00,9.8125
2018-06-24 02:00:00,9.35
2018-06-24 03:00:00,8.7625
2018-06-24 04:00:00,8.975
2018-06-24 05:00:00,10.15
2018-06-24 06:00:00,11.8375
2018-06-24 07:00:00,12.775
2018-06-24 08:00:00,13.7125
2018-06-24 09:00:00,14.26875
2018-06-24 10:00:00,15.05
2018-06-24 11:00:00,15.3875
2018-06-24 12:00:00,15.525
2018-06-24 13:00:00,16.01875
2018-06-24 14:00:00,16.581249999999997
2018-06-24 15:00:00,16.450000000000003
2018-06-24 16:00:00,15.837499999999999
2018-06-24 17:00:00,15.41875
2018-06-24 18:00:00,14.85
2018-06-24 19:00:00,14.1875
2018-06-24 20:00:00,13.73125
2018-06-24 21:00:00,13.01875
2018-06-24 22:00:00,12.89375
2018-06-24 23:00:00,12.6375
2018-06-25 00:00:00,12.58125
2018-06-25 01:00:00,12.25625
2018-06-25 02:00:00,12.18125
2018-06-25 03:00:00,12.10625
2018-06-25 04:00:00,12.20625
2018-06-25 05:00:00,12.45
2018-06-25 06:00:00,13.075000000000001
2018-06-25 07:00:00,13.58125
2018-06-25 08:00:00,14.14375
2018-06-25 09:00:00,15.34375
2018-06-25 10:00:00,16.1625
2018-06-25 11:00:00,16.96875
2018-06-25 12:00:00,18.025
2018-06-25 13:00:00,18.525
2018-06-25 14:00:00,19.387500000000003
2018-06-25 15:00:00,19.06875
2018-06-25 16:00:00,18.5625
2018-06-25 17:00:00,18.38125
2018-06-25 18:00:00,17.6625
2018-06-25 19:00:00,16.45625
2018-06-25 20:00:00,14.89375
2018-06-25 21:00:00,13.825
2018-06-25 22:00:00,13.43125
2018-06-25 23:00:00,13.325000000000001
2018-06-26 00:00:00,12.975
2018-06-26 01:00:00,12.26875
2018-06-26 02:00:00,11.3
2018-06-26 03:00:00,11.431249999999999
2018-06-26 04:00:00,12.25
2018-06-26 05:00:00,12.5875
2018-06-26 06:00:00,12.962499999999999
2018-06-26 07:00:00,13.66875
2018-06-26 08:00:00,14.25
2018-06-26 09:00:00,14.6125
2018-06-26 10:00:00,15.28125
2018-06-26 11:00:00,16.26875
2018-06-26 12:00:00,16.8375
2018-06-26 13:00:00,17.81875
2018-06-26 14:00:00,18.19375
2018-06-26 15:00:00,19.71875
2018-06-26 16:00:00,19.837500000000002
2018-06-26 17:00:00,19.99375
2018-06-26 18:00:00,19.49375
2018-06-26 19:00:00,17.75
2018-06-26 20:00:00,15.10625
2018-06-26 21:00:00,12.649999999999999
2018-06-26 22:00:00,11.6
2018-06-26 23:00:00,11.11875
2018-06-27 00:00:00,10.7125
2018-06-27 01:00:00,10.35
2018-06-27 02:00:00,9.74375
2018-06-27 03:00:00,9.3375
2018-06-27 04:00:00,9.056249999999999
2018-06-27 05:00:00,10.8375
2018-06-27 06:00:00,13.5125
2018-06-27 07:00:00,15.193750000000001
2018-06-27 08:00:00,17.456249999999997
2018-06-27 09:00:00,19.25625
2018-06-27 10:00:00,20.7875
2018-06-27 11:00:00,21.7125
2018-06-27 12:00:00,22.21875
2018-06-27 13:00:00,22.4125
2018-06-27 14:00:00,21.8125
2018-06-27 15:00:00,22.30625
2018-06-27 16:00:00,22.549999999999997
2018-06-27 17:00:00,22.625
2018-06-27 18:00:00,21.606250000000003
2018-06-27 19:00:00,20.0
2018-06-27 20:00:00,16.5
2018-06-27 21:00:00,15.2875
2018-06-27 22:00:00,14.08125
2018-06-27 23:00:00,12.89375
2018-06-28 00:00:00,12.1875
2018-06-28 01:00:00,11.5875
2018-06-28 02:00:00,10.9875
2018-06-28 03:00:00,10.425
2018-06-28 04:00:00,10.425
2018-06-28 05:00:00,12.3
2018-06-28 06:00:00,15.25
2018-06-28 07:00:00,17.69375
2018-06-28 08:00:00,20.643749999999997
2018-06-28 09:00:00,21.4375
2018-06-28 10:00:00,22.5875
2018-06-28 11:00:00,22.075
2018-06-28 12:00:00,23.7
2018-06-28 13:00:00,23.525
2018-06-28 14:00:00,24.0125
2018-06-28 15:00:00,23.700000000000003
2018-06-28 16:00:00,23.1375
2018-06-28 17:00:00,23.13125
2018-06-28 18:00:00,22.275
2018-06-28 19:00:00,21.55
2018-06-28 20:00:00,20.34375
2018-06-28 21:00:00,18.11875
2018-06-28 22:00:00,17.106250000000003
2018-06-28 23:00:00,16.212500000000002
2018-06-29 00:00:00,15.825
2018-06-29 01:00:00,14.625
2018-06-29 02:00:00,15.28125
2018-06-29 03:00:00,14.856250000000001
2018-06-29 04:00:00,14.462499999999999
2018-06-29 05:00:00,15.43125
2018-06-29 06:00:00,17.53125
2018-06-29 07:00:00,19.2
2018-06-29 08:00:00,21.7125
2018-06-29 09:00:00,22.95625
2018-06-29 10:00:00,23.893749999999997
2018-06-29 11:00:00,25.143749999999997
2018-06-29 12:00:00,25.8875
2018-06-29 13:00:00,26.0125
2018-06-29 14:00:00,26.64375
2018-06-29 15:00:00,26.75625
2018-06-29 16:00:00,25.8
2018-06-29 17:00:00,25.299999999999997
2018-06-29 18:00:00,24.581249999999997
2018-06-29 19:00:00,23.012500000000003
2018-06-29 20:00:00,20.81875
2018-06-29 21:00:00,17.61875
2018-06-29 22:00:00,16.18125
2018-06-29 23:00:00,14.975000000000001
2018-06-30 00:00:00,14.231250000000001
2018-06-30 01:00:00,13.49375
2018-06-30 02:00:00,14.93125
2018-06-30 03:00:00,15.10625
2018-06-30 04:00:00,14.51875
2018-06-30 05:00:00,15.50625
2018-06-30 06:00:00,16.918750000000003
2018-06-30 07:00:00,18.28125
2018-06-30 08:00:00,19.893749999999997
2018-06-30 09:00:00,21.53125
2018-06-30 10:00:00,22.04375
2018-06-30 11:00:00,22.74375
2018-06-30 12:00:00,23.3625
2018-06-30 13:00:00,24.25
2018-06-30 14:00:00,24.5375
2018-06-30 15:00:00,24.45625
2018-06-30 16:00:00,24.35625
2018-06-30 17:00:00,23.512500000000003
2018-06-30 18:00:00,22.3625
2018-06-30 19:00:00,20.625
2018-06-30 20:00:00,18.18125
2018-06-30 21:00:00,16.775
2018-06-30 22:00:00,15.78125
2018-06-30 23:00:00,14.96875
2018-07-01 00:00:00,13.6875
2018-07-01 01:00:00,12.29375
2018-07-01 02:00:00,11.21875
2018-07-01 03:00:00,9.65625
2018-07-01 04:00:00,9.743749999999999
2018-07-01 05:00:00,12.1375
2018-07-01 06:00:00,15.1875
2018-07-01 07:00:00,17.15
2018-07-01 08:00:00,18.6875
2018-07-01 09:00:00,19.69375
2018-07-01 10:00:00,20.5625
2018-07-01 11:00:00,21.24375
2018-07-01 12:00:00,21.9375
2018-07-01 13:00:00,22.5375
2018-07-01 14:00:00,23.125
2018-07-01 15:00:00,23.25
2018-07-01 16:00:00,23.18125
2018-07-01 17:00:00,22.48125
2018-07-01 18:00:00,21.46875
2018-07-01 19:00:00,19.73125
2018-07-01 20:00:00,17.5375
2018-07-01 21:00:00,15.481250000000001
2018-07-01 22:00:00,14.175
2018-07-01 23:00:00,12.9875
2018-07-02 00:00:00,11.89375
2018-07-02 01:00:00,11.125
2018-07-02 02:00:00,10.15625
2018-07-02 03:00:00,9.34375
2018-07-02 04:00:00,9.0125
2018-07-02 05:00:00,11.45
2018-07-02 06:00:00,15.037500000000001
2018-07-02 07:00:00,17.25
2018-07-02 08:00:00,19.30625
2018-07-02 09:00:00,20.24375
2018-07-02 10:00:00,21.7125
2018-07-02 11:00:00,22.45625
2018-07-02 12:00:00,22.95625
2018-07-02 13:00:00,23.8375
2018-07-02 14:00:00,24.2125
2018-07-02 15:00:00,24.681250000000002
2018-07-02 16:00:00,24.53125
2018-07-02 17:00:00,24.1875
2018-07-02 18:00:00,22.96875
2018-07-02 19:00:00,20.5375
2018-07-02 20:00:00,17.481250000000003
2018-07-02 21:00:00,14.7625
2018-07-02 22:00:00,12.29375
2018-07-02 23:00:00,11.98125
2018-07-03 00:00:00,10.78125
2018-07-03 01:00:00,9.84375
2018-07-03 02:00:00,9.306249999999999
2018-07-03 03:00:00,8.8125
2018-07-03 04:00:00,8.85625
2018-07-03 05:00:00,10.73125
2018-07-03 06:00:00,14.65625
2018-07-03 07:00:00,17.762500000000003
2018-07-03 08:00:00,20.956249999999997
2018-07-03 09:00:00,22.075
2018-07-03 10:00:00,23.49375
2018-07-03 11:00:00,23.893749999999997
2018-07-03 12:00:00,24.893749999999997
2018-07-03 13:00:00,25.88125
2018-07-03 14:00:00,26.4125
2018-07-03 15:00:00,26.275
2018-07-03 16:00:00,26.78125
2018-07-03 17:00:00,26.6
2018-07-03 18:00:00,24.25
2018-07-03 19:00:00,20.231250000000003
2018-07-03 20:00:00,17.225
2018-07-03 21:00:00,14.993749999999999
2018-07-03 22:00:00,13.881250000000001
2018-07-03 23:00:00,12.806249999999999
2018-07-04 00:00:00,12.23125
2018-07-04 01:00:00,11.4125
2018-07-04 02:00:00,11.2625
2018-07-04 03:00:00,10.84375
2018-07-04 04:00:00,10.48125
2018-07-04 05:00:00,12.556249999999999
2018-07-04 06:00:00,15.76875
2018-07-04 07:00:00,17.9125
2018-07-04 08:00:00,21.13125
2018-07-04 09:00:00,22.16875
2018-07-04 10:00:00,24.23125
2018-07-04 11:00:00,24.85
2018-07-04 12:00:00,26.24375
2018-07-04 13:00:00,26.924999999999997
2018-07-04 14:00:00,27.575000000000003
2018-07-04 15:00:00,28.16875
2018-07-04 16:00:00,28.025
2018-07-04 17:00:00,26.3375
2018-07-04 18:00:00,25.84375
2018-07-04 19:00:00,22.71875
2018-07-04 20:00:00,19.725
2018-07-04 21:00:00,17.94375
2018-07-04 22:00:00,17.00625
2018-07-04 23:00:00,16.081249999999997
2018-07-05 00:00:00,15.11875
2018-07-05 01:00:00,14.8125
2018-07-05 02:00:00,13.912500000000001
2018-07-05 03:00:00,13.1875
2018-07-05 04:00:00,13.41875
2018-07-05 05:00:00,14.600000000000001
2018-07-05 06:00:00,17.20625
2018-07-05 07:00:00,19.768749999999997
2018-07-05 08:00:00,21.85
2018-07-05 09:00:00,23.137500000000003
2018-07-05 10:00:00,24.2875
2018-07-05 11:00:00,25.237499999999997
2018-07-05 12:00:00,25.475
2018-07-05 13:00:00,23.612499999999997
2018-07-05 14:00:00,23.6875
2018-07-05 15:00:00,23.4875
2018-07-05 16:00:00,22.5875
2018-07-05 17:00:00,21.20625
2018-07-05 18:00:00,20.94375
2018-07-05 19:00:00,19.900000000000002
2018-07-05 20:00:00,18.6125
2018-07-05 21:00:00,17.625
2018-07-05 22:00:00,16.71875
2018-07-05 23:00:00,17.08125
2018-07-06 00:00:00,17.36875
2018-07-06 01:00:00,16.849999999999998
2018-07-06 02:00:00,16.05
2018-07-06 03:00:00,15.662500000000001
2018-07-06 04:00:00,14.868749999999999
2018-07-06 05:00:00,15.38125
2018-07-06 06:00:00,16.40625
2018-07-06 07:00:00,16.39375
2018-07-06 08:00:00,17.575000000000003
2018-07-06 09:00:00,18.65625
2018-07-06 10:00:00,20.637500000000003
2018-07-06 11:00:00,21.46875
2018-07-06 12:00:00,22.325000000000003
2018-07-06 13:00:00,22.262500000000003
2018-07-06 14:00:00,22.59375
2018-07-06 15:00:00,21.95625
2018-07-06 16:00:00,21.8625
2018-07-06 17:00:00,21.8
2018-07-06 18:00:00,21.28125
2018-07-06 19:00:00,19.96875
2018-07-06 20:00:00,18.05625
2018-07-06 21:00:00,16.56875
2018-07-06 22:00:00,13.5875
2018-07-06 23:00:00,12.337499999999999
2018-07-07 00:00:00,11.1375
2018-07-07 01:00:00,10.54375
2018-07-07 02:00:00,10.09375
2018-07-07 03:00:00,10.149999999999999
2018-07-07 04:00:00,10.58125
2018-07-07 05:00:00,12.181249999999999
2018-07-07 06:00:00,14.70625
2018-07-07 07:00:00,17.1
2018-07-07 08:00:00,18.45
2018-07-07 09:00:00,19.36875
2018-07-07 10:00:00,20.512500000000003
2018-07-07 11:00:00,22.05625
2018-07-07 12:00:00,22.7875
2018-07-07 13:00:00,23.71875
2018-07-07 14:00:00,23.987499999999997
2018-07-07 15:00:00,24.275
2018-07-07 16:00:00,23.85
2018-07-07 17:00:00,23.049999999999997
2018-07-07 18:00:00,21.9375
2018-07-07 19:00:00,20.0
2018-07-07 20:00:00,18.012500000000003
2018-07-07 21:00:00,14.425
2018-07-07 22:00:00,13.068750000000001
2018-07-07 23:00:00,12.131250000000001
2018-07-08 00:00:00,11.2625
2018-07-08 01:00:00,10.756250000000001
2018-07-08 02:00:00,10.55
2018-07-08 03:00:00,9.91875
2018-07-08 04:00:00,9.44375
2018-07-08 05:00:00,11.4125
2018-07-08 06:00:00,14.2
2018-07-08 07:00:00,15.7375
2018-07-08 08:00:00,17.4375
2018-07-08 09:00:00,19.14375
2018-07-08 10:00:00,20.81875
2018-07-08 11:00:00,21.83125
2018-07-08 12:00:00,22.78125
2018-07-08 13:00:00,23.2375
2018-07-08 14:00:00,24.39375
2018-07-08 15:00:00,25.043750000000003
2018-07-08 16:00:00,24.1875
2018-07-08 17:00:00,23.48125
2018-07-08 18:00:00,22.74375
2018-07-08 19:00:00,21.2
2018-07-08 20:00:00,18.20625
2018-07-08 21:00:00,15.2375
2018-07-08 22:00:00,13.8
2018-07-08 23:00:00,12.70625
2018-07-09 00:00:00,12.0125
2018-07-09 01:00:00,11.18125
2018-07-09 02:00:00,10.26875
2018-07-09 03:00:00,10.0125
2018-07-09 04:00:00,9.76875
2018-07-09 05:00:00,11.24375
2018-07-09 06:00:00,15.125
2018-07-09 07:00:00,17.1125
2018-07-09 08:00:00,18.325
2018-07-09 09:00:00,19.225
2018-07-09 10:00:00,20.112499999999997
2018-07-09 11:00:00,20.8125
2018-07-09 12:00:00,22.4125
2018-07-09 13:00:00,22.66875
2018-07-09 14:00:00,22.393749999999997
2018-07-09 15:00:00,21.525
2018-07-09 16:00:00,20.89375
2018-07-09 17:00:00,20.55
2018-07-09 18:00:00,19.799999999999997
2018-07-09 19:00:00,18.706249999999997
2018-07-09 20:00:00,17.36875
2018-07-09 21:00:00,17.2875
2018-07-09 22:00:00,16.6625
2018-07-09 23:00:00,15.675
2018-07-10 00:00:00,14.931249999999999
2018-07-10 01:00:00,14.45625
2018-07-10 02:00:00,14.1125
2018-07-10 03:00:00,13.2
2018-07-10 04:00:00,12.899999999999999
2018-07-10 05:00:00,13.04375
2018-07-10 06:00:00,13.7625
2018-07-10 07:00:00,13.806249999999999
2018-07-10 08:00:00,14.7
2018-07-10 09:00:00,15.0125
2018-07-10 10:00:00,16.0625
2018-07-10 11:00:00,17.8125
2018-07-10 12:00:00,17.9375
2018-07-10 13:00:00,17.8375
2018-07-10 14:00:00,17.29375
2018-07-10 15:00:00,16.625
2018-07-10 16:00:00,15.60625
2018-07-10 17:00:00,15.887500000000001
2018-07-10 18:00:00,15.518749999999999
2018-07-10 19:00:00,14.45625
2018-07-10 20:00:00,13.662500000000001
2018-07-10 21:00:00,12.81875
2018-07-10 22:00:00,12.743749999999999
2018-07-10 23:00:00,11.93125
2018-07-11 00:00:00,11.7875
2018-07-11 01:00:00,11.45
2018-07-11 02:00:00,11.8
2018-07-11 03:00:00,11.45625
2018-07-11 04:00:00,11.63125
2018-07-11 05:00:00,12.331249999999999
2018-07-11 06:00:00,13.325
2018-07-11 07:00:00,14.075
2018-07-11 08:00:00,15.024999999999999
2018-07-11 09:00:00,16.575
2018-07-11 10:00:00,16.775
2018-07-11 11:00:00,18.137500000000003
2018-07-11 12:00:00,16.89375
2018-07-11 13:00:00,17.83125
2018-07-11 14:00:00,17.85625
2018-07-11 15:00:00,17.8
2018-07-11 16:00:00,16.96875
2018-07-11 17:00:00,16.825
2018-07-11 18:00:00,16.2125
2018-07-11 19:00:00,15.5625
2018-07-11 20:00:00,14.9125
2018-07-11 21:00:00,14.0875
2018-07-11 22:00:00,13.587499999999999
2018-07-11 23:00:00,13.381250000000001
2018-07-12 00:00:00,13.5125
2018-07-12 01:00:00,13.024999999999999
2018-07-12 02:00:00,12.712499999999999
2018-07-12 03:00:00,12.03125
2018-07-12 04:00:00,11.54375
2018-07-12 05:00:00,12.2625
2018-07-12 06:00:00,14.3125
2018-07-12 07:00:00,15.549999999999999
2018-07-12 08:00:00,17.175
2018-07-12 09:00:00,18.34375
2018-07-12 10:00:00,19.5
2018-07-12 11:00:00,20.6
2018-07-12 12:00:00,21.075000000000003
2018-07-12 13:00:00,22.475
2018-07-12 14:00:00,22.48125
2018-07-12 15:00:00,22.85625
2018-07-12 16:00:00,22.16875
2018-07-12 17:00:00,20.025
2018-07-12 18:00:00,20.13125
2018-07-12 19:00:00,18.4
2018-07-12 20:00:00,16.70625
2018-07-12 21:00:00,15.425
2018-07-12 22:00:00,14.731250000000001
2018-07-12 23:00:00,14.1875
2018-07-13 00:00:00,13.74375
2018-07-13 01:00:00,12.99375
2018-07-13 02:00:00,12.631250000000001
2018-07-13 03:00:00,12.3125
2018-07-13 04:00:00,12.381250000000001
2018-07-13 05:00:00,13.193750000000001
2018-07-13 06:00:00,15.1375
2018-07-13 07:00:00,17.4125
2018-07-13 08:00:00,19.21875
2018-07-13 09:00:00,20.89375
2018-07-13 10:00:00,22.1875
2018-07-13 11:00:00,23.887500000000003
2018-07-13 12:00:00,24.10625
2018-07-13 13:00:00,24.425
2018-07-13 14:00:00,24.975
2018-07-13 15:00:00,25.049999999999997
2018-07-13 16:00:00,24.68125
2018-07-13 17:00:00,24.137500000000003
2018-07-13 18:00:00,21.90625
2018-07-13 19:00:00,20.950000000000003
2018-07-13 20:00:00,17.943749999999998
2018-07-13 21:00:00,16.5
2018-07-13 22:00:00,15.24375
2018-07-13 23:00:00,13.9625
2018-07-14 00:00:00,13.0125
2018-07-14 01:00:00,12.3125
2018-07-14 02:00:00,11.89375
2018-07-14 03:00:00,11.19375
2018-07-14 04:00:00,10.89375
2018-07-14 05:00:00,12.462499999999999
2018-07-14 06:00:00,15.375
2018-07-14 07:00:00,18.03125
2018-07-14 08:00:00,20.075
2018-07-14 09:00:00,21.893749999999997
2018-07-14 10:00:00,22.6
2018-07-14 11:00:00,23.5
2018-07-14 12:00:00,24.1875
2018-07-14 13:00:00,24.8875
2018-07-14 14:00:00,24.4375
2018-07-14 15:00:00,24.4125
2018-07-14 16:00:00,24.825000000000003
2018-07-14 17:00:00,24.475
2018-07-14 18:00:00,23.36875
2018-07-14 19:00:00,21.268749999999997
2018-07-14 20:00:00,18.200000000000003
2018-07-14 21:00:00,16.125
2018-07-14 22:00:00,15.25625
2018-07-14 23:00:00,14.375
2018-07-15 00:00:00,13.01875
2018-07-15 01:00:00,12.4875
2018-07-15 02:00:00,11.8
2018-07-15 03:00:00,11.225000000000001
2018-07-15 04:00:00,10.975000000000001
2018-07-15 05:00:00,12.4375
2018-07-15 06:00:00,15.5125
2018-07-15 07:00:00,18.15625
2018-07-15 08:00:00,20.143749999999997
2018-07-15 09:00:00,21.9
2018-07-15 10:00:00,23.45625
2018-07-15 11:00:00,24.1625
2018-07-15 12:00:00,25.15
2018-07-15 13:00:00,25.5125
2018-07-15 14:00:00,25.34375
2018-07-15 15:00:00,25.0
