MESS_DATUM,TT_TU
2015-01-03 10:00:00,3.5593523785762957
2015-01-03 11:00:00,4.140092833383823
2015-01-03 12:00:00,4.327375401119935
2015-01-03 13:00:00,4.159466664094362
2015-01-03 14:00:00,4.058759218984051
2015-01-03 15:00:00,3.9501170451520013
2015-01-03 16:00:00,3.7105722023727137
2015-01-03 17:00:00,3.595090456819162
2015-01-03 18:00:00,3.618133382202359
2015-01-03 19:00:00,3.638087296433514
2015-01-03 20:00:00,3.658333802685956
2015-01-03 21:00:00,3.4706362410826843
2015-01-03 22:00:00,3.1933050816325705
2015-01-03 23:00:00,2.873841106670443
2015-01-04 00:00:00,2.9626313560584094
2015-01-04 01:00:00,2.9698206855740867
2015-01-04 02:00:00,3.2228391790296884
2015-01-04 03:00:00,2.859010076074628
2015-01-04 04:00:00,2.797843928891234
2015-01-04 05:00:00,2.816631012299331
2015-01-04 06:00:00,2.8321465192566393
2015-01-04 07:00:00,2.804576755152084
2015-01-04 08:00:00,2.669576681550825
2015-01-04 09:00:00,2.7287472639931365
2015-01-04 10:00:00,3.329398096044315
2015-01-04 11:00:00,3.6958561868523248
2015-01-04 12:00:00,4.297516576456838
2015-01-04 13:00:00,4.2082668315822955
2015-01-04 14:00:00,4.112458699443959
2015-01-04 15:00:00,3.9645273441885367
2015-01-04 16:00:00,3.6095505291305017
2015-01-04 17:00:00,3.133989099549945
2015-01-04 18:00:00,2.8199346907262224
2015-01-04 19:00:00,2.5209250227897426
2015-01-04 20:00:00,2.326116175026982
2015-01-04 21:00:00,1.7753939921967687
2015-01-04 22:00:00,1.4433177923492622
2015-01-04 23:00:00,1.452905961475335
2015-01-05 00:00:00,1.3901784552552272
2015-01-05 01:00:00,1.7449568629439456
2015-01-05 02:00:00,2.159553709940519
2015-01-05 03:00:00,2.0596644180681323
2015-01-05 04:00:00,2.0474142268882134
2015-01-05 05:00:00,2.2568449752870947
2015-01-05 06:00:00,2.2482447273738217
2015-01-05 07:00:00,2.1945243876019958
2015-01-05 08:00:00,2.2910220364836276
2015-01-05 09:00:00,2.243507946340833
2015-01-05 10:00:00,2.52643072430219
2015-01-05 11:00:00,2.7337699675292244
2015-01-05 12:00:00,3.043882689822931
2015-01-05 13:00:00,3.227479351454531
2015-01-05 14:00:00,3.1644668529275806
2015-01-05 15:00:00,3.099945187693811
2015-01-05 16:00:00,2.8253510561597066
2015-01-05 17:00:00,2.489338881947333
2015-01-05 18:00:00,2.3551655560382643
2015-01-05 19:00:00,2.2713113458245062
2015-01-05 20:00:00,2.277292145008687
2015-01-05 21:00:00,2.123278484150069
2015-01-05 22:00:00,2.132363899552729
2015-01-05 23:00:00,2.1764599671761973
2015-01-06 00:00:00,2.1207104430068284
2015-01-06 01:00:00,1.9844223008316475
2015-01-06 02:00:00,1.8565767015446908
2015-01-06 03:00:00,1.845836849504849
2015-01-06 04:00:00,1.4091182665491941
2015-01-06 05:00:00,0.8695982375182211
2015-01-06 06:00:00,0.4915033695579041
2015-01-06 07:00:00,0.3102071267494466
2015-01-06 08:00:00,0.013640248059528015
2015-01-06 09:00:00,0.15345633842516682
2015-01-06 10:00:00,0.056327066008816484
2015-01-06 11:00:00,0.37047359933203555
2015-01-06 12:00:00,0.8192342696420383
2015-01-06 13:00:00,0.7379844662442339
2015-01-06 14:00:00,0.7104654145048699
2015-01-06 15:00:00,0.1731177410896635
2015-01-06 16:00:00,-0.31770986671908763
2015-01-06 17:00:00,-0.5077715952123981
2015-01-06 18:00:00,-0.40088255246519106
2015-01-06 19:00:00,-0.4031494113209192
2015-01-06 20:00:00,-0.6027512520784513
2015-01-06 21:00:00,-0.5794330897042528
2015-01-06 22:00:00,-0.5527931501506828
2015-01-06 23:00:00,-0.5517315221222816
2015-01-07 00:00:00,-0.4556209822563687
2015-01-07 01:00:00,-0.12168994448729792
2015-01-07 02:00:00,0.0297446937911445
2015-01-07 03:00:00,0.10477952286892109
2015-01-07 04:00:00,-0.20123227149306327
2015-01-07 05:00:00,-0.5450638121023075
2015-01-07 06:00:00,0.18245025540236384
2015-01-07 07:00:00,0.6258091405790764
2015-01-07 08:00:00,0.9410890141851269
2015-01-07 09:00:00,1.5932331280375367
2015-01-07 10:00:00,2.506296402937733
2015-01-07 11:00:00,3.33752940899285
2015-01-07 12:00:00,3.7467263895086944
2015-01-07 13:00:00,4.269203264851239
2015-01-07 14:00:00,4.386011310541653
2015-01-07 15:00:00,4.148337652490591
2015-01-07 16:00:00,3.731596345530124
2015-01-07 17:00:00,3.1754640308005033
2015-01-07 18:00:00,2.728556605518679
2015-01-07 19:00:00,2.0412205547094344
2015-01-07 20:00:00,1.753369187170756
2015-01-07 21:00:00,1.3002641282015248
2015-01-07 22:00:00,0.9897472489770734
2015-01-07 23:00:00,0.6299197295185877
2015-01-08 00:00:00,0.4949027085589478
2015-01-08 01:00:00,0.5116847277298803
2015-01-08 02:00:00,0.9691163134382805
2015-01-08 03:00:00,1.0891378801868996
2015-01-08 04:00:00,1.2628868080995743
2015-01-08 05:00:00,1.505417033151025
2015-01-08 06:00:00,1.7013723377807763
2015-01-08 07:00:00,2.1282847344264155
2015-01-08 08:00:00,2.4094641181640326
2015-01-08 09:00:00,2.779446330535575
2015-01-08 10:00:00,3.060023004829418
2015-01-08 11:00:00,3.6431130207667595
2015-01-08 12:00:00,4.187844659012626
2015-01-08 13:00:00,4.597864219592884
2015-01-08 14:00:00,4.917765523810521
2015-01-08 15:00:00,5.3898654679069296
2015-01-08 16:00:00,5.546944047958823
2015-01-08 17:00:00,5.664393231773284
2015-01-08 18:00:00,5.833420232732896
2015-01-08 19:00:00,5.770738498202991
2015-01-08 20:00:00,5.920010850563995
2015-01-08 21:00:00,5.859160306848935
2015-01-08 22:00:00,5.002633971947944
2015-01-08 23:00:00,4.617930418622564
2015-01-09 00:00:00,4.783591521254857
2015-01-09 01:00:00,4.993044182399172
2015-01-09 02:00:00,4.981088128342526
2015-01-09 03:00:00,4.834422035861644
2015-01-09 04:00:00,4.969076757732546
2015-01-09 05:00:00,5.18491700515151
2015-01-09 06:00:00,5.195064745194395
2015-01-09 07:00:00,5.417376309187967
2015-01-09 08:00:00,5.731508381373715
2015-01-09 09:00:00,6.106215986050666
2015-01-09 10:00:00,6.77920358084666
2015-01-09 11:00:00,7.152121156675275
2015-01-09 12:00:00,8.203926307710935
2015-01-09 13:00:00,8.504345915978774
2015-01-09 14:00:00,5.506971413129941
2015-01-09 15:00:00,6.32928630982642
2015-01-09 16:00:00,6.537291501570143
2015-01-09 17:00:00,6.140866259302129
2015-01-09 18:00:00,5.614277085239882
2015-01-09 19:00:00,6.207141659822081
2015-01-09 20:00:00,7.10942351356498
2015-01-09 21:00:00,7.562846132184495
2015-01-09 22:00:00,7.574798818412819
2015-01-09 23:00:00,7.507820030208677
2015-01-10 00:00:00,7.691426795482403
2015-01-10 01:00:00,7.587061149830697
2015-01-10 02:00:00,7.318815556116169
2015-01-10 03:00:00,6.95099410484836
2015-01-10 04:00:00,6.883768813876667
2015-01-10 05:00:00,7.050351352946018
2015-01-10 06:00:00,7.657345432703733
2015-01-10 07:00:00,10.5416521788924
2015-01-10 08:00:00,11.171957341849339
2015-01-10 09:00:00,11.413364925593488
2015-01-10 10:00:00,11.506637740274892
2015-01-10 11:00:00,11.926270140171983
2015-01-10 12:00:00,12.013892301369925
2015-01-10 13:00:00,11.978656730841612
2015-01-10 14:00:00,11.830212892967392
2015-01-10 15:00:00,11.957152074613258
2015-01-10 16:00:00,7.5936866090632975
2015-01-10 17:00:00,7.271391562002827
2015-01-10 18:00:00,7.362416003688121
2015-01-10 19:00:00,6.919900994910859
2015-01-10 20:00:00,6.144002860365435
2015-01-10 21:00:00,5.509612641701825
2015-01-10 22:00:00,4.972432262633811
2015-01-10 23:00:00,4.827958509381278
2015-01-11 00:00:00,4.465394387338893
2015-01-11 01:00:00,4.208121556806145
2015-01-11 02:00:00,3.856217928908882
2015-01-11 03:00:00,3.3932936907542173
2015-01-11 04:00:00,3.3254507161356743
2015-01-11 05:00:00,3.0046203291742133
2015-01-11 06:00:00,3.006802746039466
2015-01-11 07:00:00,2.997943873924669
2015-01-11 08:00:00,3.1826538137858735
2015-01-11 09:00:00,3.258966397368931
2015-01-11 10:00:00,3.4287276937800923
2015-01-11 11:00:00,3.779453538794769
2015-01-11 12:00:00,3.5846049208921613
2015-01-11 13:00:00,3.4191624503291678
2015-01-11 14:00:00,2.59898418331868
2015-01-11 15:00:00,1.9518001713906414
2015-01-11 16:00:00,2.502879086957546
2015-01-11 17:00:00,2.5096018762793393
2015-01-11 18:00:00,2.818831147791934
2015-01-11 19:00:00,2.976331676178961
2015-01-11 20:00:00,2.6841083894338222
2015-01-11 21:00:00,2.6966202168376183
2015-01-11 22:00:00,2.503307536337525
2015-01-11 23:00:00,2.6798387201415608
2015-01-12 00:00:00,3.038556419298402
2015-01-12 01:00:00,3.4641499582940014
2015-01-12 02:00:00,3.5868580747483065
2015-01-12 03:00:00,4.3615675091859885
2015-01-12 04:00:00,4.641728695522761
2015-01-12 05:00:00,4.8508920067281
2015-01-12 06:00:00,4.9396350372873705
2015-01-12 07:00:00,4.9505519733240355
2015-01-12 08:00:00,4.471299975519651
2015-01-12 09:00:00,4.5693302336585475
2015-01-12 10:00:00,5.018602362365346
2015-01-12 11:00:00,5.350159284728579
2015-01-12 12:00:00,5.623216767131817
2015-01-12 13:00:00,5.98847690486582
2015-01-12 14:00:00,5.780443744943478
2015-01-12 15:00:00,5.873186423553852
2015-01-12 16:00:00,5.549423209993984
2015-01-12 17:00:00,5.44590090297861
2015-01-12 18:00:00,5.630359045873046
2015-01-12 19:00:00,5.840535199199803
2015-01-12 20:00:00,6.077816539691412
2015-01-12 21:00:00,6.497037963810726
2015-01-12 22:00:00,7.046173469809583
2015-01-12 23:00:00,7.0876376137021
2015-01-13 00:00:00,7.287404821350355
2015-01-13 01:00:00,7.3784414236841265
2015-01-13 02:00:00,7.226712872818462
2015-01-13 03:00:00,7.353027580259368
2015-01-13 04:00:00,7.443145465079578
2015-01-13 05:00:00,7.582456976704998
2015-01-13 06:00:00,7.770095647001289
2015-01-13 07:00:00,7.750608462278615
2015-01-13 08:00:00,7.789728979789652
2015-01-13 09:00:00,8.525786902706022
2015-01-13 10:00:00,9.448497785130167
2015-01-13 11:00:00,10.035936990610207
2015-01-13 12:00:00,10.794392149502528
2015-01-13 13:00:00,11.465994132703052
2015-01-13 14:00:00,11.325559514723135
2015-01-13 15:00:00,10.603241503445314
2015-01-13 16:00:00,10.55920191271871
2015-01-13 17:00:00,10.678751438416658
2015-01-13 18:00:00,10.780836082927998
2015-01-13 19:00:00,10.82595451240195
2015-01-13 20:00:00,10.722591837658548
2015-01-13 21:00:00,10.256328196366667
2015-01-13 22:00:00,9.330587455205386
2015-01-13 23:00:00,7.695204222275061
2015-01-14 00:00:00,7.218001855336478
2015-01-14 01:00:00,6.842053276667138
2015-01-14 02:00:00,6.854530410747975
2015-01-14 03:00:00,6.624542129272595
2015-01-14 04:00:00,6.241626558217104
2015-01-14 05:00:00,5.482823372699204
2015-01-14 06:00:00,5.116001903379219
2015-01-14 07:00:00,5.697984910142258
2015-01-14 08:00:00,6.076395183973363
2015-01-14 09:00:00,5.875609454957885
2015-01-14 10:00:00,5.2414380640577285
2015-01-14 11:00:00,5.3231682583777005
2015-01-14 12:00:00,5.884809271545965
2015-01-14 13:00:00,5.704882885573897
2015-01-14 14:00:00,5.841059133343515
2015-01-14 15:00:00,5.061533870617859
2015-01-14 16:00:00,4.531183023168706
2015-01-14 17:00:00,4.4204861618403815
2015-01-14 18:00:00,4.058026662224438
2015-01-14 19:00:00,4.049498164013493
2015-01-14 20:00:00,2.887253833338036
2015-01-14 21:00:00,2.9020872868510197
2015-01-14 22:00:00,3.053051815967774
2015-01-14 23:00:00,3.0349040087952748
2015-01-15 00:00:00,3.001798763891566
2015-01-15 01:00:00,2.7479057642893165
2015-01-15 02:00:00,2.184235895855818
2015-01-15 03:00:00,1.4965529696870363
2015-01-15 04:00:00,1.106748627652996
2015-01-15 05:00:00,1.4816007714514854
2015-01-15 06:00:00,1.5911688782682176
2015-01-15 07:00:00,1.8882688521116506
2015-01-15 08:00:00,2.351130024093436
2015-01-15 09:00:00,2.4662010398023995
2015-01-15 10:00:00,3.2418947700411085
2015-01-15 11:00:00,4.008462241393863
2015-01-15 12:00:00,5.235623704368482
2015-01-15 13:00:00,6.271819514443632
2015-01-15 14:00:00,6.811935537637328
2015-01-15 15:00:00,7.209597360159387
2015-01-15 16:00:00,7.540350618981757
2015-01-15 17:00:00,7.937332762248116
2015-01-15 18:00:00,7.8562526159163095
2015-01-15 19:00:00,8.017619615164584
2015-01-15 20:00:00,8.333498748828424
2015-01-15 21:00:00,8.481302097218578
2015-01-15 22:00:00,8.869756461321959
2015-01-15 23:00:00,9.019139821917634
2015-01-16 00:00:00,8.762673238030402
2015-01-16 01:00:00,8.623536408570363
2015-01-16 02:00:00,8.189357263219426
2015-01-16 03:00:00,7.969833089635358
2015-01-16 04:00:00,7.997630465251859
2015-01-16 05:00:00,7.371649711480131
2015-01-16 06:00:00,6.769514159098616
2015-01-16 07:00:00,6.250120325986063
2015-01-16 08:00:00,5.865675546519924
2015-01-16 09:00:00,5.963601999296225
2015-01-16 10:00:00,6.676283646584489
2015-01-16 11:00:00,7.707019915268757
2015-01-16 12:00:00,7.656929367227713
2015-01-16 13:00:00,7.774169404184795
2015-01-16 14:00:00,7.527322316198842
2015-01-16 15:00:00,6.824989287112839
2015-01-16 16:00:00,5.956812300698948
2015-01-16 17:00:00,5.813537564015132
2015-01-16 18:00:00,5.976077706742217
2015-01-16 19:00:00,5.767932180009666
2015-01-16 20:00:00,5.3933911031490425
2015-01-16 21:00:00,4.939110999146942
2015-01-16 22:00:00,4.70666446070245
2015-01-16 23:00:00,4.531317759156809
2015-01-17 00:00:00,4.389059393972275
2015-01-17 01:00:00,4.3782659277116185
2015-01-17 02:00:00,4.249858452344779
2015-01-17 03:00:00,4.124679593890324
2015-01-17 04:00:00,3.8189939970034175
2015-01-17 05:00:00,3.424875281009008
2015-01-17 06:00:00,3.3824532823084157
2015-01-17 07:00:00,3.130777402222156
2015-01-17 08:00:00,3.0377329637965884
2015-01-17 09:00:00,3.0190110550931424
2015-01-17 10:00:00,3.2317815608723324
2015-01-17 11:00:00,3.4192492169619073
2015-01-17 12:00:00,3.802315920978435
2015-01-17 13:00:00,3.9180715385969958
2015-01-17 14:00:00,3.8508382022322625
2015-01-17 15:00:00,3.329148015915416
2015-01-17 16:00:00,2.700277586138691
2015-01-17 17:00:00,1.9606507798976964
2015-01-17 18:00:00,1.26657660867495
2015-01-17 19:00:00,0.1530626441235654
2015-01-17 20:00:00,-0.8993616846099031
2015-01-17 21:00:00,-1.3471918317809468
2015-01-17 22:00:00,-1.7015210988785838
2015-01-17 23:00:00,-1.492001406213967
2015-01-18 00:00:00,-2.081270209743525
2015-01-18 01:00:00,-2.5182696799340194
2015-01-18 02:00:00,-2.3467341515264706
2015-01-18 03:00:00,-2.375943961716257
2015-01-18 04:00:00,-2.399896405206528
2015-01-18 05:00:00,-2.0815725451830076
2015-01-18 06:00:00,-1.914505077464855
2015-01-18 07:00:00,-2.2415270640543894
2015-01-18 08:00:00,-2.0430619759572437
2015-01-18 09:00:00,-0.9245874081039801
2015-01-18 10:00:00,0.5067086233961163
2015-01-18 11:00:00,1.7480995355144842
2015-01-18 12:00:00,2.190343360209954
2015-01-18 13:00:00,2.4861144254682586
2015-01-18 14:00:00,2.2288145902391987
2015-01-18 15:00:00,1.691338693490252
2015-01-18 16:00:00,0.5571997494378593
2015-01-18 17:00:00,-0.8151032266352558
2015-01-18 18:00:00,-1.0426248883653897
2015-01-18 19:00:00,-1.1359851160785184
2015-01-18 20:00:00,-0.8455237124289852
2015-01-18 21:00:00,-0.767441657121526
2015-01-18 22:00:00,-0.945025637294748
2015-01-18 23:00:00,-1.3579957372305216
2015-01-19 00:00:00,-1.657585691710119
2015-01-19 01:00:00,-2.112241502784309
2015-01-19 02:00:00,-2.65524990928825
2015-01-19 03:00:00,-2.689672984322533
2015-01-19 04:00:00,-2.845130953003536
2015-01-19 05:00:00,-3.2035578370763687
2015-01-19 06:00:00,-3.1866009488352574
2015-01-19 07:00:00,-3.280105585002457
2015-01-19 08:00:00,-2.968688817799557
2015-01-19 09:00:00,-2.179375540444744
2015-01-19 10:00:00,-1.0585490968369413
2015-01-19 11:00:00,-0.33953995077463334
2015-01-19 12:00:00,0.04192340002628044
2015-01-19 13:00:00,0.30360475257621145
2015-01-19 14:00:00,0.5051735025772359
2015-01-19 15:00:00,0.480762858124217
2015-01-19 16:00:00,0.3945071543770609
2015-01-19 17:00:00,0.3768272824585438
2015-01-19 18:00:00,0.4780376805982087
2015-01-19 19:00:00,0.5749766338441986
2015-01-19 20:00:00,0.5004392259637825
2015-01-19 21:00:00,0.4970908330957173
2015-01-19 22:00:00,0.34018844170786905
2015-01-19 23:00:00,0.19805913722957483
2015-01-20 00:00:00,0.2630640564544592
2015-01-20 01:00:00,0.10981004386849233
2015-01-20 02:00:00,0.21739011219178792
2015-01-20 03:00:00,0.15485953619354406
2015-01-20 04:00:00,0.16747031236009208
2015-01-20 05:00:00,0.23297149226127664
2015-01-20 06:00:00,0.1168119036970893
2015-01-20 07:00:00,0.13933210554823744
2015-01-20 08:00:00,0.29702043506549675
2015-01-20 09:00:00,0.34554429677373266
2015-01-20 10:00:00,0.48861181998508985
2015-01-20 11:00:00,0.49576636012061504
2015-01-20 12:00:00,0.7245780315017327
2015-01-20 13:00:00,0.9509876534692012
2015-01-20 14:00:00,0.8692676939739612
2015-01-20 15:00:00,0.6193043958395721
2015-01-20 16:00:00,0.30266338659275793
2015-01-20 17:00:00,-0.040992671571439154
2015-01-20 18:00:00,0.022822598562925123
2015-01-20 19:00:00,0.026248943165410377
2015-01-20 20:00:00,-0.05188428549445234
2015-01-20 21:00:00,-0.1518728748400463
2015-01-20 22:00:00,-0.15742085110687187
2015-01-20 23:00:00,-0.2606685728271259
2015-01-21 00:00:00,-0.5056135438615457
2015-01-21 01:00:00,-0.5999101691500983
2015-01-21 02:00:00,-0.6511598313110881
2015-01-21 03:00:00,-0.631273007611162
2015-01-21 04:00:00,-0.6574765472119908
2015-01-21 05:00:00,-0.7846422532835277
2015-01-21 06:00:00,-0.8014280640491052
2015-01-21 07:00:00,-0.9629563270718792
2015-01-21 08:00:00,-0.8224266489152796
2015-01-21 09:00:00,-0.4477829968876903
2015-01-21 10:00:00,-0.10781088904768688
2015-01-21 11:00:00,0.13222435238421892
2015-01-21 12:00:00,0.3443510064156726
2015-01-21 13:00:00,0.39903891421563453
2015-01-21 14:00:00,0.49265922664490064
2015-01-21 15:00:00,0.3174139014619868
2015-01-21 16:00:00,0.16787500605860256
2015-01-21 17:00:00,0.24182376167445907
2015-01-21 18:00:00,0.1555435675429181
2015-01-21 19:00:00,0.12094102662813389
2015-01-21 20:00:00,0.07794416538090443
2015-01-21 21:00:00,-0.006170424041920364
2015-01-21 22:00:00,-0.24796070722804867
2015-01-21 23:00:00,-0.8121013667376247
2015-01-22 00:00:00,-1.2188042306166609
2015-01-22 01:00:00,-1.544018278675503
2015-01-22 02:00:00,-1.7421835546003421
2015-01-22 03:00:00,-1.6897032620501706
2015-01-22 04:00:00,-1.586796923360089
2015-01-22 05:00:00,-1.3989854083920363
2015-01-22 06:00:00,-1.0954039401374758
2015-01-22 07:00:00,-1.0743410467548529
2015-01-22 08:00:00,-0.8860983553953702
2015-01-22 09:00:00,-0.7554967746138572
2015-01-22 10:00:00,-0.4677001499338076
2015-01-22 11:00:00,-0.208461798238568
2015-01-22 12:00:00,0.07326551778241988
2015-01-22 13:00:00,0.31410898998437914
2015-01-22 14:00:00,0.3378515645919833
2015-01-22 15:00:00,0.2752425730926916
2015-01-22 16:00:00,-0.02065514840069227
2015-01-22 17:00:00,-0.11229258493694946
2015-01-22 18:00:00,-0.05195497393142434
2015-01-22 19:00:00,-0.2133483793091727
2015-01-22 20:00:00,-0.3478062571375631
2015-01-22 21:00:00,-0.48522055096109395
2015-01-22 22:00:00,-0.5165656931523699
2015-01-22 23:00:00,-0.48161961702280676
2015-01-23 00:00:00,-0.3955534287204501
2015-01-23 01:00:00,-0.26592467580048834
2015-01-23 02:00:00,-0.2672961072355975
2015-01-23 03:00:00,-0.32277316510735543
2015-01-23 04:00:00,-0.3952560462639667
2015-01-23 05:00:00,-0.2628002430981724
2015-01-23 06:00:00,-0.17241274330008308
2015-01-23 07:00:00,-0.11551237312378357
2015-01-23 08:00:00,-0.014944877711241145
2015-01-23 09:00:00,0.0476523941615597
2015-01-23 10:00:00,0.23722410564951132
2015-01-23 11:00:00,0.5757835657510442
2015-01-23 12:00:00,0.482395126420306
2015-01-23 13:00:00,0.3681619673210662
2015-01-23 14:00:00,0.24914724346890582
2015-01-23 15:00:00,0.11759939019393642
2015-01-23 16:00:00,-0.2652455231844215
2015-01-23 17:00:00,-0.32757007417385453
2015-01-23 18:00:00,-0.43102641277655496
2015-01-23 19:00:00,-0.42265979396470355
2015-01-23 20:00:00,-0.524932252970757
2015-01-23 21:00:00,-0.6302303561154986
2015-01-23 22:00:00,-0.5648253846360604
2015-01-23 23:00:00,-0.6390854950645007
2015-01-24 00:00:00,-0.7429473463271279
2015-01-24 01:00:00,-0.8194651816185797
2015-01-24 02:00:00,-1.094144319280167
2015-01-24 03:00:00,-1.2735936341807246
2015-01-24 04:00:00,-1.4571076185704441
2015-01-24 05:00:00,-1.5410250246728538
2015-01-24 06:00:00,-1.5858508392499062
2015-01-24 07:00:00,-1.6216963908285833
2015-01-24 08:00:00,-1.4526637365634087
2015-01-24 09:00:00,-1.2274546040949645
2015-01-24 10:00:00,-0.9370143979962449
2015-01-24 11:00:00,-0.5537739551189589
2015-01-24 12:00:00,-0.24628170659416354
2015-01-24 13:00:00,0.038148970881593386
2015-01-24 14:00:00,0.14740078219911085
2015-01-24 15:00:00,0.20777464507264087
2015-01-24 16:00:00,-0.20171314404287843
2015-01-24 17:00:00,-1.0609772917523514
2015-01-24 18:00:00,-0.49976406165806114
2015-01-24 19:00:00,-0.07583957502502017
2015-01-24 20:00:00,0.18046246203593908
2015-01-24 21:00:00,0.46279807525570504
2015-01-24 22:00:00,0.3096141688467469
2015-01-24 23:00:00,0.17721316390670838
2015-01-25 00:00:00,0.3542546519951429
2015-01-25 01:00:00,0.3738347650214564
2015-01-25 02:00:00,0.6808137210347923
2015-01-25 03:00:00,0.7774648236663779
2015-01-25 04:00:00,0.4878107609751169
2015-01-25 05:00:00,0.21450605333375272
2015-01-25 06:00:00,0.03485110958572474
2015-01-25 07:00:00,0.08380337826383767
2015-01-25 08:00:00,0.018012201736564745
2015-01-25 09:00:00,0.4512266985228052
2015-01-25 10:00:00,0.6387539276591269
2015-01-25 11:00:00,0.709863909787964
2015-01-25 12:00:00,0.8007128699973691
2015-01-25 13:00:00,0.7747568750375649
2015-01-25 14:00:00,0.8272483716486022
2015-01-25 15:00:00,0.833466793523985
2015-01-25 16:00:00,0.8970427143998677
2015-01-25 17:00:00,0.8668642134405673
2015-01-25 18:00:00,0.8054389716329752
2015-01-25 19:00:00,0.8451631030999124
2015-01-25 20:00:00,0.8768920737173176
2015-01-25 21:00:00,0.9640015728218714
2015-01-25 22:00:00,1.0407091314642458
2015-01-25 23:00:00,1.1478665258910041
2015-01-26 00:00:00,1.06554515879252
2015-01-26 01:00:00,0.9827642252697842
2015-01-26 02:00:00,0.8336249869462335
2015-01-26 03:00:00,0.8358234470651951
2015-01-26 04:00:00,0.8038565551571082
2015-01-26 05:00:00,0.8731060693651671
2015-01-26 06:00:00,1.0076429907174316
2015-01-26 07:00:00,1.2202639534196351
2015-01-26 08:00:00,1.2880963081610388
2015-01-26 09:00:00,1.5486233575851656
2015-01-26 10:00:00,1.8974836649431381
2015-01-26 11:00:00,2.4464933827053756
2015-01-26 12:00:00,2.9095422723767115
2015-01-26 13:00:00,3.1783787998137996
2015-01-26 14:00:00,3.4032196167245274
2015-01-26 15:00:00,3.5132993925013585
2015-01-26 16:00:00,3.325182725640479
2015-01-26 17:00:00,3.226997852892964
2015-01-26 18:00:00,2.545991325835348
2015-01-26 19:00:00,2.069054062935175
2015-01-26 20:00:00,1.5259628436586357
2015-01-26 21:00:00,1.3353631074511214
2015-01-26 22:00:00,0.9537712032702984
2015-01-26 23:00:00,1.6847362756641815
2015-01-27 00:00:00,2.9191261545493035
2015-01-27 01:00:00,3.2063063151494133
2015-01-27 02:00:00,2.7778051623899955
2015-01-27 03:00:00,2.337196955908439
2015-01-27 04:00:00,2.5309020842803878
2015-01-27 05:00:00,2.3950475333287615
2015-01-27 06:00:00,2.420088102191221
2015-01-27 07:00:00,2.321493298886344
2015-01-27 08:00:00,2.425553962672711
2015-01-27 09:00:00,2.516656175031676
2015-01-27 10:00:00,2.9300491821981267
2015-01-27 11:00:00,3.241337381067569
2015-01-27 12:00:00,3.4396454054018246
2015-01-27 13:00:00,3.6312865628278814
2015-01-27 14:00:00,3.758086348618963
2015-01-27 15:00:00,3.2836689664050938
2015-01-27 16:00:00,3.490622201107908
2015-01-27 17:00:00,3.47763715054316
2015-01-27 18:00:00,3.3859593828034122
