MESS_DATUM,TT_TU
2016-01-11 16:00:00,4.092907512933954
2016-01-11 17:00:00,4.22178615319879
2016-01-11 18:00:00,4.434941805019264
2016-01-11 19:00:00,4.5978835327534435
2016-01-11 20:00:00,4.369636954592454
2016-01-11 21:00:00,4.210770812830716
2016-01-11 22:00:00,4.061296938191991
2016-01-11 23:00:00,3.874206734709759
2016-01-12 00:00:00,3.7259643105062885
2016-01-12 01:00:00,3.4367501346297793
2016-01-12 02:00:00,3.4597801640029227
2016-01-12 03:00:00,3.44251800010597
2016-01-12 04:00:00,3.5306591773462825
2016-01-12 05:00:00,3.8196798745428735
2016-01-12 06:00:00,3.4915999971588194
2016-01-12 07:00:00,3.382891412857963
2016-01-12 08:00:00,3.0777521611602814
2016-01-12 09:00:00,3.3138176748757138
2016-01-12 10:00:00,4.3758920801010825
2016-01-12 11:00:00,4.331564565463147
2016-01-12 12:00:00,4.871317343875578
2016-01-12 13:00:00,5.285855163656762
2016-01-12 14:00:00,5.22773086161882
2016-01-12 15:00:00,5.215630005871109
2016-01-12 16:00:00,4.3773888480229175
2016-01-12 17:00:00,2.741365688044758
2016-01-12 18:00:00,2.9357204512365023
2016-01-12 19:00:00,2.838379641824061
2016-01-12 20:00:00,2.800518150666017
2016-01-12 21:00:00,2.259239987608181
2016-01-12 22:00:00,2.2030402433707383
2016-01-12 23:00:00,2.0032276927494226
2016-01-13 00:00:00,1.7800326934357975
2016-01-13 01:00:00,2.1602162979043564
2016-01-13 02:00:00,1.746204973549231
2016-01-13 03:00:00,1.81639579314822
2016-01-13 04:00:00,1.6561314732106864
2016-01-13 05:00:00,1.5797961094171624
2016-01-13 06:00:00,1.6680192700565437
2016-01-13 07:00:00,1.9099756880274152
2016-01-13 08:00:00,2.1775130424076714
2016-01-13 09:00:00,2.220058552854285
2016-01-13 10:00:00,2.0853701005354406
2016-01-13 11:00:00,2.4280246881683123
2016-01-13 12:00:00,2.736280836967727
2016-01-13 13:00:00,2.856669423940671
2016-01-13 14:00:00,2.986122137863183
2016-01-13 15:00:00,2.7954859298568477
2016-01-13 16:00:00,2.579258709226545
2016-01-13 17:00:00,1.8532597512535387
2016-01-13 18:00:00,1.7471430711348757
2016-01-13 19:00:00,1.4632238575950889
2016-01-13 20:00:00,1.4663280499497477
2016-01-13 21:00:00,1.3512874155099777
2016-01-13 22:00:00,0.8851358714875184
2016-01-13 23:00:00,0.9936554853145049
2016-01-14 00:00:00,0.412707271563829
2016-01-14 01:00:00,-0.2252770744248963
2016-01-14 02:00:00,-0.10794092394185256
2016-01-14 03:00:00,-0.1281264768651394
2016-01-14 04:00:00,-0.609912887547307
2016-01-14 05:00:00,-0.8563072773018978
2016-01-14 06:00:00,-1.3989744078343778
2016-01-14 07:00:00,-1.638776665310429
2016-01-14 08:00:00,-1.83227115651726
2016-01-14 09:00:00,-0.8601834741672945
2016-01-14 10:00:00,0.42772953815121234
2016-01-14 11:00:00,0.5475512755462646
2016-01-14 12:00:00,1.2782730791725094
2016-01-14 13:00:00,2.1052527737538806
2016-01-14 14:00:00,1.9555812054479988
2016-01-14 15:00:00,1.7507326853425447
2016-01-14 16:00:00,1.3552694936136422
2016-01-14 17:00:00,0.7401458881936664
2016-01-14 18:00:00,0.27942262634787124
2016-01-14 19:00:00,0.4204209980705119
2016-01-14 20:00:00,0.5434882979198667
2016-01-14 21:00:00,0.5064585885285519
2016-01-14 22:00:00,0.24645042870332
2016-01-14 23:00:00,0.043089295281824036
2016-01-15 00:00:00,-0.209214177479778
2016-01-15 01:00:00,-0.2531593118652238
2016-01-15 02:00:00,-0.17564758976408412
2016-01-15 03:00:00,-0.26764060152008473
2016-01-15 04:00:00,-0.30720713825421014
2016-01-15 05:00:00,-0.33487949336268225
2016-01-15 06:00:00,-0.39486971870205867
2016-01-15 07:00:00,-0.6106908980363659
2016-01-15 08:00:00,-0.5901763052118603
2016-01-15 09:00:00,-0.9575916625634722
2016-01-15 10:00:00,-0.7664448858093658
2016-01-15 11:00:00,-0.5881913475854537
2016-01-15 12:00:00,-0.5077898801066554
2016-01-15 13:00:00,-0.4804397470527207
2016-01-15 14:00:00,-0.5464966446828261
2016-01-15 15:00:00,-0.7083516388988003
2016-01-15 16:00:00,-0.8681017086109601
2016-01-15 17:00:00,-0.7145532041903913
2016-01-15 18:00:00,-0.939967716269334
2016-01-15 19:00:00,-0.9789852412599401
2016-01-15 20:00:00,-0.9299199465373603
2016-01-15 21:00:00,-0.817832070414525
2016-01-15 22:00:00,-0.9404012031261808
2016-01-15 23:00:00,-1.092088839327105
2016-01-16 00:00:00,-0.9270442152150563
2016-01-16 01:00:00,-0.8484885349151482
2016-01-16 02:00:00,-1.0329432795212565
2016-01-16 03:00:00,-1.2482960371409453
2016-01-16 04:00:00,-1.5489134050431626
2016-01-16 05:00:00,-1.511611225810908
2016-01-16 06:00:00,-1.8250244429902462
2016-01-16 07:00:00,-1.591020357151578
2016-01-16 08:00:00,-1.3136985145666307
2016-01-16 09:00:00,-1.2125832543523485
2016-01-16 10:00:00,-0.7323473314375597
2016-01-16 11:00:00,-0.3969161401000213
2016-01-16 12:00:00,-0.18013882267549008
2016-01-16 13:00:00,-0.14515233705910646
2016-01-16 14:00:00,0.030103834915140237
2016-01-16 15:00:00,-0.3909064687807247
2016-01-16 16:00:00,-0.7147254393704632
2016-01-16 17:00:00,-0.8703666233814745
2016-01-16 18:00:00,-1.1242953437346035
2016-01-16 19:00:00,-1.573897063435722
2016-01-16 20:00:00,-1.5488843681186826
2016-01-16 21:00:00,-1.6812273157740902
2016-01-16 22:00:00,-1.7333708794937381
2016-01-16 23:00:00,-1.5373445495898874
2016-01-17 00:00:00,-1.7510060868839823
2016-01-17 01:00:00,-1.8515397352252136
2016-01-17 02:00:00,-2.1526538418486116
2016-01-17 03:00:00,-2.174433424827021
2016-01-17 04:00:00,-2.31720442008548
2016-01-17 05:00:00,-2.7573005848573535
2016-01-17 06:00:00,-2.9144246354414314
2016-01-17 07:00:00,-2.947932710302783
2016-01-17 08:00:00,-2.820768933119748
2016-01-17 09:00:00,-2.692908939719393
2016-01-17 10:00:00,-2.308536139881114
2016-01-17 11:00:00,-3.090740019319659
2016-01-17 12:00:00,-2.6055343779387132
2016-01-17 13:00:00,-2.9343118973476923
2016-01-17 14:00:00,-3.126195200522533
2016-01-17 15:00:00,-3.0311932308986402
2016-01-17 16:00:00,-3.508678965579314
2016-01-17 17:00:00,-3.930315955151448
2016-01-17 18:00:00,-4.443874913768583
2016-01-17 19:00:00,-4.987213463261334
2016-01-17 20:00:00,-4.736340306871532
2016-01-17 21:00:00,-5.651391919532555
2016-01-17 22:00:00,-5.808403049577906
2016-01-17 23:00:00,-6.517496869836098
2016-01-18 00:00:00,-7.180659973827238
2016-01-18 01:00:00,-6.922173657955964
2016-01-18 02:00:00,-6.582658051263712
2016-01-18 03:00:00,-7.070042215531352
2016-01-18 04:00:00,-8.234090816694533
2016-01-18 05:00:00,-10.649130048284235
2016-01-18 06:00:00,-10.420019948577561
2016-01-18 07:00:00,-9.511631505180315
2016-01-18 08:00:00,-8.240675844354731
2016-01-18 09:00:00,-7.6527687097891715
2016-01-18 10:00:00,-7.350908231286324
2016-01-18 11:00:00,-6.591289957849382
2016-01-18 12:00:00,-5.460801214200913
2016-01-18 13:00:00,-5.333375271465714
2016-01-18 14:00:00,-5.434115397523758
2016-01-18 15:00:00,-6.192472066610719
2016-01-18 16:00:00,-7.2585572728640955
2016-01-18 17:00:00,-8.061816640172742
2016-01-18 18:00:00,-7.938074258312809
2016-01-18 19:00:00,-7.935211583311001
2016-01-18 20:00:00,-8.088212387496803
2016-01-18 21:00:00,-8.16157491615959
2016-01-18 22:00:00,-8.270762333427552
2016-01-18 23:00:00,-8.486014954891289
2016-01-19 00:00:00,-8.795486652084792
2016-01-19 01:00:00,-8.862062690744896
2016-01-19 02:00:00,-9.107051649206298
2016-01-19 03:00:00,-9.28484456118185
2016-01-19 04:00:00,-9.18930409464949
2016-01-19 05:00:00,-9.413071183520566
2016-01-19 06:00:00,-9.565244231097239
2016-01-19 07:00:00,-9.198510528876044
2016-01-19 08:00:00,-9.198043474013536
2016-01-19 09:00:00,-7.910573234536763
2016-01-19 10:00:00,-6.295011155286312
2016-01-19 11:00:00,-6.303469544759296
2016-01-19 12:00:00,-5.106207252906774
2016-01-19 13:00:00,-4.781651019918885
2016-01-19 14:00:00,-4.546587931075093
2016-01-19 15:00:00,-4.3462804948662495
2016-01-19 16:00:00,-5.122919663691272
2016-01-19 17:00:00,-5.770382158118304
2016-01-19 18:00:00,-5.767165084853578
2016-01-19 19:00:00,-5.879204855915287
2016-01-19 20:00:00,-5.408942525008035
2016-01-19 21:00:00,-5.120549463055366
2016-01-19 22:00:00,-5.360583136334295
2016-01-19 23:00:00,-5.042652050903737
2016-01-20 00:00:00,-4.94538510302423
2016-01-20 01:00:00,-4.86284375118941
2016-01-20 02:00:00,-5.969938131189089
2016-01-20 03:00:00,-6.254281533088275
2016-01-20 04:00:00,-6.69128135472062
2016-01-20 05:00:00,-6.775370740081126
2016-01-20 06:00:00,-7.079978354770796
2016-01-20 07:00:00,-6.996032827306188
2016-01-20 08:00:00,-7.242005900487097
2016-01-20 09:00:00,-5.662085038697791
2016-01-20 10:00:00,-4.93646609305809
2016-01-20 11:00:00,-3.936535092330903
2016-01-20 12:00:00,-2.767504908685007
2016-01-20 13:00:00,-1.2458594035598476
2016-01-20 14:00:00,-1.407606720292259
2016-01-20 15:00:00,-2.1014569826849354
2016-01-20 16:00:00,-2.4268344834549116
2016-01-20 17:00:00,-2.982818284013166
2016-01-20 18:00:00,-3.8235381549024163
2016-01-20 19:00:00,-4.237598203094946
2016-01-20 20:00:00,-4.670674559691955
2016-01-20 21:00:00,-4.827578874173337
2016-01-20 22:00:00,-4.646104327863198
2016-01-20 23:00:00,-4.265599635485862
2016-01-21 00:00:00,-4.259963479128723
2016-01-21 01:00:00,-4.396646140784376
2016-01-21 02:00:00,-3.560357047593987
2016-01-21 03:00:00,-3.7920157258745304
2016-01-21 04:00:00,-3.769148680780919
2016-01-21 05:00:00,-5.047248959996502
2016-01-21 06:00:00,-5.016778112662543
2016-01-21 07:00:00,-5.642700998311946
2016-01-21 08:00:00,-5.139902043014306
2016-01-21 09:00:00,-4.283236143797742
2016-01-21 10:00:00,-2.8363265518119736
2016-01-21 11:00:00,-2.683149353309119
2016-01-21 12:00:00,-2.341792010957291
2016-01-21 13:00:00,-2.0777516728496375
2016-01-21 14:00:00,-2.3257281944940456
2016-01-21 15:00:00,-3.0846010817777456
2016-01-21 16:00:00,-3.5227118357781837
2016-01-21 17:00:00,-4.4179800131530165
2016-01-21 18:00:00,-4.975205820657985
2016-01-21 19:00:00,-4.716058481768144
2016-01-21 20:00:00,-4.786397454858139
2016-01-21 21:00:00,-4.725540724763794
2016-01-21 22:00:00,-4.876170844227402
2016-01-21 23:00:00,-4.9887330407573565
2016-01-22 00:00:00,-5.333254700185758
2016-01-22 01:00:00,-6.035514012520888
2016-01-22 02:00:00,-6.872533657723979
2016-01-22 03:00:00,-6.956898034364067
2016-01-22 04:00:00,-7.291587977744601
2016-01-22 05:00:00,-7.978844319204111
2016-01-22 06:00:00,-7.254581071106712
2016-01-22 07:00:00,-7.413146372875659
2016-01-22 08:00:00,-6.566704735252914
2016-01-22 09:00:00,-5.58247166939378
2016-01-22 10:00:00,-4.775079839705493
2016-01-22 11:00:00,-4.205718217974804
2016-01-22 12:00:00,-3.8183972312632593
2016-01-22 13:00:00,-3.1127296135262643
2016-01-22 14:00:00,-2.8833057158732345
2016-01-22 15:00:00,-2.4983131860160905
2016-01-22 16:00:00,-2.6744934935979305
2016-01-22 17:00:00,-3.4748087485327668
2016-01-22 18:00:00,-4.1126791700481675
2016-01-22 19:00:00,-4.62383430386716
2016-01-22 20:00:00,-4.723986981376369
2016-01-22 21:00:00,-4.819596906515701
2016-01-22 22:00:00,-5.098947934418199
2016-01-22 23:00:00,-4.303056230826138
2016-01-23 00:00:00,-3.0130853198056924
2016-01-23 01:00:00,-1.9909064228987772
2016-01-23 02:00:00,-1.1996836494660306
2016-01-23 03:00:00,-0.4798713980330307
2016-01-23 04:00:00,0.2696284034315137
2016-01-23 05:00:00,0.5133181955969828
2016-01-23 06:00:00,1.0312095327349469
2016-01-23 07:00:00,2.1197146365491455
2016-01-23 08:00:00,2.049921027624918
2016-01-23 09:00:00,2.231756680829535
2016-01-23 10:00:00,2.2098641062737117
2016-01-23 11:00:00,3.5483214082614793
2016-01-23 12:00:00,3.0897985081092654
2016-01-23 13:00:00,3.3066937380608934
2016-01-23 14:00:00,3.8412237661543385
2016-01-23 15:00:00,4.133574129001663
2016-01-23 16:00:00,3.9304525359918245
2016-01-23 17:00:00,3.139851315060892
2016-01-23 18:00:00,2.247435927208147
2016-01-23 19:00:00,1.6748159879244489
2016-01-23 20:00:00,1.2806143876310443
2016-01-23 21:00:00,1.2048818597686528
2016-01-23 22:00:00,0.2975899010460925
2016-01-23 23:00:00,-0.19064808606723815
2016-01-24 00:00:00,-0.7438243939429205
2016-01-24 01:00:00,-0.41699858676391455
2016-01-24 02:00:00,-0.37243683341246325
2016-01-24 03:00:00,-0.6509877403931927
2016-01-24 04:00:00,-0.4535684505640001
2016-01-24 05:00:00,-0.20705570876601964
2016-01-24 06:00:00,-0.1280319097586724
2016-01-24 07:00:00,0.02088126027492021
2016-01-24 08:00:00,0.20336304869391308
2016-01-24 09:00:00,0.5821615722432183
2016-01-24 10:00:00,1.393024744707481
2016-01-24 11:00:00,1.8530792033544832
2016-01-24 12:00:00,2.064444344992161
2016-01-24 13:00:00,2.6867952379564444
2016-01-24 14:00:00,2.9926331153668646
2016-01-24 15:00:00,3.087940179519846
2016-01-24 16:00:00,2.9368551058185677
2016-01-24 17:00:00,2.9406310721060382
2016-01-24 18:00:00,2.823328979653737
2016-01-24 19:00:00,2.8790160613955216
2016-01-24 20:00:00,3.0164333759782043
2016-01-24 21:00:00,3.025104849834746
2016-01-24 22:00:00,3.230151829251754
2016-01-24 23:00:00,3.5071102495114532
2016-01-25 00:00:00,3.897202714378131
2016-01-25 01:00:00,3.805985575296546
2016-01-25 02:00:00,3.9164909621118182
2016-01-25 03:00:00,3.923004787633187
2016-01-25 04:00:00,3.9594944909352368
2016-01-25 05:00:00,3.3664759913331217
2016-01-25 06:00:00,3.35888896886202
2016-01-25 07:00:00,2.9482312770469448
2016-01-25 08:00:00,3.264909050505823
2016-01-25 09:00:00,4.786152079009777
2016-01-25 10:00:00,6.36602529462606
2016-01-25 11:00:00,7.115333676290149
2016-01-25 12:00:00,7.17659515184922
2016-01-25 13:00:00,8.371312184747921
2016-01-25 14:00:00,8.873290822857621
2016-01-25 15:00:00,8.810738506445517
2016-01-25 16:00:00,8.606939543234061
2016-01-25 17:00:00,6.511494448622194
2016-01-25 18:00:00,5.5035035235965815
2016-01-25 19:00:00,5.455056859154119
2016-01-25 20:00:00,5.8323571693854355
2016-01-25 21:00:00,5.1737271085714704
2016-01-25 22:00:00,5.3406787590891
2016-01-25 23:00:00,3.97788569488609
2016-01-26 00:00:00,4.741737881185678
2016-01-26 01:00:00,4.242936528894548
2016-01-26 02:00:00,3.9688327055927983
2016-01-26 03:00:00,3.4714965705314307
2016-01-26 04:00:00,4.018526641255766
2016-01-26 05:00:00,3.247071598324294
2016-01-26 06:00:00,4.765984546397176
2016-01-26 07:00:00,4.783126048780341
2016-01-26 08:00:00,4.929329564121929
2016-01-26 09:00:00,5.377507612308682
2016-01-26 10:00:00,6.369236023958343
2016-01-26 11:00:00,7.5634496791387855
2016-01-26 12:00:00,9.104994578047755
2016-01-26 13:00:00,9.18057670348937
2016-01-26 14:00:00,9.728398194509001
2016-01-26 15:00:00,9.892212061553405
2016-01-26 16:00:00,9.439264293977914
2016-01-26 17:00:00,8.468489172483483
2016-01-26 18:00:00,7.918497476233608
2016-01-26 19:00:00,7.251529524158739
2016-01-26 20:00:00,6.960183984105235
2016-01-26 21:00:00,6.745218362368531
2016-01-26 22:00:00,6.296551627218488
2016-01-26 23:00:00,6.13317148969149
2016-01-27 00:00:00,6.078754997717337
2016-01-27 01:00:00,6.086813782808484
2016-01-27 02:00:00,6.145585928754995
2016-01-27 03:00:00,6.445590086205224
2016-01-27 04:00:00,6.286093575633344
2016-01-27 05:00:00,6.362405323477426
2016-01-27 06:00:00,6.5879523593367
2016-01-27 07:00:00,6.151291796107301
2016-01-27 08:00:00,6.378631566737011
2016-01-27 09:00:00,7.440509872257489
2016-01-27 10:00:00,8.732324693204673
2016-01-27 11:00:00,9.440774014066289
2016-01-27 12:00:00,9.686676499473709
2016-01-27 13:00:00,10.077029858478564
2016-01-27 14:00:00,10.710597068959558
2016-01-27 15:00:00,9.802140218916342
