MESS_DATUM,V_N
2016-01-03 12:00:00,7.863225584831295
2016-01-03 13:00:00,7.958088774225968
2016-01-03 14:00:00,7.835492800912936
2016-01-03 15:00:00,7.9483009277995516
2016-01-03 16:00:00,7.9701166375845
2016-01-03 17:00:00,7.980410270299355
2016-01-03 18:00:00,7.989809684336228
2016-01-03 19:00:00,7.999940629568506
2016-01-03 20:00:00,7.979677851415431
2016-01-03 21:00:00,7.976498614480007
2016-01-03 22:00:00,7.851505482038081
2016-01-03 23:00:00,7.784839742621336
2016-01-04 00:00:00,7.942995421065379
2016-01-04 01:00:00,7.931346825732349
2016-01-04 02:00:00,7.960809880253629
2016-01-04 03:00:00,7.523083796965677
2016-01-04 04:00:00,7.773347128429069
2016-01-04 05:00:00,7.958420134475544
2016-01-04 06:00:00,7.897947180529826
2016-01-04 07:00:00,7.937399196536043
2016-01-04 08:00:00,7.872992226913791
2016-01-04 09:00:00,7.869887049309238
2016-01-04 10:00:00,7.370983246260417
2016-01-04 11:00:00,7.839581693880167
2016-01-04 12:00:00,7.464724541819306
2016-01-04 13:00:00,7.394524471419176
2016-01-04 14:00:00,7.869010174188899
2016-01-04 15:00:00,7.867935608697965
2016-01-04 16:00:00,7.858936199224139
2016-01-04 17:00:00,7.991634257684097
2016-01-04 18:00:00,7.882984103070347
2016-01-04 19:00:00,7.802227383931253
2016-01-04 20:00:00,5.677880610085802
2016-01-04 21:00:00,7.374858299194269
2016-01-04 22:00:00,4.451072669306958
2016-01-04 23:00:00,6.646481962667646
2016-01-05 00:00:00,6.9267313332349545
2016-01-05 01:00:00,7.099764927985702
2016-01-05 02:00:00,7.616632793662987
2016-01-05 03:00:00,7.592142057674827
2016-01-05 04:00:00,6.773006365704069
2016-01-05 05:00:00,7.013393306042925
2016-01-05 06:00:00,7.082957951317063
2016-01-05 07:00:00,7.214786389149724
2016-01-05 08:00:00,7.651279586177326
2016-01-05 09:00:00,6.9002963185272295
2016-01-05 10:00:00,7.0233097033320675
2016-01-05 11:00:00,7.150192597236627
2016-01-05 12:00:00,7.139940025136232
2016-01-05 13:00:00,7.811992043448756
2016-01-05 14:00:00,7.902324731728582
2016-01-05 15:00:00,7.858196193219041
2016-01-05 16:00:00,7.049439870973003
2016-01-05 17:00:00,7.797845091083495
2016-01-05 18:00:00,7.991997438848602
2016-01-05 19:00:00,7.870933164819001
2016-01-05 20:00:00,7.8494832028575185
2016-01-05 21:00:00,7.993918652610697
2016-01-05 22:00:00,7.68270057075272
2016-01-05 23:00:00,7.855244396086144
2016-01-06 00:00:00,7.399769066244506
2016-01-06 01:00:00,7.987157334588961
2016-01-06 02:00:00,7.8698314696457174
2016-01-06 03:00:00,7.862205419435615
2016-01-06 04:00:00,7.4921182962652075
2016-01-06 05:00:00,7.497992626466139
2016-01-06 06:00:00,7.98493510845452
2016-01-06 07:00:00,7.586856564443732
2016-01-06 08:00:00,7.041452159867332
2016-01-06 09:00:00,7.838662298276232
2016-01-06 10:00:00,7.101341712662871
2016-01-06 11:00:00,7.6149749343967965
2016-01-06 12:00:00,7.798520798469836
2016-01-06 13:00:00,7.868959363313984
2016-01-06 14:00:00,7.48991176465057
2016-01-06 15:00:00,7.871042037246806
2016-01-06 16:00:00,7.610192973103549
2016-01-06 17:00:00,7.737199749602553
2016-01-06 18:00:00,7.550310101095018
2016-01-06 19:00:00,7.983781780332932
2016-01-06 20:00:00,7.74751260433026
2016-01-06 21:00:00,7.921726104258575
2016-01-06 22:00:00,7.74966132403004
2016-01-06 23:00:00,7.175701019595177
2016-01-07 00:00:00,6.988017308184565
2016-01-07 01:00:00,6.182826252982631
2016-01-07 02:00:00,7.4345029568731835
2016-01-07 03:00:00,7.749257083641394
2016-01-07 04:00:00,7.123828885532132
2016-01-07 05:00:00,7.436266469961195
2016-01-07 06:00:00,7.046262774847203
2016-01-07 07:00:00,7.617181186822859
2016-01-07 08:00:00,7.058131308931988
2016-01-07 09:00:00,7.326428160316582
2016-01-07 10:00:00,3.8200993717669784
2016-01-07 11:00:00,7.439108458086255
2016-01-07 12:00:00,7.977934456083856
2016-01-07 13:00:00,7.708617638566119
2016-01-07 14:00:00,7.956206339562641
2016-01-07 15:00:00,7.451868938521014
2016-01-07 16:00:00,7.836638599064067
2016-01-07 17:00:00,7.950098108404456
2016-01-07 18:00:00,7.824193965613328
2016-01-07 19:00:00,7.654242637982609
2016-01-07 20:00:00,7.1042411426265435
2016-01-07 21:00:00,3.7439042801522238
2016-01-07 22:00:00,2.416313941032497
2016-01-07 23:00:00,6.308997985989446
2016-01-08 00:00:00,5.889399972122066
2016-01-08 01:00:00,6.82674776486455
2016-01-08 02:00:00,6.734774803250035
2016-01-08 03:00:00,6.524712306086223
2016-01-08 04:00:00,2.844292446156009
2016-01-08 05:00:00,5.189220596468269
2016-01-08 06:00:00,4.569717473334148
2016-01-08 07:00:00,2.039673941188855
2016-01-08 08:00:00,4.58543539870063
2016-01-08 09:00:00,0.9766837837199334
2016-01-08 10:00:00,1.368842640910165
2016-01-08 11:00:00,4.946659557760946
2016-01-08 12:00:00,4.433968725697378
2016-01-08 13:00:00,4.732361503865969
2016-01-08 14:00:00,4.734175921573436
2016-01-08 15:00:00,4.823607317392923
2016-01-08 16:00:00,5.163190126625916
2016-01-08 17:00:00,5.944678173417417
2016-01-08 18:00:00,5.9774180509294235
2016-01-08 19:00:00,5.987699212819906
2016-01-08 20:00:00,7.237695875330756
2016-01-08 21:00:00,5.700916101500346
2016-01-08 22:00:00,5.981798079472579
2016-01-08 23:00:00,5.759076930697789
2016-01-09 00:00:00,4.716589490116904
2016-01-09 01:00:00,5.573748801327698
2016-01-09 02:00:00,5.831353025955332
2016-01-09 03:00:00,5.829560818665337
2016-01-09 04:00:00,5.745700397805129
2016-01-09 05:00:00,4.869434711137487
2016-01-09 06:00:00,5.49108272908391
2016-01-09 07:00:00,6.962540282296851
2016-01-09 08:00:00,7.211827532342194
2016-01-09 09:00:00,7.198894725169708
2016-01-09 10:00:00,5.73621869126981
2016-01-09 11:00:00,6.741507457334578
2016-01-09 12:00:00,5.724042705781683
2016-01-09 13:00:00,5.6071576063351305
2016-01-09 14:00:00,5.7283524462778725
2016-01-09 15:00:00,7.804385550953893
2016-01-09 16:00:00,7.405645333454911
2016-01-09 17:00:00,7.343472375005814
2016-01-09 18:00:00,7.96639248081979
2016-01-09 19:00:00,7.842344237656892
2016-01-09 20:00:00,7.9628657004407515
2016-01-09 21:00:00,7.95100972235846
2016-01-09 22:00:00,7.710692023674563
2016-01-09 23:00:00,7.9451282568383474
2016-01-10 00:00:00,7.6887814822606595
2016-01-10 01:00:00,6.900699729918857
2016-01-10 02:00:00,7.379941577514636
2016-01-10 03:00:00,7.964507793026799
2016-01-10 04:00:00,7.979972086426764
2016-01-10 05:00:00,7.996093677222877
2016-01-10 06:00:00,7.855223507830762
2016-01-10 07:00:00,6.480068720490064
2016-01-10 08:00:00,7.120603300124377
2016-01-10 09:00:00,7.103975569783243
2016-01-10 10:00:00,6.32229856524209
2016-01-10 11:00:00,6.527396174345921
2016-01-10 12:00:00,6.347734365320479
2016-01-10 13:00:00,6.1463244833096535
2016-01-10 14:00:00,5.820074699731977
2016-01-10 15:00:00,6.0701802747038
2016-01-10 16:00:00,6.805541508068678
2016-01-10 17:00:00,7.141113212433977
2016-01-10 18:00:00,7.85424794969126
2016-01-10 19:00:00,7.954954825444416
2016-01-10 20:00:00,7.216532661332732
2016-01-10 21:00:00,6.745939067451005
2016-01-10 22:00:00,6.739089203601387
2016-01-10 23:00:00,7.793548054981315
2016-01-11 00:00:00,6.985908737348365
2016-01-11 01:00:00,6.738861025494071
2016-01-11 02:00:00,6.0453911383331
2016-01-11 03:00:00,6.69734089321298
2016-01-11 04:00:00,7.493385835287851
2016-01-11 05:00:00,7.241070194456514
2016-01-11 06:00:00,7.86132686253199
2016-01-11 07:00:00,7.17760976484055
2016-01-11 08:00:00,7.92974836585358
2016-01-11 09:00:00,7.899770718317251
2016-01-11 10:00:00,7.143363901176701
2016-01-11 11:00:00,7.974302977480582
2016-01-11 12:00:00,7.448726058165617
2016-01-11 13:00:00,7.794553475595562
2016-01-11 14:00:00,7.268381084643062
2016-01-11 15:00:00,6.74894380149242
2016-01-11 16:00:00,7.984037246052661
2016-01-11 17:00:00,4.812223236501277
2016-01-11 18:00:00,7.889585487038486
2016-01-11 19:00:00,7.592129658405666
2016-01-11 20:00:00,7.311442282035547
2016-01-11 21:00:00,7.793762130632298
2016-01-11 22:00:00,7.366118011669407
2016-01-11 23:00:00,7.686431282844717
2016-01-12 00:00:00,7.997432331751691
2016-01-12 01:00:00,7.965942140409162
2016-01-12 02:00:00,7.838637394499809
2016-01-12 03:00:00,6.92326329395296
2016-01-12 04:00:00,7.752743890324398
2016-01-12 05:00:00,7.892514663689647
2016-01-12 06:00:00,7.080122759922819
2016-01-12 07:00:00,7.055845140240831
2016-01-12 08:00:00,7.198323164056557
2016-01-12 09:00:00,6.220169863517673
2016-01-12 10:00:00,7.354963220064349
2016-01-12 11:00:00,7.572193379179698
2016-01-12 12:00:00,7.282882909021911
2016-01-12 13:00:00,7.727271430296761
2016-01-12 14:00:00,6.745678990056286
2016-01-12 15:00:00,6.303599335249562
2016-01-12 16:00:00,7.592293916482118
2016-01-12 17:00:00,4.7176191731652315
2016-01-12 18:00:00,3.618706845381468
2016-01-12 19:00:00,3.871694289181076
2016-01-12 20:00:00,7.573257218270944
2016-01-12 21:00:00,5.591929083833916
2016-01-12 22:00:00,7.551737868156778
2016-01-12 23:00:00,7.790327307246445
2016-01-13 00:00:00,7.244474826970631
2016-01-13 01:00:00,6.573040520046983
2016-01-13 02:00:00,7.9471517616172065
2016-01-13 03:00:00,7.743004609283496
2016-01-13 04:00:00,7.187346007164115
2016-01-13 05:00:00,7.739226267315184
2016-01-13 06:00:00,7.4017023436401805
2016-01-13 07:00:00,7.193568195306511
2016-01-13 08:00:00,7.836135768548635
2016-01-13 09:00:00,7.5668864336292305
2016-01-13 10:00:00,7.613630506236808
2016-01-13 11:00:00,7.359742741681941
2016-01-13 12:00:00,7.2791710369273614
2016-01-13 13:00:00,7.345878862282424
2016-01-13 14:00:00,7.604100487945293
2016-01-13 15:00:00,7.587146629795539
2016-01-13 16:00:00,7.36880193295013
2016-01-13 17:00:00,7.3866405041968966
2016-01-13 18:00:00,7.900638992101003
2016-01-13 19:00:00,7.765821198100464
2016-01-13 20:00:00,7.723972851516915
2016-01-13 21:00:00,7.909904132810723
2016-01-13 22:00:00,7.7266377336799605
2016-01-13 23:00:00,6.451964337773891
2016-01-14 00:00:00,3.9579414668209605
2016-01-14 01:00:00,3.0515191345829757
2016-01-14 02:00:00,6.256234139738441
2016-01-14 03:00:00,3.5529674993994207
2016-01-14 04:00:00,2.5747003061348064
2016-01-14 05:00:00,5.82335483267982
2016-01-14 06:00:00,7.692390269140325
2016-01-14 07:00:00,7.326060805729856
2016-01-14 08:00:00,7.446636761818846
2016-01-14 09:00:00,6.54394159297031
2016-01-14 10:00:00,3.406945339127507
2016-01-14 11:00:00,2.3256193244760492
2016-01-14 12:00:00,3.6151093165581756
2016-01-14 13:00:00,3.5927635123092436
2016-01-14 14:00:00,7.207030151605583
2016-01-14 15:00:00,6.800482346849182
2016-01-14 16:00:00,7.617137662068695
2016-01-14 17:00:00,7.411744013737673
2016-01-14 18:00:00,7.605261961156776
2016-01-14 19:00:00,7.860702550489593
2016-01-14 20:00:00,7.411542455274234
2016-01-14 21:00:00,6.062199297222405
2016-01-14 22:00:00,5.628462687619533
2016-01-14 23:00:00,7.89219656628601
2016-01-15 00:00:00,7.710092394878683
2016-01-15 01:00:00,7.315944904674078
2016-01-15 02:00:00,7.725133736554196
2016-01-15 03:00:00,7.720517081926344
2016-01-15 04:00:00,7.332023599919092
2016-01-15 05:00:00,3.953857166516759
2016-01-15 06:00:00,7.17766939179437
2016-01-15 07:00:00,7.485008100010188
2016-01-15 08:00:00,7.471423061317577
2016-01-15 09:00:00,7.7382763706439714
2016-01-15 10:00:00,7.9525869761176295
2016-01-15 11:00:00,6.748607567711353
2016-01-15 12:00:00,7.933527653808753
2016-01-15 13:00:00,7.958983147902927
2016-01-15 14:00:00,7.994140581546702
2016-01-15 15:00:00,7.6435196634998395
2016-01-15 16:00:00,7.904151485064512
2016-01-15 17:00:00,7.1527361526660655
2016-01-15 18:00:00,7.894897188521409
2016-01-15 19:00:00,7.986144598566623
2016-01-15 20:00:00,7.788444216359036
2016-01-15 21:00:00,7.996440823404665
2016-01-15 22:00:00,7.7420653690327015
2016-01-15 23:00:00,7.218665880482144
2016-01-16 00:00:00,7.931144525628495
2016-01-16 01:00:00,7.861328092386373
2016-01-16 02:00:00,7.48266510465055
2016-01-16 03:00:00,6.369124794268824
2016-01-16 04:00:00,7.6809081768709575
2016-01-16 05:00:00,6.833737112522158
2016-01-16 06:00:00,7.4936483612211635
2016-01-16 07:00:00,7.993876356621499
2016-01-16 08:00:00,7.999751362472081
2016-01-16 09:00:00,7.9980352092434135
2016-01-16 10:00:00,7.31965883351658
2016-01-16 11:00:00,7.6986043927107355
2016-01-16 12:00:00,7.586443708217445
2016-01-16 13:00:00,7.812189433656637
2016-01-16 14:00:00,7.542815938575095
2016-01-16 15:00:00,7.460416812327994
2016-01-16 16:00:00,5.016533713073752
2016-01-16 17:00:00,6.9212292468951935
2016-01-16 18:00:00,6.91988726196961
2016-01-16 19:00:00,7.315501569650872
2016-01-16 20:00:00,7.8275071966073195
2016-01-16 21:00:00,7.0210586140117925
2016-01-16 22:00:00,7.133582132793839
2016-01-16 23:00:00,7.7336692846635415
2016-01-17 00:00:00,7.942590996229133
2016-01-17 01:00:00,7.380236222290094
2016-01-17 02:00:00,7.843945344429738
2016-01-17 03:00:00,7.93908393882313
2016-01-17 04:00:00,7.970103717099559
2016-01-17 05:00:00,7.594756483386715
2016-01-17 06:00:00,7.198047281095045
2016-01-17 07:00:00,7.269562544401644
2016-01-17 08:00:00,6.529068511398867
2016-01-17 09:00:00,6.7530290847564665
2016-01-17 10:00:00,6.646599135961363
2016-01-17 11:00:00,7.009906944787501
2016-01-17 12:00:00,6.9880270589177815
2016-01-17 13:00:00,7.097342458041927
2016-01-17 14:00:00,7.097083059712023
2016-01-17 15:00:00,3.252723054450501
2016-01-17 16:00:00,7.728240127365354
2016-01-17 17:00:00,7.066024070247092
2016-01-17 18:00:00,7.282802401548428
2016-01-17 19:00:00,5.5760775582564
2016-01-17 20:00:00,6.464718908271328
2016-01-17 21:00:00,6.03170573047319
2016-01-17 22:00:00,7.167736820648328
2016-01-17 23:00:00,6.46818469310656
2016-01-18 00:00:00,5.796978633923008
2016-01-18 01:00:00,6.454328211575327
2016-01-18 02:00:00,6.026380062886543
2016-01-18 03:00:00,6.0265195802242815
2016-01-18 04:00:00,2.5258898190913346
2016-01-18 05:00:00,2.462177837128968
2016-01-18 06:00:00,5.624511233754426
2016-01-18 07:00:00,6.3958290412543
2016-01-18 08:00:00,6.82352806457241
2016-01-18 09:00:00,6.597021721362704
2016-01-18 10:00:00,6.719788052942491
2016-01-18 11:00:00,6.821359077163452
2016-01-18 12:00:00,6.641678418928766
2016-01-18 13:00:00,7.61418180760624
2016-01-18 14:00:00,7.690518667825579
2016-01-18 15:00:00,7.788552079975606
2016-01-18 16:00:00,7.801743752534369
2016-01-18 17:00:00,7.93054334051832
2016-01-18 18:00:00,7.959384744301051
2016-01-18 19:00:00,7.783593465914217
2016-01-18 20:00:00,7.865646402077326
2016-01-18 21:00:00,7.865956852046775
2016-01-18 22:00:00,7.210193942851199
2016-01-18 23:00:00,7.48118041636798
2016-01-19 00:00:00,7.7420867880185575
2016-01-19 01:00:00,6.898122929162259
2016-01-19 02:00:00,7.708629196924848
2016-01-19 03:00:00,6.987438551335103
2016-01-19 04:00:00,7.4955429150139725
2016-01-19 05:00:00,7.0489955483704865
2016-01-19 06:00:00,7.0172380703620645
2016-01-19 07:00:00,7.018717205256961
2016-01-19 08:00:00,6.988000981585625
2016-01-19 09:00:00,6.548561293415769
2016-01-19 10:00:00,6.8506599702686355
2016-01-19 11:00:00,4.907359393590196
2016-01-19 12:00:00,4.880128052422333
2016-01-19 13:00:00,5.028546251897298
2016-01-19 14:00:00,5.017648335243128
2016-01-19 15:00:00,5.784416924207736
2016-01-19 16:00:00,7.454972568416116
2016-01-19 17:00:00,7.298598783420448
2016-01-19 18:00:00,7.185815590352773
2016-01-19 19:00:00,7.160940527376466
2016-01-19 20:00:00,7.632505548337177
2016-01-19 21:00:00,7.43743589085897
2016-01-19 22:00:00,7.83779143808748
2016-01-19 23:00:00,6.858855834926413
2016-01-20 00:00:00,7.967761737406664
2016-01-20 01:00:00,7.987026208832777
2016-01-20 02:00:00,3.996579879645004
2016-01-20 03:00:00,4.3544616516203565
2016-01-20 04:00:00,3.741909019856763
2016-01-20 05:00:00,3.8652263712453085
2016-01-20 06:00:00,3.7929351843914167
2016-01-20 07:00:00,3.8070890450845436
2016-01-20 08:00:00,7.7806941387634785
2016-01-20 09:00:00,5.2770631479534895
2016-01-20 10:00:00,6.850460999507518
2016-01-20 11:00:00,7.482383662981693
2016-01-20 12:00:00,7.499732236322077
2016-01-20 13:00:00,5.673421669055843
2016-01-20 14:00:00,5.618438060228462
2016-01-20 15:00:00,5.303586399499235
2016-01-20 16:00:00,7.991444455859202
2016-01-20 17:00:00,7.9631021485954205
2016-01-20 18:00:00,7.345946023122011
2016-01-20 19:00:00,6.806983562358734
2016-01-20 20:00:00,3.8947435059213222
2016-01-20 21:00:00,3.866395672469245
2016-01-20 22:00:00,6.919671012021572
2016-01-20 23:00:00,7.872995508793773
2016-01-21 00:00:00,7.9188191480687875
2016-01-21 01:00:00,7.787683616582395
2016-01-21 02:00:00,7.690120359929944
2016-01-21 03:00:00,7.632423027879545
2016-01-21 04:00:00,7.496395485001579
2016-01-21 05:00:00,7.092517498587138
2016-01-21 06:00:00,7.215726719491045
2016-01-21 07:00:00,7.513395042673153
2016-01-21 08:00:00,7.699900979312516
2016-01-21 09:00:00,7.076841221851579
2016-01-21 10:00:00,7.562696317572601
2016-01-21 11:00:00,7.356649012450934
2016-01-21 12:00:00,7.403131563243841
2016-01-21 13:00:00,6.826726910475466
2016-01-21 14:00:00,3.5083114069194585
2016-01-21 15:00:00,3.7249309006793934
2016-01-21 16:00:00,6.878784204675769
2016-01-21 17:00:00,6.130409308434382
2016-01-21 18:00:00,6.568176574836467
2016-01-21 19:00:00,6.460991151384411
2016-01-21 20:00:00,5.834217556760455
2016-01-21 21:00:00,5.84669198844404
2016-01-21 22:00:00,6.162335149849253
2016-01-21 23:00:00,6.291029475635918
2016-01-22 00:00:00,6.786405347295195
2016-01-22 01:00:00,6.2659048075950174
2016-01-22 02:00:00,6.086231901838144
2016-01-22 03:00:00,6.804483130589182
2016-01-22 04:00:00,6.148677670272372
2016-01-22 05:00:00,6.415307972045432
2016-01-22 06:00:00,6.077299618083677
2016-01-22 07:00:00,6.231073572501193
2016-01-22 08:00:00,7.117710126539105
2016-01-22 09:00:00,6.90679985803684
2016-01-22 10:00:00,6.301357394810885
2016-01-22 11:00:00,6.293478811393969
2016-01-22 12:00:00,6.715362926273943
2016-01-22 13:00:00,6.777859502433282
2016-01-22 14:00:00,6.89626514085655
2016-01-22 15:00:00,6.947272688043231
2016-01-22 16:00:00,7.139299097780022
2016-01-22 17:00:00,4.780081453987094
2016-01-22 18:00:00,7.55729407459269
2016-01-22 19:00:00,7.88389498804848
2016-01-22 20:00:00,7.846617495005573
2016-01-22 21:00:00,7.9716180077861525
2016-01-22 22:00:00,7.961836915271482
2016-01-22 23:00:00,7.913329098634154
2016-01-23 00:00:00,7.8832795356743
2016-01-23 01:00:00,7.495573389881746
2016-01-23 02:00:00,7.93359255015613
2016-01-23 03:00:00,7.956748958278007
2016-01-23 04:00:00,7.987904488458978
2016-01-23 05:00:00,6.871679007066995
2016-01-23 06:00:00,7.996786061626903
2016-01-23 07:00:00,6.343016118730635
2016-01-23 08:00:00,6.770994767444922
2016-01-23 09:00:00,7.965994359683853
2016-01-23 10:00:00,7.437255577772697
2016-01-23 11:00:00,6.62472453526151
2016-01-23 12:00:00,7.640104855140624
2016-01-23 13:00:00,7.4985042962550725
2016-01-23 14:00:00,7.990380093168817
2016-01-23 15:00:00,7.96770435620146
2016-01-23 16:00:00,7.106393063297883
2016-01-23 17:00:00,7.3151340642568705
2016-01-23 18:00:00,5.248035335410341
2016-01-23 19:00:00,3.9575023039768853
2016-01-23 20:00:00,5.784667908546074
2016-01-23 21:00:00,5.9246826158731585
2016-01-23 22:00:00,7.401365248423455
2016-01-23 23:00:00,7.920333367404304
2016-01-24 00:00:00,7.680830235034178
2016-01-24 01:00:00,7.21358483714864
2016-01-24 02:00:00,7.471312485078413
2016-01-24 03:00:00,7.918792530481496
2016-01-24 04:00:00,7.932464591731942
2016-01-24 05:00:00,7.748656402457257
2016-01-24 06:00:00,7.971557096896464
2016-01-24 07:00:00,7.960571225563059
2016-01-24 08:00:00,7.623962263771211
2016-01-24 09:00:00,7.870971251218526
2016-01-24 10:00:00,7.99608286394953
2016-01-24 11:00:00,7.746073318777452
2016-01-24 12:00:00,7.988263949586314
2016-01-24 13:00:00,7.714705929270833
2016-01-24 14:00:00,7.8701057301306765
2016-01-24 15:00:00,7.999007691817715
2016-01-24 16:00:00,7.749923700445882
2016-01-24 17:00:00,7.9433514996288075
2016-01-24 18:00:00,7.924697276125916
2016-01-24 19:00:00,7.874992359386846
2016-01-24 20:00:00,7.648147549295569
2016-01-24 21:00:00,7.998778096600265
2016-01-24 22:00:00,7.749876967597614
2016-01-24 23:00:00,7.967551201541922
2016-01-25 00:00:00,7.996032712940163
2016-01-25 01:00:00,7.964355464525261
2016-01-25 02:00:00,7.897899612748656
2016-01-25 03:00:00,7.93254846098203
2016-01-25 04:00:00,7.451828002895876
2016-01-25 05:00:00,7.905158816364953
2016-01-25 06:00:00,7.949149965888568
2016-01-25 07:00:00,5.694244332376486
2016-01-25 08:00:00,7.58592595738908
2016-01-25 09:00:00,6.702621355164668
2016-01-25 10:00:00,6.749999716381666
2016-01-25 11:00:00,7.439387618894355
2016-01-25 12:00:00,7.496046456954351
2016-01-25 13:00:00,6.691380691667553
2016-01-25 14:00:00,6.386563529196125
2016-01-25 15:00:00,3.4881564168006576
2016-01-25 16:00:00,5.7440803699633225
2016-01-25 17:00:00,5.2457882738641075
2016-01-25 18:00:00,6.941161219208245
2016-01-25 19:00:00,5.575485165495444
2016-01-25 20:00:00,6.498094027921633
2016-01-25 21:00:00,2.062366213175763
2016-01-25 22:00:00,3.6839531556502543
2016-01-25 23:00:00,4.166133741913292
2016-01-26 00:00:00,7.525099623473575
2016-01-26 01:00:00,7.695310969367596
2016-01-26 02:00:00,7.616652132360335
2016-01-26 03:00:00,7.742186138598418
2016-01-26 04:00:00,7.739741596039195
2016-01-26 05:00:00,7.733090825549526
2016-01-26 06:00:00,7.99158011267561
2016-01-26 07:00:00,7.748955706290038
2016-01-26 08:00:00,7.435874785240456
2016-01-26 09:00:00,7.320518359478837
2016-01-26 10:00:00,7.467166494599034
2016-01-26 11:00:00,3.3209145145748487
2016-01-26 12:00:00,3.355518592602624
2016-01-26 13:00:00,3.7648751564239875
2016-01-26 14:00:00,3.576514098916724
2016-01-26 15:00:00,6.073283763256505
2016-01-26 16:00:00,7.228129952791891
2016-01-26 17:00:00,6.346607516153836
2016-01-26 18:00:00,7.134691619512098
2016-01-26 19:00:00,7.135782201197421
2016-01-26 20:00:00,7.141718521345867
2016-01-26 21:00:00,7.886472020428691
2016-01-26 22:00:00,7.773057770505868
2016-01-26 23:00:00,7.962880771283993
2016-01-27 00:00:00,7.712888501378703
2016-01-27 01:00:00,7.652342024940659
2016-01-27 02:00:00,6.44894164771327
2016-01-27 03:00:00,7.777098252766987
2016-01-27 04:00:00,7.800290505851059
2016-01-27 05:00:00,7.577117375080203
2016-01-27 06:00:00,7.9999283951684586
2016-01-27 07:00:00,7.874933622529616
2016-01-27 08:00:00,7.9989533880409995
2016-01-27 09:00:00,7.140040267224709
2016-01-27 10:00:00,7.873765795468355
2016-01-27 11:00:00,7.4921065892306355
2016-01-27 12:00:00,7.796809922883303
2016-01-27 13:00:00,7.827983698564972
2016-01-27 14:00:00,7.999993639976251
2016-01-27 15:00:00,6.468745729883374
2016-01-27 16:00:00,7.5937455771175815
2016-01-27 17:00:00,7.7187455171910715
2016-01-27 18:00:00,7.374987831679691
2016-01-27 19:00:00,7.484369863122554
2016-01-27 20:00:00,7.874781468184079
2016-01-27 21:00:00,7.874866708646505
2016-01-27 22:00:00,7.874507717773664
2016-01-27 23:00:00,7.8745088498689855
2016-01-28 00:00:00,7.858856129936593
2016-01-28 01:00:00,7.991418793495521
2016-01-28 02:00:00,7.996793623833561
2016-01-28 03:00:00,7.9838750175931565
2016-01-28 04:00:00,7.834807116449049
2016-01-28 05:00:00,7.960198515958979
2016-01-28 06:00:00,7.700665165662261
2016-01-28 07:00:00,7.74374403397757
2016-01-28 08:00:00,7.870991463912793
2016-01-28 09:00:00,7.306151576686805
2016-01-28 10:00:00,6.477176099528742
2016-01-28 11:00:00,5.620333232172509
